timestamp,open,high,low,close,volume
2025-01-21 16:57:00,424.3950,424.5100,424.3200,424.4450,4369
2025-01-21 16:56:00,424.3550,424.4700,424.3100,424.4700,1890
2025-01-21 16:55:00,424.3100,424.4000,424.1900,424.3800,4212
2025-01-21 16:54:00,424.2350,424.4000,424.2000,424.3700,3129
2025-01-21 16:53:00,424.2000,424.3800,424.1800,424.2500,2295
2025-01-21 16:52:00,424.1600,424.2000,424.1200,424.2000,4000
2025-01-21 16:51:00,424.2200,424.3100,424.1200,424.1600,2563
2025-01-21 16:50:00,424.2450,424.3600,424.1700,424.2650,2692
2025-01-21 16:49:00,424.3926,424.4900,424.1700,424.2800,4001
2025-01-21 16:48:00,424.1800,424.4000,424.0700,424.3500,645792
2025-01-21 16:47:00,424.2500,424.3000,424.1200,424.1900,2930
2025-01-21 16:46:00,424.1850,424.2700,424.1200,424.2500,1424
2025-01-21 16:45:00,424.1700,424.3000,424.1001,424.2700,2144
2025-01-21 16:44:00,424.3500,424.3500,424.0700,424.1500,4299
2025-01-21 16:43:00,424.2000,424.3000,424.0500,424.3000,2252
2025-01-21 16:42:00,424.3500,424.5000,424.0100,424.2000,6098
2025-01-21 16:41:00,424.0200,424.4000,423.9700,424.4000,18325
2025-01-21 16:40:00,424.0500,424.0800,423.9600,424.0000,22805
2025-01-21 16:39:00,424.0600,425.9932,424.0200,424.0550,11117
2025-01-21 16:38:00,424.0800,424.1100,424.0200,424.0600,5182
2025-01-21 16:37:00,424.1580,424.1580,424.0100,424.0501,4170
2025-01-21 16:36:00,424.1100,424.1600,424.0500,424.0800,2452
2025-01-21 16:35:00,424.0300,424.1600,424.0000,424.0500,9629
2025-01-21 16:34:00,424.1100,424.1500,424.0100,424.0201,5330
2025-01-21 16:33:00,424.1680,424.1800,424.0200,424.0800,5014
2025-01-21 16:32:00,424.0500,424.2500,424.0000,424.0600,7626
2025-01-21 16:31:00,424.2100,424.2500,424.0000,424.0510,6309
2025-01-21 16:30:00,424.1300,424.3000,424.0600,424.1800,6917
2025-01-21 16:29:00,424.1250,424.2000,424.0500,424.2000,12433
2025-01-21 16:28:00,424.2000,424.3000,424.0000,424.0500,18052
2025-01-21 16:27:00,424.5600,424.5650,424.1100,424.2000,12166
2025-01-21 16:26:00,424.5700,424.5900,424.5500,424.5600,5969
2025-01-21 16:25:00,424.5900,424.6400,424.5500,424.5600,6951
2025-01-21 16:24:00,424.5985,424.6600,424.5600,424.5900,3791
2025-01-21 16:23:00,424.6300,424.6700,424.5500,424.5800,9908
2025-01-21 16:22:00,424.5700,424.6800,424.5600,424.6000,7791
2025-01-21 16:21:00,424.6300,424.7000,424.5600,424.5900,6429
2025-01-21 16:20:00,424.5600,424.6400,424.5500,424.6205,6215
2025-01-21 16:19:00,424.6200,424.7000,424.5500,424.5850,5500
2025-01-21 16:18:00,424.6497,424.7000,424.5603,424.6999,11644
2025-01-21 16:17:00,424.6400,424.7500,424.6400,424.6400,10633
2025-01-21 16:16:00,424.5800,424.6962,424.5400,424.6450,7279
2025-01-21 16:15:00,424.6000,424.6600,424.0700,424.5650,8421
2025-01-21 16:14:00,424.5450,424.7000,424.5100,424.6000,10634
2025-01-21 16:13:00,424.6800,424.7200,424.5100,424.5100,7965
2025-01-21 16:12:00,424.7300,424.8000,424.6000,424.6500,8262
2025-01-21 16:11:00,424.7300,424.8400,424.0700,424.7150,8080
2025-01-21 16:10:00,424.7250,424.8200,424.6000,424.7100,12503
2025-01-21 16:09:00,424.7000,424.8153,424.0700,424.7100,14454
2025-01-21 16:08:00,424.5100,424.9700,424.4500,424.7200,25803
2025-01-21 16:07:00,424.5200,424.7000,424.4500,424.5000,18860
2025-01-21 16:06:00,424.9600,425.0000,424.0700,424.5000,120659
2025-01-21 16:05:00,425.0000,425.3700,424.0700,424.8300,23976
2025-01-21 16:04:00,425.6073,425.7000,424.0700,425.0200,146456
2025-01-21 16:03:00,424.9499,425.7000,424.0700,425.5550,80690
2025-01-21 16:02:00,424.3000,424.9500,424.0700,424.9500,242415
2025-01-21 16:01:00,424.0600,424.9000,424.0000,424.3499,288027
2025-01-21 16:00:00,424.0800,424.5000,423.5600,424.0400,6412137
2025-01-21 15:59:00,423.3300,424.1000,423.3200,424.0800,716532
2025-01-21 15:58:00,423.2400,423.6600,423.0700,423.3363,254703
2025-01-21 15:57:00,423.3001,423.6400,423.0300,423.2500,242801
2025-01-21 15:56:00,424.3040,424.3100,423.0000,423.3400,322698
2025-01-21 15:55:00,422.0200,424.4900,421.9500,424.2900,516448
2025-01-21 15:54:00,421.0800,422.6400,420.7900,422.1300,352300
2025-01-21 15:53:00,419.5600,421.0499,419.4817,421.0139,242836
2025-01-21 15:52:00,419.5800,419.7499,419.1200,419.5430,176658
2025-01-21 15:51:00,420.4400,420.4600,419.3600,419.6379,230384
2025-01-21 15:50:00,421.3700,421.4648,420.0400,420.5000,200616
2025-01-21 15:49:00,421.1600,421.3999,420.6100,421.3095,147274
2025-01-21 15:48:00,421.6850,421.9799,420.8000,421.1700,197371
2025-01-21 15:47:00,422.2900,422.5423,421.5721,421.6750,131712
2025-01-21 15:46:00,421.7299,422.6000,421.6501,422.3425,153629
2025-01-21 15:45:00,421.9600,422.2299,421.1200,421.7200,250481
2025-01-21 15:44:00,421.9600,422.4500,421.8200,421.9499,171824
2025-01-21 15:43:00,423.1200,423.1200,421.8500,421.9600,263595
2025-01-21 15:42:00,422.8250,423.4100,422.7800,423.0800,149085
2025-01-21 15:41:00,424.1800,424.1800,422.7800,422.7800,203022
2025-01-21 15:40:00,424.0999,424.6600,424.0100,424.1745,215293
2025-01-21 15:39:00,423.8500,424.3600,423.6700,424.0500,147076
2025-01-21 15:38:00,423.7050,424.4800,423.6001,423.9250,217196
2025-01-21 15:37:00,423.7599,424.1500,423.3200,423.7000,200302
2025-01-21 15:36:00,423.2300,424.1500,423.0619,423.7189,336157
2025-01-21 15:35:00,423.2021,423.2900,422.4000,423.1450,215664
2025-01-21 15:34:00,423.7700,423.8000,422.8501,423.1300,190816
2025-01-21 15:33:00,423.7050,423.8000,423.2500,423.7300,192396
2025-01-21 15:32:00,423.5600,424.0550,423.3100,423.6800,262395
2025-01-21 15:31:00,421.9417,423.7800,421.9000,423.5200,394892
2025-01-21 15:30:00,420.4101,422.0700,420.4101,421.9600,413878
2025-01-21 15:29:00,420.3200,420.6900,420.3200,420.4950,143253
2025-01-21 15:28:00,419.9600,420.4100,419.9217,420.3750,206547
2025-01-21 15:27:00,419.7000,419.9500,419.6600,419.9400,84340
2025-01-21 15:26:00,419.5860,419.9200,419.5100,419.7001,125404
2025-01-21 15:25:00,419.7000,419.8000,419.2800,419.5604,125526
2025-01-21 15:24:00,419.0371,419.8500,419.0371,419.7000,182362
2025-01-21 15:23:00,418.3899,419.1700,418.1000,419.1289,108354
2025-01-21 15:22:00,418.3112,418.4096,418.1000,418.3800,55824
2025-01-21 15:21:00,418.2120,418.4667,418.0700,418.3300,71757
2025-01-21 15:20:00,418.7000,418.7288,417.9000,418.1950,151194
2025-01-21 15:19:00,419.0575,419.2500,418.7001,418.7300,67220
2025-01-21 15:18:00,419.1500,419.1500,418.5000,419.1000,111630
2025-01-21 15:17:00,419.5000,419.5700,418.8400,419.0700,98986
2025-01-21 15:16:00,419.1601,419.5000,418.9583,419.4400,124135
2025-01-21 15:15:00,419.1001,419.2500,418.9000,419.2500,107593
2025-01-21 15:14:00,418.9100,419.1800,418.7500,419.1000,72740
2025-01-21 15:13:00,418.7300,418.9568,418.7001,418.8500,43627
2025-01-21 15:12:00,418.9450,419.2500,418.6300,418.7650,92138
2025-01-21 15:11:00,419.0150,419.0500,418.8500,418.9450,52806
2025-01-21 15:10:00,418.5900,419.1000,418.5800,419.0150,93384
2025-01-21 15:09:00,418.7500,419.0000,418.4600,418.6000,104268
2025-01-21 15:08:00,419.1500,419.2500,418.7500,418.7500,88002
2025-01-21 15:07:00,419.1700,419.2500,419.0000,419.2500,97259
2025-01-21 15:06:00,418.9500,419.2000,418.7700,419.0950,90061
2025-01-21 15:05:00,418.7800,419.0895,418.6000,418.9500,141229
2025-01-21 15:04:00,418.5610,418.9600,418.5369,418.8499,112463
2025-01-21 15:03:00,418.0600,418.6400,418.0200,418.5600,121730
2025-01-21 15:02:00,417.5000,418.1799,417.5000,418.0400,118430
2025-01-21 15:01:00,416.6431,417.6800,416.6431,417.4201,176596
2025-01-21 15:00:00,417.0300,417.2499,416.6200,416.6395,110912
2025-01-21 14:59:00,417.0500,417.1800,416.9500,417.0365,45482
2025-01-21 14:58:00,417.1800,417.2800,416.9000,417.0600,71753
2025-01-21 14:57:00,416.8091,417.2000,416.8000,417.1800,57790
2025-01-21 14:56:00,417.0689,417.2735,416.6200,416.9177,105593
2025-01-21 14:55:00,416.7548,417.2800,416.6109,416.9743,135886
2025-01-21 14:54:00,416.1950,417.0399,416.1950,416.8500,141799
2025-01-21 14:53:00,416.3900,416.7400,415.5100,416.2000,195961
2025-01-21 14:52:00,417.0700,417.1288,415.7001,416.4000,259226
2025-01-21 14:51:00,417.5300,417.5999,416.8900,417.1299,168707
2025-01-21 14:50:00,418.3600,418.4199,417.3400,417.5315,157301
2025-01-21 14:49:00,418.3450,418.6700,418.1200,418.3600,78276
2025-01-21 14:48:00,418.9676,419.1450,418.1501,418.3461,101610
2025-01-21 14:47:00,418.9700,419.2500,418.8000,418.9700,67093
2025-01-21 14:46:00,418.9700,419.1299,418.7515,418.9200,43030
2025-01-21 14:45:00,419.0672,419.1865,418.8000,418.8610,50933
2025-01-21 14:44:00,418.9343,419.2500,418.8010,419.1050,59798
2025-01-21 14:43:00,419.0800,419.2500,418.8400,419.0000,79219
2025-01-21 14:42:00,418.7500,419.2300,418.6400,419.0750,87152
2025-01-21 14:41:00,419.2550,419.3600,418.7087,418.7900,82151
2025-01-21 14:40:00,418.1000,419.3980,418.0500,419.2217,188564
2025-01-21 14:39:00,418.3880,418.4500,418.0574,418.1300,71309
2025-01-21 14:38:00,417.6401,418.5000,417.4000,418.4200,157362
2025-01-21 14:37:00,418.0000,418.0659,417.6200,417.7600,100575
2025-01-21 14:36:00,418.0800,418.1999,417.8800,418.0000,47232
2025-01-21 14:35:00,418.1401,418.4000,417.9000,418.0800,51787
2025-01-21 14:34:00,417.9506,418.2589,417.9500,418.2018,46088
2025-01-21 14:33:00,418.1687,418.4476,417.9000,417.9300,61281
2025-01-21 14:32:00,418.2642,418.4500,417.9800,418.1400,60862
2025-01-21 14:31:00,417.8235,418.4900,417.8100,418.2900,89820
2025-01-21 14:30:00,418.0800,418.0988,417.7200,417.8400,80723
2025-01-21 14:29:00,418.2450,418.3700,417.8000,418.1300,82582
2025-01-21 14:28:00,418.4360,418.5499,418.2000,418.2200,104273
2025-01-21 14:27:00,417.9950,418.5000,417.8500,418.4600,181695
2025-01-21 14:26:00,417.9539,418.1199,417.6800,417.9807,92468
2025-01-21 14:25:00,417.2500,418.0900,417.2500,417.8400,159314
2025-01-21 14:24:00,416.8200,417.5800,416.8200,417.2500,134345
2025-01-21 14:23:00,417.1300,417.3200,416.6600,416.7700,155297
2025-01-21 14:22:00,417.4687,417.6136,417.0000,417.2000,91710
2025-01-21 14:21:00,417.6300,417.7200,417.2900,417.4921,72412
2025-01-21 14:20:00,417.5418,417.8499,417.2900,417.6300,108381
2025-01-21 14:19:00,417.7450,417.9300,417.5300,417.6200,92267
2025-01-21 14:18:00,417.6100,418.2900,417.5200,417.5800,190318
2025-01-21 14:17:00,417.2700,417.6700,417.0010,417.5950,176870
2025-01-21 14:16:00,417.8400,417.9800,417.0000,417.3019,229105
2025-01-21 14:15:00,418.9657,419.2418,417.6867,417.7888,230682
2025-01-21 14:14:00,419.5200,419.6200,418.9000,419.0067,144568
2025-01-21 14:13:00,419.8309,420.0800,419.3401,419.5200,132720
2025-01-21 14:12:00,420.6800,420.6900,419.6000,419.8000,163895
2025-01-21 14:11:00,420.6400,420.7300,420.4500,420.6200,47414
2025-01-21 14:10:00,420.6200,420.7900,420.5000,420.6650,44435
2025-01-21 14:09:00,420.6482,420.7999,420.3900,420.5934,79546
2025-01-21 14:08:00,420.8504,420.9200,420.5000,420.6200,96549
2025-01-21 14:07:00,421.1200,421.1500,420.7200,420.8800,93062
2025-01-21 14:06:00,421.1858,421.3000,420.8700,421.1400,111115
2025-01-21 14:05:00,420.8450,421.2100,420.6501,421.1700,79596
2025-01-21 14:04:00,420.8600,421.1200,420.5105,420.8400,82117
2025-01-21 14:03:00,420.5800,420.9391,420.3100,420.8550,56835
2025-01-21 14:02:00,420.4400,420.6200,420.3000,420.5150,73902
2025-01-21 14:01:00,420.6700,421.1200,420.3300,420.5259,131536
2025-01-21 14:00:00,420.3750,420.7500,420.2100,420.7000,88863
2025-01-21 13:59:00,420.4300,420.5000,420.0000,420.3900,120242
2025-01-21 13:58:00,420.8701,420.9099,420.4000,420.4560,127803
2025-01-21 13:57:00,420.8800,421.1599,420.6500,420.8700,127679
2025-01-21 13:56:00,420.5500,421.0900,420.5100,420.8900,167069
2025-01-21 13:55:00,420.6200,420.6900,420.4100,420.5200,279798
2025-01-21 13:54:00,420.4400,420.7500,420.2800,420.6700,84291
2025-01-21 13:53:00,420.2001,420.8192,420.2001,420.4400,141197
2025-01-21 13:52:00,419.9400,420.4400,419.8750,420.2800,106880
2025-01-21 13:51:00,420.5750,420.6700,419.7700,419.8600,166158
2025-01-21 13:50:00,419.7468,420.8300,419.6601,420.5598,256666
2025-01-21 13:49:00,419.4000,419.8500,419.3500,419.6488,60995
2025-01-21 13:48:00,419.3500,419.7300,419.1900,419.3813,81302
2025-01-21 13:47:00,419.2800,419.4744,419.2700,419.3500,36398
2025-01-21 13:46:00,419.4400,419.7000,419.1500,419.2600,68189
2025-01-21 13:45:00,419.4000,419.5999,419.2402,419.4000,69149
2025-01-21 13:44:00,419.1000,419.5200,418.9182,419.3653,76388
2025-01-21 13:43:00,419.0350,419.2600,418.8500,419.1000,54096
2025-01-21 13:42:00,419.0000,419.2300,418.7800,418.9700,69780
2025-01-21 13:41:00,419.2400,419.3799,418.8800,419.0750,57406
2025-01-21 13:40:00,418.8550,419.5500,418.8550,419.2300,82633
2025-01-21 13:39:00,419.0089,419.1603,418.7000,418.9000,68108
2025-01-21 13:38:00,419.3395,419.3600,418.7400,419.0000,94023
2025-01-21 13:37:00,419.7864,419.9595,419.2100,419.3300,105123
2025-01-21 13:36:00,419.8800,420.1600,419.6500,419.7500,131235
2025-01-21 13:35:00,419.4107,419.9300,419.1100,419.8800,121558
2025-01-21 13:34:00,419.5701,419.6300,419.2500,419.4500,83375
2025-01-21 13:33:00,418.8799,419.6848,418.8200,419.6180,130601
2025-01-21 13:32:00,418.7300,418.9424,418.5000,418.8200,54089
