timestamp,open,high,low,close,volume
8/30/2024 14:10,211.22,211.27,211.16,211.24,60447
8/30/2024 14:09,211.27,211.32,211.21,211.2381,50061
8/30/2024 14:08,211.28,211.3499,211.17,211.26,86180
8/30/2024 14:07,211.075,211.29,211.02,211.27,84656
8/30/2024 14:06,211.12,211.1298,211,211.09,54571
8/30/2024 14:05,211.03,211.2,211.03,211.145,44542
8/30/2024 14:04,211.0101,211.1662,210.97,211.04,55529
8/30/2024 14:03,211.2824,211.2824,211.01,211.0289,63417
8/30/2024 14:02,211.14,211.3475,211.03,211.25,91988
8/30/2024 14:01,211.0201,211.15,210.94,211.1414,74062
8/30/2024 14:00,211.15,211.21,210.91,211.0201,84781
8/30/2024 13:59,211.11,211.185,210.94,211.14,101708
8/30/2024 13:58,211,211.16,211,211.08,72769
8/30/2024 13:57,211.0854,211.12,210.8454,210.99,78931
8/30/2024 13:56,211.205,211.205,210.94,211.1,165888
8/30/2024 13:55,211.4499,211.49,211.1601,211.195,110187
8/30/2024 13:54,211.55,211.57,211.376,211.445,81330
8/30/2024 13:53,211.394,211.5473,211.31,211.51,72444
8/30/2024 13:52,211.3579,211.43,211.17,211.4097,89241
8/30/2024 13:51,211.53,211.6799,211.25,211.33,83929
8/30/2024 13:50,211.3801,211.57,211.28,211.535,81093
8/30/2024 13:49,211.58,211.6062,211.35,211.3868,85009
8/30/2024 13:48,211.4586,211.73,211.43,211.5685,153873
8/30/2024 13:47,211.29,211.4599,211.13,211.44,142273
8/30/2024 13:46,211.509,211.57,211.2501,211.2501,139417
8/30/2024 13:45,211.49,211.53,211.35,211.5001,125399
8/30/2024 13:44,211.598,211.67,211.42,211.5183,108208
8/30/2024 13:43,211.73,211.7966,211.48,211.5651,181929
8/30/2024 13:42,211.9913,212.02,211.72,211.72,191532
8/30/2024 13:41,211.875,212,211.75,211.99,143474
8/30/2024 13:40,211.74,211.98,211.6,211.87,181516
8/30/2024 13:39,211.735,211.8,211.49,211.7356,193278
8/30/2024 13:38,211.66,211.8,211.55,211.7206,140319
8/30/2024 13:37,211.7263,211.74,211.4964,211.6601,110986
8/30/2024 13:36,211.64,211.75,211.56,211.723,137497
8/30/2024 13:35,211.43,211.66,211.4201,211.645,142578
8/30/2024 13:34,211.5001,211.57,211.41,211.4559,94346
8/30/2024 13:33,211.61,211.66,211.38,211.53,156119
8/30/2024 13:32,211.39,211.65,211.345,211.63,210177
8/30/2024 13:31,210.93,211.449,210.92,211.3852,358704
8/30/2024 13:30,210.47,210.932,210.45,210.9304,340676
8/30/2024 13:29,210.385,210.4999,210.3,210.4775,68019
8/30/2024 13:28,210.4647,210.4774,210.37,210.37,56892
8/30/2024 13:27,210.5299,210.55,210.4007,210.44,75196
8/30/2024 13:26,210.3399,210.54,210.3,210.51,96028
8/30/2024 13:25,209.89,210.3697,209.89,210.34,113229
8/30/2024 13:24,209.94,210.0199,209.84,209.9025,59439
8/30/2024 13:23,209.94,210,209.83,209.95,114348
8/30/2024 13:22,210.25,210.25,209.86,209.9409,177324
8/30/2024 13:21,210.34,210.4199,210.23,210.23,95467
8/30/2024 13:20,210.23,210.465,210.2158,210.3671,86412
8/30/2024 13:19,210.24,210.2679,210.1101,210.23,68247
8/30/2024 13:18,210.235,210.35,210.17,210.2207,79633
8/30/2024 13:17,210.28,210.32,210.1401,210.23,137052
8/30/2024 13:16,210.58,210.6399,210.26,210.28,176344
8/30/2024 13:15,210.3532,210.635,210.33,210.59,201730
8/30/2024 13:14,210.3109,210.3585,210.24,210.349,62780
8/30/2024 13:13,210.4042,210.4199,210.19,210.3001,117676
8/30/2024 13:12,210.39,210.4699,210.38,210.41,80939
8/30/2024 13:11,210.3399,210.3999,210.2867,210.3889,52642
8/30/2024 13:10,210.32,210.47,210.24,210.34,81856
8/30/2024 13:09,210.2364,210.4499,210.2364,210.3065,122614
8/30/2024 13:08,210.24,210.37,210.21,210.2699,119671
8/30/2024 13:07,210.0099,210.25,209.99,210.22,92871
8/30/2024 13:06,210.16,210.2985,209.911,210.01,193035
8/30/2024 13:05,210.12,210.19,210.0308,210.1875,82718
8/30/2024 13:04,210.1,210.1759,210.0258,210.1009,57304
8/30/2024 13:03,209.89,210.2,209.89,210.0813,189625
8/30/2024 13:02,209.76,209.94,209.75,209.8747,103032
8/30/2024 13:01,209.77,209.78,209.62,209.7744,81484
8/30/2024 13:00,209.7,209.84,209.7,209.745,61725
8/30/2024 12:59,209.6147,209.78,209.6142,209.71,97976
8/30/2024 12:58,209.6025,209.62,209.5143,209.62,74657
8/30/2024 12:57,209.49,209.62,209.42,209.6027,78505
8/30/2024 12:56,209.3465,209.6,209.3465,209.47,104300
8/30/2024 12:55,209.31,209.38,209.27,209.34,60493
8/30/2024 12:54,209.34,209.35,209.25,209.2987,53030
8/30/2024 12:53,209.25,209.33,209.16,209.33,76096
8/30/2024 12:52,209.14,209.31,209.1201,209.27,81873
8/30/2024 12:51,208.8719,209.25,208.8719,209.13,143502
8/30/2024 12:50,208.79,208.98,208.79,208.9197,81990
8/30/2024 12:49,208.6268,208.8399,208.58,208.78,67756
8/30/2024 12:48,208.57,208.62,208.49,208.6,65569
8/30/2024 12:47,208.511,208.62,208.5,208.55,84689
8/30/2024 12:46,208.63,208.78,208.53,208.54,91850
8/30/2024 12:45,208.57,208.68,208.5,208.635,97923
8/30/2024 12:44,208.56,208.6999,208.5,208.58,71383
8/30/2024 12:43,208.625,208.69,208.5,208.555,76757
8/30/2024 12:42,208.9109,208.922,208.57,208.61,123969
8/30/2024 12:41,208.8,208.9499,208.775,208.9299,104788
8/30/2024 12:40,208.75,208.848,208.68,208.79,65055
8/30/2024 12:39,208.87,208.9,208.7,208.7662,64290
8/30/2024 12:38,208.82,208.9,208.7468,208.8988,54976
8/30/2024 12:37,208.6137,208.89,208.48,208.84,155287
8/30/2024 12:36,208.72,208.775,208.54,208.6149,88146
8/30/2024 12:35,208.755,208.83,208.63,208.66,65367
8/30/2024 12:34,208.7701,208.9,208.74,208.77,55768
8/30/2024 12:33,208.8262,209.01,208.76,208.7947,79901
8/30/2024 12:32,208.86,208.8899,208.6,208.8699,149182
8/30/2024 12:31,208.87,209.014,208.66,208.8468,148354
8/30/2024 12:30,209.15,209.235,208.86,208.89,99073
8/30/2024 12:29,209.27,209.3,209,209.1699,65977
8/30/2024 12:28,209.2301,209.35,209,209.2699,174843
8/30/2024 12:27,209.36,209.3899,209.19,209.254,88699
8/30/2024 12:26,209.6563,209.7224,209.34,209.37,99843
8/30/2024 12:25,209.57,209.6799,209.51,209.66,61686
8/30/2024 12:24,209.64,209.6999,209.53,209.61,65622
8/30/2024 12:23,209.8799,209.9,209.58,209.58,67175
8/30/2024 12:22,209.79,209.9058,209.71,209.86,29648
8/30/2024 12:21,209.97,209.97,209.67,209.8,38879
8/30/2024 12:20,209.88,209.97,209.8,209.9699,35025
8/30/2024 12:19,209.78,209.93,209.78,209.93,43384
8/30/2024 12:18,209.688,209.85,209.66,209.79,54695
8/30/2024 12:17,209.595,209.71,209.53,209.675,60824
8/30/2024 12:16,209.89,209.96,209.57,209.5764,73677
8/30/2024 12:15,209.89,210.0299,209.79,209.87,53236
8/30/2024 12:14,209.88,209.9799,209.81,209.9,36896
8/30/2024 12:13,209.94,210.01,209.8101,209.91,59723
8/30/2024 12:12,210.0182,210.12,209.7601,209.955,80119
8/30/2024 12:11,210.175,210.19,209.98,209.9906,46483
8/30/2024 12:10,210.08,210.2199,209.9166,210.165,64170
8/30/2024 12:09,210.2,210.2696,210.012,210.06,77769
8/30/2024 12:08,210.15,210.24,210.13,210.18,47249
8/30/2024 12:07,210.31,210.33,210.12,210.175,54174
8/30/2024 12:06,210.1,210.38,210.0852,210.3,122316
8/30/2024 12:05,209.92,210.16,209.86,210.095,85134
8/30/2024 12:04,209.57,209.9677,209.57,209.9677,79203
8/30/2024 12:03,209.6699,209.71,209.5065,209.58,91744
8/30/2024 12:02,209.6514,209.6593,209.5,209.6201,78782
8/30/2024 12:01,209.6556,209.7,209.34,209.6,103496
8/30/2024 12:00,210.21,210.24,209.56,209.685,222565
8/30/2024 11:59,210.1655,210.2699,210.07,210.23,51548
8/30/2024 11:58,210.15,210.2691,209.95,210.16,91106
8/30/2024 11:57,210.37,210.4092,210.09,210.2094,97048
8/30/2024 11:56,210.585,210.6,210.3757,210.38,57023
8/30/2024 11:55,210.51,210.67,210.4601,210.59,65568
8/30/2024 11:54,210.37,210.5499,210.24,210.5122,78003
8/30/2024 11:53,210.6599,210.6778,210.3,210.38,91031
8/30/2024 11:52,210.42,210.72,210.3901,210.645,154435
8/30/2024 11:51,210.05,210.46,209.96,210.4,122001
8/30/2024 11:50,209.91,210.14,209.86,210.03,89219
8/30/2024 11:49,210.3,210.349,209.9103,209.9103,192265
8/30/2024 11:48,210.48,210.59,210.1714,210.3,124302
8/30/2024 11:47,210.6822,210.6822,210.31,210.5,152428
8/30/2024 11:46,210.3702,210.77,210.3,210.62,157745
8/30/2024 11:45,210.29,210.4783,210.27,210.34,88976
8/30/2024 11:44,210.26,210.39,210.2,210.31,105529
8/30/2024 11:43,210.2294,210.279,210.0201,210.25,127361
8/30/2024 11:42,210.4,210.47,210.18,210.184,106810
8/30/2024 11:41,210.5501,210.589,210.3,210.4,116886
8/30/2024 11:40,210.1845,210.62,210.1845,210.5934,240745
8/30/2024 11:39,210.04,210.19,209.97,210.1639,138271
8/30/2024 11:38,210.01,210.07,209.85,210.0224,95882
8/30/2024 11:37,209.75,210.0699,209.75,210.035,112535
8/30/2024 11:36,210.01,210.0186,209.71,209.78,103372
8/30/2024 11:35,209.755,210.0699,209.72,210.01,220648
8/30/2024 11:34,209.5957,209.84,209.56,209.7316,146492
8/30/2024 11:33,209.18,209.69,209.13,209.5654,135234
8/30/2024 11:32,209.15,209.2299,208.8802,209.1799,159901
8/30/2024 11:31,209.47,209.6,209,209.1401,176095
8/30/2024 11:30,209.59,209.81,209.41,209.47,111890
8/30/2024 11:29,209.732,209.81,209.56,209.64,109120
8/30/2024 11:28,209.6015,209.77,209.46,209.723,137396
8/30/2024 11:27,209.425,209.62,209.3762,209.6012,136277
8/30/2024 11:26,209.195,209.48,209.17,209.4495,173319
8/30/2024 11:25,208.96,209.228,208.82,209.2,100996
8/30/2024 11:24,208.7266,209.1,208.7266,209,104305
8/30/2024 11:23,208.7954,208.8499,208.5,208.74,137450
8/30/2024 11:22,208.8599,208.89,208.64,208.76,74210
8/30/2024 11:21,208.7699,208.88,208.6,208.85,106895
8/30/2024 11:20,209.11,209.13,208.58,208.75,214836
8/30/2024 11:19,209.04,209.3,208.9808,209.0802,107966
8/30/2024 11:18,209.06,209.44,208.9814,209.0101,136455
8/30/2024 11:17,209.0801,209.4477,209.05,209.104,124782
8/30/2024 11:16,209.0658,209.28,208.97,209.12,97781
8/30/2024 11:15,209.25,209.2964,208.97,209.1,116783
8/30/2024 11:14,209,209.2499,208.97,209.2499,67579
8/30/2024 11:13,209.165,209.1799,208.98,209.02,55436
8/30/2024 11:12,209.09,209.26,208.9801,209.16,73938
8/30/2024 11:11,209.2699,209.3991,209.04,209.12,63711
8/30/2024 11:10,209.39,209.47,209.06,209.2558,104570
8/30/2024 11:09,209.21,209.47,209.1501,209.469,114685
8/30/2024 11:08,209.09,209.35,209,209.2393,110735
8/30/2024 11:07,209.0919,209.0938,208.84,209.075,79312
8/30/2024 11:06,208.84,209.11,208.78,209.0853,82132
8/30/2024 11:05,208.94,208.99,208.65,208.83,74667
8/30/2024 11:04,208.82,209.026,208.77,208.95,87134
8/30/2024 11:03,208.6,208.87,208.52,208.8201,103233
8/30/2024 11:02,208.54,208.8,208.51,208.6007,95276
8/30/2024 11:01,208.76,208.93,208.49,208.54,122280
8/30/2024 11:00,208.48,209.01,208.37,208.82,311828
8/30/2024 10:59,208.86,208.8899,208.46,208.46,213771
8/30/2024 10:58,209.15,209.175,208.77,208.8763,294981
8/30/2024 10:57,209.7237,209.8387,209.1,209.165,188427
8/30/2024 10:56,209.78,209.85,209.55,209.73,126860
8/30/2024 10:55,209.48,209.9497,209.33,209.76,141769
8/30/2024 10:54,209.0254,209.5845,209.0254,209.44,106390
8/30/2024 10:53,209.395,209.5,209.0201,209.04,169954
8/30/2024 10:52,209.54,209.58,209.31,209.4096,113463
8/30/2024 10:51,209.8615,209.9,209.42,209.57,104955
8/30/2024 10:50,210.01,210.05,209.77,209.84,107784
8/30/2024 10:49,209.785,210.1,209.735,209.99,205212
8/30/2024 10:48,209.4101,209.9,209.31,209.8099,150783
8/30/2024 10:47,209.575,209.71,209.26,209.41,114540
8/30/2024 10:46,209.46,209.7999,209.45,209.55,157164
8/30/2024 10:45,209.31,209.4561,208.8,209.4561,188112
8/30/2024 10:44,209.655,209.71,209.15,209.33,193971
8/30/2024 10:43,209.76,209.89,209.53,209.6401,91110
8/30/2024 10:42,209.8265,209.8601,209.63,209.77,75911
8/30/2024 10:41,209.755,209.95,209.59,209.825,99249
8/30/2024 10:40,209.525,209.84,209.36,209.72,148672
8/30/2024 10:39,209.66,209.6716,209.4,209.54,59625
8/30/2024 10:38,209.405,209.71,209.3358,209.66,97653
8/30/2024 10:37,209.81,209.8359,209.353,209.4101,123866
8/30/2024 10:36,209.6648,209.88,209.64,209.81,100273
8/30/2024 10:35,209.25,209.89,209.22,209.66,199351
8/30/2024 10:34,208.9648,209.2999,208.8,209.23,158443
8/30/2024 10:33,209.37,209.4,208.87,208.9699,96255
8/30/2024 10:32,209.4201,209.55,209.21,209.3176,99581
8/30/2024 10:31,209.15,209.52,209.0388,209.42,160498
8/30/2024 10:30,208.75,209.23,208.73,209.0295,124951
8/30/2024 10:29,208.8,208.8799,208.69,208.78,126598
8/30/2024 10:28,209.01,209.33,208.7302,208.816,153870
8/30/2024 10:27,208.68,209.0755,208.55,208.971,157393
8/30/2024 10:26,208.62,208.83,208.4925,208.6385,137909
8/30/2024 10:25,208.9099,209.0439,208.3803,208.6495,306108
8/30/2024 10:24,208.8991,209.12,208.72,208.8601,144234
8/30/2024 10:23,209.1922,209.2099,208.75,208.91,135195
8/30/2024 10:22,209.21,209.325,208.7202,209.1869,269037
8/30/2024 10:21,209.95,210.05,209.07,209.16,202010
8/30/2024 10:20,209.73,209.9899,209.61,209.93,145424
8/30/2024 10:19,209.8637,209.98,209.67,209.75,142409
8/30/2024 10:18,210,210.18,209.7542,209.87,203577
8/30/2024 10:17,209.69,210,209.52,209.983,224626
8/30/2024 10:16,209.4001,209.83,209.3,209.648,270538
8/30/2024 10:15,209.46,209.56,208.81,209.4,178660
8/30/2024 10:14,209.235,209.47,208.93,209.44,153488
8/30/2024 10:13,209.15,209.2799,208.8701,209.24,91387
8/30/2024 10:12,208.6952,209.1323,208.5101,209.1236,215486
8/30/2024 10:11,209.24,209.245,208.42,208.665,263908
8/30/2024 10:10,209.65,209.65,209.1,209.2954,180879
8/30/2024 10:09,209.39,209.74,209.28,209.6359,262407
8/30/2024 10:08,208.98,209.45,208.87,209.4058,177088
8/30/2024 10:07,209.13,209.25,208.72,208.9916,250241
8/30/2024 10:06,209.19,209.44,208.89,209.1348,250097
8/30/2024 10:05,209.81,209.9,209.06,209.2351,372145
8/30/2024 10:04,210.24,210.2425,209.7,209.81,217054
8/30/2024 10:03,210.61,210.61,210.19,210.2307,242937
8/30/2024 10:02,210.12,210.83,210.11,210.6299,453862
8/30/2024 10:01,209.82,210.24,209.65,210.1,263743
8/30/2024 10:00,209.838,210.09,209.53,209.84,258483
8/30/2024 9:59,209.355,210.2388,209.3332,209.8275,543458
8/30/2024 9:58,208.9726,209.36,208.88,209.34,181173
8/30/2024 9:57,208.75,209.05,208.5848,209,177812
8/30/2024 9:56,208.75,208.88,208.1101,208.7147,229777
8/30/2024 9:55,208.56,208.87,208.44,208.842,209821
8/30/2024 9:54,209.04,209.18,208.4601,208.52,186247
8/30/2024 9:53,209.37,209.41,209,209.06,158314
8/30/2024 9:52,209.23,209.46,208.68,209.39,296975
8/30/2024 9:51,208.5881,209.3541,208.5,209.18,291010
8/30/2024 9:50,208.58,208.95,208.27,208.588,355258
8/30/2024 9:49,208.075,208.665,208.0101,208.53,253894
8/30/2024 9:48,208.097,208.22,207.78,208.08,417040
8/30/2024 9:47,209.34,209.34,207.71,208.13,384653
8/30/2024 9:46,209.51,209.7499,208.95,209.3399,362521
8/30/2024 9:45,208.88,209.65,208.5501,209.54,345565
8/30/2024 9:44,209.11,209.27,208.6,208.8178,274711
8/30/2024 9:43,208.63,209.1993,208.3,209.13,348763
8/30/2024 9:42,208.3,208.6899,207.88,208.5701,288079
8/30/2024 9:41,207.8923,208.35,207.76,208.34,320568
8/30/2024 9:40,207.6399,207.93,207.25,207.93,383032
8/30/2024 9:39,208,208.34,207.455,207.495,198078
8/30/2024 9:38,208.3,208.48,207.57,207.97,233476
8/30/2024 9:37,207.852,208.54,207.6,208.26,360941
8/30/2024 9:36,207.445,207.99,207.396,207.846,306741
8/30/2024 9:35,207.26,207.92,207.22,207.445,294555
8/30/2024 9:34,207.23,208.19,207.2,207.33,490215
8/30/2024 9:33,208.1565,208.2699,207.03,207.242,512910
8/30/2024 9:32,209.295,209.9,207.9,208.03,712361
8/30/2024 9:31,209.635,210.4,209.2601,209.28,480858
8/30/2024 9:30,208.63,210.2499,208.63,209.635,817773
8/29/2024 15:59,206.17,206.36,206.09,206.27,573701
8/29/2024 15:58,206.33,206.34,205.97,206.16,403837
8/29/2024 15:57,206.18,206.47,206.16,206.33,192146
8/29/2024 15:56,206.475,206.5499,206.14,206.17,213050
8/29/2024 15:55,206.42,206.99,206.31,206.4635,251429
8/29/2024 15:54,206.8,206.94,206.302,206.37,272589
8/29/2024 15:53,206.89,207.04,206.75,206.76,108604
8/29/2024 15:52,206.8499,206.9453,206.75,206.905,106920
8/29/2024 15:51,207.01,207.04,206.69,206.83,127767
8/29/2024 15:50,206.81,207.26,206.79,206.97,147049
8/29/2024 15:49,206.92,207.11,206.77,206.9,118214
8/29/2024 15:48,207.11,207.11,206.81,206.9001,120586
8/29/2024 15:47,206.91,207.213,206.88,207.16,140264
8/29/2024 15:46,207.41,207.45,206.92,206.92,100448
8/29/2024 15:45,207.09,207.46,207.09,207.39,78283
8/29/2024 15:44,207.33,207.48,207.04,207.11,95914
8/29/2024 15:43,207.2,207.39,207.1167,207.33,80896
8/29/2024 15:42,207.37,207.49,207.04,207.19,120074
8/29/2024 15:41,207.375,207.5172,207.33,207.4,97919
8/29/2024 15:40,207.59,207.73,207.31,207.385,96323
8/29/2024 15:39,207.79,207.79,207.4601,207.55,99250
8/29/2024 15:38,207.6787,208.08,207.63,207.79,169504
8/29/2024 15:37,207.335,207.82,207.235,207.7099,165129
8/29/2024 15:36,207.27,207.4699,207.23,207.32,51188
8/29/2024 15:35,207.1,207.3485,206.94,207.265,112941
8/29/2024 15:34,207.3501,207.3896,207.0911,207.0911,126580
8/29/2024 15:33,207.25,207.5699,207.25,207.375,116127
8/29/2024 15:32,207.09,207.43,207.04,207.28,99284
8/29/2024 15:31,207.25,207.32,207.05,207.09,78246
8/29/2024 15:30,207.35,207.39,207.1057,207.23,129190
8/29/2024 15:29,207.4,207.51,207.15,207.32,84851
8/29/2024 15:28,207.43,207.824,207.35,207.39,183373
8/29/2024 15:27,207.11,207.46,207.07,207.43,94945
8/29/2024 15:26,207.3,207.4099,207.0119,207.05,106637
8/29/2024 15:25,207.0261,207.33,206.97,207.29,218421
8/29/2024 15:24,206.83,207.1499,206.83,207.0001,76401
8/29/2024 15:23,206.56,207.02,206.54,206.8449,116078
8/29/2024 15:22,206.59,206.78,206.47,206.56,129642
8/29/2024 15:21,206.8199,206.8199,206.48,206.55,119717
8/29/2024 15:20,206.87,207.0399,206.75,206.835,90158
8/29/2024 15:19,207.09,207.13,206.75,206.9199,146013
8/29/2024 15:18,207.3202,207.44,207.01,207.1,120827
8/29/2024 15:17,207.42,207.6,207.2701,207.3301,121140
8/29/2024 15:16,206.83,207.52,206.83,207.42,143414
8/29/2024 15:15,206.69,206.9599,206.59,206.81,119938
8/29/2024 15:14,206.64,206.98,206.6,206.689,168335
8/29/2024 15:13,206.585,206.88,206.41,206.6648,153770
8/29/2024 15:12,207.1,207.15,206.521,206.61,150256
8/29/2024 15:11,207.25,207.5299,207.0102,207.13,114490
8/29/2024 15:10,207.25,207.38,207.13,207.23,85108
8/29/2024 15:09,207.18,207.54,207.12,207.26,142499
8/29/2024 15:08,207.15,207.22,206.77,207.17,176444
8/29/2024 15:07,207.4505,207.47,207.04,207.13,105357
8/29/2024 15:06,207.4101,207.66,207.2721,207.47,145815
8/29/2024 15:05,206.79,207.49,206.78,207.43,164811
8/29/2024 15:04,206.635,206.8867,206.59,206.77,99760
8/29/2024 15:03,206.5701,206.86,206.5701,206.64,104880
8/29/2024 15:02,206.59,206.89,206.48,206.6001,168925
8/29/2024 15:01,206.56,206.7999,206.5101,206.61,108004
8/29/2024 15:00,207.08,207.365,206.45,206.5599,206390
8/29/2024 14:59,207.11,207.24,206.8401,207.075,149609
