timestamp,open,high,low,close,volume
4/30/2024 14:54,184.15,184.24,184.06,184.1099,160442
4/30/2024 14:53,184.085,184.22,184.0801,184.1728,96579
4/30/2024 14:52,184.2702,184.3737,184.05,184.12,144707
4/30/2024 14:51,184.2,184.35,184.0609,184.3056,182040
4/30/2024 14:50,184.65,184.67,184.05,184.28,398739
4/30/2024 14:49,184.87,184.89,184.63,184.64,169994
4/30/2024 14:48,184.86,184.8999,184.8,184.8618,74326
4/30/2024 14:47,184.875,184.95,184.82,184.86,98865
4/30/2024 14:46,184.83,184.95,184.718,184.8862,149305
4/30/2024 14:45,185.02,185.1,184.77,184.8305,137853
4/30/2024 14:44,185.09,185.098,184.856,185.007,146817
4/30/2024 14:43,185.2601,185.2779,184.99,185.075,160810
4/30/2024 14:42,185.49,185.49,185.1,185.275,199081
4/30/2024 14:41,185.4501,185.66,185.31,185.5,209888
4/30/2024 14:40,185.35,185.49,185.3001,185.45,153401
4/30/2024 14:39,185.18,185.39,185.1421,185.37,164861
4/30/2024 14:38,185.13,185.27,185.11,185.155,109023
4/30/2024 14:37,185.0439,185.18,185.0439,185.1201,79822
4/30/2024 14:36,185.17,185.1899,185.0401,185.052,82648
4/30/2024 14:35,185.169,185.28,185.09,185.1899,162977
4/30/2024 14:34,184.8,185.18,184.74,185.162,196910
4/30/2024 14:33,184.68,184.93,184.6701,184.8,129614
4/30/2024 14:32,184.7991,184.86,184.68,184.6827,135559
4/30/2024 14:31,184.79,184.9399,184.6747,184.775,159449
4/30/2024 14:30,184.705,184.8499,184.62,184.78,132373
4/30/2024 14:29,184.63,184.755,184.57,184.66,135193
4/30/2024 14:28,184.87,184.92,184.59,184.6318,217411
4/30/2024 14:27,184.8934,184.9699,184.75,184.87,127193
4/30/2024 14:26,184.728,184.98,184.61,184.9091,210054
4/30/2024 14:25,184.8101,184.9199,184.71,184.725,160962
4/30/2024 14:24,184.87,184.97,184.76,184.82,130667
4/30/2024 14:23,185.08,185.1299,184.8,184.85,220042
4/30/2024 14:22,185.11,185.25,185.02,185.0745,175320
4/30/2024 14:21,184.93,185.13,184.6772,185.12,126959
4/30/2024 14:20,185.09,185.09,184.8001,184.95,166314
4/30/2024 14:19,185.13,185.1301,184.91,185.0664,170382
4/30/2024 14:18,185.0341,185.2055,185.03,185.14,104884
4/30/2024 14:17,185.33,185.3704,185,185.05,269774
4/30/2024 14:16,185.79,185.79,185.25,185.35,340382
4/30/2024 14:15,185.5126,185.91,185.51,185.79,325570
4/30/2024 14:14,185.44,185.62,185.36,185.515,192340
4/30/2024 14:13,185.29,185.59,185.29,185.4001,238542
4/30/2024 14:12,185.28,185.38,185.2,185.2901,96796
4/30/2024 14:11,185.3084,185.39,185.15,185.28,133694
4/30/2024 14:10,185.376,185.47,185.27,185.3,145356
4/30/2024 14:09,185.0909,185.47,185.0901,185.38,226329
4/30/2024 14:08,185.025,185.19,184.84,185.0901,167356
4/30/2024 14:07,185.07,185.1599,184.9802,185.028,74117
4/30/2024 14:06,184.97,185.12,184.95,185.0605,76337
4/30/2024 14:05,185.13,185.25,184.9,184.9999,176832
4/30/2024 14:04,185.0434,185.23,184.98,185.13,110625
4/30/2024 14:03,185.05,185.29,185.02,185.065,103395
4/30/2024 14:02,185.075,185.16,184.98,185.04,84931
4/30/2024 14:01,185.0702,185.31,185.0501,185.0766,158370
4/30/2024 14:00,184.97,185.19,184.875,185.0794,146743
4/30/2024 13:59,185.0449,185.08,184.86,184.9932,127138
4/30/2024 13:58,185.35,185.36,184.99,185.065,175152
4/30/2024 13:57,185.2456,185.38,185.231,185.35,123589
4/30/2024 13:56,185.3,185.33,185.19,185.2684,119979
4/30/2024 13:55,185.17,185.37,185.05,185.3116,185625
4/30/2024 13:54,185.1101,185.18,185.0335,185.12,91159
4/30/2024 13:53,185.0623,185.16,184.8708,185.1101,199535
4/30/2024 13:52,185.05,185.17,185,185.09,134275
4/30/2024 13:51,184.9399,185.27,184.9055,185.0369,179855
4/30/2024 13:50,185.04,185.1,183.8176,184.938,141330
4/30/2024 13:49,184.8499,185.03,183.966,185.02,122381
4/30/2024 13:48,184.7855,184.96,184.76,184.83,85520
4/30/2024 13:47,185.01,185.025,184.7301,184.755,158055
4/30/2024 13:46,185.0656,185.28,185.03,185.04,129460
4/30/2024 13:45,185.06,185.3,184.9801,185.0301,194603
4/30/2024 13:44,184.91,185.1,184.83,185.075,113089
4/30/2024 13:43,184.97,184.99,184.85,184.8801,91838
4/30/2024 13:42,184.929,185.09,184.88,184.9695,155239
4/30/2024 13:41,185.21,185.2199,184.82,184.92,259760
4/30/2024 13:40,185.3299,185.39,185.17,185.227,156996
4/30/2024 13:39,185.235,185.38,185.22,185.3,142111
4/30/2024 13:38,185.28,185.38,185.21,185.24,161059
4/30/2024 13:37,185.235,185.349,185.22,185.262,136239
4/30/2024 13:36,185.1553,185.3495,185.0915,185.2499,211469
4/30/2024 13:35,184.8225,185.21,184.8,185.14,194965
4/30/2024 13:34,184.895,185.1,184.8,184.81,259543
4/30/2024 13:33,184.25,184.96,184.22,184.8847,266987
4/30/2024 13:32,184.33,184.49,184.25,184.26,135330
4/30/2024 13:31,184.22,184.37,184.1701,184.325,143196
4/30/2024 13:30,184.395,184.67,184.1503,184.239,266040
4/30/2024 13:29,184.3198,184.4999,184.3,184.4,164445
4/30/2024 13:28,184.4634,184.53,184.3,184.32,137206
4/30/2024 13:27,184.8174,184.92,184.44,184.4478,206078
4/30/2024 13:26,184.804,184.95,184.7801,184.8297,113270
4/30/2024 13:25,184.71,185.0075,184.71,184.8,184044
4/30/2024 13:24,184.44,184.79,184.4,184.7211,175154
4/30/2024 13:23,184.71,184.71,184.33,184.44,248476
4/30/2024 13:22,184.7486,184.95,184.62,184.7017,156928
4/30/2024 13:21,184.545,184.77,184.51,184.75,150289
4/30/2024 13:20,184.47,184.75,184.46,184.5403,172103
4/30/2024 13:19,184.6731,184.84,184.46,184.4999,220099
4/30/2024 13:18,184.816,184.8786,184.63,184.6847,185290
4/30/2024 13:17,185.2399,185.25,184.6966,184.811,198587
4/30/2024 13:16,185.4081,185.66,185.2001,185.23,246998
4/30/2024 13:15,184.99,185.49,184.91,185.43,308567
4/30/2024 13:14,184.92,185,184.8001,184.98,130370
4/30/2024 13:13,184.79,184.96,184.75,184.88,119352
4/30/2024 13:12,185.15,185.15,184.61,184.81,353635
4/30/2024 13:11,185.54,185.69,185.12,185.13,281854
4/30/2024 13:10,185.31,185.59,185.2517,185.52,165194
4/30/2024 13:09,185.41,185.41,185.25,185.3,128186
4/30/2024 13:08,185.575,185.58,185.4,185.41,175574
4/30/2024 13:07,185.4399,185.64,185.4,185.575,190203
4/30/2024 13:06,185.23,185.53,185.23,185.4345,212612
4/30/2024 13:05,185.045,185.38,185.0201,185.2447,184036
4/30/2024 13:04,185.477,185.5,185.03,185.045,256218
4/30/2024 13:03,185.38,185.49,185.28,185.4849,202590
4/30/2024 13:02,185.22,185.42,185.1801,185.36,183116
4/30/2024 13:01,185.12,185.22,184.9501,185.2,215322
4/30/2024 13:00,185.2538,185.3599,185.12,185.14,199862
4/30/2024 12:59,185.3053,185.38,185.18,185.24,165064
4/30/2024 12:58,185.08,185.36,185.08,185.315,198838
4/30/2024 12:57,184.96,185.25,184.8601,185.1,288088
4/30/2024 12:56,184.68,185,184.6459,184.97,202207
4/30/2024 12:55,184.515,184.87,184.5105,184.6588,265335
4/30/2024 12:54,184.305,184.5399,184.2836,184.4973,149121
4/30/2024 12:53,184.31,184.6,184.25,184.31,227858
4/30/2024 12:52,184.073,184.32,184.04,184.31,117483
4/30/2024 12:51,184.42,184.5499,183.92,184.0668,303836
4/30/2024 12:50,183.8283,184.42,183.8049,184.42,254163
4/30/2024 12:49,183.885,184.04,183.77,183.826,185835
4/30/2024 12:48,183.88,184.05,183.85,183.8746,179134
4/30/2024 12:47,184.0802,184.18,183.84,183.868,169022
4/30/2024 12:46,184.23,184.49,184.0801,184.0801,206699
4/30/2024 12:45,184.1155,184.24,183.9,184.2399,208431
4/30/2024 12:44,184.285,184.285,184.0767,184.13,198615
4/30/2024 12:43,183.97,184.37,183.95,184.2922,251881
4/30/2024 12:42,183.84,184.07,183.71,183.965,251393
4/30/2024 12:41,183.88,183.9665,183.81,183.837,202779
4/30/2024 12:40,183.92,183.93,183.71,183.8761,219541
4/30/2024 12:39,183.815,183.97,183.74,183.905,195085
4/30/2024 12:38,184.0623,184.2053,183.74,183.815,278690
4/30/2024 12:37,183.9999,184.1092,183.85,184.05,202797
4/30/2024 12:36,184.0083,184.16,183.84,183.973,343588
4/30/2024 12:35,184.32,184.37,183.91,183.9475,340871
4/30/2024 12:34,184.635,184.6821,184.2,184.35,317244
4/30/2024 12:33,184.5359,184.84,184.5,184.64,195040
4/30/2024 12:32,184.7437,184.9048,184.46,184.53,299728
4/30/2024 12:31,185.04,185.1999,184.69,184.726,237194
4/30/2024 12:30,185.424,185.424,184.73,185.0548,361227
4/30/2024 12:29,185.5606,185.57,185.35,185.4037,154484
4/30/2024 12:28,185.3637,185.71,185.3,185.57,317935
4/30/2024 12:27,185.2,185.45,185.12,185.375,248506
4/30/2024 12:26,185.2785,185.3373,184.92,185.19,278816
4/30/2024 12:25,185.2,185.39,185.02,185.31,309790
4/30/2024 12:24,185.115,185.49,185.115,185.2069,277016
4/30/2024 12:23,185.0701,185.25,185.0601,185.1,232963
4/30/2024 12:22,185.08,185.14,184.94,185.0872,243326
4/30/2024 12:21,184.63,185.17,184.62,185.075,318552
4/30/2024 12:20,184.2,184.7,184.12,184.6499,303454
4/30/2024 12:19,184.29,184.4,184.1007,184.1944,233481
4/30/2024 12:18,184.6129,184.69,184.23,184.3,260127
4/30/2024 12:17,184.425,184.7499,184.425,184.6,188732
4/30/2024 12:16,185.01,185.04,184.35,184.4122,333151
4/30/2024 12:15,184.75,185.13,184.66,185.0229,452209
4/30/2024 12:14,184.68,184.77,184.64,184.7499,162475
4/30/2024 12:13,184.435,184.69,184.3801,184.6615,173115
4/30/2024 12:12,184.7646,184.7849,184.36,184.41,180878
4/30/2024 12:11,184.56,184.84,184.43,184.74,262599
4/30/2024 12:10,184.2731,184.6525,184.2731,184.576,259497
4/30/2024 12:09,184.18,184.45,184.11,184.29,220907
4/30/2024 12:08,184.6183,184.6383,184.14,184.1603,264842
4/30/2024 12:07,184.6407,184.65,184.47,184.61,266403
4/30/2024 12:06,184.8799,184.8939,184.6053,184.6409,249343
4/30/2024 12:05,184.7104,184.9,184.66,184.8799,286150
4/30/2024 12:04,184.5,184.8,184.48,184.71,324394
4/30/2024 12:03,184.3,184.57,184.11,184.5,283484
4/30/2024 12:02,184.02,184.4432,184.01,184.315,448852
4/30/2024 12:01,183.88,184.04,183.64,184,313143
4/30/2024 12:00,183.8,184.04,183.75,183.88,287426
4/30/2024 11:59,183.71,183.82,183.6,183.7701,186224
4/30/2024 11:58,183.81,183.87,183.67,183.71,161349
4/30/2024 11:57,183.69,183.94,183.5301,183.8084,254867
4/30/2024 11:56,183.45,183.82,183.39,183.6422,290869
4/30/2024 11:55,183.302,183.62,183.22,183.45,346092
4/30/2024 11:54,183.2,183.52,183.01,183.31,362983
4/30/2024 11:53,183.3343,183.54,183.17,183.185,237766
4/30/2024 11:52,183.3901,183.52,183.14,183.3,232049
4/30/2024 11:51,183.3538,183.46,183.07,183.3916,264122
4/30/2024 11:50,183.0889,183.55,183.07,183.35,309993
4/30/2024 11:49,183.2399,183.42,183.05,183.11,310236
4/30/2024 11:48,183.55,183.58,183.09,183.224,358226
4/30/2024 11:47,183.645,183.65,183.4901,183.5634,222947
4/30/2024 11:46,183.7293,183.74,183.6,183.63,155689
4/30/2024 11:45,183.5901,183.8399,183.52,183.7217,194559
4/30/2024 11:44,183.42,183.65,183.34,183.5984,282221
4/30/2024 11:43,183.1307,183.44,183.08,183.392,301735
4/30/2024 11:42,183.33,183.41,183.04,183.1284,451454
4/30/2024 11:41,184.275,184.28,183.2,183.33,560115
4/30/2024 11:40,184.32,184.44,184.01,184.275,353373
4/30/2024 11:39,184.4,184.5,184.2501,184.2901,198494
4/30/2024 11:38,184.485,184.55,184.25,184.42,258535
4/30/2024 11:37,183.9114,184.5,183.81,184.49,409172
4/30/2024 11:36,183.885,184.06,183.79,183.915,268213
4/30/2024 11:35,183.89,183.9899,183.64,183.88,293526
4/30/2024 11:34,183.83,184.1,183.8,183.865,292255
4/30/2024 11:33,183.8503,183.9,183.72,183.8199,213611
4/30/2024 11:32,183.62,184,183.4,183.85,480789
4/30/2024 11:31,183.8402,183.92,183.55,183.616,400616
4/30/2024 11:30,184.29,184.29,183.67,183.84,493558
4/30/2024 11:29,184.005,184.3,183.9,184.2799,359197
4/30/2024 11:28,183.925,184.14,183.91,183.9967,316830
4/30/2024 11:27,183.9771,184.14,183.84,183.9227,339210
4/30/2024 11:26,184.125,184.3,183.81,183.9706,537563
4/30/2024 11:25,185.05,185.35,184.1,184.1227,571840
4/30/2024 11:24,184.68,185.2,184.66,185.0599,546355
4/30/2024 11:23,184.4933,184.76,184.49,184.6655,220121
4/30/2024 11:22,184.725,184.8,184.4401,184.4901,271626
4/30/2024 11:21,184.6501,184.86,184.635,184.7103,261030
4/30/2024 11:20,184.3901,184.82,184.376,184.66,389683
4/30/2024 11:19,184.2824,184.44,184.02,184.3931,292875
4/30/2024 11:18,184.28,184.55,184.15,184.28,340619
4/30/2024 11:17,183.9779,184.3398,183.9,184.2792,416539
4/30/2024 11:16,183.7835,184.12,183.77,183.9631,447030
4/30/2024 11:15,183.96,184.05,183.74,183.7929,478763
4/30/2024 11:14,184.19,184.2,183.92,183.93,331885
4/30/2024 11:13,184.39,184.39,183.93,184.2,678962
4/30/2024 11:12,184.4,184.64,184.38,184.39,341570
4/30/2024 11:11,184.63,184.78,184.3752,184.3901,525066
4/30/2024 11:10,184.869,184.97,184.58,184.6203,380475
4/30/2024 11:09,184.7499,184.94,184.68,184.8699,336944
4/30/2024 11:08,185.14,185.1542,184.63,184.73,878640
4/30/2024 11:07,185.5599,185.58,185.13,185.14,232247
4/30/2024 11:06,185.7468,185.75,185.39,185.53,242331
4/30/2024 11:05,185.1339,185.75,185.11,185.725,457073
4/30/2024 11:04,185.0647,185.19,185.02,185.111,274537
4/30/2024 11:03,185.2,185.39,185.03,185.0799,393758
4/30/2024 11:02,185.08,185.25,185.02,185.18,307799
4/30/2024 11:01,185.242,185.35,185.04,185.08,401770
4/30/2024 11:00,185.5899,185.68,185.18,185.245,404540
4/30/2024 10:59,185.58,185.77,185.5,185.58,323091
4/30/2024 10:58,185.3485,185.77,185.2848,185.59,420632
4/30/2024 10:57,185.37,185.46,185.1541,185.345,520403
4/30/2024 10:56,185.94,185.945,185.2,185.36,587499
4/30/2024 10:55,186.2,186.24,185.7,185.948,535646
4/30/2024 10:54,186.3,186.3699,186.19,186.2,233447
4/30/2024 10:53,185.8113,186.41,185.8,186.3004,429493
4/30/2024 10:52,187.4403,187.4495,185.79,185.81,841413
4/30/2024 10:51,187.47,187.51,187.39,187.44,139312
4/30/2024 10:50,187.7449,187.79,187.42,187.5,258592
4/30/2024 10:49,187.33,187.78,187.2901,187.7473,316916
4/30/2024 10:48,187.355,187.3699,187.0401,187.33,203126
4/30/2024 10:47,187.5166,187.59,187.16,187.36,278957
4/30/2024 10:46,187.31,187.5499,187.19,187.52,201190
4/30/2024 10:45,187.59,187.6299,187.01,187.3288,329822
4/30/2024 10:44,187.442,187.642,187.29,187.545,265119
4/30/2024 10:43,187.503,187.515,187.28,187.4558,194508
4/30/2024 10:42,187.64,187.75,187.39,187.5001,253625
4/30/2024 10:41,187.34,187.64,187.28,187.624,306880
4/30/2024 10:40,186.98,187.57,186.9102,187.3002,455704
4/30/2024 10:39,186.5899,187,186.52,186.98,334466
4/30/2024 10:38,186.81,186.95,186.5416,186.58,282103
4/30/2024 10:37,187.05,187.08,186.6563,186.8,269410
4/30/2024 10:36,187.15,187.32,186.94,187.02,327464
4/30/2024 10:35,186.9798,187.24,186.84,187.17,386009
4/30/2024 10:34,186.2199,187.0899,186.16,186.9401,460816
4/30/2024 10:33,186.3606,186.5,186.15,186.185,238704
4/30/2024 10:32,186.5164,186.6,186.318,186.38,263373
4/30/2024 10:31,186.03,186.5699,186.01,186.53,487907
4/30/2024 10:30,186.29,186.6199,186.03,186.045,506991
4/30/2024 10:29,187.25,187.25,186.29,186.3064,572220
4/30/2024 10:28,186.8209,187.29,186.721,187.235,362773
4/30/2024 10:27,186.97,187.13,186.56,186.81,551987
4/30/2024 10:26,187.3946,187.5499,186.8801,186.97,404218
4/30/2024 10:25,187.3,187.6,187.22,187.4099,236365
4/30/2024 10:24,187.465,187.6,187.16,187.2963,282082
4/30/2024 10:23,187.345,187.69,187.22,187.46,287508
4/30/2024 10:22,187.3801,187.69,187.27,187.345,233325
4/30/2024 10:21,187.3356,187.71,187.23,187.4283,296397
4/30/2024 10:20,187.2123,187.48,187.0246,187.3,335221
4/30/2024 10:19,187.4199,187.62,187.15,187.1761,308211
4/30/2024 10:18,187.32,187.54,187.24,187.41,199584
4/30/2024 10:17,187.68,187.88,187.23,187.3414,315153
4/30/2024 10:16,187.4,187.72,187.31,187.645,388791
4/30/2024 10:15,187.15,187.59,186.86,187.36,517096
4/30/2024 10:14,187.255,187.3,187.0177,187.145,241995
4/30/2024 10:13,187.03,187.28,187,187.27,312037
4/30/2024 10:12,187.38,187.4199,186.86,187,626601
4/30/2024 10:11,187.74,187.76,187.34,187.4,502267
4/30/2024 10:10,188.38,188.38,187.7037,187.73,347801
4/30/2024 10:09,188.71,188.8,188.1345,188.34,365853
4/30/2024 10:08,187.81,188.84,187.44,188.72,706594
4/30/2024 10:07,187.9189,188.13,187.74,187.85,318089
4/30/2024 10:06,187.955,188.2,187.74,187.926,380963
4/30/2024 10:05,188.03,188.27,187.8123,187.9839,286870
4/30/2024 10:04,188.3799,188.55,187.8,188.0257,538824
4/30/2024 10:03,188.25,188.34,187.7001,188.32,533575
4/30/2024 10:02,188.6,188.834,187.93,188.2431,622145
4/30/2024 10:01,188.5461,188.9599,188.43,188.57,325513
4/30/2024 10:00,189.3768,190.2,188.41,188.6253,1041211
4/30/2024 9:59,189.07,189.47,188.5,189.37,479310
4/30/2024 9:58,188.94,189.27,188.38,189.07,671621
4/30/2024 9:57,189.23,189.241,188.8002,188.88,239893
4/30/2024 9:56,188.84,189.33,188.7,189.23,433372
4/30/2024 9:55,189.335,189.99,188.8105,188.845,545725
4/30/2024 9:54,189.2697,189.41,189,189.335,322057
4/30/2024 9:53,189.55,189.57,188.97,189.21,436692
4/30/2024 9:52,189.104,190.13,189.08,189.52,535699
4/30/2024 9:51,189.664,189.7009,188.91,189.07,605912
4/30/2024 9:50,190.551,190.8799,189.51,189.6399,611690
4/30/2024 9:49,189.684,190.5899,189.51,190.5899,443067
4/30/2024 9:48,190.185,190.3672,189.51,189.6657,574424
4/30/2024 9:47,190.25,190.95,190,190.18,648980
4/30/2024 9:46,190.3424,190.5,190.0247,190.2,400279
4/30/2024 9:45,190.145,190.6397,189.63,190.34,780647
4/30/2024 9:44,189.5899,190.29,189.52,190.14,520748
4/30/2024 9:43,189.835,189.91,189.21,189.562,456955
4/30/2024 9:42,189.68,190.448,189.57,189.82,892120
4/30/2024 9:41,189.2699,189.99,189.11,189.65,656149
4/30/2024 9:40,188.5563,189.7199,188.41,189.2099,729147
4/30/2024 9:39,189.15,189.18,188.49,188.52,429605
4/30/2024 9:38,187.458,189.42,187.42,189.12,1210434
4/30/2024 9:37,187.875,188,187.42,187.4877,566918
4/30/2024 9:36,187.3044,188.79,187.23,187.8745,825001
4/30/2024 9:35,188.587,188.99,187.2788,187.3268,860763
4/30/2024 9:34,189.405,189.94,188.19,188.52,1069640
4/30/2024 9:33,188.24,189.56,188.12,189.4108,738916
4/30/2024 9:32,188.3561,189.42,187.98,188.19,1066288
4/30/2024 9:31,188.2258,188.95,187.61,188.32,849782
4/30/2024 9:30,186.98,188.95,186.7731,188.22,2257813
4/29/2024 15:59,193.926,194.26,193.89,194.2179,1165653
4/29/2024 15:58,193.67,194.09,193.66,193.92,694233
4/29/2024 15:57,193.67,193.7,193.41,193.69,568430
4/29/2024 15:56,193.78,193.85,193.5401,193.68,451554
4/29/2024 15:55,194.17,194.21,193.5,193.77,744211
4/29/2024 15:54,194.64,194.67,194.11,194.1599,511623
4/29/2024 15:53,194.54,194.65,194.34,194.63,425005
4/29/2024 15:52,194.785,194.81,194.41,194.525,455512
4/29/2024 15:51,195.13,195.165,194.5,194.76,688158
4/29/2024 15:50,194.04,195.17,194.02,195.16,984910
4/29/2024 15:49,194.24,194.26,193.96,194.067,345931
4/29/2024 15:48,194.1101,194.37,194.095,194.2572,471644
4/29/2024 15:47,193.7893,194.17,193.7302,194.13,334237
4/29/2024 15:46,194.115,194.14,193.74,193.77,362027
4/29/2024 15:45,193.94,194.15,193.7561,194.12,354043
4/29/2024 15:44,193.94,194.1394,193.88,193.9513,433280
4/29/2024 15:43,193.89,193.95,193.5301,193.9301,359835
4/29/2024 15:42,193.81,194.05,193.79,193.88,382346
4/29/2024 15:41,193.42,193.86,193.35,193.815,551232
4/29/2024 15:40,193.298,193.4599,193.0801,193.41,306548
4/29/2024 15:39,193.39,193.4,193.14,193.29,359280
4/29/2024 15:38,193.145,193.44,193.11,193.34,370493
4/29/2024 15:37,192.76,193.33,192.7321,193.141,568956
4/29/2024 15:36,192.24,192.78,192.1554,192.754,329603
4/29/2024 15:35,192.356,192.44,192.0901,192.23,209770
4/29/2024 15:34,192.2899,192.36,192.05,192.36,272706
4/29/2024 15:33,192.515,192.56,192.25,192.285,233342
4/29/2024 15:32,192.46,192.6599,192.44,192.52,195103
4/29/2024 15:31,192.7715,192.814,192.4213,192.465,265848
4/29/2024 15:30,192.34,192.8,192.28,192.78,492759
4/29/2024 15:29,191.91,192.4,191.8912,192.355,306207
4/29/2024 15:28,191.8401,192.04,191.72,191.912,233299
4/29/2024 15:27,192.17,192.17,191.83,191.8426,195124
4/29/2024 15:26,192.1,192.25,191.97,192.1549,149383
4/29/2024 15:25,192.29,192.29,191.93,192.1,249767
4/29/2024 15:24,191.93,192.38,191.7,192.27,341640
4/29/2024 15:23,192.32,192.3272,191.86,191.92,267925
4/29/2024 15:22,192.35,192.49,192.2,192.3138,224236
4/29/2024 15:21,192.16,192.49,192.1168,192.33,270794
4/29/2024 15:20,192.105,192.26,191.82,192.164,386971
4/29/2024 15:19,192.48,192.53,192.0801,192.09,210701
4/29/2024 15:18,192.2191,192.55,192.16,192.5,251002
4/29/2024 15:17,192.4874,192.54,192.16,192.22,234604
4/29/2024 15:16,192.92,192.9379,192.4,192.485,294088
4/29/2024 15:15,192.14,193.38,192.02,192.945,623081
4/29/2024 15:14,191.955,192.3,191.9342,192.1258,202958
4/29/2024 15:13,192.1754,192.23,191.84,191.955,309759
4/29/2024 15:12,192.38,192.5077,192.13,192.18,262596
4/29/2024 15:11,192.3859,192.57,192.3101,192.3902,190333
4/29/2024 15:10,192.46,192.64,192.3101,192.375,299113
4/29/2024 15:09,192.332,192.54,192.22,192.44,307599
4/29/2024 15:08,191.86,192.44,191.8301,192.35,518098
4/29/2024 15:07,191.38,191.86,191.14,191.8337,448441
4/29/2024 15:06,191.83,191.87,191.25,191.404,441769
4/29/2024 15:05,191.62,191.94,191.55,191.845,303934
4/29/2024 15:04,191.635,191.92,191.32,191.5925,388172
4/29/2024 15:03,191.625,191.71,191.4,191.64,497370
4/29/2024 15:02,192.44,192.49,191.5668,191.57,607669
4/29/2024 15:01,192.23,192.703,192.02,192.44,331643
4/29/2024 15:00,193.24,193.24,192.07,192.21,598947
4/29/2024 14:59,193.1343,193.4,193.1146,193.265,256667
