timestamp,open,high,low,close,volume
12/29/2023 14:41,250.1044,250.2,250.02,250.1805,136608
12/29/2023 14:40,249.948,250.2099,249.77,250.1042,201448
12/29/2023 14:39,249.855,250.1099,249.84,249.95,232178
12/29/2023 14:38,249.71,249.88,249.7,249.84,144766
12/29/2023 14:37,249.71,249.84,249.67,249.75,144587
12/29/2023 14:36,249.69,249.75,249.6652,249.72,62031
12/29/2023 14:35,249.71,249.7499,249.66,249.6611,77466
12/29/2023 14:34,249.65,249.74,249.6,249.725,89171
12/29/2023 14:33,249.5689,249.74,249.54,249.635,80548
12/29/2023 14:32,249.6213,249.69,249.5,249.56,100858
12/29/2023 14:31,249.63,249.67,249.5,249.6137,124723
12/29/2023 14:30,249.415,249.72,249.4,249.64,180991
12/29/2023 14:29,249.685,249.84,249.36,249.418,301217
12/29/2023 14:28,249.905,249.9599,249.6443,249.68,163381
12/29/2023 14:27,249.9701,250,249.83,249.9299,143401
12/29/2023 14:26,249.96,250.0386,249.95,249.975,60859
12/29/2023 14:25,249.97,250.02,249.95,249.9599,65505
12/29/2023 14:24,249.935,250.12,249.92,249.95,119509
12/29/2023 14:23,250.126,250.15,249.92,249.9599,142345
12/29/2023 14:22,250.1777,250.2,250.02,250.1389,93393
12/29/2023 14:21,250.165,250.2,250.1,250.1977,78176
12/29/2023 14:20,250.2311,250.24,250.08,250.1899,79260
12/29/2023 14:19,250.085,250.25,250.04,250.213,129153
12/29/2023 14:18,250.01,250.17,249.94,250.0814,98977
12/29/2023 14:17,250.09,250.1899,249.93,250.02,132846
12/29/2023 14:16,250.1195,250.17,250.06,250.105,128476
12/29/2023 14:15,249.9999,250.1299,249.92,250.115,228345
12/29/2023 14:14,249.78,250,249.66,249.9801,144932
12/29/2023 14:13,249.7686,249.8799,249.65,249.8,187059
12/29/2023 14:12,249.96,249.99,249.71,249.7699,163505
12/29/2023 14:11,250.03,250.04,249.8309,249.94,107476
12/29/2023 14:10,249.93,250.04,249.84,250.01,177766
12/29/2023 14:09,250.09,250.11,249.81,249.9459,230632
12/29/2023 14:08,250.178,250.25,250.03,250.11,169013
12/29/2023 14:07,250.29,250.34,250.15,250.17,106207
12/29/2023 14:06,250.175,250.3392,250.15,250.2926,133414
12/29/2023 14:05,250.256,250.339,250.13,250.175,183062
12/29/2023 14:04,250.38,250.4,250.22,250.2624,212033
12/29/2023 14:03,250.6299,250.74,250.37,250.4,154721
12/29/2023 14:02,250.935,250.955,250.56,250.56,205378
12/29/2023 14:01,250.81,251.05,250.75,250.93,289924
12/29/2023 14:00,250.76,250.99,250.76,250.8049,195504
12/29/2023 13:59,250.72,250.75,250.61,250.75,118434
12/29/2023 13:58,250.8232,250.83,250.68,250.71,68896
12/29/2023 13:57,250.8302,250.88,250.7102,250.805,85230
12/29/2023 13:56,250.82,250.855,250.65,250.82,129874
12/29/2023 13:55,250.56,250.8899,250.5,250.8499,189804
12/29/2023 13:54,250.4806,250.63,250.45,250.56,125148
12/29/2023 13:53,250.62,250.63,250.4705,250.5,142460
12/29/2023 13:52,250.81,250.81,250.56,250.6475,177152
12/29/2023 13:51,250.93,250.98,250.73,250.81,149297
12/29/2023 13:50,250.985,250.99,250.88,250.9399,112199
12/29/2023 13:49,250.855,251.02,250.82,250.99,212518
12/29/2023 13:48,250.91,250.9598,250.8001,250.8605,131705
12/29/2023 13:47,250.4701,250.9699,250.43,250.8915,233486
12/29/2023 13:46,250.39,250.58,250.38,250.48,152297
12/29/2023 13:45,250.6,250.6899,250.37,250.399,177757
12/29/2023 13:44,250.7,250.71,250.38,250.555,248997
12/29/2023 13:43,250.8,250.85,250.69,250.715,151010
12/29/2023 13:42,250.7032,250.8199,250.6,250.79,148287
12/29/2023 13:41,250.72,250.844,250.64,250.7132,156505
12/29/2023 13:40,250.755,250.78,250.54,250.7278,190882
12/29/2023 13:39,250.69,250.82,250.63,250.7429,146309
12/29/2023 13:38,250.69,250.76,250.62,250.715,151689
12/29/2023 13:37,250.77,250.8066,250.66,250.685,197032
12/29/2023 13:36,250.475,250.83,250.365,250.755,302480
12/29/2023 13:35,250.26,250.54,250.2508,250.465,278424
12/29/2023 13:34,249.93,250.34,249.8911,250.2783,392128
12/29/2023 13:33,249.96,249.99,249.83,249.9499,123056
12/29/2023 13:32,249.9,250,249.82,249.97,124585
12/29/2023 13:31,249.8036,249.95,249.7825,249.9006,139153
12/29/2023 13:30,249.82,249.8999,249.77,249.7951,82677
12/29/2023 13:29,249.8799,249.9399,249.76,249.8126,127559
12/29/2023 13:28,249.7999,249.93,249.7601,249.85,109167
12/29/2023 13:27,249.97,249.98,249.76,249.78,142513
12/29/2023 13:26,249.7668,250,249.73,249.9797,231184
12/29/2023 13:25,249.6356,249.7799,249.5951,249.75,121108
12/29/2023 13:24,249.77,249.87,249.59,249.635,135091
12/29/2023 13:23,249.7991,249.8499,249.72,249.77,102354
12/29/2023 13:22,249.825,249.88,249.72,249.79,123553
12/29/2023 13:21,249.65,249.8667,249.65,249.825,243066
12/29/2023 13:20,249.63,249.6791,249.32,249.6791,192152
12/29/2023 13:19,249.65,249.77,249.57,249.62,153446
12/29/2023 13:18,249.68,249.88,249.6,249.677,249094
12/29/2023 13:17,249.62,249.77,249.58,249.67,138383
12/29/2023 13:16,249.6984,249.7399,249.44,249.65,209530
12/29/2023 13:15,249.5739,249.69,249.3957,249.6747,205381
12/29/2023 13:14,249.54,249.73,249.5001,249.53,253632
12/29/2023 13:13,249.455,249.589,249.451,249.5573,162853
12/29/2023 13:12,249.2289,249.58,249.2,249.4299,244020
12/29/2023 13:11,249.37,249.38,249.16,249.24,230588
12/29/2023 13:10,249.4399,249.48,249.36,249.37,149016
12/29/2023 13:09,249.5366,249.5399,249.37,249.4374,198128
12/29/2023 13:08,249.14,249.59,249.11,249.5001,391148
12/29/2023 13:07,248.76,249.1799,248.7447,249.16,277694
12/29/2023 13:06,248.63,248.8099,248.59,248.745,192226
12/29/2023 13:05,248.4,248.63,248.36,248.6299,207121
12/29/2023 13:04,248.24,248.43,248.2,248.4001,134713
12/29/2023 13:03,248.225,248.42,248.17,248.2057,218015
12/29/2023 13:02,247.97,248.24,247.95,248.2399,128021
12/29/2023 13:01,247.99,248.0636,247.83,247.95,197251
12/29/2023 13:00,248.12,248.26,247.94,247.9961,199679
12/29/2023 12:59,247.89,248.25,247.8501,248.15,225550
12/29/2023 12:58,248.0863,248.0968,247.7901,247.875,292391
12/29/2023 12:57,248.205,248.2099,247.95,248.085,311461
12/29/2023 12:56,248.0842,248.22,248.0842,248.2199,123887
12/29/2023 12:55,248.04,248.2535,248.02,248.09,233595
12/29/2023 12:54,248.36,248.4699,248.01,248.025,306577
12/29/2023 12:53,248.726,248.74,248.3099,248.375,338464
12/29/2023 12:52,248.83,248.88,248.68,248.7159,119746
12/29/2023 12:51,248.8947,248.91,248.78,248.8371,108751
12/29/2023 12:50,248.73,248.92,248.64,248.8897,145501
12/29/2023 12:49,248.9803,249.01,248.72,248.745,186648
12/29/2023 12:48,248.99,249.3899,248.9,248.9831,312181
12/29/2023 12:47,248.83,249.09,248.81,248.98,174839
12/29/2023 12:46,248.96,249,248.69,248.8579,219337
12/29/2023 12:45,248.89,249,248.84,248.9839,162367
12/29/2023 12:44,248.94,248.98,248.87,248.87,75764
12/29/2023 12:43,248.92,248.9999,248.8812,248.9501,104307
12/29/2023 12:42,249.0371,249.07,248.8301,248.93,158583
12/29/2023 12:41,248.92,249.049,248.89,249.0301,115797
12/29/2023 12:40,248.8636,248.99,248.73,248.93,109448
12/29/2023 12:39,249.03,249.0432,248.8301,248.8401,156722
12/29/2023 12:38,248.775,249.0723,248.765,249.03,232370
12/29/2023 12:37,248.62,248.85,248.62,248.7642,115566
12/29/2023 12:36,248.71,248.85,248.56,248.64,172777
12/29/2023 12:35,248.97,248.9999,248.72,248.72,144349
12/29/2023 12:34,248.955,249.01,248.85,248.965,140248
12/29/2023 12:33,248.84,249.01,248.82,248.96,135612
12/29/2023 12:32,248.87,248.95,248.78,248.84,136581
12/29/2023 12:31,248.7799,248.9788,248.7237,248.87,213250
12/29/2023 12:30,248.475,248.7897,248.41,248.7507,151150
12/29/2023 12:29,248.42,248.5199,248.38,248.4601,105846
12/29/2023 12:28,248.565,248.5774,248.38,248.4199,93308
12/29/2023 12:27,248.43,248.62,248.3652,248.5799,141661
12/29/2023 12:26,248.51,248.525,248.37,248.4349,125258
12/29/2023 12:25,248.61,248.66,248.49,248.52,156986
12/29/2023 12:24,248.29,248.74,248.2559,248.61,257750
12/29/2023 12:23,248.54,248.67,248.25,248.2521,247084
12/29/2023 12:22,248.865,248.9399,248.54,248.5918,267912
12/29/2023 12:21,249.07,249.15,248.8,248.8799,254185
12/29/2023 12:20,249,249.19,248.9,249.0559,162098
12/29/2023 12:19,248.96,249.01,248.87,249,166108
12/29/2023 12:18,249.12,249.24,248.92,248.9361,201424
12/29/2023 12:17,249.3129,249.37,249.11,249.135,150770
12/29/2023 12:16,249.2338,249.4,249.09,249.3,181244
12/29/2023 12:15,248.8703,249.288,248.85,249.24,208741
12/29/2023 12:14,249.255,249.2894,248.8701,248.8701,184813
12/29/2023 12:13,249.41,249.4626,249.22,249.23,103189
12/29/2023 12:12,249.31,249.49,249.2946,249.395,167674
12/29/2023 12:11,248.9877,249.41,248.9877,249.295,252228
12/29/2023 12:10,248.935,249.07,248.87,249.01,104553
12/29/2023 12:09,248.96,249.06,248.86,248.935,129873
12/29/2023 12:08,248.9999,249.15,248.9,248.92,122063
12/29/2023 12:07,248.9808,249.06,248.77,248.96,206158
12/29/2023 12:06,249,249.2499,248.94,248.9703,146639
12/29/2023 12:05,249.3143,249.3195,248.83,249,387156
12/29/2023 12:04,249.52,249.57,249.21,249.3,192011
12/29/2023 12:03,249.4999,249.505,249.3,249.505,143717
12/29/2023 12:02,249.6,249.6,249.35,249.4944,188184
12/29/2023 12:01,249.462,249.7299,249.462,249.58,175270
12/29/2023 12:00,249.4142,249.58,249.376,249.5,188970
12/29/2023 11:59,249.6403,249.69,249.36,249.36,185807
12/29/2023 11:58,249.5929,249.72,249.55,249.6501,154254
12/29/2023 11:57,249.735,249.7499,249.55,249.5999,208845
12/29/2023 11:56,249.45,249.75,249.4147,249.7454,310192
12/29/2023 11:55,249.46,249.496,249.31,249.4566,226612
12/29/2023 11:54,249.29,249.48,249.05,249.4601,269706
12/29/2023 11:53,249.4,249.4143,249.2215,249.275,200257
12/29/2023 11:52,249.13,249.41,249.13,249.3601,232326
12/29/2023 11:51,249.15,249.19,249.06,249.13,154744
12/29/2023 11:50,249.04,249.18,248.9202,249.165,224412
12/29/2023 11:49,248.9315,249.05,248.8741,249.025,179779
12/29/2023 11:48,248.96,249.18,248.85,248.94,244189
12/29/2023 11:47,249.0198,249.1,248.95,248.9699,271154
12/29/2023 11:46,248.96,249.2,248.95,249.0299,386845
12/29/2023 11:45,248.7091,249.049,248.68,248.9886,282546
12/29/2023 11:44,248.603,248.76,248.5202,248.7069,177311
12/29/2023 11:43,248.65,248.75,248.39,248.5903,231321
12/29/2023 11:42,248.34,248.69,248.34,248.65,306080
12/29/2023 11:41,248.21,248.4594,248.1,248.3101,191784
12/29/2023 11:40,248,252.55,247.96,248.21,155053
12/29/2023 11:39,248.12,248.26,248.02,248.0399,109540
12/29/2023 11:38,248.235,248.2999,247.96,248.1201,206358
12/29/2023 11:37,248.285,248.35,248.2,248.2372,135409
12/29/2023 11:36,248.3596,248.375,248.22,248.28,151024
12/29/2023 11:35,248.3581,248.45,248.32,248.3637,128556
12/29/2023 11:34,248.24,248.55,248.2,248.3423,264010
12/29/2023 11:33,247.72,248.28,247.71,248.255,312548
12/29/2023 11:32,247.6801,247.85,247.66,247.7,185521
12/29/2023 11:31,247.98,247.98,247.68,247.7099,267795
12/29/2023 11:30,248.04,248.15,247.94,247.99,300665
12/29/2023 11:29,247.9081,248.0999,247.87,248.02,192114
12/29/2023 11:28,247.89,248.01,247.84,247.91,192309
12/29/2023 11:27,247.9839,248.01,247.74,247.87,228064
12/29/2023 11:26,247.985,248.2,247.82,247.985,246603
12/29/2023 11:25,247.8301,248.03,247.7358,247.98,279755
12/29/2023 11:24,247.87,247.9486,247.69,247.8201,241708
12/29/2023 11:23,248.02,248.08,247.77,247.88,281985
12/29/2023 11:22,248.33,248.38,247.91,248.03,313144
12/29/2023 11:21,248.4095,248.59,248.27,248.305,172333
12/29/2023 11:20,248.45,248.54,248.32,248.41,229818
12/29/2023 11:19,248.4759,248.51,248.2101,248.475,221705
12/29/2023 11:18,248.165,248.59,248.1448,248.48,366205
12/29/2023 11:17,247.5001,248.23,247.45,248.1674,480937
12/29/2023 11:16,247.9101,248,247.43,247.53,417990
12/29/2023 11:15,247.8704,247.97,247.7,247.93,372280
12/29/2023 11:14,247.9699,248.28,247.841,247.8805,237351
12/29/2023 11:13,248.4299,248.4299,247.7043,247.955,419911
12/29/2023 11:12,248.32,248.45,248.23,248.3901,198725
12/29/2023 11:11,248.2,248.4399,248.17,248.35,186649
12/29/2023 11:10,248.345,248.48,248.16,248.2099,290779
12/29/2023 11:09,248.08,248.38,248.03,248.34,271678
12/29/2023 11:08,248.19,248.2699,247.91,248.0788,468853
12/29/2023 11:07,248.22,248.6391,248.02,248.2343,477346
12/29/2023 11:06,249.12,249.16,248.12,248.176,570260
12/29/2023 11:05,249.475,249.5599,249.1,249.1203,251880
12/29/2023 11:04,249.5195,249.5299,249.38,249.475,113353
12/29/2023 11:03,249.66,249.6699,249.35,249.5195,170856
12/29/2023 11:02,249.35,249.7,249.341,249.68,178706
12/29/2023 11:01,249.6,249.72,249.3002,249.37,225957
12/29/2023 11:00,249.64,249.7361,249.5,249.61,197829
12/29/2023 10:59,249.68,249.73,249.47,249.61,210529
12/29/2023 10:58,249.6414,249.6801,249.56,249.665,156974
12/29/2023 10:57,249.655,249.9,249.56,249.665,388140
12/29/2023 10:56,249.0552,249.75,248.91,249.6244,429275
12/29/2023 10:55,248.92,249.1599,248.84,248.99,258926
12/29/2023 10:54,249.19,249.2237,248.78,248.985,244114
12/29/2023 10:53,249.1555,249.2752,248.81,249.1809,349444
12/29/2023 10:52,249.33,249.505,249.1401,249.15,272671
12/29/2023 10:51,249.47,249.48,249.26,249.3201,341911
12/29/2023 10:50,249.01,249.47,248.9,249.445,421342
12/29/2023 10:49,248.635,249.05,248.635,249,332209
12/29/2023 10:48,248.49,255.1699,248.4,248.62,331689
12/29/2023 10:47,248.6279,248.87,248.41,248.495,500463
12/29/2023 10:46,248.8569,248.8699,248.5,248.63,461642
12/29/2023 10:45,249.12,249.14,248.75,248.8599,379977
12/29/2023 10:44,248.625,249.15,248.6201,249.14,514488
12/29/2023 10:43,249.085,249.26,248.55,248.634,841394
12/29/2023 10:42,249.6301,249.67,249.03,249.0835,570025
12/29/2023 10:41,249.89,250.1,249.47,249.65,467643
12/29/2023 10:40,250.015,250.16,249.68,249.95,847696
12/29/2023 10:39,250.2781,250.2799,250.01,250.02,476094
12/29/2023 10:38,250.4,250.62,250.11,250.25,508014
12/29/2023 10:37,250.85,250.9399,250.25,250.39,621679
12/29/2023 10:36,250.88,251.2199,250.81,250.8452,330680
12/29/2023 10:35,251.1801,251.2299,250.8116,250.8799,335155
12/29/2023 10:34,250.8547,251.35,250.7801,251.175,537793
12/29/2023 10:33,252.31,252.3245,250.7301,250.89,991713
12/29/2023 10:32,252.64,252.67,252.2,252.2901,255437
12/29/2023 10:31,252.625,252.67,252.4,252.62,186078
12/29/2023 10:30,252.6,252.71,252.4,252.645,276453
12/29/2023 10:29,252.315,252.6,252.2,252.59,188882
12/29/2023 10:28,252.56,252.66,252.29,252.3,245930
12/29/2023 10:27,252.43,252.6537,252.245,252.6,246523
12/29/2023 10:26,252.31,252.55,252.27,252.45,303077
12/29/2023 10:25,252.3004,252.36,252.01,252.34,526608
12/29/2023 10:24,252.585,252.6799,252.29,252.3,289410
12/29/2023 10:23,252.79,252.9199,252.45,252.5837,322383
12/29/2023 10:22,252.7799,252.8299,252.4601,252.7938,366486
12/29/2023 10:21,253.065,253.0916,252.7,252.75,341792
12/29/2023 10:20,253.29,253.42,253.04,253.04,199615
12/29/2023 10:19,253.37,253.44,253.27,253.2942,229729
12/29/2023 10:18,253.0981,253.4,253.01,253.34,238340
12/29/2023 10:17,253.47,253.51,253.0501,253.08,299757
12/29/2023 10:16,253.0118,253.51,252.9401,253.475,412858
12/29/2023 10:15,253.0261,253.1599,252.75,253.03,289609
12/29/2023 10:14,253.315,253.49,252.76,253.01,411517
12/29/2023 10:13,253.2489,253.68,253.2489,253.3299,440254
12/29/2023 10:12,253.36,255.02,253.18,253.245,239847
12/29/2023 10:11,253.4,253.48,253.23,253.38,273347
12/29/2023 10:10,253.045,253.53,253.033,253.395,387091
12/29/2023 10:09,253.4,253.44,253.03,253.0338,298361
12/29/2023 10:08,253.35,255.0901,253.3002,253.36,421512
12/29/2023 10:07,253.0916,253.46,252.89,253.3305,472593
12/29/2023 10:06,252.4,253.39,252.4,253.1,652870
12/29/2023 10:05,252.08,252.49,252.03,252.4014,344804
12/29/2023 10:04,251.86,252.2399,251.7762,252.08,347679
12/29/2023 10:03,252.07,252.1,251.67,251.8737,393265
12/29/2023 10:02,251.9399,252.29,251.85,252.0991,406515
12/29/2023 10:01,252.2115,252.2199,251.89,251.9299,388298
12/29/2023 10:00,253.03,253.2,251.93,252.2115,844904
12/29/2023 9:59,253.3399,253.43,252.83,253,384789
12/29/2023 9:58,253.445,253.64,253.27,253.3499,317495
12/29/2023 9:57,253.38,253.5285,253.2,253.445,289483
12/29/2023 9:56,253.45,253.65,253.26,253.38,283624
12/29/2023 9:55,253.0001,253.6879,253,253.4201,520538
12/29/2023 9:54,252.685,253.11,252.6526,253.025,337927
12/29/2023 9:53,253.21,253.2699,252.64,252.69,522857
12/29/2023 9:52,253.435,253.72,253.21,253.2105,415732
12/29/2023 9:51,254.28,254.31,253.22,253.4499,553919
12/29/2023 9:50,253.7408,254.36,253.52,254.292,581010
12/29/2023 9:49,253.8825,253.9399,253.62,253.74,335829
12/29/2023 9:48,253.49,253.88,253.3,253.84,546598
12/29/2023 9:47,253.34,253.51,252.88,253.4863,496512
12/29/2023 9:46,253.35,253.79,253.3056,253.3101,438116
12/29/2023 9:45,253.8,253.83,253.2401,253.3001,416114
12/29/2023 9:44,253.6799,253.95,253.51,253.7401,423418
12/29/2023 9:43,253.63,253.8278,253.47,253.6301,398786
12/29/2023 9:42,253.1682,253.7,253.01,253.65,574160
12/29/2023 9:41,252.665,253.37,252.65,253.1301,475464
12/29/2023 9:40,252.82,252.86,252.2901,252.6726,451565
12/29/2023 9:39,253.04,253.15,252.65,252.8352,458595
12/29/2023 9:38,252.64,253.17,252.6001,253.0438,631148
12/29/2023 9:37,251.9759,252.69,251.74,252.6301,561403
12/29/2023 9:36,251.6056,252.02,251.52,251.96,521343
12/29/2023 9:35,252.33,252.49,251.55,251.59,797157
12/29/2023 9:34,252.48,252.9,252.01,252.345,652326
12/29/2023 9:33,252.4278,252.9,252.3101,252.44,518618
12/29/2023 9:32,253.065,253.32,252.25,252.37,750992
12/29/2023 9:31,254.53,254.69,253.01,253.065,607076
12/29/2023 9:30,255.1,255.19,253.95,254.5543,915926
12/28/2023 15:59,253.03,253.26,252.92,253.19,837965
12/28/2023 15:58,253.0301,253.11,252.8,253.01,466724
12/28/2023 15:57,253.04,253.18,252.8,253.0306,411703
12/28/2023 15:56,253.06,253.19,252.87,253.04,499764
12/28/2023 15:55,253.38,253.51,253.04,253.0429,428532
12/28/2023 15:54,253.53,253.7586,253.01,253.3999,456652
12/28/2023 15:53,253.49,253.6194,253.38,253.535,284835
12/28/2023 15:52,253.62,253.77,253.34,253.4996,336542
12/28/2023 15:51,253.75,253.8199,253.5505,253.625,308408
12/28/2023 15:50,253.83,253.8499,253.6201,253.75,256730
12/28/2023 15:49,253.81,253.9042,253.7301,253.845,180741
12/28/2023 15:48,253.58,253.935,253.55,253.8275,261590
12/28/2023 15:47,253.8393,253.86,253.55,253.57,298586
12/28/2023 15:46,253.95,253.97,253.72,253.84,228725
12/28/2023 15:45,254.06,254.09,253.91,253.9411,197707
12/28/2023 15:44,254.005,254.2425,253.9501,254.055,335041
12/28/2023 15:43,253.8,254.06,253.8,254.0099,260356
12/28/2023 15:42,254.045,254.045,253.65,253.7902,347736
12/28/2023 15:41,254.07,254.12,254.03,254.045,126320
12/28/2023 15:40,254.055,254.19,254.055,254.0701,130829
12/28/2023 15:39,254.12,254.18,253.97,254.0699,165048
12/28/2023 15:38,254,254.23,253.93,254.1252,229565
12/28/2023 15:37,253.9599,254.13,253.85,253.9794,242417
12/28/2023 15:36,253.88,254.0498,253.87,253.97,210283
12/28/2023 15:35,253.78,253.91,253.73,253.88,186253
12/28/2023 15:34,253.96,254.0299,253.71,253.78,252419
12/28/2023 15:33,254.46,254.48,253.93,253.94,387785
12/28/2023 15:32,254.17,254.46,254.12,254.45,309926
12/28/2023 15:31,254.0299,254.2,254.02,254.1609,164637
12/28/2023 15:30,253.96,254.27,253.9093,254.0213,311461
12/28/2023 15:29,253.92,254.1,253.9,253.9655,190021
12/28/2023 15:28,253.99,254.09,253.82,253.89,195280
12/28/2023 15:27,254.02,254.06,253.92,253.978,156796
12/28/2023 15:26,253.93,254.07,253.85,254.0399,180355
12/28/2023 15:25,253.8201,254.07,253.8109,253.929,246557
12/28/2023 15:24,253.8999,253.99,253.77,253.82,174995
12/28/2023 15:23,253.898,253.9945,253.8,253.89,164445
12/28/2023 15:22,254,254.03,253.78,253.92,251837
12/28/2023 15:21,253.8099,254.05,253.72,253.9873,327989
12/28/2023 15:20,253.76,253.87,253.671,253.8091,268882
12/28/2023 15:19,253.43,253.85,253.39,253.7788,380628
12/28/2023 15:18,253.32,253.47,253.26,253.4009,241192
12/28/2023 15:17,253.16,253.43,253.068,253.33,271731
12/28/2023 15:16,253.12,253.18,252.9501,253.18,205931
12/28/2023 15:15,253.152,253.21,252.97,253.13,201934
12/28/2023 15:14,253.08,253.18,252.9201,253.121,251048
12/28/2023 15:13,252.8185,253.11,252.71,253.08,376442
12/28/2023 15:12,253.1495,253.21,252.78,252.815,374188
12/28/2023 15:11,253.2569,253.2569,252.86,253.15,539272
12/28/2023 15:10,253.64,253.72,253.23,253.255,518747
12/28/2023 15:09,253.895,254,253.56,253.6207,301703
12/28/2023 15:08,254.1115,254.1493,253.8701,253.9,159666
12/28/2023 15:07,254.09,254.22,253.96,254.1099,192868
12/28/2023 15:06,254,254.22,253.9933,254.08,163510
12/28/2023 15:05,253.885,254.13,253.61,254.0003,444096
12/28/2023 15:04,254.0431,254.09,253.8,253.8858,269673
12/28/2023 15:03,254.01,254.4199,253.9303,254.045,334440
12/28/2023 15:02,254.435,254.48,253.9201,254.016,338871
12/28/2023 15:01,254.225,254.47,254.2,254.4347,254614
12/28/2023 15:00,254.155,254.23,254.0731,254.225,153890
