timestamp,open,high,low,close,volume
5/31/2024 14:04,175.87,175.93,175.73,175.76,66630
5/31/2024 14:03,175.94,175.94,175.84,175.8698,52853
5/31/2024 14:02,176.0599,176.1399,175.9065,175.94,60579
5/31/2024 14:01,176.02,176.2092,175.884,176.0594,105715
5/31/2024 14:00,176.045,176.2,176,176.02,104340
5/31/2024 13:59,175.9,176.069,175.85,176.0317,97217
5/31/2024 13:58,175.879,175.94,175.83,175.91,52159
5/31/2024 13:57,175.77,175.92,175.7075,175.87,58341
5/31/2024 13:56,175.8149,175.84,175.65,175.77,60401
5/31/2024 13:55,175.7899,175.88,175.68,175.82,75335
5/31/2024 13:54,175.62,175.785,175.5818,175.784,71532
5/31/2024 13:53,175.7333,175.82,175.55,175.63,139324
5/31/2024 13:52,176.0106,176.0298,175.65,175.7488,148986
5/31/2024 13:51,176.085,176.11,175.9901,176.01,35370
5/31/2024 13:50,176.11,176.19,176.065,176.0916,37996
5/31/2024 13:49,176.09,176.2799,176.09,176.122,86893
5/31/2024 13:48,175.965,176.13,175.95,176.08,66626
5/31/2024 13:47,175.9779,176.03,175.9403,175.9513,58987
5/31/2024 13:46,176.1318,176.15,175.9701,175.9701,45498
5/31/2024 13:45,176.04,176.18,175.96,176.145,80635
5/31/2024 13:44,175.99,176.08,175.97,176.045,158897
5/31/2024 13:43,176.065,176.12,175.98,175.9806,80303
5/31/2024 13:42,176.2099,176.2099,176.03,176.07,76788
5/31/2024 13:41,176.21,176.255,176.16,176.19,59226
5/31/2024 13:40,176.24,176.2799,176.1501,176.21,83725
5/31/2024 13:39,176.17,176.34,176.16,176.2476,115348
5/31/2024 13:38,176.125,176.21,176.1001,176.165,73511
5/31/2024 13:37,175.8793,176.17,175.87,176.1599,112953
5/31/2024 13:36,175.94,175.9599,175.77,175.8881,82665
5/31/2024 13:35,175.91,175.9734,175.86,175.95,43366
5/31/2024 13:34,175.99,175.99,175.85,175.93,78264
5/31/2024 13:33,175.93,176.05,175.93,175.9691,69657
5/31/2024 13:32,175.91,175.96,175.8824,175.91,31591
5/31/2024 13:31,175.85,175.94,175.85,175.91,32542
5/31/2024 13:30,175.9588,175.9899,175.77,175.835,59092
5/31/2024 13:29,176.02,176.05,175.9,175.94,69003
5/31/2024 13:28,175.9499,176.04,175.92,176.02,67111
5/31/2024 13:27,176.025,176.05,175.91,175.9401,84415
5/31/2024 13:26,175.72,176.04,175.68,176.0112,145118
5/31/2024 13:25,175.7505,175.85,175.7299,175.7299,45263
5/31/2024 13:24,175.72,175.81,175.72,175.75,42508
5/31/2024 13:23,175.7,175.86,175.7,175.72,82572
5/31/2024 13:22,175.8729,175.93,175.71,175.715,107217
5/31/2024 13:21,175.704,175.88,175.63,175.88,79010
5/31/2024 13:20,175.5401,175.7,175.5401,175.7,74206
5/31/2024 13:19,175.44,175.57,175.4,175.5384,67110
5/31/2024 13:18,175.5084,175.5299,175.4,175.45,44130
5/31/2024 13:17,175.45,175.56,175.44,175.5114,42554
5/31/2024 13:16,175.53,175.5789,175.33,175.43,86104
5/31/2024 13:15,175.398,175.54,175.3702,175.54,80228
5/31/2024 13:14,175.55,175.56,175.39,175.39,46195
5/31/2024 13:13,175.6,175.6799,175.53,175.55,85128
5/31/2024 13:12,175.585,175.63,175.48,175.58,78530
5/31/2024 13:11,175.58,175.67,175.5186,175.575,87792
5/31/2024 13:10,175.6,175.7808,175.5234,175.5867,178024
5/31/2024 13:09,175.4202,175.61,175.35,175.61,87034
5/31/2024 13:08,175.2882,175.43,175.18,175.3947,86762
5/31/2024 13:07,175.39,175.47,175.28,175.29,82547
5/31/2024 13:06,175.4,175.482,175.38,175.39,73867
5/31/2024 13:05,175.52,175.53,175.34,175.3966,154868
5/31/2024 13:04,175.669,175.71,175.401,175.51,87537
5/31/2024 13:03,175.655,175.81,175.64,175.66,131020
5/31/2024 13:02,175.59,175.7,175.4308,175.66,131853
5/31/2024 13:01,175.4701,175.66,175.4,175.57,116747
5/31/2024 13:00,175.29,175.49,175.24,175.49,96012
5/31/2024 12:59,175.2089,175.33,175.2089,175.2901,73074
5/31/2024 12:58,175.18,175.2259,175.1001,175.2096,33142
5/31/2024 12:57,175.22,175.32,175.15,175.18,82966
5/31/2024 12:56,175.2099,175.25,175.16,175.2,68533
5/31/2024 12:55,175.2308,175.3,175.1621,175.2,73727
5/31/2024 12:54,175.24,175.26,175.1701,175.24,54933
5/31/2024 12:53,175.2348,175.28,175.16,175.2221,37828
5/31/2024 12:52,175.115,175.2199,175.115,175.2,46733
5/31/2024 12:51,175.09,175.2,175.0411,175.1399,54793
5/31/2024 12:50,175.18,175.19,174.9303,175.0954,85914
5/31/2024 12:49,175.2924,175.32,175.121,175.1525,60042
5/31/2024 12:48,175.1,175.3,175.08,175.28,44989
5/31/2024 12:47,175.2399,175.2399,174.95,175.1001,118754
5/31/2024 12:46,175.13,175.34,175.12,175.235,108134
5/31/2024 12:45,175.11,175.16,175.0501,175.12,61207
5/31/2024 12:44,175.1684,175.2438,175.07,175.1,89450
5/31/2024 12:43,175.24,175.28,175.14,175.167,108760
5/31/2024 12:42,175.12,175.25,175.1,175.25,82536
5/31/2024 12:41,175.0637,175.19,175.0201,175.13,465271
5/31/2024 12:40,175,175.21,174.9229,175.06,151109
5/31/2024 12:39,174.93,179.16,174.82,175.0073,78517
5/31/2024 12:38,174.63,175.0299,174.62,174.945,135849
5/31/2024 12:37,174.72,174.77,174.6001,174.62,83706
5/31/2024 12:36,174.735,174.83,174.65,174.71,96231
5/31/2024 12:35,174.75,174.8,174.6466,174.735,66766
5/31/2024 12:34,174.89,174.8999,174.74,174.765,91492
5/31/2024 12:33,174.86,174.92,174.7101,174.8701,84659
5/31/2024 12:32,174.6999,174.88,174.6601,174.87,73899
5/31/2024 12:31,174.83,174.9199,174.61,174.69,125656
5/31/2024 12:30,174.8,174.91,174.66,174.8498,114821
5/31/2024 12:29,174.9063,174.94,174.78,174.8,161578
5/31/2024 12:28,174.5402,174.9199,174.54,174.8904,199768
5/31/2024 12:27,174.5,174.6299,174.47,174.5401,113359
5/31/2024 12:26,174.49,174.52,174.41,174.52,92369
5/31/2024 12:25,174.4,174.57,174.38,174.489,165614
5/31/2024 12:24,174.0174,174.4438,174.0099,174.3957,180709
5/31/2024 12:23,173.97,174.058,173.82,174.01,136984
5/31/2024 12:22,173.98,174.02,173.87,173.9655,89641
5/31/2024 12:21,174,174.01,173.85,173.97,147962
5/31/2024 12:20,173.96,174.05,173.93,173.9969,98139
5/31/2024 12:19,174.025,174.08,173.93,173.978,94584
5/31/2024 12:18,174.11,174.1893,173.95,174.025,133943
5/31/2024 12:17,174.14,174.16,173.98,174.1028,201459
5/31/2024 12:16,174.22,174.3,174.01,174.155,198057
5/31/2024 12:15,174.29,174.2972,174.15,174.21,104018
5/31/2024 12:14,174.32,174.39,174.195,174.304,86351
5/31/2024 12:13,174.29,174.38,174.14,174.31,78109
5/31/2024 12:12,174.27,174.335,174.14,174.3099,150601
5/31/2024 12:11,174.39,174.59,174.27,174.28,123644
5/31/2024 12:10,174.5303,174.61,174.32,174.3843,168477
5/31/2024 12:09,174.5665,174.73,174.53,174.53,93088
5/31/2024 12:08,174.59,174.7,174.49,174.62,75601
5/31/2024 12:07,174.49,174.61,174.45,174.56,110605
5/31/2024 12:06,174.55,174.58,174.4056,174.4701,173688
5/31/2024 12:05,174.88,174.88,174.53,174.5792,134734
5/31/2024 12:04,174.89,174.89,174.7,174.8709,102049
5/31/2024 12:03,174.75,175,174.73,174.9,129726
5/31/2024 12:02,174.9401,174.98,174.72,174.7201,130800
5/31/2024 12:01,174.91,175.15,174.87,174.95,163651
5/31/2024 12:00,174.9084,174.93,174.44,174.905,361269
5/31/2024 11:59,174.964,175,174.85,174.91,138675
5/31/2024 11:58,175.15,175.15,174.94,174.965,95402
5/31/2024 11:57,175.22,175.29,175.06,175.164,80221
5/31/2024 11:56,175.055,175.24,174.9201,175.22,100135
5/31/2024 11:55,175.03,175.09,174.92,175.07,75263
5/31/2024 11:54,175.13,175.177,174.92,175.0459,115170
5/31/2024 11:53,175.06,175.1699,174.91,175.1148,111973
5/31/2024 11:52,175.045,175.0899,174.9,175.06,170632
5/31/2024 11:51,175.125,175.2399,175,175.045,95543
5/31/2024 11:50,175.165,175.1977,175.01,175.1275,97093
5/31/2024 11:49,175.2,175.4,175.1,175.162,101852
5/31/2024 11:48,175.0899,175.28,175.05,175.2,79593
5/31/2024 11:47,175.3134,175.37,175.02,175.04,126314
5/31/2024 11:46,175.24,175.425,175.23,175.32,94302
5/31/2024 11:45,175.1484,175.29,175.1201,175.2337,88298
5/31/2024 11:44,175.38,175.47,175.14,175.14,98244
5/31/2024 11:43,175.42,175.42,175.22,175.36,51982
5/31/2024 11:42,175.23,175.4586,175.21,175.3701,133600
5/31/2024 11:41,175.16,175.33,174.93,175.25,204648
5/31/2024 11:40,175.174,175.3199,175.02,175.1301,126140
5/31/2024 11:39,175.16,175.327,175.09,175.2,99606
5/31/2024 11:38,175.4805,175.51,175.11,175.1394,129355
5/31/2024 11:37,175.05,175.7,175.05,175.48,191152
5/31/2024 11:36,175.27,175.38,175.0304,175.05,102083
5/31/2024 11:35,175.26,175.4,175.1102,175.27,128358
5/31/2024 11:34,175.2432,175.37,175.17,175.26,101322
5/31/2024 11:33,175.13,175.41,175.12,175.23,149819
5/31/2024 11:32,175.03,175.1799,174.9501,175.12,89019
5/31/2024 11:31,175.1271,175.1399,174.85,175.03,415206
5/31/2024 11:30,175.45,175.4699,175.1,175.1101,202299
5/31/2024 11:29,175.45,175.54,175.41,175.45,71694
5/31/2024 11:28,175.32,175.57,175.3,175.48,100316
5/31/2024 11:27,175.42,175.5,175.29,175.3599,91814
5/31/2024 11:26,175.4753,175.53,175.29,175.412,147387
5/31/2024 11:25,175.47,175.55,175.22,175.4892,209050
5/31/2024 11:24,175.58,175.7799,175.45,175.45,130603
5/31/2024 11:23,175.4327,175.689,175.4001,175.6,106296
5/31/2024 11:22,175.37,175.5199,175.3,175.432,90787
5/31/2024 11:21,175.3715,175.59,175.34,175.3799,126395
5/31/2024 11:20,175.41,175.45,175.27,175.38,94225
5/31/2024 11:19,175.3999,175.49,175.2534,175.425,72840
5/31/2024 11:18,175.44,175.54,175.32,175.3965,89209
5/31/2024 11:17,175.3099,175.5,175.235,175.46,98198
5/31/2024 11:16,175.3259,175.42,175.22,175.3099,153705
5/31/2024 11:15,175.58,175.6999,175.22,175.294,180319
5/31/2024 11:14,175.64,175.7,175.45,175.59,95128
5/31/2024 11:13,175.7899,175.7899,175.559,175.66,72234
5/31/2024 11:12,175.63,175.8,175.52,175.785,128995
5/31/2024 11:11,175.67,175.78,175.6,175.6352,115053
5/31/2024 11:10,175.875,175.95,175.65,175.69,153584
5/31/2024 11:09,175.54,176.07,175.4107,175.8934,175760
5/31/2024 11:08,175.54,175.7,175.515,175.525,78320
5/31/2024 11:07,175.49,175.6,175.35,175.5274,130740
5/31/2024 11:06,175.58,175.69,175.46,175.4679,172060
5/31/2024 11:05,175.29,175.6,175.22,175.5899,194004
5/31/2024 11:04,175.2797,175.325,175.12,175.275,269899
5/31/2024 11:03,175.45,175.5,175.26,175.26,201495
5/31/2024 11:02,175.96,176.0199,175.38,175.46,277818
5/31/2024 11:01,176.11,176.1399,175.8002,175.93,150719
5/31/2024 11:00,176.29,176.29,176.02,176.155,111131
5/31/2024 10:59,176.36,176.47,176.15,176.28,116636
5/31/2024 10:58,176.4,176.47,176.2,176.375,165934
5/31/2024 10:57,176.524,176.69,176.4,176.4,123649
5/31/2024 10:56,176.45,176.73,176.4001,176.519,196325
5/31/2024 10:55,176.26,176.489,176.24,176.45,127810
5/31/2024 10:54,176.5276,176.5276,176.24,176.2799,149839
5/31/2024 10:53,176.376,176.5997,176.31,176.53,241393
5/31/2024 10:52,176.1,176.43,176.1,176.38,190513
5/31/2024 10:51,175.98,176.26,175.91,176.1054,122819
5/31/2024 10:50,175.816,176.094,175.71,175.99,163497
5/31/2024 10:49,175.8999,176,175.761,175.82,118973
5/31/2024 10:48,175.77,175.98,175.727,175.85,135663
5/31/2024 10:47,175.5101,175.92,175.51,175.736,173193
5/31/2024 10:46,176.26,176.2619,175.51,175.5165,314720
5/31/2024 10:45,176.02,176.44,175.9891,176.2372,169108
5/31/2024 10:44,176.205,176.25,175.89,175.9966,157819
5/31/2024 10:43,176.37,176.4199,175.92,176.2147,287255
5/31/2024 10:42,176.4,176.5,176.15,176.3848,170541
5/31/2024 10:41,176.3998,176.54,176.31,176.4,143062
5/31/2024 10:40,176.28,176.48,176.1,176.4,242258
5/31/2024 10:39,176.43,176.64,176.22,176.3099,188524
5/31/2024 10:38,176.65,176.75,176.38,176.4567,172446
5/31/2024 10:37,176.47,176.7139,176.22,176.63,175684
5/31/2024 10:36,176.61,176.73,176.36,176.4718,206103
5/31/2024 10:35,176.69,176.75,176.25,176.6254,235499
5/31/2024 10:34,176.555,176.76,176.4,176.651,202489
5/31/2024 10:33,177.08,177.13,176.49,176.54,363869
5/31/2024 10:32,177.0683,177.19,176.8201,177.09,281853
5/31/2024 10:31,177.055,177.3,177.055,177.06,158225
5/31/2024 10:30,177.48,177.4899,176.9,177.04,395608
5/31/2024 10:29,177.5304,177.7699,177.38,177.54,179405
5/31/2024 10:28,177.76,177.79,177.51,177.5401,132480
5/31/2024 10:27,177.8327,177.89,177.52,177.7315,169574
5/31/2024 10:26,177.8559,177.96,177.64,177.815,157068
5/31/2024 10:25,177.3893,178.01,177.3,177.84,280060
5/31/2024 10:24,178.01,178.01,177.3301,177.42,528698
5/31/2024 10:23,178.2,178.25,177.89,178.05,195303
5/31/2024 10:22,178.53,178.63,178.06,178.23,211600
5/31/2024 10:21,178.6397,178.8,178.45,178.4901,180246
5/31/2024 10:20,178.225,178.8999,178.03,178.6342,245882
5/31/2024 10:19,178.38,178.58,178.1,178.19,160400
5/31/2024 10:18,178.4,178.46,178.01,178.38,216089
5/31/2024 10:17,178.51,178.53,178.23,178.4,148169
5/31/2024 10:16,178.3701,178.6399,178.28,178.54,212498
5/31/2024 10:15,178.34,178.4,177.82,178.37,265246
5/31/2024 10:14,178.48,178.7099,178.13,178.3459,220389
5/31/2024 10:13,179.02,179.12,178.42,178.4473,226071
5/31/2024 10:12,179.0777,179.2,178.87,179.0233,129646
5/31/2024 10:11,179.29,179.29,178.84,179.06,222277
5/31/2024 10:10,179.06,179.41,179.02,179.3099,162253
5/31/2024 10:09,179.68,179.6936,179.06,179.1199,224216
5/31/2024 10:08,179.9201,180.09,179.6,179.68,255961
5/31/2024 10:07,179.6127,180.05,179.55,179.9342,286222
5/31/2024 10:06,179.2102,179.8099,179.21,179.64,156486
5/31/2024 10:05,179.66,179.72,179.18,179.2035,279244
5/31/2024 10:04,179.92,180,179.6,179.6602,261292
5/31/2024 10:03,179.5933,179.98,179.59,179.91,285107
5/31/2024 10:02,179.389,179.9299,179.3431,179.6199,397262
5/31/2024 10:01,178.85,179.37,178.85,179.37,202059
5/31/2024 10:00,179.45,179.67,178.78,178.835,320303
5/31/2024 9:59,179.05,179.45,178.97,179.4,229732
5/31/2024 9:58,178.82,179.34,178.82,179.02,299728
5/31/2024 9:57,178.01,179.09,178.01,178.845,429670
5/31/2024 9:56,177.905,178.02,177.65,178.02,196241
5/31/2024 9:55,177.3837,177.93,177.27,177.8707,257521
5/31/2024 9:54,177.915,177.9283,177.23,177.3442,388296
5/31/2024 9:53,178.14,178.51,177.8142,177.8806,263679
5/31/2024 9:52,178.38,178.4,178,178.16,184672
5/31/2024 9:51,178.25,178.65,178.23,178.35,302623
5/31/2024 9:50,177.935,178.325,177.71,178.23,327906
5/31/2024 9:49,178.31,178.4299,177.81,177.9456,287149
5/31/2024 9:48,178.3841,178.6,178.0101,178.3,287416
5/31/2024 9:47,178.8758,178.92,177.93,178.3699,437158
5/31/2024 9:46,179.9,180.1,178.82,178.91,449816
5/31/2024 9:45,180.05,180.32,179.76,179.9,317049
5/31/2024 9:44,180.24,180.28,179.9,180.04,307810
5/31/2024 9:43,179.73,180.28,179.72,180.2399,464315
5/31/2024 9:42,178.98,179.89,178.94,179.7054,525653
5/31/2024 9:41,178.67,178.98,178.579,178.95,395889
5/31/2024 9:40,179.035,179.2,178.55,178.68,259033
5/31/2024 9:39,179.2211,179.5,178.9302,179.02,218654
5/31/2024 9:38,179.75,179.76,179.2,179.22,247016
5/31/2024 9:37,179.57,179.98,179.12,179.74,449985
5/31/2024 9:36,178.82,179.7558,178.7701,179.58,468381
5/31/2024 9:35,177.7,178.91,177.7,178.8299,396648
5/31/2024 9:34,177.03,177.95,177.02,177.7072,306479
5/31/2024 9:33,177.07,177.5699,177.01,177.0922,313625
5/31/2024 9:32,177.3531,177.38,176.8584,177.0471,399226
5/31/2024 9:31,178.23,178.25,177.34,177.3557,376832
5/31/2024 9:30,178.5,178.75,178,178.271,592053
5/30/2024 15:59,178.65,178.89,178.64,178.83,447168
5/30/2024 15:58,178.47,178.67,178.4617,178.65,170726
5/30/2024 15:57,178.74,178.75,178.46,178.49,153260
5/30/2024 15:56,178.755,178.77,178.67,178.73,134302
5/30/2024 15:55,178.57,178.87,178.54,178.755,257983
5/30/2024 15:54,178.22,178.55,178.18,178.52,195346
5/30/2024 15:53,178.02,178.25,178.02,178.225,155589
5/30/2024 15:52,177.795,178.03,177.75,178.01,154432
5/30/2024 15:51,177.56,177.8199,177.55,177.8,140570
5/30/2024 15:50,177.75,177.8422,177.52,177.5589,208756
5/30/2024 15:49,177.968,177.968,177.69,177.76,148080
5/30/2024 15:48,178.26,178.27,177.9501,177.96,127960
5/30/2024 15:47,178.24,178.321,178.18,178.28,79364
5/30/2024 15:46,178.16,178.2799,178.12,178.2546,76045
5/30/2024 15:45,178.1301,178.24,178.08,178.17,84691
5/30/2024 15:44,178.0601,178.275,178.03,178.14,121602
5/30/2024 15:43,178.0649,178.13,177.9163,178.075,202031
5/30/2024 15:42,178.3407,178.35,178.03,178.058,157096
5/30/2024 15:41,178.3848,178.45,178.33,178.345,64932
5/30/2024 15:40,178.6,178.61,178.35,178.41,149780
5/30/2024 15:39,178.56,178.69,178.51,178.59,97484
5/30/2024 15:38,178.54,178.59,178.45,178.5605,136615
5/30/2024 15:37,178.7,178.77,178.53,178.54,96537
5/30/2024 15:36,178.6799,178.71,178.5401,178.7,78742
5/30/2024 15:35,178.6,178.71,178.58,178.6618,83890
5/30/2024 15:34,178.685,178.7687,178.58,178.6293,147375
5/30/2024 15:33,178.8,178.8299,178.62,178.6801,113179
5/30/2024 15:32,179.0007,179.03,178.8,178.8019,70833
5/30/2024 15:31,179.1,179.1299,178.8914,179.0102,75946
5/30/2024 15:30,178.925,179.18,178.89,179.1201,121466
5/30/2024 15:29,178.94,179.03,178.88,178.94,55445
5/30/2024 15:28,178.85,178.99,178.73,178.9501,66957
5/30/2024 15:27,178.8,178.9,178.775,178.865,55240
5/30/2024 15:26,178.88,179.03,178.76,178.79,99202
5/30/2024 15:25,178.772,178.95,178.6801,178.93,119096
5/30/2024 15:24,178.98,179.0499,178.625,178.775,159549
5/30/2024 15:23,179.19,179.23,178.96,178.9999,87118
5/30/2024 15:22,179.185,179.24,179.1,179.2037,79736
5/30/2024 15:21,178.86,179.2,178.86,179.1808,135649
5/30/2024 15:20,178.911,179.02,178.8,178.87,143784
5/30/2024 15:19,178.97,179.02,178.91,178.921,106475
5/30/2024 15:18,179.07,179.16,178.97,178.9706,124633
5/30/2024 15:17,179.3799,179.38,178.99,179.07,183133
5/30/2024 15:16,179.3499,179.44,179.2414,179.3615,108085
5/30/2024 15:15,179.3019,179.36,179.26,179.33,56124
5/30/2024 15:14,179.25,179.33,179.22,179.3045,76106
5/30/2024 15:13,179.24,179.3299,179.24,179.26,49157
5/30/2024 15:12,179.2152,179.3694,179.2,179.24,73003
5/30/2024 15:11,179.16,179.3,179.14,179.2259,58568
5/30/2024 15:10,179.21,179.32,179.13,179.1784,81584
5/30/2024 15:09,179.215,179.25,179.08,179.2293,84703
5/30/2024 15:08,179.29,179.4,179.17,179.2094,83680
5/30/2024 15:07,179.32,179.35,179.16,179.28,59181
5/30/2024 15:06,179.34,179.42,179.16,179.32,82595
5/30/2024 15:05,179.09,179.38,179.09,179.327,113433
5/30/2024 15:04,179.104,179.25,179.06,179.08,160685
5/30/2024 15:03,179.1699,179.2399,179.09,179.11,136715
5/30/2024 15:02,179.4301,179.47,179.04,179.16,212403
5/30/2024 15:01,179.6411,179.6942,179.3301,179.44,180690
5/30/2024 15:00,179.76,179.76,179.6,179.64,145856
5/30/2024 14:59,179.7801,179.8,179.73,179.7716,71412
5/30/2024 14:58,179.8687,179.88,177.25,179.77,125216
