timestamp,open,high,low,close,volume
1/31/2024 14:01,191.08,191.47,190.4,191.095,391713
1/31/2024 14:00,191.73,192.1,190.8501,191.02,444601
1/31/2024 13:59,191.66,191.7699,191.53,191.73,123839
1/31/2024 13:58,191.5966,191.7299,191.5801,191.67,99411
1/31/2024 13:57,191.6585,191.7,191.552,191.595,110325
1/31/2024 13:56,191.62,191.67,191.55,191.65,96762
1/31/2024 13:55,191.67,191.7,191.61,191.632,118780
1/31/2024 13:54,191.725,191.79,191.66,191.67,114782
1/31/2024 13:53,191.8399,191.8399,191.67,191.73,194282
1/31/2024 13:52,191.83,191.865,191.76,191.82,181193
1/31/2024 13:51,191.92,191.96,191.7801,191.8308,135519
1/31/2024 13:50,192.07,192.1,191.86,191.9129,146827
1/31/2024 13:49,192.05,192.182,192.0169,192.08,139974
1/31/2024 13:48,192.16,192.21,191.99,192.04,117230
1/31/2024 13:47,192.0819,192.18,192.02,192.165,91414
1/31/2024 13:46,192.1901,192.2001,191.955,192.07,144930
1/31/2024 13:45,192.1597,192.24,192.09,192.208,153427
1/31/2024 13:44,191.93,192.16,191.92,192.16,191310
1/31/2024 13:43,191.8198,191.98,191.81,191.9201,102311
1/31/2024 13:42,191.89,191.92,191.73,191.8,123368
1/31/2024 13:41,191.85,192.09,191.79,191.8614,280371
1/31/2024 13:40,191.7,191.87,191.64,191.84,110601
1/31/2024 13:39,191.78,191.79,191.6311,191.6976,91244
1/31/2024 13:38,191.85,191.89,191.71,191.77,169697
1/31/2024 13:37,191.68,191.89,191.65,191.8301,142095
1/31/2024 13:36,191.6901,191.75,191.65,191.6792,76449
1/31/2024 13:35,191.6826,191.765,191.6103,191.68,83263
1/31/2024 13:34,191.71,191.79,191.595,191.6724,120677
1/31/2024 13:33,191.7501,191.77,191.64,191.73,106902
1/31/2024 13:32,191.8106,191.9,191.67,191.76,157645
1/31/2024 13:31,191.55,191.8499,191.47,191.806,201920
1/31/2024 13:30,191.3199,191.56,191.3077,191.56,347433
1/31/2024 13:29,191.28,191.3399,191.2,191.3285,85804
1/31/2024 13:28,191.3501,191.46,191.27,191.29,86132
1/31/2024 13:27,191.5099,191.5599,191.29,191.33,125805
1/31/2024 13:26,191.518,191.53,191.42,191.48,113725
1/31/2024 13:25,191.155,191.519,191.03,191.5121,173299
1/31/2024 13:24,190.83,191.18,190.83,191.155,178915
1/31/2024 13:23,191.036,191.0599,190.8301,190.8699,307167
1/31/2024 13:22,191.26,191.26,191.02,191.025,150026
1/31/2024 13:21,191.39,191.4163,191.2,191.2625,94151
1/31/2024 13:20,191.44,191.4992,191.27,191.345,116057
1/31/2024 13:19,191.55,191.5599,191.3609,191.43,112811
1/31/2024 13:18,191.41,191.55,191.37,191.55,123799
1/31/2024 13:17,191.448,191.53,191.3805,191.4,99320
1/31/2024 13:16,191.56,191.625,191.42,191.45,148759
1/31/2024 13:15,191.51,191.68,191.41,191.555,180605
1/31/2024 13:14,191.31,191.5374,191.29,191.5101,145078
1/31/2024 13:13,191.26,191.33,191.18,191.3004,81082
1/31/2024 13:12,191.14,191.3,191.12,191.2601,82475
1/31/2024 13:11,191.12,191.17,191.02,191.1527,104561
1/31/2024 13:10,191.24,191.26,191.06,191.12,123143
1/31/2024 13:09,191.2799,191.37,191.2,191.255,99732
1/31/2024 13:08,191.4042,191.52,191.242,191.275,138672
1/31/2024 13:07,191.14,191.46,191.12,191.4199,120055
1/31/2024 13:06,191.3764,191.4,191.1,191.14,115243
1/31/2024 13:05,191.25,191.45,191.25,191.36,121327
1/31/2024 13:04,191.1699,191.27,191.1,191.2477,102511
1/31/2024 13:03,191.22,191.23,191.01,191.17,196059
1/31/2024 13:02,191.3035,191.38,191.19,191.23,120932
1/31/2024 13:01,191.3987,191.3987,191.14,191.295,155162
1/31/2024 13:00,191.54,191.5999,191.3,191.3801,130236
1/31/2024 12:59,191.46,191.62,191.46,191.52,117503
1/31/2024 12:58,191.4,191.53,191.35,191.4492,120182
1/31/2024 12:57,191.6498,191.69,191.41,191.41,140171
1/31/2024 12:56,191.46,191.67,191.44,191.64,112934
1/31/2024 12:55,191.5301,191.5952,191.437,191.47,96328
1/31/2024 12:54,191.4188,191.5881,191.39,191.542,123403
1/31/2024 12:53,191.72,191.72,191.39,191.4,194583
1/31/2024 12:52,191.669,191.85,191.669,191.715,178310
1/31/2024 12:51,191.6945,191.85,191.59,191.68,303787
1/31/2024 12:50,191.54,191.7199,191.52,191.69,154232
1/31/2024 12:49,191.4242,191.5976,191.37,191.55,131567
1/31/2024 12:48,191.47,191.62,191.31,191.415,224096
1/31/2024 12:47,191.4,191.57,191.39,191.4599,141184
1/31/2024 12:46,191.47,191.54,191.3401,191.3946,231031
1/31/2024 12:45,191.41,191.48,191.39,191.47,126834
1/31/2024 12:44,191.1613,191.45,191.09,191.406,285110
1/31/2024 12:43,191.095,191.25,191.01,191.17,189196
1/31/2024 12:42,190.81,191.17,190.8,191.085,194546
1/31/2024 12:41,190.635,190.84,190.61,190.81,128492
1/31/2024 12:40,190.52,190.63,190.41,190.63,127481
1/31/2024 12:39,190.5595,190.66,190.38,190.545,189370
1/31/2024 12:38,190.6981,190.6981,190.45,190.5665,197085
1/31/2024 12:37,191.0736,191.08,190.64,190.688,244418
1/31/2024 12:36,191.13,191.17,190.99,191.06,105614
1/31/2024 12:35,191.045,191.25,190.99,191.13,149833
1/31/2024 12:34,191.1351,191.15,190.92,191.045,148415
1/31/2024 12:33,190.9334,191.23,190.84,191.1499,222823
1/31/2024 12:32,190.82,190.96,190.67,190.94,136855
1/31/2024 12:31,190.9799,190.9813,190.78,190.795,112428
1/31/2024 12:30,190.83,191.0299,190.8103,190.9917,159342
1/31/2024 12:29,190.773,190.84,190.7,190.8327,79662
1/31/2024 12:28,190.82,190.86,190.68,190.79,93477
1/31/2024 12:27,190.87,190.93,190.7701,190.8024,91848
1/31/2024 12:26,190.97,191,190.7201,190.8701,118399
1/31/2024 12:25,190.7109,191,190.7062,190.93,152934
1/31/2024 12:24,190.65,190.83,190.62,190.72,85116
1/31/2024 12:23,190.7399,190.7399,190.61,190.66,100387
1/31/2024 12:22,190.96,190.96,190.69,190.715,133120
1/31/2024 12:21,190.84,191.03,190.72,190.9563,196866
1/31/2024 12:20,190.73,190.86,190.62,190.788,104029
1/31/2024 12:19,190.57,190.83,190.5401,190.7427,110325
1/31/2024 12:18,190.7336,190.79,190.51,190.58,125316
1/31/2024 12:17,190.8114,190.98,190.705,190.73,146351
1/31/2024 12:16,190.775,190.93,190.71,190.8199,170605
1/31/2024 12:15,190.525,190.84,190.49,190.7601,169233
1/31/2024 12:14,190.29,190.58,190.2701,190.505,87272
1/31/2024 12:13,190.47,190.52,190.27,190.2701,95713
1/31/2024 12:12,190.34,190.5,190.34,190.4501,87282
1/31/2024 12:11,190.3901,190.49,190.34,190.35,71635
1/31/2024 12:10,190.5721,190.6589,190.39,190.41,138383
1/31/2024 12:09,190.6,190.6,190.5,190.5515,95616
1/31/2024 12:08,190.5745,190.73,190.56,190.585,172577
1/31/2024 12:07,190.395,190.59,190.3,190.5888,107047
1/31/2024 12:06,190.315,190.54,190.3,190.38,164110
1/31/2024 12:05,190.4,190.4099,190.15,190.3223,122649
1/31/2024 12:04,190.26,190.45,190.255,190.3901,151722
1/31/2024 12:03,190.19,190.36,190.1001,190.2508,147827
1/31/2024 12:02,190.041,190.2,189.9,190.182,107924
1/31/2024 12:01,190.1927,190.28,189.95,190.053,132541
1/31/2024 12:00,190.155,190.32,190.06,190.206,146347
1/31/2024 11:59,190.39,190.3983,190.12,190.1599,138389
1/31/2024 11:58,190.3676,190.49,190.32,190.4299,126273
1/31/2024 11:57,190.17,190.39,190.13,190.37,174970
1/31/2024 11:56,189.87,190.2,189.78,190.1999,120497
1/31/2024 11:55,189.7809,189.98,189.66,189.88,107726
1/31/2024 11:54,189.7101,189.79,189.6101,189.782,78043
1/31/2024 11:53,189.9,190.01,189.7103,189.72,128665
1/31/2024 11:52,189.63,189.97,189.63,189.8899,136949
1/31/2024 11:51,189.66,189.69,189.54,189.63,176977
1/31/2024 11:50,189.9195,189.96,189.62,189.66,187342
1/31/2024 11:49,189.895,189.977,189.82,189.92,109337
1/31/2024 11:48,189.97,190,189.84,189.8926,97766
1/31/2024 11:47,190.0933,190.125,189.86,189.96,136613
1/31/2024 11:46,190.155,190.2,190.06,190.1056,114175
1/31/2024 11:45,189.8,190.19,189.77,190.17,132292
1/31/2024 11:44,189.842,189.96,189.71,189.8257,121776
1/31/2024 11:43,189.9301,190.01,189.765,189.85,139740
1/31/2024 11:42,189.76,189.9672,189.67,189.94,160834
1/31/2024 11:41,189.94,190,189.68,189.72,159247
1/31/2024 11:40,189.8,190.0252,189.76,189.96,111806
1/31/2024 11:39,189.99,190.0699,189.8,189.8099,130922
1/31/2024 11:38,190.09,190.1,189.9401,190.0199,110776
1/31/2024 11:37,190,190.18,189.8807,190.1388,117198
1/31/2024 11:36,189.9133,190.08,189.85,190.002,108424
1/31/2024 11:35,190.1,190.12,189.86,189.9101,217529
1/31/2024 11:34,190.2499,190.3098,190.095,190.11,130438
1/31/2024 11:33,190.095,190.37,190.07,190.24,142943
1/31/2024 11:32,190.06,190.27,190.02,190.1,152102
1/31/2024 11:31,190.2489,190.32,190.03,190.06,178840
1/31/2024 11:30,190.53,190.5977,190.2309,190.246,193555
1/31/2024 11:29,190.5899,190.61,190.36,190.53,148043
1/31/2024 11:28,190.535,190.63,190.48,190.56,111848
1/31/2024 11:27,190.4801,190.64,190.4401,190.54,142453
1/31/2024 11:26,190.8649,190.865,190.41,190.5099,257357
1/31/2024 11:25,191.0425,191.09,190.8,190.865,239720
1/31/2024 11:24,191.2,191.24,191,191.045,179915
1/31/2024 11:23,191.07,191.35,191.07,191.19,260453
1/31/2024 11:22,190.96,191.18,190.92,191.07,201910
1/31/2024 11:21,190.95,191.0284,190.84,190.9626,144595
1/31/2024 11:20,190.9006,191.02,190.76,190.9674,191470
1/31/2024 11:19,190.76,190.9299,190.692,190.91,134711
1/31/2024 11:18,190.8901,190.915,190.7002,190.78,156085
1/31/2024 11:17,190.95,191.03,190.73,190.9,386605
1/31/2024 11:16,190.64,190.9622,190.63,190.9622,294150
1/31/2024 11:15,190.63,190.74,190.58,190.63,212104
1/31/2024 11:14,190.1994,190.75,190.18,190.6301,315901
1/31/2024 11:13,189.88,190.22,189.88,190.1967,223689
1/31/2024 11:12,189.57,189.95,189.56,189.8837,150414
1/31/2024 11:11,189.81,189.88,189.51,189.58,250657
1/31/2024 11:10,190.389,190.4,189.83,189.83,238079
1/31/2024 11:09,190.33,190.4,190.26,190.39,202320
1/31/2024 11:08,190.01,190.38,189.96,190.32,240433
1/31/2024 11:07,189.955,190.07,189.87,190.0299,120473
1/31/2024 11:06,189.8,190.0599,189.7495,189.95,114772
1/31/2024 11:05,190.05,190.08,189.7,189.8269,195074
1/31/2024 11:04,190.22,190.24,190.0101,190.06,103777
1/31/2024 11:03,190.0569,190.2882,190.0569,190.22,135970
1/31/2024 11:02,190.21,190.3399,189.99,190.075,194953
1/31/2024 11:01,190.252,190.35,190.15,190.2051,204397
1/31/2024 11:00,190.11,190.46,190.06,190.2551,210294
1/31/2024 10:59,189.9305,190.2967,189.9305,190.1399,212616
1/31/2024 10:58,189.87,190.0299,189.72,189.93,188744
1/31/2024 10:57,189.95,190.5,189.88,189.9,386611
1/31/2024 10:56,189.83,190.13,189.83,189.94,203426
1/31/2024 10:55,190.1605,190.18,189.72,189.832,306869
1/31/2024 10:54,190.2438,190.3099,190.01,190.16,226515
1/31/2024 10:53,190.5299,190.5799,190.12,190.2405,268488
1/31/2024 10:52,190.59,190.615,190.38,190.5102,204251
1/31/2024 10:51,190.56,190.7999,190.47,190.5818,237115
1/31/2024 10:50,190.45,190.8499,190.42,190.55,276746
1/31/2024 10:49,190.6843,190.81,190.4201,190.45,285587
1/31/2024 10:48,190.36,190.7,190.27,190.69,328251
1/31/2024 10:47,190.0945,190.65,190.05,190.354,463034
1/31/2024 10:46,189.7,190.082,189.48,190.0393,336197
1/31/2024 10:45,190.01,190.28,189.66,189.72,458193
1/31/2024 10:44,190.05,190.07,189.84,190.02,264775
1/31/2024 10:43,189.7401,190.091,189.72,190.042,272063
1/31/2024 10:42,189.68,190.08,189.68,189.74,494950
1/31/2024 10:41,189.538,189.86,189.39,189.69,296715
1/31/2024 10:40,189.2293,189.75,189.21,189.5765,318239
1/31/2024 10:39,189.1864,189.3799,189.14,189.22,137527
1/31/2024 10:38,188.98,189.33,188.87,189.182,204765
1/31/2024 10:37,188.9,189.0799,188.86,188.99,139416
1/31/2024 10:36,189.395,189.44,188.78,188.9025,262146
1/31/2024 10:35,189.0599,189.55,189.0301,189.3976,275428
1/31/2024 10:34,189.02,189.13,188.83,189.02,180586
1/31/2024 10:33,189.28,189.375,189.01,189.04,191815
1/31/2024 10:32,188.9945,189.34,188.99,189.3199,242783
1/31/2024 10:31,188.67,189.04,188.5928,189.0027,203664
1/31/2024 10:30,188.71,188.98,188.61,188.654,323220
1/31/2024 10:29,189.19,189.245,188.7,188.7297,268377
1/31/2024 10:28,189.51,189.6,189.14,189.2,180962
1/31/2024 10:27,189.6375,189.64,189.4203,189.53,208534
1/31/2024 10:26,189.5183,189.74,189.48,189.6299,232830
1/31/2024 10:25,189.14,189.53,189.06,189.52,235907
1/31/2024 10:24,189.125,189.29,188.932,189.17,253198
1/31/2024 10:23,189.2434,189.32,189.04,189.1097,172379
1/31/2024 10:22,189.503,189.55,189.13,189.25,218283
1/31/2024 10:21,189.06,189.82,189.04,189.45,376753
1/31/2024 10:20,188.5001,189.089,188.5,189.07,310893
1/31/2024 10:19,188.85,188.87,188.5,188.5,265651
1/31/2024 10:18,189.05,189.05,188.775,188.85,243288
1/31/2024 10:17,188.9804,189.32,188.96,189.074,184628
1/31/2024 10:16,189.1201,189.58,188.94,188.995,338388
1/31/2024 10:15,189.34,189.4,189.0119,189.15,225555
1/31/2024 10:14,188.925,189.35,188.87,189.3299,302451
1/31/2024 10:13,188.8753,188.9899,188.66,188.92,267680
1/31/2024 10:12,189.1,189.16,188.84,188.88,295051
1/31/2024 10:11,189.605,189.62,189.06,189.08,342154
1/31/2024 10:10,189.98,190.14,189.53,189.5901,393025
1/31/2024 10:09,189.3859,190.06,189.34,189.98,398928
1/31/2024 10:08,189.45,189.46,189.12,189.35,212387
1/31/2024 10:07,189.56,189.8,189.421,189.44,252012
1/31/2024 10:06,189.42,189.67,189.06,189.56,212294
1/31/2024 10:05,189.53,189.62,189.052,189.3894,245586
1/31/2024 10:04,189.39,189.72,189.24,189.555,284844
1/31/2024 10:03,189.62,189.76,189.2882,189.37,284834
1/31/2024 10:02,189.82,189.83,189.5801,189.63,236136
1/31/2024 10:01,189.64,190.08,189.64,189.8099,495112
1/31/2024 10:00,189.38,189.67,188.93,189.64,355151
1/31/2024 9:59,189.73,189.75,189.27,189.38,248788
1/31/2024 9:58,189.3315,189.7599,189.2,189.745,251190
1/31/2024 9:57,189.3801,189.77,189.2437,189.34,318691
1/31/2024 9:56,189.2953,189.73,189.14,189.3801,323312
1/31/2024 9:55,188.46,189.39,188.43,189.3,521404
1/31/2024 9:54,188.5,188.64,188.31,188.46,371720
1/31/2024 9:53,188.8124,188.85,188.43,188.485,349640
1/31/2024 9:52,188.9,189,188.55,188.8157,375844
1/31/2024 9:51,189.0593,189.1999,188.75,188.9,301843
1/31/2024 9:50,189.493,189.61,188.82,189.0599,524626
1/31/2024 9:49,189.57,189.96,189.32,189.53,400669
1/31/2024 9:48,189.94,190.0699,189.39,189.576,358353
1/31/2024 9:47,189.66,190.08,189.16,189.95,428956
1/31/2024 9:46,189.69,190.1,188.96,189.62,454514
1/31/2024 9:45,189.5827,190.1,188.809,189.6921,555152
1/31/2024 9:44,190.0594,190.0799,189.32,189.61,481391
1/31/2024 9:43,189.3999,190.37,189.06,190.02,760902
1/31/2024 9:42,189.19,189.38,188.5,189.3565,460344
1/31/2024 9:41,188.85,189.49,188.78,189.1236,525481
1/31/2024 9:40,188.7069,189.05,188,188.85,489534
1/31/2024 9:39,188.2438,188.7809,188,188.6901,466224
1/31/2024 9:38,188.01,188.4899,187.96,188.29,454368
1/31/2024 9:37,188.085,188.36,187.854,188.05,452383
1/31/2024 9:36,189.125,189.1399,187.8,188.08,605503
1/31/2024 9:35,188.74,189.27,188.26,189.1498,598065
1/31/2024 9:34,188.5968,189.15,188.53,188.77,734422
1/31/2024 9:33,188.0912,188.65,187.55,188.5001,573967
1/31/2024 9:32,186.93,188.27,186.93,188.0883,778589
1/31/2024 9:31,186.424,187.47,185.8459,186.94,765809
1/31/2024 9:30,186.995,187.93,186.36,186.425,1279378
1/30/2024 15:59,191.82,191.82,191.58,191.59,515838
1/30/2024 15:58,191.83,191.91,191.73,191.805,326087
1/30/2024 15:57,191.88,192.06,191.82,191.82,263194
1/30/2024 15:56,192.02,192.05,191.86,191.88,225321
1/30/2024 15:55,191.9,192.05,191.88,192.005,202922
1/30/2024 15:54,191.99,192.07,191.83,191.89,220623
1/30/2024 15:53,192.1,192.12,191.96,192,153473
1/30/2024 15:52,192.11,192.21,192.05,192.1,176458
1/30/2024 15:51,192.2399,192.2499,192.0245,192.11,165782
1/30/2024 15:50,192,192.28,192,192.23,259634
1/30/2024 15:49,191.91,192.0285,191.8539,192.01,122965
1/30/2024 15:48,191.865,191.95,191.83,191.9,117631
1/30/2024 15:47,191.81,191.88,191.73,191.87,99973
1/30/2024 15:46,191.81,191.9199,191.77,191.8252,139919
1/30/2024 15:45,191.76,191.8899,191.69,191.8099,122640
1/30/2024 15:44,191.9086,191.9692,191.72,191.7686,148281
1/30/2024 15:43,191.915,191.92,191.68,191.9,184003
1/30/2024 15:42,191.9391,191.95,191.86,191.916,96735
1/30/2024 15:41,191.8144,191.9899,191.7917,191.9215,160461
1/30/2024 15:40,191.78,191.85,191.7208,191.805,116479
1/30/2024 15:39,191.84,191.96,191.745,191.77,137199
1/30/2024 15:38,191.7699,191.85,191.65,191.84,133151
1/30/2024 15:37,191.6715,191.86,191.66,191.7534,136152
1/30/2024 15:36,191.695,191.6999,191.64,191.6711,78812
1/30/2024 15:35,191.6799,191.7,191.61,191.69,98806
1/30/2024 15:34,191.69,191.74,191.63,191.67,148025
1/30/2024 15:33,192.08,192.09,191.61,191.6957,287143
1/30/2024 15:32,192.0601,192.12,192.0201,192.08,72774
1/30/2024 15:31,192.11,192.15,192,192.0341,89376
1/30/2024 15:30,191.99,192.17,191.98,192.11,137597
1/30/2024 15:29,192,192.0851,191.95,191.98,79765
1/30/2024 15:28,191.9301,192.0899,191.93,192.02,122269
1/30/2024 15:27,191.97,192.03,191.87,191.94,110619
1/30/2024 15:26,191.985,192.03,191.9101,191.97,78213
1/30/2024 15:25,192.0778,192.0778,191.9,191.99,153854
1/30/2024 15:24,192.07,192.17,192.05,192.05,90002
1/30/2024 15:23,192.25,192.27,192.04,192.07,127804
1/30/2024 15:22,192.06,192.2784,192.06,192.2599,149734
1/30/2024 15:21,192.01,192.11,192,192.07,84543
1/30/2024 15:20,192.06,192.1,192.01,192.0204,88443
1/30/2024 15:19,192.03,192.1096,192.03,192.08,60515
1/30/2024 15:18,192.03,192.09,192,192.03,73623
1/30/2024 15:17,192.1,192.12,191.99,192.0198,67652
1/30/2024 15:16,191.955,192.12,191.95,192.1191,104953
1/30/2024 15:15,191.89,191.98,191.8403,191.96,90062
1/30/2024 15:14,192.12,192.1299,191.87,191.9023,163587
1/30/2024 15:13,192.025,192.1888,192.0101,192.1599,115946
1/30/2024 15:12,192.04,192.0599,191.9601,192.0109,70713
1/30/2024 15:11,191.99,192.1891,191.9815,192.04,115048
1/30/2024 15:10,191.9795,192.09,191.9383,191.99,121779
1/30/2024 15:09,192.0001,192.01,191.93,191.97,78497
1/30/2024 15:08,192.045,192.09,191.93,192.02,85362
1/30/2024 15:07,191.9292,192.05,191.9201,192.04,92422
1/30/2024 15:06,192.1,192.14,191.86,191.93,142037
1/30/2024 15:05,191.9615,192.1299,191.87,192.09,169086
1/30/2024 15:04,192.088,192.18,191.9601,191.97,137233
1/30/2024 15:03,192.19,192.3,192.07,192.08,110063
1/30/2024 15:02,192.1,192.34,192.09,192.1712,162282
1/30/2024 15:01,192.0901,192.1861,192.03,192.0908,111949
1/30/2024 15:00,192.26,192.2799,192.08,192.1,130805
1/30/2024 14:59,192.09,192.25,192.0701,192.2302,125676
1/30/2024 14:58,192.045,192.1696,192.045,192.08,72335
