timestamp,open,high,low,close,volume
10/31/2024 13:00,252.19,252.27,251.85,252.1599,1276357
10/31/2024 12:59,252.2336,252.2367,252.08,252.19,70354
10/31/2024 12:58,252.5837,252.68,252.13,252.21,317027
10/31/2024 12:57,252.46,252.63,252.3801,252.5857,55441
10/31/2024 12:56,252.6001,252.7086,252.36,252.4457,66476
10/31/2024 12:55,252.82,252.9234,252.62,252.63,81601
10/31/2024 12:54,252.53,252.8499,252.5,252.82,270522
10/31/2024 12:53,252.395,252.5499,252.3801,252.53,31871
10/31/2024 12:52,252.6099,252.68,252.4,252.4,32645
10/31/2024 12:51,252.6666,252.6666,252.45,252.5953,34442
10/31/2024 12:50,252.55,252.67,252.5042,252.66,42422
10/31/2024 12:49,252.45,252.6599,252.45,252.5621,38158
10/31/2024 12:48,252.554,252.59,252.332,252.4148,62809
10/31/2024 12:47,252.62,252.6938,252.5,252.58,42411
10/31/2024 12:46,252.72,252.72,252.48,252.6399,54399
10/31/2024 12:45,252.85,252.8859,252.6836,252.7001,55689
10/31/2024 12:44,252.4908,252.88,252.4903,252.8715,101127
10/31/2024 12:43,252.3,252.5399,252.26,252.5188,56274
10/31/2024 12:42,252.2282,252.36,252.21,252.3299,56637
10/31/2024 12:41,252.27,252.35,252.22,252.2306,54760
10/31/2024 12:40,252.3301,252.5499,252.25,252.3099,65094
10/31/2024 12:39,252.5,252.5297,252.3001,252.35,51386
10/31/2024 12:38,252.61,252.68,252.5001,252.5019,39369
10/31/2024 12:37,252.565,252.68,252.51,252.59,54638
10/31/2024 12:36,252.62,252.645,252.4458,252.5799,53880
10/31/2024 12:35,252.6438,252.78,252.596,252.6328,45146
10/31/2024 12:34,252.75,252.8372,252.43,252.6681,70097
10/31/2024 12:33,252.85,252.8799,252.6301,252.729,40700
10/31/2024 12:32,252.8445,252.88,252.65,252.838,45923
10/31/2024 12:31,252.97,253.08,252.81,252.8495,58050
10/31/2024 12:30,252.9,253.08,252.87,252.9699,87511
10/31/2024 12:29,252.605,252.91,252.5701,252.85,80726
10/31/2024 12:28,252.8973,252.94,252.5032,252.66,68429
10/31/2024 12:27,252.4,252.9599,252.38,252.88,104547
10/31/2024 12:26,252.81,252.81,252.19,252.4173,381807
10/31/2024 12:25,253.02,253.11,252.8,252.81,128925
10/31/2024 12:24,253.08,253.09,252.8305,253.0064,86760
10/31/2024 12:23,253.1899,253.22,253.01,253.08,58739
10/31/2024 12:22,253.1301,253.2999,253.09,253.1899,86738
10/31/2024 12:21,253.21,253.2999,253.1,253.155,168386
10/31/2024 12:20,253.0501,253.2,252.9501,253.2,86054
10/31/2024 12:19,253.2,253.21,252.89,253.08,116069
10/31/2024 12:18,252.8668,253.2,252.84,253.1991,180248
10/31/2024 12:17,252.39,252.88,252.3502,252.8594,263565
10/31/2024 12:16,252.25,252.4499,252.25,252.3558,42480
10/31/2024 12:15,252.55,252.6,252.2401,252.28,57478
10/31/2024 12:14,252.645,252.77,252.45,252.53,62679
10/31/2024 12:13,252.38,252.68,252.3601,252.645,99483
10/31/2024 12:12,252.15,252.4,252.1,252.3501,79396
10/31/2024 12:11,252.2,252.36,252,252.16,94689
10/31/2024 12:10,252.4299,252.45,252.1601,252.1999,71232
10/31/2024 12:09,252.75,252.75,252.37,252.41,161099
10/31/2024 12:08,252.72,252.85,252.62,252.75,91041
10/31/2024 12:07,252.48,252.87,252.4,252.71,110007
10/31/2024 12:06,252.5,252.58,252.4001,252.42,61151
10/31/2024 12:05,252.6712,252.86,252.52,252.52,110203
10/31/2024 12:04,252.42,252.76,252.42,252.6709,83646
10/31/2024 12:03,252.27,252.5,252.22,252.4,74525
10/31/2024 12:02,252.58,252.7099,252.2206,252.28,131014
10/31/2024 12:01,252.6,252.87,252.51,252.61,124250
10/31/2024 12:00,252.8,252.88,252.5502,252.59,138966
10/31/2024 11:59,252.46,252.82,252.3512,252.78,134894
10/31/2024 11:58,252.31,252.58,252.31,252.445,178024
10/31/2024 11:57,251.9456,252.39,251.8901,252.3101,153007
10/31/2024 11:56,251.78,252.0799,251.78,251.94,122613
10/31/2024 11:55,251.5399,251.7956,251.4701,251.762,86310
10/31/2024 11:54,251.41,251.57,251.41,251.54,66391
10/31/2024 11:53,251.25,251.448,251.16,251.4,57149
10/31/2024 11:52,251.06,251.26,251,251.211,100388
10/31/2024 11:51,251.508,251.5275,251.06,251.11,115581
10/31/2024 11:50,251.4441,251.6,251.33,251.4706,108769
10/31/2024 11:49,251.5234,251.55,251.345,251.432,99690
10/31/2024 11:48,251.65,251.7199,251.4401,251.5348,61755
10/31/2024 11:47,251.9199,251.9199,251.41,251.62,144912
10/31/2024 11:46,251.9646,252.08,251.82,251.9141,62850
10/31/2024 11:45,252.085,252.085,251.87,251.9701,80354
10/31/2024 11:44,252.0001,252.2,251.98,252.09,102669
10/31/2024 11:43,251.71,252.05,251.66,252.0038,98475
10/31/2024 11:42,251.64,251.7999,251.56,251.7366,58358
10/31/2024 11:41,251.6235,251.88,251.6,251.62,71702
10/31/2024 11:40,251.66,251.78,251.4401,251.65,88733
10/31/2024 11:39,251.38,251.7299,251.38,251.69,58601
10/31/2024 11:38,251.7001,251.75,251.3501,251.4069,84572
10/31/2024 11:37,251.5,251.75,251.5,251.7299,82517
10/31/2024 11:36,251.3898,251.65,251.3898,251.5225,149975
10/31/2024 11:35,251.125,251.43,251.125,251.41,89996
10/31/2024 11:34,251.18,251.3,251,251.13,137630
10/31/2024 11:33,251.3399,251.44,251.07,251.1581,119350
10/31/2024 11:32,251.33,251.5672,251.23,251.34,99908
10/31/2024 11:31,251.465,251.7499,251.31,251.3392,95269
10/31/2024 11:30,251.77,251.8899,251.43,251.4901,98934
10/31/2024 11:29,251.8199,251.9299,251.6901,251.79,59541
10/31/2024 11:28,251.89,252.05,251.75,251.82,59425
10/31/2024 11:27,251.83,251.95,251.55,251.89,99517
10/31/2024 11:26,251.9,252.078,251.84,251.84,82750
10/31/2024 11:25,251.81,251.9299,251.57,251.895,100593
10/31/2024 11:24,252.325,252.38,251.81,251.8599,131841
10/31/2024 11:23,252.03,252.34,251.92,252.32,110352
10/31/2024 11:22,252.07,252.0762,251.8991,252.03,97550
10/31/2024 11:21,251.99,252.2687,251.925,252.09,202920
10/31/2024 11:20,251.7976,252.0783,251.38,251.98,176401
10/31/2024 11:19,251.7899,251.84,251.59,251.78,121116
10/31/2024 11:18,251.29,251.85,251.24,251.79,227774
10/31/2024 11:17,251.1301,251.4,251.12,251.245,107056
10/31/2024 11:16,250.8999,251.3399,250.8201,251.1201,164509
10/31/2024 11:15,250.955,251.098,250.76,250.86,176217
10/31/2024 11:14,250.8999,251.01,250.71,250.95,108865
10/31/2024 11:13,250.845,251.0099,250.68,250.8944,173168
10/31/2024 11:12,250.97,251.0999,250.84,250.89,187071
10/31/2024 11:11,251.3701,251.44,250.91,250.999,256707
10/31/2024 11:10,251.94,252,251.31,251.3701,158158
10/31/2024 11:09,251.7,252.19,251.7,251.9585,121736
10/31/2024 11:08,252.21,252.21,251.64,251.725,154887
10/31/2024 11:07,251.44,252.32,251.36,252.1667,223035
10/31/2024 11:06,251.3693,251.72,251.26,251.4206,163952
10/31/2024 11:05,251.4001,251.64,251.33,251.36,132160
10/31/2024 11:04,251.81,251.86,251.4,251.45,106291
10/31/2024 11:03,251.36,251.9899,251.34,251.72,197611
10/31/2024 11:02,251.51,251.7599,251.24,251.33,263927
10/31/2024 11:01,251.87,252.21,251.5,251.5488,271288
10/31/2024 11:00,252.33,252.3799,251.79,251.91,282590
10/31/2024 10:59,252.36,252.45,252.13,252.3014,138724
10/31/2024 10:58,252.47,252.6,252.19,252.335,133323
10/31/2024 10:57,252.58,252.61,252.2801,252.4899,105047
10/31/2024 10:56,252.975,252.9952,252.56,252.5641,132781
10/31/2024 10:55,253.2796,253.42,252.77,252.9999,153851
10/31/2024 10:54,252.89,253.43,252.8401,253.2799,288362
10/31/2024 10:53,252.5475,253.0593,252.54,252.88,206393
10/31/2024 10:52,252.3459,252.699,252.08,252.57,206532
10/31/2024 10:51,252.55,252.8699,252.1,252.355,477964
10/31/2024 10:50,252.7801,253,252.51,252.57,197585
10/31/2024 10:49,252.88,253,252.44,252.8099,341947
10/31/2024 10:48,252.93,253.25,252.8,252.8816,213317
10/31/2024 10:47,253.455,253.78,252.81,252.91,351446
10/31/2024 10:46,254.44,254.6,253.46,253.5,172448
10/31/2024 10:45,253.9,254.4999,253.8701,254.43,144540
10/31/2024 10:44,254.31,254.43,253.73,253.92,113716
10/31/2024 10:43,254.2302,254.35,254.01,254.285,89282
10/31/2024 10:42,254.075,254.43,253.96,254.2112,103688
10/31/2024 10:41,254.1101,254.1599,253.81,254.09,98874
10/31/2024 10:40,253.767,254.2499,253.7468,254.1631,150520
10/31/2024 10:39,253.2915,253.8199,253.1,253.79,186490
10/31/2024 10:38,254.24,254.24,253.25,253.3,345831
10/31/2024 10:37,254.61,254.7,254.15,254.2799,100047
10/31/2024 10:36,254.28,254.7,254.15,254.6085,107141
10/31/2024 10:35,254.56,254.6699,254.2,254.24,105021
10/31/2024 10:34,254.9761,255.19,254.5101,254.54,104991
10/31/2024 10:33,255.173,255.38,254.77,255.01,156833
10/31/2024 10:32,254.8,255.22,254.775,255.2,141769
10/31/2024 10:31,254.27,255,254.2308,254.75,194149
10/31/2024 10:30,254.55,254.6099,254.1612,254.27,194835
10/31/2024 10:29,255.1183,255.1183,254.47,254.55,238588
10/31/2024 10:28,255.12,255.7299,255.072,255.13,162327
10/31/2024 10:27,255.598,255.5999,255,255.0839,158993
10/31/2024 10:26,255.91,256.04,255.4,255.58,181071
10/31/2024 10:25,255.87,256.1499,255.74,255.85,232165
10/31/2024 10:24,255.78,255.9353,255.4301,255.8809,141346
10/31/2024 10:23,255.7264,255.9,255.6041,255.7682,133273
10/31/2024 10:22,255.48,255.8,255.48,255.7693,214726
10/31/2024 10:21,255.2299,255.55,255.1801,255.5199,131715
10/31/2024 10:20,255.2,255.37,254.7559,255.21,174971
10/31/2024 10:19,255.3201,255.58,255.2,255.2,138384
10/31/2024 10:18,255.4501,255.4979,255.1,255.3893,178837
10/31/2024 10:17,255.0081,255.55,255.0081,255.48,295645
10/31/2024 10:16,254.51,255.14,254.4,255.05,295983
10/31/2024 10:15,253.8599,254.7,253.812,254.5134,326926
10/31/2024 10:14,254.04,254.4896,253.82,253.84,149106
10/31/2024 10:13,253.5044,254.16,253.4801,254.02,152729
10/31/2024 10:12,254.03,254.34,253.47,253.535,255927
10/31/2024 10:11,254.3,254.69,253.98,253.9806,189439
10/31/2024 10:10,254.28,254.66,254.18,254.33,125657
10/31/2024 10:09,254.84,254.88,253.9901,254.2351,382170
10/31/2024 10:08,254.1801,254.88,254.18,254.825,173668
10/31/2024 10:07,254.095,254.7699,254.0601,254.25,269703
10/31/2024 10:06,254,254.39,253.9,254.07,274207
10/31/2024 10:05,253.99,254.07,253.69,254,183790
10/31/2024 10:04,252.79,254.0699,252.69,254.03,372316
10/31/2024 10:03,253.32,253.45,252.7901,252.83,246969
10/31/2024 10:02,253.0711,253.4,252.93,253.2923,198404
10/31/2024 10:01,253.09,253.305,252.84,253.09,181960
10/31/2024 10:00,253.14,253.3,252.7701,253.06,243024
10/31/2024 9:59,252.95,253.5107,252.65,253.14,289746
10/31/2024 9:58,253.88,254.01,252.9214,252.9845,431499
10/31/2024 9:57,254.16,254.59,253.88,253.8801,250765
10/31/2024 9:56,254.2,254.3,253.8101,254.21,227632
10/31/2024 9:55,254.23,254.48,253.98,254.2899,210026
10/31/2024 9:54,253.72,254.4,253.7,254.2997,227488
10/31/2024 9:53,253.63,254.16,253.55,253.7246,277797
10/31/2024 9:52,253.59,253.8934,253.23,253.71,360568
10/31/2024 9:51,254.2601,254.6,253.55,253.58,517836
10/31/2024 9:50,254.7273,255.3,254.26,254.26,491634
10/31/2024 9:49,255.61,255.7842,254.6,254.76,809318
10/31/2024 9:48,256.35,256.4499,255.4001,255.62,453639
10/31/2024 9:47,256.1955,256.75,256,256.39,244668
10/31/2024 9:46,257.2,257.2,255.9,256.2278,466594
10/31/2024 9:45,258.125,258.2,257.2001,257.228,197827
10/31/2024 9:44,257.5,258.29,257.3412,258.18,345819
10/31/2024 9:43,257.0504,257.6,256.9724,257.515,227273
10/31/2024 9:42,257.0937,257.0937,256.5146,256.9627,126271
10/31/2024 9:41,256.81,257.25,256.76,257.0903,187584
10/31/2024 9:40,256.64,257.2997,256.4146,256.7801,278655
10/31/2024 9:39,256.3026,256.93,256.05,256.6,262405
10/31/2024 9:38,256.8812,257,256.23,256.295,343796
10/31/2024 9:37,257.2526,257.39,256.81,256.93,206748
10/31/2024 9:36,257.5999,257.68,256.75,257.2899,281973
10/31/2024 9:35,258.075,258.25,257.36,257.4692,246731
10/31/2024 9:34,256.655,258.2294,256.57,258.09,300356
10/31/2024 9:33,257.78,258.03,256.55,256.6201,377598
10/31/2024 9:32,258.47,258.7399,257.68,257.7808,336560
10/31/2024 9:31,259.01,259.75,258.2101,258.4823,442667
10/31/2024 9:30,257.99,259.2299,257.94,258.9301,703355
10/30/2024 15:59,257.54,257.7915,257.43,257.65,606166
10/30/2024 15:58,257.66,257.71,257.39,257.54,350567
10/30/2024 15:57,258.0005,258.1,257.63,257.65,281022
10/30/2024 15:56,257.94,258.41,257.905,258.02,200952
10/30/2024 15:55,258.36,258.36,257.91,257.94,305374
10/30/2024 15:54,258.8113,258.9499,258.25,258.31,200374
10/30/2024 15:53,259.12,259.12,258.7106,258.83,117741
10/30/2024 15:52,259.19,259.4,258.99,259.08,103144
10/30/2024 15:51,259.33,259.33,258.8601,259.175,128667
10/30/2024 15:50,259.53,259.53,259,259.3,111069
10/30/2024 15:49,259.18,259.53,259.16,259.53,84977
10/30/2024 15:48,259.17,259.278,259.0528,259.21,65945
10/30/2024 15:47,259.23,259.2449,258.8801,259.16,107701
10/30/2024 15:46,259.3001,259.44,259.1,259.25,87615
10/30/2024 15:45,259.1,259.46,259.1,259.32,80254
10/30/2024 15:44,259.31,259.34,259.05,259.075,71817
10/30/2024 15:43,258.86,259.34,258.8401,259.325,96718
10/30/2024 15:42,259.37,259.4799,258.86,258.86,185270
10/30/2024 15:41,259.02,259.4658,258.96,259.41,113156
10/30/2024 15:40,259.145,259.18,258.7201,259.045,108549
10/30/2024 15:39,258.96,259.15,258.9375,259.14,86922
10/30/2024 15:38,258.8301,259.16,258.72,258.9335,210345
10/30/2024 15:37,258.54,258.88,258.44,258.855,130795
10/30/2024 15:36,258.8533,258.8533,258.38,258.55,179095
10/30/2024 15:35,259.0171,259.0636,258.76,258.81,125804
10/30/2024 15:34,258.8001,259.18,258.7801,259.0699,109060
10/30/2024 15:33,259.35,259.4,258.8,258.825,153499
10/30/2024 15:32,259.6,259.615,259.3,259.375,73268
10/30/2024 15:31,259.1087,259.69,259.1087,259.6003,110821
10/30/2024 15:30,259.56,259.65,259.1088,259.1694,135742
10/30/2024 15:29,259.67,259.9499,259.57,259.57,70148
10/30/2024 15:28,259.99,260.08,259.61,259.64,104566
10/30/2024 15:27,259.6701,260.06,259.64,260.01,151411
10/30/2024 15:26,259.01,259.76,259,259.672,188681
10/30/2024 15:25,259.64,259.65,259.02,259.02,228738
10/30/2024 15:24,259.66,259.8699,259.61,259.66,132103
10/30/2024 15:23,260.16,260.16,259.62,259.6399,307628
10/30/2024 15:22,260.5278,260.5699,260.12,260.17,178801
10/30/2024 15:21,260.8101,260.8299,260.51,260.51,69419
10/30/2024 15:20,260.7,260.855,260.7,260.82,80312
10/30/2024 15:19,260.6,260.73,260.53,260.705,87024
10/30/2024 15:18,260.745,260.745,260.45,260.59,139451
10/30/2024 15:17,260.9701,260.985,260.6659,260.74,106585
10/30/2024 15:16,261.17,261.17,260.86,261,90897
10/30/2024 15:15,261.38,261.41,261.05,261.1599,68753
10/30/2024 15:14,261.33,261.41,261.22,261.3601,42524
10/30/2024 15:13,261.38,261.4168,261.22,261.2901,44656
10/30/2024 15:12,261.175,261.4,261.02,261.39,83742
10/30/2024 15:11,261.6,261.65,261.13,261.141,68561
10/30/2024 15:10,261.56,261.63,261.42,261.61,47269
10/30/2024 15:09,261.4687,261.5999,261.39,261.56,55330
10/30/2024 15:08,261.5701,261.74,261.45,261.46,78674
10/30/2024 15:07,261.4199,261.6399,261.3,261.57,93120
10/30/2024 15:06,261.03,261.4299,261.0208,261.38,98620
10/30/2024 15:05,261.1301,261.2499,260.99,261.05,87002
10/30/2024 15:04,260.99,261.2485,260.9682,261.1799,105387
10/30/2024 15:03,261.2,261.24,260.89,260.98,103878
10/30/2024 15:02,261.6,261.6,261.1701,261.202,107265
