timestamp,open,high,low,close,volume
11/29/2024 14:32,345.11,345.14,345.1,345.11,2289
11/29/2024 14:31,345.11,345.12,345.1,345.1,2153
11/29/2024 14:30,345.11,345.12,345.1,345.12,1936
11/29/2024 14:29,345.13,345.14,345.1,345.1,2065
11/29/2024 14:28,345.1,345.19,345.1,345.13,4257
11/29/2024 14:27,345.1,345.14,345.1,345.12,1816
11/29/2024 14:26,345.11,345.15,345.1,345.11,1729
11/29/2024 14:25,345.14,345.14,345.1,345.12,492
11/29/2024 14:24,345.125,345.15,345.1,345.14,1300
11/29/2024 14:23,345.07,345.15,345.07,345.15,2403
11/29/2024 14:22,345.06,345.15,345.06,345.11,3103
11/29/2024 14:21,345.09,345.15,345.06,345.1,1419
11/29/2024 14:20,345.07,345.1,345.05,345.09,1862
11/29/2024 14:19,345.03,345.09,345.01,345.07,4019
11/29/2024 14:18,345.02,345.09,345.01,345.05,1675
11/29/2024 14:17,345.04,345.1,345.01,345.06,2946
11/29/2024 14:16,345.18,345.18,345.04,345.05,1345
11/29/2024 14:15,345.16,345.19,345.1,345.1758,4719
11/29/2024 14:14,345.18,345.2,345.16,345.18,2134
11/29/2024 14:13,345.16,345.2,345.15,345.16,8375
11/29/2024 14:12,345.08,345.19,345.04,345.18,8747
11/29/2024 14:11,345.04,345.1,345.01,345.05,2235
11/29/2024 14:10,345.05,345.1,345.01,345.025,2989
11/29/2024 14:09,345.02,345.15,345.01,345.075,4410
11/29/2024 14:08,345.07,345.075,345.02,345.05,8798
11/29/2024 14:07,345.08,345.15,345.05,345.0698,3235
11/29/2024 14:06,345.18,345.19,345.0527,345.12,5957
11/29/2024 14:05,345.17,345.18,345.15,345.18,11903
11/29/2024 14:04,345.15,348.25,345.08,345.14,1821
11/29/2024 14:03,345.15,345.18,345.08,345.15,5984
11/29/2024 14:02,345.15,345.18,345.15,345.15,6691
11/29/2024 14:01,345.18,345.2,345.15,345.15,2809
11/29/2024 14:00,345.18,345.22,345.15,345.19,6997
11/29/2024 13:59,345.05,345.22,345.05,345.19,13487
11/29/2024 13:58,345.12,345.16,345.05,345.1,3655
11/29/2024 13:57,345.185,345.185,345.085,345.1,14724
11/29/2024 13:56,345.23,345.23,345.15,345.17,4137
11/29/2024 13:55,345.235,345.24,345.14,345.205,7510
11/29/2024 13:54,345.22,345.24,345.1601,345.23,4313
11/29/2024 13:53,345.225,345.3,345.18,345.23,7093
11/29/2024 13:52,345.15,345.232,345.15,345.225,9314
11/29/2024 13:51,345.15,345.16,345.15,345.155,1883
11/29/2024 13:50,345.15,345.16,345.13,345.16,5823
11/29/2024 13:49,345.16,345.19,345.15,345.15,26992
11/29/2024 13:48,345.15,345.18,345.15,345.16,4976
11/29/2024 13:47,345.16,345.18,345.15,345.15,8951
11/29/2024 13:46,345.1205,345.16,345,345.155,4800
11/29/2024 13:45,345.1,345.16,345.01,345.05,9985
11/29/2024 13:44,345.11,345.16,345.05,345.14,1938
11/29/2024 13:43,345.08,345.16,345.05,345.06,9859
11/29/2024 13:42,345.085,345.16,345.05,345.08,752797
11/29/2024 13:41,345.095,345.15,345.04,345.07,6460
11/29/2024 13:40,345.13,345.2,345.0401,345.095,8607
11/29/2024 13:39,345.01,345.15,345,345.11,4287
11/29/2024 13:38,345.055,345.08,344.94,345.01,4863
11/29/2024 13:37,345.08,345.14,345,345.05,5319
11/29/2024 13:36,345.01,345.16,345,345.06,6852
11/29/2024 13:35,344.9635,345.1,344.91,345,6428
11/29/2024 13:34,344.9,345.035,344.9,345.035,8493
11/29/2024 13:33,345.045,345.05,344.9,344.9699,30101
11/29/2024 13:32,345.04,345.0799,345,345.045,7734
11/29/2024 13:31,345.06,345.1,345,345,11764
11/29/2024 13:30,345.26,345.26,345,345.07,17219
11/29/2024 13:29,345.3,345.35,345.25,345.26,12368
11/29/2024 13:28,345.35,345.38,345.25,345.3,9835
11/29/2024 13:27,345.295,345.4,345.28,345.35,12175
11/29/2024 13:26,345.3,345.3899,345.16,345.295,10511
11/29/2024 13:25,345.35,345.4,345.3,345.33,9782
11/29/2024 13:24,345.35,345.4,345.19,345.35,18596
11/29/2024 13:23,345.38,345.4,345.3,345.355,8252
11/29/2024 13:22,345.39,345.48,345.3,345.31,11405
11/29/2024 13:21,345.4,345.6,345.21,345.35,23415
11/29/2024 13:20,345.39,345.4297,345.2,345.3301,28759
11/29/2024 13:19,345.56,345.64,345.32,345.4,35011
11/29/2024 13:18,345.6999,345.6999,345.55,345.555,12856
11/29/2024 13:17,345.91,345.93,345.66,345.67,15603
11/29/2024 13:16,346.015,346.02,345.9,345.925,33281
11/29/2024 13:15,346,346.05,345.16,346.01,17991
11/29/2024 13:14,346.0003,346.09,346,346.0001,12486
11/29/2024 13:13,346.0002,346.04,345.9,346.01,15249
11/29/2024 13:12,346.075,346.105,346,346.01,19682
11/29/2024 13:11,346,346.1,345.95,346.075,22641
11/29/2024 13:10,346.015,346.05,345.16,346.03,154338
11/29/2024 13:09,346.15,346.15,345.9,346,27426
11/29/2024 13:08,345.84,346.16,345.16,346.135,45515
11/29/2024 13:07,345.78,345.85,344.91,345.85,31195
11/29/2024 13:06,345.86,345.99,345.16,345.78,51774
11/29/2024 13:05,345.54,345.8505,345.16,345.8505,25626
11/29/2024 13:04,345.94,345.9999,345.16,345.55,30045
11/29/2024 13:03,345.38,346.24,340.666,345.94,311316
11/29/2024 13:02,345.51,345.6,345.16,345.3999,58427
11/29/2024 13:01,345.72,345.84,345.16,345.455,71032
11/29/2024 13:00,345.155,348.5,345.1,345.8186,4545647
11/29/2024 12:59,344.72,345.45,344.58,345.15,823249
11/29/2024 12:58,344.54,344.8648,344.1209,344.69,416005
11/29/2024 12:57,344.395,344.78,344.3601,344.4701,379195
11/29/2024 12:56,343.49,344.44,343.4301,344.38,333943
11/29/2024 12:55,342.6,343.6799,342.6,343.4999,403301
11/29/2024 12:54,342.395,342.82,342.3,342.549,214331
11/29/2024 12:53,341.83,342.6441,341.82,342.3964,248894
11/29/2024 12:52,342.065,342.0999,341.6838,341.825,195806
11/29/2024 12:51,342.27,342.3999,341.7301,342.03,252426
11/29/2024 12:50,341.66,342.31,341.52,342.2601,402503
11/29/2024 12:49,340.8801,341.72,340.88,341.6719,235683
11/29/2024 12:48,340.49,340.94,340.48,340.905,141842
11/29/2024 12:47,340.315,340.79,340.29,340.49,172793
11/29/2024 12:46,340.48,340.55,339.9051,340.29,115541
11/29/2024 12:45,340.09,340.4872,340.09,340.48,112506
11/29/2024 12:44,339.87,340.1799,339.87,340.1052,60909
11/29/2024 12:43,340.2,340.25,339.8,339.91,130933
11/29/2024 12:42,340.304,340.33,340.15,340.1851,59989
11/29/2024 12:41,340.26,340.44,340.18,340.34,68266
11/29/2024 12:40,340.28,340.3882,340.19,340.3,53320
11/29/2024 12:39,340.36,340.37,340.11,340.25,61268
11/29/2024 12:38,340.425,340.48,340.3,340.33,44644
11/29/2024 12:37,340.515,340.58,340.32,340.4499,50045
11/29/2024 12:36,340.65,340.7898,340.44,340.54,55889
11/29/2024 12:35,340.61,340.8161,340.4,340.59,99329
11/29/2024 12:34,340.5107,340.65,340.34,340.59,64271
11/29/2024 12:33,340.3308,340.59,340.15,340.5,124695
11/29/2024 12:32,339.98,340.4,339.96,340.3307,111809
11/29/2024 12:31,339.72,339.97,339.6322,339.95,54693
11/29/2024 12:30,339.77,340.03,339.5401,339.7146,77111
11/29/2024 12:29,339.79,340.0299,339.6801,339.75,51249
11/29/2024 12:28,339.835,340.06,339.68,339.7942,73964
11/29/2024 12:27,339.92,339.96,339.77,339.8154,53182
11/29/2024 12:26,339.6699,339.997,339.47,339.9499,104623
11/29/2024 12:25,339.3977,339.67,339.32,339.639,74318
11/29/2024 12:24,339.65,339.71,339.38,339.4,98616
11/29/2024 12:23,340.01,340.085,339.6,339.6,101305
11/29/2024 12:22,340.36,340.5099,340.02,340.02,60173
11/29/2024 12:21,340.445,340.5499,340.2212,340.3222,32811
11/29/2024 12:20,340.4426,340.53,340.19,340.418,69864
11/29/2024 12:19,340.35,340.6,340.2601,340.45,73866
11/29/2024 12:18,340.299,340.53,340.13,340.3501,59292
11/29/2024 12:17,340.15,340.3999,340.05,340.2615,32096
11/29/2024 12:16,340.28,340.4099,340.0501,340.081,47949
11/29/2024 12:15,340.03,340.3765,340.01,340.3765,76675
11/29/2024 12:14,340.05,340.1799,339.9253,340.12,62423
11/29/2024 12:13,340.51,340.6299,340,340.0088,65959
11/29/2024 12:12,340.09,340.5,340.06,340.5,52898
11/29/2024 12:11,340.33,340.515,340.1,340.1101,74622
11/29/2024 12:10,340.9398,340.94,340.3053,340.39,86321
11/29/2024 12:09,340.52,340.9,340.5,340.9,91702
11/29/2024 12:08,340.225,340.66,340.16,340.5269,62522
11/29/2024 12:07,340.62,340.62,340.08,340.1501,63633
11/29/2024 12:06,340.5,340.7,340.22,340.58,94223
11/29/2024 12:05,340.11,340.5797,340.0701,340.5295,70232
11/29/2024 12:04,340.13,340.335,340,340.11,40582
11/29/2024 12:03,339.9281,340.42,339.91,340.17,67416
11/29/2024 12:02,339.93,340.17,339.89,339.94,71852
11/29/2024 12:01,340.29,340.36,339.88,339.924,106520
11/29/2024 12:00,340.68,340.68,340.12,340.29,167177
11/29/2024 11:59,340.8,340.8,340.51,340.6899,68827
11/29/2024 11:58,340.9699,340.9699,340.68,340.8099,58272
11/29/2024 11:57,340.9164,341,340.82,340.9332,100440
11/29/2024 11:56,340.6282,340.9099,340.6282,340.8706,62327
11/29/2024 11:55,341.0036,341.0452,340.56,340.6025,120760
11/29/2024 11:54,340.9603,341.27,340.95,340.9801,140919
11/29/2024 11:53,340.6199,341.18,340.5801,341,189727
11/29/2024 11:52,340.85,340.9,340.54,340.55,121677
11/29/2024 11:51,340.235,340.86,340.211,340.825,178596
11/29/2024 11:50,340.34,340.44,340.0301,340.23,91990
11/29/2024 11:49,339.98,340.44,339.96,340.33,131377
11/29/2024 11:48,339.99,340.05,339.8,340.02,66920
11/29/2024 11:47,340.045,340.2,339.93,339.9401,113866
11/29/2024 11:46,339.98,340.08,339.87,340.0799,113239
11/29/2024 11:45,339.9633,340,339.8001,339.9999,66762
11/29/2024 11:44,339.78,340,339.7401,340,100506
11/29/2024 11:43,339.86,339.91,339.7101,339.7801,68425
11/29/2024 11:42,339.6212,340,339.5901,339.86,166416
11/29/2024 11:41,339.45,339.65,339.36,339.6456,90752
11/29/2024 11:40,339.5638,339.75,339.2901,339.36,104632
11/29/2024 11:39,338.9,339.6799,338.8534,339.5665,135224
11/29/2024 11:38,338.94,338.985,338.6001,338.8799,78862
11/29/2024 11:37,338.8,339.079,338.7501,338.95,66985
11/29/2024 11:36,339.0799,339.15,338.7045,338.74,108461
11/29/2024 11:35,339.22,339.3999,339.0194,339.0572,51662
11/29/2024 11:34,339.27,339.4,339.0836,339.22,81436
11/29/2024 11:33,339.725,339.79,339.26,339.2601,111681
11/29/2024 11:32,339.3807,339.75,339.375,339.7302,106842
11/29/2024 11:31,339.28,339.6072,339.247,339.373,116315
11/29/2024 11:30,339.15,339.3899,339.05,339.28,131807
11/29/2024 11:29,339.06,339.2,338.8601,339.1564,75408
11/29/2024 11:28,338.61,339.1499,338.61,338.97,140905
11/29/2024 11:27,338.67,338.73,338.54,338.5849,51142
11/29/2024 11:26,338.67,338.74,338.31,338.7099,79197
11/29/2024 11:25,338.35,338.8061,338.24,338.74,89014
11/29/2024 11:24,338.5,338.52,338.1743,338.31,67197
11/29/2024 11:23,338.39,338.61,338.32,338.53,79412
11/29/2024 11:22,338.19,338.39,337.95,338.38,85701
11/29/2024 11:21,337.8699,338.5,337.72,338.22,139082
11/29/2024 11:20,338.3,338.3899,337.7868,337.827,195454
11/29/2024 11:19,338.69,338.7799,338.23,338.3,87286
11/29/2024 11:18,338.2501,338.83,338.25,338.69,86213
11/29/2024 11:17,338.6999,338.7599,338.14,338.28,107781
11/29/2024 11:16,338.66,338.98,338.5501,338.6999,59339
11/29/2024 11:15,338.56,338.84,338.3,338.725,93845
11/29/2024 11:14,338.82,338.865,338.4501,338.6199,86858
11/29/2024 11:13,339.0999,339.0999,338.8201,338.86,61349
11/29/2024 11:12,338.88,339.12,338.78,339.075,78924
11/29/2024 11:11,338.75,339.07,338.2801,338.9299,236478
11/29/2024 11:10,339.2,339.27,338.59,338.72,159361
11/29/2024 11:09,339.02,339.43,338.9492,339.2031,110004
11/29/2024 11:08,338.85,339.0599,338.73,338.98,102955
11/29/2024 11:07,339.16,339.1736,338.65,338.8892,174282
11/29/2024 11:06,339.425,339.494,339.0401,339.1795,113809
11/29/2024 11:05,339.8411,340,339.32,339.435,88144
11/29/2024 11:04,339.65,340.1,339.5701,339.8999,106137
11/29/2024 11:03,339.27,339.95,339.27,339.7,110415
11/29/2024 11:02,339.2548,339.4999,339.2,339.3399,48667
11/29/2024 11:01,339.45,339.61,339.25,339.25,69969
11/29/2024 11:00,339.33,339.4899,339.11,339.4106,75008
11/29/2024 10:59,339.1423,339.35,339.08,339.286,56686
11/29/2024 10:58,338.92,339.411,338.92,339.195,121541
11/29/2024 10:57,339.6199,339.6199,338.91,338.9923,140786
11/29/2024 10:56,339.4683,339.75,339.4,339.5946,48346
11/29/2024 10:55,339.5099,339.8,339.4172,339.495,76379
11/29/2024 10:54,339.4,339.66,339.35,339.4135,71507
11/29/2024 10:53,339.725,339.8,339.32,339.42,571958
11/29/2024 10:52,340.23,340.2999,339.65,339.68,91042
11/29/2024 10:51,339.5742,340.3499,339.475,340.24,166833
11/29/2024 10:50,339.1329,339.7799,339.05,339.4998,115851
11/29/2024 10:49,339.7,339.7794,339.1201,339.1201,94676
11/29/2024 10:48,339.61,339.9,339.53,339.7448,66613
11/29/2024 10:47,339.61,339.79,339.4001,339.63,72453
11/29/2024 10:46,339.88,339.94,339.3501,339.575,133518
11/29/2024 10:45,339.8,339.93,339.58,339.85,84753
11/29/2024 10:44,339.995,340.14,339.66,339.755,132060
11/29/2024 10:43,339.94,340.424,339.91,340,132564
11/29/2024 10:42,339.8399,340.08,339.8001,339.9958,81311
11/29/2024 10:41,339.82,340.14,339.65,339.82,114660
11/29/2024 10:40,339.61,339.89,339.6,339.7716,128670
11/29/2024 10:39,340.0518,340.1097,339.6001,339.61,134191
11/29/2024 10:38,340.02,340.2499,339.91,340.03,98843
11/29/2024 10:37,340.71,340.71,339.8,340.0148,203072
11/29/2024 10:36,340.51,340.73,340.1101,340.67,154204
11/29/2024 10:35,340.9743,341.1808,340.2901,340.51,153975
11/29/2024 10:34,340.64,340.9999,340.4101,340.94,139678
11/29/2024 10:33,340.95,341.3299,340.54,340.59,142545
11/29/2024 10:32,340.935,341.215,340.9,340.95,71088
11/29/2024 10:31,341.1302,341.3378,340.7501,340.88,117089
11/29/2024 10:30,340.8299,341.3399,340.76,341.1,137430
11/29/2024 10:29,341.3645,341.73,340.71,340.8299,178042
11/29/2024 10:28,341.29,341.84,341.27,341.3101,142099
11/29/2024 10:27,341.54,341.64,341.11,341.235,174209
11/29/2024 10:26,342.07,342.19,341.44,341.5,225366
11/29/2024 10:25,341.42,342.175,341.39,342.0201,454307
11/29/2024 10:24,341.05,341.67,341.0055,341.45,273554
11/29/2024 10:23,340.7248,341.21,340.66,341.02,130648
11/29/2024 10:22,340.935,341.29,340.3701,340.6398,224634
11/29/2024 10:21,341.1201,341.3,340.77,340.9635,223196
11/29/2024 10:20,340.73,341.3,340.61,341.17,375213
11/29/2024 10:19,339.75,340.71,339.697,340.71,397991
11/29/2024 10:18,339.7,339.8799,339.5001,339.8,150981
11/29/2024 10:17,339.29,339.79,339.16,339.72,221265
11/29/2024 10:16,338.72,339.32,338.72,339.1601,87694
11/29/2024 10:15,338.9501,339.3199,338.5601,338.7999,131408
11/29/2024 10:14,338.86,339.09,338.72,338.99,68365
11/29/2024 10:13,338.96,339.1099,338.81,338.9,47799
11/29/2024 10:12,338.78,339.2999,338.5101,338.9599,120860
11/29/2024 10:11,339.0457,339.1199,338.6001,338.7953,88801
11/29/2024 10:10,339.3401,339.43,338.88,339.015,84636
11/29/2024 10:09,338.99,339.4299,338.85,339.34,91804
11/29/2024 10:08,339.27,339.61,338.9,338.98,143651
11/29/2024 10:07,339.113,339.45,339.02,339.3299,139444
11/29/2024 10:06,338.52,339.1399,338.42,339.1287,130826
11/29/2024 10:05,338.6,338.74,338.33,338.5299,107822
11/29/2024 10:04,338.835,338.835,338.4,338.54,118649
11/29/2024 10:03,338.6999,338.98,338.5701,338.86,106213
11/29/2024 10:02,338.455,338.7,338.24,338.6999,144893
11/29/2024 10:01,339.06,339.1229,338.21,338.455,289331
11/29/2024 10:00,338.9399,339.4899,338.79,339.07,186586
11/29/2024 9:59,340.0508,340.12,338.83,338.8403,242293
11/29/2024 9:58,339.47,340.2332,339.3,340.048,362173
11/29/2024 9:57,339.285,339.56,339.2301,339.41,89938
11/29/2024 9:56,339.6677,339.79,339.0701,339.33,194541
11/29/2024 9:55,339.4,339.7,338.9,339.6581,148140
11/29/2024 9:54,339.3,339.58,338.8,339.45,173487
11/29/2024 9:53,339.31,339.75,339.1001,339.2988,258768
11/29/2024 9:52,339.0907,339.3899,338.8,339.36,155416
11/29/2024 9:51,338.9607,339.19,338.701,339.09,135454
11/29/2024 9:50,338.31,339.33,338.2,339.0853,222825
11/29/2024 9:49,338.37,338.5199,338.0708,338.3296,172455
11/29/2024 9:48,338.54,338.8861,338.16,338.39,156025
11/29/2024 9:47,338.986,339.16,338.1,338.6,285460
11/29/2024 9:46,338.9662,339.0999,338.67,338.8888,210647
11/29/2024 9:45,339.29,339.64,338.81,338.975,395312
11/29/2024 9:44,338.73,339.3799,338.68,339.35,348841
11/29/2024 9:43,338.08,339,337.7,338.72,343010
11/29/2024 9:42,337.2436,338.2499,337.13,338.0881,381665
11/29/2024 9:41,337.045,337.6499,336.9001,337.2,243124
11/29/2024 9:40,337.2,337.27,336.6001,337.0001,157535
11/29/2024 9:39,335.91,337.2,335.7,337.2,280672
11/29/2024 9:38,336.38,336.505,335.8501,335.98,137790
11/29/2024 9:37,336.59,336.73,336.08,336.38,159253
11/29/2024 9:36,335.79,336.74,335.4776,336.55,220377
11/29/2024 9:35,335.65,336.19,335.5501,335.8737,185794
11/29/2024 9:34,336.45,336.6799,335.64,335.6514,213337
11/29/2024 9:33,336.7048,337.49,336.3313,336.38,238027
11/29/2024 9:32,336.72,337.0495,336.21,336.5,192635
11/29/2024 9:31,335.43,337.3299,335.32,336.7144,426463
11/29/2024 9:30,336.08,336.99,334.6501,335.29,655695
11/27/2024 15:59,332.9884,333,332.69,332.79,404951
11/27/2024 15:58,332.6227,332.99,332.6101,332.9898,155574
11/27/2024 15:57,332.69,332.85,332.5601,332.59,122784
11/27/2024 15:56,332.65,332.89,332.63,332.67,101204
11/27/2024 15:55,332.85,332.97,332.33,332.66,176917
11/27/2024 15:54,332.69,332.92,332.56,332.8262,115809
11/27/2024 15:53,333.1064,333.1299,332.6801,332.6801,103135
11/27/2024 15:52,333.12,333.3458,333.02,333.07,74280
11/27/2024 15:51,333.16,333.29,333,333.09,83658
11/27/2024 15:50,332.94,333.5,332.87,333.21,163450
11/27/2024 15:49,332.72,333,332.71,332.9256,69430
11/27/2024 15:48,332.88,333.09,332.67,332.7359,84343
11/27/2024 15:47,332.3901,332.86,332.39,332.85,76580
11/27/2024 15:46,332.7,332.7,332.37,332.415,66447
11/27/2024 15:45,332.6698,332.95,332.6506,332.71,91794
11/27/2024 15:44,332.37,332.72,332.37,332.67,82648
11/27/2024 15:43,332.3801,332.45,332.08,332.41,74909
11/27/2024 15:42,332.5399,332.6753,332.19,332.42,116200
11/27/2024 15:41,332.71,332.88,332.34,332.54,101977
11/27/2024 15:40,332.885,333,332.56,332.71,58082
11/27/2024 15:39,332.8,333.0699,332.7,332.88,50830
11/27/2024 15:38,332.87,332.92,332.77,332.81,53333
11/27/2024 15:37,332.845,333.0217,332.7801,332.835,40554
11/27/2024 15:36,332.87,333.0699,332.8101,332.84,45978
11/27/2024 15:35,332.85,332.94,332.74,332.9,45017
11/27/2024 15:34,333.0499,333.1999,332.81,332.8501,56954
11/27/2024 15:33,332.8364,333.14,332.8312,333.05,62846
11/27/2024 15:32,332.8,332.9899,332.7301,332.8399,49036
11/27/2024 15:31,332.75,332.8599,332.5,332.74,100553
11/27/2024 15:30,333.2,333.2,332.7,332.8,78000
11/27/2024 15:29,333.105,333.3999,332.91,333.2296,54374
11/27/2024 15:28,333.07,333.17,332.95,333.0889,46702
11/27/2024 15:27,333.09,333.16,333.0061,333.1,26407
11/27/2024 15:26,333.16,333.1809,332.89,333.1292,56966
11/27/2024 15:25,333.19,333.3999,333.1,333.16,43054
11/27/2024 15:24,333.345,333.3499,333.01,333.21,57018
11/27/2024 15:23,333.4201,333.4999,333.21,333.3456,37031
11/27/2024 15:22,332.92,333.55,332.92,333.4241,94938
11/27/2024 15:21,333.34,333.44,332.75,332.841,89084
11/27/2024 15:20,333.14,333.44,332.98,333.37,67470
11/27/2024 15:19,332.93,333.27,332.85,333.14,72501
11/27/2024 15:18,333.3509,333.43,332.77,332.95,94588
11/27/2024 15:17,333.45,333.5199,333.33,333.36,52507
11/27/2024 15:16,333.2601,333.68,333.2418,333.5799,73928
11/27/2024 15:15,333.23,333.4299,333.04,333.26,75584
11/27/2024 15:14,332.9307,333.26,332.9,333.23,70363
11/27/2024 15:13,332.68,333.04,332.5601,332.9891,51452
11/27/2024 15:12,332.74,332.8199,332.41,332.73,60497
11/27/2024 15:11,332.9849,333.05,332.7293,332.73,44827
11/27/2024 15:10,332.69,332.9696,332.65,332.9696,57897
11/27/2024 15:09,332.635,332.81,332.5626,332.7685,43572
11/27/2024 15:08,332.71,332.8699,332.55,332.63,32406
11/27/2024 15:07,332.7404,333.0157,332.63,332.7322,61137
11/27/2024 15:06,332.8,332.9,332.41,332.78,73975
11/27/2024 15:05,332.848,332.9199,332.65,332.84,55651
11/27/2024 15:04,332.91,333.28,332.8,332.83,72361
11/27/2024 15:03,332.7711,332.96,332.72,332.88,39119
11/27/2024 15:02,332.9699,333,332.5576,332.83,43686
11/27/2024 15:01,332.3972,333.07,332.3972,333,90152
11/27/2024 15:00,332.52,332.68,332.34,332.4248,66051
11/27/2024 14:59,332.81,332.81,332.43,332.5179,85733
11/27/2024 14:58,332.83,332.89,332.53,332.83,104077
11/27/2024 14:57,332.99,333.0699,332.81,332.84,50501
11/27/2024 14:56,333.08,333.3195,332.99,333.0633,54993
11/27/2024 14:55,333.2374,333.2599,332.88,333.0899,73827
11/27/2024 14:54,333.4051,333.5591,333.1201,333.26,55929
