timestamp,open,high,low,close,volume
12/31/2024 14:22,407.53,407.77,406.28,406.57,317760
12/31/2024 14:21,408.17,408.54,407.51,407.61,145305
12/31/2024 14:20,408.9,409.05,408.03,408.18,96724
12/31/2024 14:19,408.8101,409.1999,408.5601,408.86,98414
12/31/2024 14:18,408.72,408.9502,408.45,408.8106,137634
12/31/2024 14:17,408.99,409.08,408.55,408.87,99806
12/31/2024 14:16,409.5103,409.58,408.86,408.93,97755
12/31/2024 14:15,409.425,409.83,409.3623,409.56,75719
12/31/2024 14:14,409.64,409.95,409.32,409.4879,71214
12/31/2024 14:13,409.6,409.9,409.4,409.61,104773
12/31/2024 14:12,409.1115,409.6,409.11,409.5999,85986
12/31/2024 14:11,409.3503,409.54,409.05,409.11,100282
12/31/2024 14:10,409.06,409.8,409.0249,409.43,92004
12/31/2024 14:09,408.9499,409.25,408.7619,409.17,110538
12/31/2024 14:08,408.0903,409,408.0903,408.896,154262
12/31/2024 14:07,407.8263,408.1999,407.75,408.038,102549
12/31/2024 14:06,407.6,408.2,407.5556,407.8084,106316
12/31/2024 14:05,407.8168,407.9799,407.49,407.7,131995
12/31/2024 14:04,407.8874,408.23,407.4801,407.84,147745
12/31/2024 14:03,407.5201,408.39,407.4,407.8,180748
12/31/2024 14:02,408.404,408.6199,407.4801,407.635,263818
12/31/2024 14:01,409.28,409.41,408.3301,408.42,158475
12/31/2024 14:00,409.22,409.8803,408.75,409.18,187916
12/31/2024 13:59,409.4,409.6099,409.1,409.1893,119937
12/31/2024 13:58,409.525,409.9215,409.2401,409.31,110839
12/31/2024 13:57,410.32,410.4,409.4104,409.5101,145183
12/31/2024 13:56,410.395,410.4799,410.1392,410.24,50842
12/31/2024 13:55,409.91,410.59,409.89,410.39,87379
12/31/2024 13:54,410.15,410.2162,409.7615,409.91,151416
12/31/2024 13:53,410.8,410.99,410.12,410.225,88784
12/31/2024 13:52,411.11,411.2299,410.62,410.775,80835
12/31/2024 13:51,411.6994,411.6994,410.9084,411.1775,75707
12/31/2024 13:50,411.455,412.2962,411.4159,411.5401,99078
12/31/2024 13:49,411.425,411.97,411.3231,411.5385,98402
12/31/2024 13:48,411.12,411.7899,411.03,411.4604,66201
12/31/2024 13:47,411.3163,411.6888,411.02,411.1597,62190
12/31/2024 13:46,410.85,411.65,410.8,411.28,83340
12/31/2024 13:45,410.7501,411.1,410.6601,410.955,52082
12/31/2024 13:44,410.63,411,410.3109,410.83,51755
12/31/2024 13:43,410.22,411.2999,410.22,410.75,99670
12/31/2024 13:42,410.6,410.76,410.21,410.275,83850
12/31/2024 13:41,411.14,411.14,410.5232,410.6116,52589
12/31/2024 13:40,411,411.246,410.51,411.1552,73101
12/31/2024 13:39,411.12,411.2671,410.5,410.884,67680
12/31/2024 13:38,410.61,411.12,410.36,411,100057
12/31/2024 13:37,411.0099,411.27,410.2501,410.61,173352
12/31/2024 13:36,411.59,411.73,410.88,410.945,103878
12/31/2024 13:35,412.0599,412.31,411.51,411.5252,72665
12/31/2024 13:34,412.09,412.6899,411.87,412.08,115210
12/31/2024 13:33,411.5,412.2,411.27,412.07,85120
12/31/2024 13:32,411.65,411.96,411.3,411.415,59303
12/31/2024 13:31,411.8297,412.4,411.33,411.575,123081
12/31/2024 13:30,411.43,411.98,411.1087,411.895,99961
12/31/2024 13:29,411.85,411.855,411.2,411.43,78463
12/31/2024 13:28,411.25,412,411.05,411.9,81496
12/31/2024 13:27,411.32,411.5972,410.8501,411.26,142697
12/31/2024 13:26,412.585,412.8,411.2425,411.32,130364
12/31/2024 13:25,411.846,412.75,411.8429,412.482,104748
12/31/2024 13:24,412.755,412.7999,411.6701,411.83,136763
12/31/2024 13:23,412.47,413,412.1101,412.705,97997
12/31/2024 13:22,412.79,412.9,412.02,412.3801,93163
12/31/2024 13:21,413.0154,413.22,412.1,412.7061,119379
12/31/2024 13:20,413.18,413.5799,412.82,413,102637
12/31/2024 13:19,413.7399,413.7399,413.0831,413.1202,83586
12/31/2024 13:18,414.1002,414.1199,413.5201,413.72,86045
12/31/2024 13:17,414.16,414.4,413.84,414.06,146740
12/31/2024 13:16,412.735,414.13,412.6168,414.13,198518
12/31/2024 13:15,413.1091,413.235,412.69,412.69,65667
12/31/2024 13:14,412.71,413.24,412.6684,412.9401,84632
12/31/2024 13:13,413.39,413.39,412.511,412.8003,101089
12/31/2024 13:12,412.9499,413.57,412.56,413.34,127269
12/31/2024 13:11,413.07,413.44,412.8,412.8,105988
12/31/2024 13:10,413.13,413.2699,412.81,413.175,82432
12/31/2024 13:09,412.9,413.18,412.56,413.18,94569
12/31/2024 13:08,413.045,413.2899,412.51,412.805,115197
12/31/2024 13:07,412.62,413.29,412.5301,413.045,160891
12/31/2024 13:06,412.15,412.66,412,412.5933,104848
12/31/2024 13:05,412.2,412.34,411.9501,412.06,68872
12/31/2024 13:04,411.725,412.22,411.67,412.135,88660
12/31/2024 13:03,412.0877,412.2499,411.6,411.7,75163
12/31/2024 13:02,411.7911,412.5,411.75,412.12,105445
12/31/2024 13:01,411.4,412.1,411.39,411.77,129236
12/31/2024 13:00,412.17,412.3827,411.3601,411.4815,152804
12/31/2024 12:59,411.91,412.52,411.8436,412.28,185639
12/31/2024 12:58,411.2913,411.94,411.0441,411.826,118111
12/31/2024 12:57,411.09,411.41,411.01,411.2218,94270
12/31/2024 12:56,411.17,411.5,410.79,411.1134,165516
12/31/2024 12:55,410.68,411.25,410.6,411.1578,155193
12/31/2024 12:54,410.0387,410.8999,409.71,410.69,174339
12/31/2024 12:53,410.26,410.77,410.03,410.0311,125852
12/31/2024 12:52,410.16,410.45,409.6401,410.2226,116368
12/31/2024 12:51,409.8999,410.4899,409.78,410.04,137991
12/31/2024 12:50,409.7,410.1,409.49,409.85,87360
12/31/2024 12:49,409.7035,410.12,409.25,409.77,99950
12/31/2024 12:48,410.47,410.47,409.571,409.77,130896
12/31/2024 12:47,409.42,410.47,409.3095,410.47,168176
12/31/2024 12:46,409.23,409.88,409.12,409.51,104134
12/31/2024 12:45,409.2,409.7,408.9001,409.33,144940
12/31/2024 12:44,409.615,410.0999,409.12,409.22,163089
12/31/2024 12:43,409.6105,410.03,409.2004,409.6264,122749
12/31/2024 12:42,410.1155,410.17,409.213,409.4461,121357
12/31/2024 12:41,409.1928,410.3353,409.16,410.13,169779
12/31/2024 12:40,409.2063,410.1399,408.98,409.29,256533
12/31/2024 12:39,410.07,410.14,408.58,409.215,648438
12/31/2024 12:38,410.135,410.72,410.03,410.14,158430
12/31/2024 12:37,410.77,410.82,410.02,410.1801,254143
12/31/2024 12:36,411.3,411.67,410.5,410.82,209680
12/31/2024 12:35,411.83,412.0999,411.2,411.392,130393
12/31/2024 12:34,411.4,412.1028,411.3001,411.8288,143482
12/31/2024 12:33,411.05,411.7,410.9,411.43,242375
12/31/2024 12:32,412.485,412.485,411.08,411.1,400013
12/31/2024 12:31,412.7694,413.06,412.44,412.52,94157
12/31/2024 12:30,412.64,413.26,412.55,412.855,113301
12/31/2024 12:29,412.65,412.97,412.46,412.69,107152
12/31/2024 12:28,413.59,413.71,412.36,412.65,199978
12/31/2024 12:27,414,414,413.05,413.5883,108542
12/31/2024 12:26,414.161,414.2491,413.78,414,93127
12/31/2024 12:25,413.425,414.18,413.36,414.17,125724
12/31/2024 12:24,413.3114,413.8021,413.1001,413.36,119789
12/31/2024 12:23,413.8987,413.8987,412.99,413.27,160450
12/31/2024 12:22,414.3,414.63,413.57,413.91,181861
12/31/2024 12:21,416.336,416.35,414.02,414.305,287536
12/31/2024 12:20,416.6,416.83,416.22,416.31,102339
12/31/2024 12:19,416.03,416.83,415.99,416.5975,162766
12/31/2024 12:18,415.771,416.0899,415.6,416.0072,52148
12/31/2024 12:17,415.8339,415.99,415.6,415.7764,47915
12/31/2024 12:16,415.6,415.85,415.45,415.798,41956
12/31/2024 12:15,415.76,416.05,415.5504,415.639,69662
12/31/2024 12:14,415.85,415.8789,415.6,415.695,42373
12/31/2024 12:13,415.2006,416.05,415.1,415.6474,121684
12/31/2024 12:12,415.44,415.4799,415,415.2,85104
12/31/2024 12:11,415.668,415.9699,415.4,415.4289,66577
12/31/2024 12:10,415.6249,416.12,415.52,415.635,74880
12/31/2024 12:09,415.87,416.0853,415.6,415.6311,57439
12/31/2024 12:08,415.61,415.96,415.56,415.94,49180
12/31/2024 12:07,415.7499,416.1899,415.25,415.63,116637
12/31/2024 12:06,415.435,415.7799,415,415.62,76805
12/31/2024 12:05,415.6884,415.8,415.1751,415.36,60458
12/31/2024 12:04,415.6001,416,415.5,415.725,52929
12/31/2024 12:03,415.4898,416.13,415.1447,415.639,82988
12/31/2024 12:02,415.4895,415.7103,414.61,415.3,118142
12/31/2024 12:01,415.4042,415.6,414.88,415.42,92458
12/31/2024 12:00,415.92,415.98,415.2514,415.4899,76192
12/31/2024 11:59,415.8784,416.15,415.7,416.0791,54848
12/31/2024 11:58,416.1472,416.2,415.73,415.84,114392
12/31/2024 11:57,416.11,416.2971,415.8647,416.1,122870
12/31/2024 11:56,415.31,416.1199,415.05,416.07,127784
12/31/2024 11:55,415.42,415.62,414.6376,415.22,108529
12/31/2024 11:54,415.32,415.7605,415.32,415.48,74857
12/31/2024 11:53,415.245,415.7699,415.1501,415.3675,69434
12/31/2024 11:52,415.305,415.6851,414.9001,415.1201,120723
12/31/2024 11:51,415.92,415.92,415.02,415.3,109692
12/31/2024 11:50,415.54,416.13,415.4001,415.995,109540
12/31/2024 11:49,415.8379,415.9999,415.36,415.56,81584
12/31/2024 11:48,415.47,416.2399,415.45,415.85,117222
12/31/2024 11:47,415.465,416.08,415.36,415.4494,103075
12/31/2024 11:46,416.13,416.39,415.25,415.465,149184
12/31/2024 11:45,415.66,416.44,415.5501,416.13,157495
12/31/2024 11:44,415.545,415.98,415.1401,415.6,135775
12/31/2024 11:43,415.3129,415.98,415.14,415.56,141205
12/31/2024 11:42,414.565,415.44,414.5502,415.3587,193561
12/31/2024 11:41,413.65,414.76,413.54,414.565,158785
12/31/2024 11:40,413.4,413.8,412.9,413.61,128367
12/31/2024 11:39,413.648,413.7699,413.1,413.385,100425
12/31/2024 11:38,413.65,414.0909,413.5,413.705,67137
12/31/2024 11:37,414,414.1711,413.39,413.715,99063
12/31/2024 11:36,413.27,414.36,413.27,414,156981
12/31/2024 11:35,413.19,413.5999,412.9229,413.18,105455
12/31/2024 11:34,413.43,414.41,412.65,413.09,200916
12/31/2024 11:33,413.567,413.93,413.3,413.3564,115801
12/31/2024 11:32,412.97,414.03,412.58,413.651,197657
12/31/2024 11:31,413.2701,413.45,412.5362,412.9832,112557
12/31/2024 11:30,412.8101,413.4899,412.32,413.4,180015
12/31/2024 11:29,412.85,413.4199,412.7,412.8101,115227
12/31/2024 11:28,413.3997,413.4799,412.78,413.02,101276
12/31/2024 11:27,413.105,413.84,412.6,413.485,144777
12/31/2024 11:26,413.75,413.9,413.01,413.01,88189
12/31/2024 11:25,413.22,414.2,413.1,413.7,188652
12/31/2024 11:24,413.5,413.6799,412.95,413.2202,123240
12/31/2024 11:23,412.61,413.73,412.4,413.57,223487
12/31/2024 11:22,414.1316,414.21,412.135,412.52,506829
12/31/2024 11:21,415.07,415.61,414.04,414.125,191345
12/31/2024 11:20,415.14,415.4199,414.3,415,220250
12/31/2024 11:19,415.7436,416.06,415.0604,415.11,98771
12/31/2024 11:18,415.85,416.4295,415.577,415.7699,86212
12/31/2024 11:17,415.618,416.41,415.31,415.85,96803
12/31/2024 11:16,415.88,416.32,415.6005,415.6123,123057
12/31/2024 11:15,417.33,417.4353,415.8,415.854,178415
12/31/2024 11:14,416.79,417.35,416.53,417.22,131815
12/31/2024 11:13,416.97,417.1399,416.52,416.73,105068
12/31/2024 11:12,417,417.1099,416.6,416.9,107991
12/31/2024 11:11,416.5999,417.2294,416.43,417.06,148692
12/31/2024 11:10,416.42,416.88,415.87,416.45,173267
12/31/2024 11:09,415.425,416.6596,415.37,416.465,222633
12/31/2024 11:08,415.97,416,415.2205,415.44,122795
12/31/2024 11:07,414.87,415.9603,414.7908,415.9603,190792
12/31/2024 11:06,414.34,415.19,414.0701,414.82,169457
12/31/2024 11:05,414.68,414.7699,414.05,414.3401,130118
12/31/2024 11:04,414.8,415.0999,414.04,414.75,255243
12/31/2024 11:03,414.7,415.9491,414.7,414.7489,205627
12/31/2024 11:02,415.97,416.27,414.63,414.7,342490
12/31/2024 11:01,415.47,416.38,415.2,415.97,174085
12/31/2024 11:00,415.9,416.27,415.2501,415.45,181536
12/31/2024 10:59,416.405,416.5304,415.4,415.9,226834
12/31/2024 10:58,416.3401,416.6673,415.83,416.4,253192
12/31/2024 10:57,417.62,417.7,416.1,416.39,381418
12/31/2024 10:56,418.3424,418.5,417.35,417.5513,147131
12/31/2024 10:55,418.56,418.83,417.67,418.1901,187028
12/31/2024 10:54,418.71,419.34,418.56,418.69,101150
12/31/2024 10:53,419.075,419.27,418.7,418.7092,103196
12/31/2024 10:52,419.035,419.34,418.42,419,161733
12/31/2024 10:51,418.28,419.15,418.23,419.1199,150955
12/31/2024 10:50,417.57,418.4899,417.25,418.39,157269
12/31/2024 10:49,418.6632,418.85,417.25,417.55,265257
12/31/2024 10:48,418.78,419.02,418.31,418.73,109999
12/31/2024 10:47,418.67,418.8817,418.25,418.7334,93847
12/31/2024 10:46,418.8371,419.0899,418.11,418.7,136734
12/31/2024 10:45,419.04,419.2833,418.35,418.94,112363
12/31/2024 10:44,419.43,419.5599,418.82,418.9327,67394
12/31/2024 10:43,419,419.59,418.54,419.47,136707
12/31/2024 10:42,419.1125,419.34,418.57,419.0301,160115
12/31/2024 10:41,419.96,419.96,418.815,419.195,190942
12/31/2024 10:40,421.12,421.28,419.77,419.9636,135163
12/31/2024 10:39,421.18,421.2399,420.51,420.98,90430
12/31/2024 10:38,420.4099,421.28,420.0001,421.08,120929
12/31/2024 10:37,420.644,420.7271,419.51,420.34,257153
12/31/2024 10:36,421,421.2499,420.5,420.7075,93806
12/31/2024 10:35,420.9,421.5,420.4155,420.855,141534
12/31/2024 10:34,420.3857,420.96,420.1,420.8119,154411
12/31/2024 10:33,422.102,422.439,420.1501,420.455,253674
12/31/2024 10:32,422.42,422.96,421.93,422.0941,138061
12/31/2024 10:31,422.4,422.7399,421.9201,422.44,114526
12/31/2024 10:30,422.4608,422.972,421.64,422.21,190377
12/31/2024 10:29,423.26,423.4802,422,422.323,204995
12/31/2024 10:28,423.96,424.4789,421.8301,423.1916,352328
12/31/2024 10:27,423.34,424.3685,423.25,424.0803,325063
12/31/2024 10:26,423.295,423.57,422.83,423.298,135078
12/31/2024 10:25,423.5201,423.8799,422.6993,423.295,202994
12/31/2024 10:24,422.86,423.8148,422.53,423.5601,251805
12/31/2024 10:23,421.58,423.16,421.48,422.9771,355510
12/31/2024 10:22,420.226,421.8197,420.0326,421.49,264187
12/31/2024 10:21,419.7387,421.078,419.7101,420.1999,233160
12/31/2024 10:20,420.2145,420.2899,419.5,419.8552,137518
12/31/2024 10:19,419.34,420.5999,419.18,420.3374,252626
12/31/2024 10:18,418.34,419.6699,418.26,419.345,266012
12/31/2024 10:17,417.802,418.68,417.7,418.3109,131221
12/31/2024 10:16,418.55,418.8699,417.7,417.8,174941
12/31/2024 10:15,418.31,418.99,418.1,418.5999,161501
12/31/2024 10:14,417.87,419,417.75,418.35,194895
12/31/2024 10:13,416.905,418.1899,416.78,417.87,206697
12/31/2024 10:12,417.0999,417.47,416.6899,416.925,179890
12/31/2024 10:11,418.164,418.18,416.77,417.02,214352
12/31/2024 10:10,417.4,418.55,417.12,418.1799,264357
12/31/2024 10:09,418.1932,418.4699,417.25,417.4001,190734
12/31/2024 10:08,418.0888,418.6499,417.69,418.1518,183879
12/31/2024 10:07,419.2,419.449,417.67,418.013,261191
12/31/2024 10:06,419.476,419.6,418.5,419.12,303605
12/31/2024 10:05,420.6799,421.19,419.3,419.3,232694
12/31/2024 10:04,422.1796,422.1796,419.6501,420.6,430072
12/31/2024 10:03,422.7253,422.9499,421.7,422.1,155653
12/31/2024 10:02,421.75,423.2,421.5,422.73,313330
12/31/2024 10:01,422.1089,422.25,421.02,421.795,132602
12/31/2024 10:00,422,422.3833,421.39,422.15,174559
12/31/2024 9:59,421.95,422.7499,421.7558,422.14,195847
12/31/2024 9:58,422.1167,422.4299,421.2011,422.05,189722
12/31/2024 9:57,422.42,422.5878,421.8,422.07,220460
12/31/2024 9:56,422.206,422.9737,421.8,422.45,299013
12/31/2024 9:55,421.8699,422.65,421.46,422.25,391090
12/31/2024 9:54,421.206,421.9,420.0701,421.76,307532
12/31/2024 9:53,421.3,421.5029,420.56,421.23,196696
12/31/2024 9:52,421.02,422.02,420.5,421.385,361039
12/31/2024 9:51,419.6373,421.2999,418.9,421.07,393865
12/31/2024 9:50,420.23,420.28,419.0101,419.7,245248
12/31/2024 9:49,420.38,420.88,419.73,420.25,283009
12/31/2024 9:48,419.18,420.38,418.9,420.38,298031
12/31/2024 9:47,419.095,419.47,418.5,419.24,315076
12/31/2024 9:46,417.48,419.2,417.33,419.016,445429
12/31/2024 9:45,416.605,417.8,415.67,417.61,310778
12/31/2024 9:44,416.16,417.2999,415.3501,416.68,332113
12/31/2024 9:43,416.37,416.91,415.5501,416.25,322756
12/31/2024 9:42,416.3,416.4929,414.91,416.41,390837
12/31/2024 9:41,416.51,416.7988,415.87,416.0729,250233
12/31/2024 9:40,415.45,417.1199,415.36,416.43,374260
12/31/2024 9:39,414.7906,416.45,414.63,415.37,404651
12/31/2024 9:38,415.7373,416.29,413.6963,414.8,846458
12/31/2024 9:37,417.21,418.09,415.61,415.6301,488517
12/31/2024 9:36,418.36,419.3774,416.8101,416.95,485211
12/31/2024 9:35,420.11,421.37,418.18,418.1872,650144
12/31/2024 9:34,422.23,422.38,420.11,420.11,427831
12/31/2024 9:33,421.8174,424.2,421.29,422.4899,423052
12/31/2024 9:32,425.16,425.345,421.68,421.795,453883
12/31/2024 9:31,425.4416,427.93,424.57,425.485,697755
12/31/2024 9:30,423.79,425.5,422.58,425.39,814901
12/30/2024 15:59,417.85,417.96,416.9,417.28,793523
12/30/2024 15:58,418.55,418.61,417.7205,417.8,353847
12/30/2024 15:57,418.45,418.6735,418.3,418.585,233427
12/30/2024 15:56,419.54,419.54,418.3801,418.48,252833
12/30/2024 15:55,419.12,419.6408,418.48,419.57,251994
12/30/2024 15:54,419.675,419.83,419,419.12,199481
12/30/2024 15:53,420.02,420.13,419.6,419.6301,101198
12/30/2024 15:52,419.79,420.42,419.6501,420.1766,124581
12/30/2024 15:51,419.94,419.99,419.33,419.91,113593
12/30/2024 15:50,420.5,420.68,419.35,420.016,168616
12/30/2024 15:49,420.5201,420.94,420.39,420.585,88842
12/30/2024 15:48,420.44,420.7,420.3,420.57,134344
12/30/2024 15:47,420.52,420.6814,420.16,420.4199,93559
12/30/2024 15:46,420.89,420.9499,420.2,420.425,102678
12/30/2024 15:45,420.25,420.98,420.18,420.81,147018
12/30/2024 15:44,419.88,420.4,419.8501,420.16,106868
12/30/2024 15:43,419.5,420,419.33,419.9495,133866
12/30/2024 15:42,419.49,419.7199,419.34,419.48,111635
12/30/2024 15:41,419.945,420.26,419.3301,419.545,128630
12/30/2024 15:40,419.09,420.09,419.09,419.945,163188
12/30/2024 15:39,419.2,419.4716,418.9401,419.08,168657
12/30/2024 15:38,419.475,419.9,419.08,419.14,107855
12/30/2024 15:37,419.82,420.1099,419.1,419.4201,182914
12/30/2024 15:36,419.85,420.19,419.6209,419.69,110253
12/30/2024 15:35,420.13,420.4799,419.77,419.9476,128445
12/30/2024 15:34,420.45,420.4891,419.9,420.03,192872
12/30/2024 15:33,420.42,420.6699,420.22,420.4423,121474
12/30/2024 15:32,420.4,420.8,420.3,420.3,105216
12/30/2024 15:31,420.87,420.8899,420.16,420.4,112902
12/30/2024 15:30,420.22,420.96,420.16,420.874,109594
12/30/2024 15:29,420.79,420.9,420.17,420.18,127181
12/30/2024 15:28,421.36,421.4499,420.66,420.775,172481
12/30/2024 15:27,421.775,421.8299,421.1095,421.27,119324
12/30/2024 15:26,421.56,421.85,421.45,421.69,58380
12/30/2024 15:25,422.03,422.17,421.49,421.6526,95728
12/30/2024 15:24,422.26,422.3,421.9,421.975,71652
12/30/2024 15:23,422.26,422.48,422.17,422.32,52642
12/30/2024 15:22,422.38,422.59,422.16,422.2568,42694
12/30/2024 15:21,422.905,422.9111,422.1254,422.39,79693
12/30/2024 15:20,422.89,422.98,422.69,422.9431,56385
12/30/2024 15:19,422.81,423.01,422.7601,422.8963,47016
12/30/2024 15:18,423.0125,423.27,422.748,422.75,57770
12/30/2024 15:17,422.95,423.25,422.83,423.015,100574
12/30/2024 15:16,422.7238,422.98,422.431,422.83,63755
12/30/2024 15:15,422.225,422.73,422.225,422.665,82384
12/30/2024 15:14,422.0301,422.4499,422.03,422.22,52352
12/30/2024 15:13,422.04,422.3699,421.7601,422.2899,59039
12/30/2024 15:12,421.6913,422.035,421.5,422.0224,72022
12/30/2024 15:11,422.245,422.2569,421.6801,421.745,77902
12/30/2024 15:10,422.19,422.63,422.1005,422.26,75518
12/30/2024 15:09,422,422.3999,421.9,422.19,76077
12/30/2024 15:08,421.925,422.1999,421.7101,422,57054
12/30/2024 15:07,421.95,422.2499,421.77,421.875,67160
12/30/2024 15:06,422.19,422.39,421.69,421.95,181200
12/30/2024 15:05,422.59,422.68,422.08,422.0993,67116
12/30/2024 15:04,422.7699,422.8499,422.44,422.635,41566
12/30/2024 15:03,423.08,423.1272,422.26,422.625,75838
12/30/2024 15:02,422.8899,423.2,422.75,423.02,44844
12/30/2024 15:01,423.03,423.28,422.64,422.9173,60799
12/30/2024 15:00,423,423,422.5001,422.93,52084
12/30/2024 14:59,423.22,423.27,422.83,423.0999,39750
