timestamp,open,high,low,close,volume
6/28/2024 14:33,196.705,196.8,196.64,196.67,63458
6/28/2024 14:32,196.595,196.8,196.53,196.7,77012
6/28/2024 14:31,196.8,196.89,196.5601,196.62,94086
6/28/2024 14:30,196.79,196.8399,196.66,196.79,125880
6/28/2024 14:29,197.0532,197.18,196.74,196.774,133557
6/28/2024 14:28,197.02,197.1499,196.95,197.048,134481
6/28/2024 14:27,197.28,197.355,197.01,197.0499,127342
6/28/2024 14:26,197.2071,197.39,197.18,197.27,119432
6/28/2024 14:25,197.0586,197.26,197.04,197.2,108475
6/28/2024 14:24,197.04,197.15,197.0101,197.05,100492
6/28/2024 14:23,196.98,197.11,196.91,197.034,140982
6/28/2024 14:22,197.3891,197.43,196.8701,196.965,195748
6/28/2024 14:21,197.46,197.46,197.34,197.37,63133
6/28/2024 14:20,197.4325,197.472,197.37,197.4534,70736
6/28/2024 14:19,197.4465,197.4693,197.3546,197.4275,35634
6/28/2024 14:18,197.38,197.54,197.35,197.45,71957
6/28/2024 14:17,197.44,197.504,197.38,197.392,49263
6/28/2024 14:16,197.35,197.49,197.3401,197.44,41740
6/28/2024 14:15,197.39,197.58,197.3365,197.3365,131738
6/28/2024 14:14,197.39,197.42,197.34,197.3893,66402
6/28/2024 14:13,197.2348,197.39,197.2,197.385,74588
6/28/2024 14:12,197.32,197.372,197.23,197.232,78087
6/28/2024 14:11,197.35,197.39,197.3,197.3299,42153
6/28/2024 14:10,197.4545,197.5099,197.312,197.3497,54630
6/28/2024 14:09,197.32,197.46,197.27,197.45,64349
6/28/2024 14:08,197.375,197.4299,197.26,197.3314,64834
6/28/2024 14:07,197.5292,197.5292,197.33,197.36,51364
6/28/2024 14:06,197.44,197.5399,197.4,197.524,64257
6/28/2024 14:05,197.54,197.56,197.31,197.455,125530
6/28/2024 14:04,197.4,197.57,197.35,197.5501,164666
6/28/2024 14:03,197.29,197.41,197.2201,197.3911,92394
6/28/2024 14:02,197.37,197.39,197.2,197.3,134387
6/28/2024 14:01,196.98,197.36,196.93,197.35,158212
6/28/2024 14:00,196.86,197.02,196.768,196.9614,87000
6/28/2024 13:59,196.83,196.9,196.79,196.866,57188
6/28/2024 13:58,196.6401,196.9,196.6401,196.85,78035
6/28/2024 13:57,196.618,196.69,196.55,196.65,77960
6/28/2024 13:56,196.746,196.7528,196.61,196.62,59716
6/28/2024 13:55,196.8408,196.89,196.66,196.7506,101707
6/28/2024 13:54,196.935,197.09,196.82,196.8301,113696
6/28/2024 13:53,196.86,196.94,196.84,196.9257,34927
6/28/2024 13:52,196.86,196.9099,196.85,196.85,31064
6/28/2024 13:51,196.845,196.96,196.82,196.83,35528
6/28/2024 13:50,196.95,196.964,196.8207,196.85,43610
6/28/2024 13:49,196.988,196.99,196.8501,196.925,53134
6/28/2024 13:48,196.79,197.039,196.78,196.976,85426
6/28/2024 13:47,196.88,196.93,196.785,196.7936,42213
6/28/2024 13:46,196.85,196.93,196.8101,196.8796,39351
6/28/2024 13:45,196.8,196.9,196.77,196.83,47279
6/28/2024 13:44,196.9461,196.9461,196.7,196.805,70287
6/28/2024 13:43,196.875,196.96,196.76,196.945,60065
6/28/2024 13:42,196.66,196.8986,196.55,196.88,84177
6/28/2024 13:41,196.8794,196.8794,196.62,196.6601,63043
6/28/2024 13:40,196.88,196.94,196.74,196.8701,66564
6/28/2024 13:39,196.87,196.93,196.84,196.89,56073
6/28/2024 13:38,197.06,197.06,196.84,196.8799,73392
6/28/2024 13:37,196.93,197.1,196.93,197.04,91403
6/28/2024 13:36,196.71,196.928,196.7,196.928,69290
6/28/2024 13:35,196.57,196.76,196.5007,196.72,119853
6/28/2024 13:34,196.81,196.83,196.52,196.5585,74566
6/28/2024 13:33,196.8133,196.8565,196.75,196.8197,69455
6/28/2024 13:32,196.6101,196.88,196.61,196.84,102177
6/28/2024 13:31,196.41,196.73,196.4,196.634,122370
6/28/2024 13:30,196.85,196.9399,196.38,196.39,164161
6/28/2024 13:29,196.97,197,196.72,196.84,154248
6/28/2024 13:28,197.132,197.19,196.9201,196.9795,90956
6/28/2024 13:27,197.1096,197.2,197.05,197.14,94484
6/28/2024 13:26,197.035,197.14,197.0149,197.1,80535
6/28/2024 13:25,196.9749,197.0699,196.83,197.035,106730
6/28/2024 13:24,197.0999,197.12,196.88,196.98,135630
6/28/2024 13:23,197.01,197.17,196.98,197.095,79414
6/28/2024 13:22,197.1599,197.19,196.915,197,157626
6/28/2024 13:21,197.04,197.2,197.04,197.157,106582
6/28/2024 13:20,196.995,197.17,196.97,197.06,209777
6/28/2024 13:19,196.6775,197.03,196.6775,196.99,214558
6/28/2024 13:18,196.53,196.7299,196.47,196.684,123361
6/28/2024 13:17,196.6076,196.68,196.5,196.53,126910
6/28/2024 13:16,196.535,196.66,196.4601,196.61,138265
6/28/2024 13:15,196.5,196.57,196.41,196.5455,80390
6/28/2024 13:14,196.3096,196.55,196.29,196.49,151652
6/28/2024 13:13,196.15,196.3,196.02,196.3,91062
6/28/2024 13:12,196.16,196.29,196.152,196.16,84664
6/28/2024 13:11,196.0415,196.3,196,196.17,76750
6/28/2024 13:10,196.24,196.27,196.02,196.0365,68012
6/28/2024 13:09,196.26,196.35,196.1,196.26,106417
6/28/2024 13:08,196.24,196.34,196.18,196.2501,145872
6/28/2024 13:07,195.96,196.2599,195.88,196.25,163234
6/28/2024 13:06,196.06,196.09,195.7401,195.96,162307
6/28/2024 13:05,196.04,196.14,195.75,196.07,255238
6/28/2024 13:04,196.3201,196.503,195.99,196.0398,200792
6/28/2024 13:03,196.33,196.43,196.24,196.3201,113882
6/28/2024 13:02,196.4305,196.4577,196.28,196.355,141484
6/28/2024 13:01,196.43,196.59,196.4,196.464,135092
6/28/2024 13:00,196.25,196.4978,196.21,196.41,92572
6/28/2024 12:59,196.5,196.59,196.26,196.26,138626
6/28/2024 12:58,196.15,196.57,196.12,196.5075,139806
6/28/2024 12:57,196.1091,196.24,196.06,196.1301,108871
6/28/2024 12:56,196.0001,196.19,195.96,196.0984,94630
6/28/2024 12:55,196.205,196.2199,195.9551,196.0264,159441
6/28/2024 12:54,196.32,196.37,196.17,196.195,82715
6/28/2024 12:53,196.3216,196.44,196.23,196.32,88778
6/28/2024 12:52,196.2301,196.38,196.08,196.335,103093
6/28/2024 12:51,196.2501,196.48,196.2064,196.25,101184
6/28/2024 12:50,196.33,196.4687,196.25,196.2502,117849
6/28/2024 12:49,196.25,196.42,196.25,196.3,110867
6/28/2024 12:48,196.24,196.38,196.15,196.23,148387
6/28/2024 12:47,195.985,196.3,195.9016,196.265,155797
6/28/2024 12:46,195.79,196.09,195.76,195.9869,157974
6/28/2024 12:45,196.02,196.11,195.76,195.77,240054
6/28/2024 12:44,196.225,196.24,195.9501,196.065,153090
6/28/2024 12:43,196.365,196.4898,196.12,196.24,192343
6/28/2024 12:42,195.8601,196.4499,195.86,196.4,264734
6/28/2024 12:41,195.65,195.91,195.5,195.8616,216756
6/28/2024 12:40,195.53,195.7654,195.37,195.68,567706
6/28/2024 12:39,196.1241,196.1599,195.43,195.51,420074
6/28/2024 12:38,196.63,196.63,196.1,196.12,256706
6/28/2024 12:37,196.4701,196.8399,196.45,196.645,172423
6/28/2024 12:36,196.6,196.63,196.35,196.47,222209
6/28/2024 12:35,196.59,196.68,196.47,196.61,150831
6/28/2024 12:34,196.6,196.63,196.26,196.592,326386
6/28/2024 12:33,196.8895,196.96,196.5738,196.595,225871
6/28/2024 12:32,197.33,197.3899,196.7,196.89,447195
6/28/2024 12:31,197.3687,197.4699,197.28,197.2879,122536
6/28/2024 12:30,197.55,197.74,197.34,197.36,176305
6/28/2024 12:29,197.651,197.755,197.5,197.5688,114065
6/28/2024 12:28,197.25,197.78,197.2487,197.676,208835
6/28/2024 12:27,197.56,197.6299,197.17,197.2,191433
6/28/2024 12:26,197.6535,197.7535,197.46,197.545,142479
6/28/2024 12:25,197.82,197.89,197.64,197.655,122426
6/28/2024 12:24,197.93,197.9599,197.6801,197.81,122236
6/28/2024 12:23,197.52,197.98,197.51,197.94,191038
6/28/2024 12:22,197.52,197.73,197.51,197.54,178197
6/28/2024 12:21,197.59,197.65,197.13,197.5356,257933
6/28/2024 12:20,197.8,197.86,197.53,197.56,132621
6/28/2024 12:19,197.26,197.78,197.26,197.75,191086
6/28/2024 12:18,197.455,197.47,197.22,197.28,207499
6/28/2024 12:17,197.7561,197.89,197.42,197.48,187974
6/28/2024 12:16,197.965,198.08,197.73,197.74,227551
6/28/2024 12:15,197.36,197.99,197.3459,197.96,338914
6/28/2024 12:14,197.6,197.61,197.22,197.4199,338405
6/28/2024 12:13,197.7196,197.7699,197.5601,197.625,194608
6/28/2024 12:12,198.06,198.06,197.6,197.7199,242777
6/28/2024 12:11,197.79,198.11,197.7501,198.0722,406561
6/28/2024 12:10,197.7301,197.88,197.3417,197.76,600054
6/28/2024 12:09,198.165,198.19,197.74,197.74,601153
6/28/2024 12:08,198.67,198.67,198.12,198.1541,508867
6/28/2024 12:07,198.81,198.8799,198.65,198.68,228437
6/28/2024 12:06,199.03,199.1099,198.71,198.8201,271543
6/28/2024 12:05,198.965,199.14,198.92,199.0601,213359
6/28/2024 12:04,199.49,199.51,198.87,198.92,434879
6/28/2024 12:03,199.6101,199.79,199.45,199.47,149071
6/28/2024 12:02,199.68,199.74,199.59,199.625,116914
6/28/2024 12:01,199.66,199.86,199.62,199.6415,124838
6/28/2024 12:00,199.7,199.82,199.625,199.6646,116212
6/28/2024 11:59,199.345,199.728,199.34,199.7131,158594
6/28/2024 11:58,199.7082,199.73,199.24,199.3599,244099
6/28/2024 11:57,199.77,199.8,199.61,199.7015,79638
6/28/2024 11:56,199.7389,199.79,199.56,199.7686,110617
6/28/2024 11:55,199.398,199.76,199.26,199.7387,303381
6/28/2024 11:54,199.514,199.56,199.29,199.4,260802
6/28/2024 11:53,199.8099,199.8199,199.44,199.515,335380
6/28/2024 11:52,200.016,200.016,199.78,199.8,159963
6/28/2024 11:51,200.4301,200.44,199.93,200.0099,224387
6/28/2024 11:50,200.1873,200.54,200.1607,200.5099,213133
6/28/2024 11:49,200.29,200.32,200.07,200.17,133500
6/28/2024 11:48,199.81,200.32,199.72,200.2977,224382
6/28/2024 11:47,199.98,200.07,199.77,199.822,171435
6/28/2024 11:46,200.13,200.19,199.84,199.99,176618
6/28/2024 11:45,200.16,200.25,200.07,200.1527,109636
6/28/2024 11:44,199.8766,200.16,199.83,200.1599,210185
6/28/2024 11:43,199.79,199.98,199.64,199.8999,274208
6/28/2024 11:42,200.0767,200.29,199.72,199.765,439414
6/28/2024 11:41,200.3599,200.48,200.0401,200.09,152076
6/28/2024 11:40,200.155,200.43,200.04,200.32,227949
6/28/2024 11:39,200.2,200.35,200.05,200.15,224581
6/28/2024 11:38,200.5969,200.615,200.01,200.1818,321048
6/28/2024 11:37,200.79,200.8299,200.42,200.56,161829
6/28/2024 11:36,200.87,200.88,200.5801,200.8,164745
6/28/2024 11:35,201.265,201.265,200.8,200.8933,171439
6/28/2024 11:34,201.2263,201.35,201.1,201.31,154410
6/28/2024 11:33,201.1302,201.3099,201.12,201.255,104124
6/28/2024 11:32,201,201.3,200.9501,201.1563,222333
6/28/2024 11:31,200.61,201,200.55,200.985,168129
6/28/2024 11:30,200.845,200.95,200.56,200.62,112533
6/28/2024 11:29,200.6,200.8798,200.58,200.8687,125138
6/28/2024 11:28,200.5856,200.86,200.55,200.5956,145294
6/28/2024 11:27,200.6,200.7182,200.48,200.57,102408
6/28/2024 11:26,200.87,200.969,200.36,200.62,342291
6/28/2024 11:25,200.936,201.11,200.87,200.89,124512
6/28/2024 11:24,201.035,201.12,200.8401,200.96,218583
6/28/2024 11:23,200.7254,201.05,200.68,201.026,178837
6/28/2024 11:22,200.72,200.83,200.53,200.714,175723
6/28/2024 11:21,200.978,200.9946,200.51,200.7264,336444
6/28/2024 11:20,201.295,201.45,200.92,200.9601,227868
6/28/2024 11:19,201.15,201.33,201.05,201.2837,176832
6/28/2024 11:18,201.042,201.2199,200.91,201.16,180223
6/28/2024 11:17,200.92,201.08,200.88,201.05,148682
6/28/2024 11:16,200.83,200.94,200.79,200.93,148637
6/28/2024 11:15,200.945,201,200.7,200.83,219532
6/28/2024 11:14,201.0547,201.08,200.81,200.97,174621
6/28/2024 11:13,201.0394,201.12,200.99,201.045,133057
6/28/2024 11:12,201.3055,201.3055,200.87,201.07,325749
6/28/2024 11:11,201.374,201.3841,201.16,201.3199,264108
6/28/2024 11:10,201.58,201.77,201.36,201.36,207641
6/28/2024 11:09,202.05,202.08,201.6,201.6,170789
6/28/2024 11:08,201.8201,202.0899,201.77,202.05,186593
6/28/2024 11:07,201.585,201.88,201.42,201.84,174619
6/28/2024 11:06,201.8374,201.86,201.5,201.566,180013
6/28/2024 11:05,201.714,202.04,201.6968,201.84,254919
6/28/2024 11:04,201.84,201.91,201.56,201.7,228206
6/28/2024 11:03,202.082,202.082,201.78,201.8665,191629
6/28/2024 11:02,202.17,202.5399,201.97,202.085,255598
6/28/2024 11:01,202.88,203.08,202.1004,202.1833,454822
6/28/2024 11:00,202.8191,202.91,202.5101,202.8921,174803
6/28/2024 10:59,202.521,202.8499,202.5001,202.78,149145
6/28/2024 10:58,202.38,202.7799,202.33,202.5291,145247
6/28/2024 10:57,202.82,202.91,202.261,202.355,251639
6/28/2024 10:56,202.53,202.86,202.473,202.798,206645
6/28/2024 10:55,202.055,202.64,201.98,202.5,277017
6/28/2024 10:54,202.434,202.434,202.01,202.11,235038
6/28/2024 10:53,202.28,202.59,202.11,202.426,262711
6/28/2024 10:52,203.129,203.129,202.28,202.2801,395511
6/28/2024 10:51,202.54,203.15,202.37,203.106,411671
6/28/2024 10:50,202.7854,203.2,202.502,202.53,740742
6/28/2024 10:49,202.41,202.79,202.41,202.7505,311084
6/28/2024 10:48,202.52,202.62,202.3,202.41,248992
6/28/2024 10:47,202.06,202.6,202.0001,202.5245,301790
6/28/2024 10:46,201.94,202.12,201.85,202.075,169053
6/28/2024 10:45,201.875,202.06,201.78,201.928,223702
6/28/2024 10:44,201.875,201.98,201.74,201.86,221152
6/28/2024 10:43,201.5431,201.98,201.5,201.878,306753
6/28/2024 10:42,201.39,201.67,201.33,201.52,255633
6/28/2024 10:41,201.245,201.46,201.07,201.37,170108
6/28/2024 10:40,201.49,201.56,201.21,201.236,214168
6/28/2024 10:39,201.23,201.55,201.21,201.46,174935
6/28/2024 10:38,201.35,201.51,201.16,201.2315,154359
6/28/2024 10:37,201.34,201.48,201.28,201.37,130784
6/28/2024 10:36,201.32,201.54,201.05,201.33,265601
6/28/2024 10:35,201.1776,201.35,201.16,201.3235,111152
6/28/2024 10:34,201.4504,201.54,201.17,201.18,220264
6/28/2024 10:33,201.33,201.56,201.16,201.44,280955
6/28/2024 10:32,200.98,202.01,200.9,201.315,219296
6/28/2024 10:31,200.595,201.1,200.54,200.955,217564
6/28/2024 10:30,200.4,200.8,200.3604,200.58,243875
6/28/2024 10:29,200.535,200.65,200.38,200.42,244237
6/28/2024 10:28,200.905,200.9999,200.5001,200.544,241414
6/28/2024 10:27,200.54,201.04,200.47,200.91,276106
6/28/2024 10:26,200.586,200.94,200.22,200.524,442360
6/28/2024 10:25,201.29,201.38,200.43,200.59,419553
6/28/2024 10:24,201.66,201.7,201.2,201.3,211902
6/28/2024 10:23,201.58,201.76,201.43,201.6669,279333
6/28/2024 10:22,201.152,201.62,200.94,201.58,303193
6/28/2024 10:21,201.35,201.4,201.12,201.1435,303925
6/28/2024 10:20,201.28,201.55,201.27,201.35,287026
6/28/2024 10:19,200.9782,201.28,200.85,201.25,266240
6/28/2024 10:18,201.1,201.29,200.85,200.9714,340203
6/28/2024 10:17,201.705,201.82,200.87,201.07,563142
6/28/2024 10:16,201.93,202.04,201.41,201.72,400473
6/28/2024 10:15,202.74,202.89,201.73,201.9,504563
6/28/2024 10:14,202.69,202.98,202.63,202.725,629811
6/28/2024 10:13,202.1607,202.72,202,202.6436,333383
6/28/2024 10:12,202.37,202.44,202.0901,202.18,238974
6/28/2024 10:11,202.3,202.69,202.27,202.37,375456
6/28/2024 10:10,201.93,202.46,201.93,202.3199,468667
6/28/2024 10:09,201.69,201.99,201.56,201.9389,207186
6/28/2024 10:08,201.7207,201.91,201.35,201.68,343176
6/28/2024 10:07,201.8863,201.9698,201.62,201.72,244322
6/28/2024 10:06,201.84,202.26,201.6,201.87,301261
6/28/2024 10:05,201.74,202.0899,201.68,201.85,285192
6/28/2024 10:04,202.099,202.13,201.62,201.78,412844
6/28/2024 10:03,202.5,202.59,201.9401,202.0615,342442
6/28/2024 10:02,202.53,202.85,202.3001,202.46,555762
6/28/2024 10:01,202.264,202.62,201.85,202.53,493195
6/28/2024 10:00,202.05,202.79,202.05,202.25,783635
6/28/2024 9:59,202.06,202.1399,201.97,202.0316,180986
6/28/2024 9:58,202.079,202.3,201.94,202.055,332138
6/28/2024 9:57,201.7825,202.13,201.64,202.08,257351
6/28/2024 9:56,202.055,202.21,201.64,201.74,401583
6/28/2024 9:55,202.01,202.22,201.91,202.05,307511
6/28/2024 9:54,201.8988,202.25,201.7,202.0522,449825
6/28/2024 9:53,201.47,201.9,201.31,201.875,260933
6/28/2024 9:52,201.68,201.79,201.23,201.4328,315908
6/28/2024 9:51,201.97,201.9935,201.4301,201.665,346759
6/28/2024 9:50,202.19,202.37,201.61,201.97,541054
6/28/2024 9:49,202.18,202.5,202.0789,202.2,531540
6/28/2024 9:48,202.05,202.25,201.74,202.18,475911
6/28/2024 9:47,202.104,202.41,201.7,202.034,558240
6/28/2024 9:46,201.5008,202.27,201.5008,202.1346,913728
6/28/2024 9:45,200.81,201.76,200.44,201.55,701351
6/28/2024 9:44,201.31,201.89,200.81,200.84,568711
6/28/2024 9:43,201.4599,201.69,200.99,201.2746,447239
6/28/2024 9:42,201.19,201.63,201.06,201.395,453471
6/28/2024 9:41,201.3728,201.5,200.67,201.2,563389
6/28/2024 9:40,201.624,202,201.13,201.37,791119
6/28/2024 9:39,201.3,201.71,200.92,201.537,684970
6/28/2024 9:38,201.0458,201.53,200.72,201.3,905022
6/28/2024 9:37,200.37,201.16,200.15,201.0797,715872
6/28/2024 9:36,199.675,200.7,199.5001,200.345,630163
6/28/2024 9:35,199.2713,200.04,198.85,199.71,547871
6/28/2024 9:34,199.81,200.55,199.2701,199.295,632940
6/28/2024 9:33,199.18,200.3725,199.1383,199.83,587457
6/28/2024 9:32,199.6,199.7096,198.58,199.175,740563
6/28/2024 9:31,200.23,201.18,199.2901,199.53,1312011
6/28/2024 9:30,199.55,200.3,198.97,200.281,2106745
6/27/2024 15:59,197.3,197.48,197.2,197.48,572060
6/27/2024 15:58,197.41,197.43,197.22,197.3,218562
6/27/2024 15:57,197.62,197.68,197.38,197.4,223582
6/27/2024 15:56,197.86,197.87,197.5455,197.62,238562
6/27/2024 15:55,197.25,197.9,197.25,197.86,353720
6/27/2024 15:54,197.37,197.47,197.11,197.2432,199968
6/27/2024 15:53,197.4,197.5499,197.26,197.35,196074
6/27/2024 15:52,197.1002,197.48,196.97,197.39,177807
6/27/2024 15:51,197.411,197.44,196.94,197.1113,224298
6/27/2024 15:50,197.24,197.62,197.2,197.43,246091
6/27/2024 15:49,197.225,197.35,197.11,197.25,160199
6/27/2024 15:48,197.484,197.5,197.08,197.23,217571
6/27/2024 15:47,197.585,197.6699,197.45,197.4895,183991
6/27/2024 15:46,197.75,197.99,197.531,197.58,310538
6/27/2024 15:45,197.69,197.78,197.62,197.76,224118
6/27/2024 15:44,197.48,197.7006,197.45,197.7,175873
6/27/2024 15:43,197.4,197.559,197.36,197.4844,196761
6/27/2024 15:42,197.2533,197.42,197.2101,197.387,135935
6/27/2024 15:41,197.106,197.36,197.06,197.26,212253
6/27/2024 15:40,196.955,197.11,196.91,197.11,144321
6/27/2024 15:39,196.908,196.99,196.86,196.9699,110164
6/27/2024 15:38,196.86,196.92,196.84,196.9125,811079
6/27/2024 15:37,196.93,196.9699,196.85,196.8501,109407
6/27/2024 15:36,196.9667,197.02,196.91,196.93,83041
6/27/2024 15:35,197.01,197.04,196.96,196.96,105309
6/27/2024 15:34,196.965,197.06,196.96,196.998,93282
6/27/2024 15:33,196.94,197.08,196.9101,196.9683,121061
6/27/2024 15:32,196.98,197.015,196.92,196.9483,122365
6/27/2024 15:31,196.95,197.04,196.9,196.98,183753
6/27/2024 15:30,196.89,196.9598,196.81,196.9484,74822
6/27/2024 15:29,196.7814,196.93,196.78,196.9,87376
6/27/2024 15:28,196.76,196.83,196.72,196.79,53029
6/27/2024 15:27,196.89,196.89,196.74,196.75,61067
6/27/2024 15:26,196.705,196.89,196.7007,196.871,115361
6/27/2024 15:25,196.565,196.72,196.565,196.7199,56796
6/27/2024 15:24,196.49,196.6399,196.44,196.56,97320
6/27/2024 15:23,196.698,196.75,196.48,196.515,98665
6/27/2024 15:22,196.7401,196.7799,196.615,196.7,79438
6/27/2024 15:21,196.935,196.94,196.6501,196.744,94080
6/27/2024 15:20,196.7914,196.96,196.7559,196.9399,124169
6/27/2024 15:19,196.822,196.83,196.67,196.78,86152
6/27/2024 15:18,196.82,196.86,196.73,196.81,90732
6/27/2024 15:17,196.92,197.02,196.83,196.85,122010
6/27/2024 15:16,196.87,196.97,196.75,196.905,126790
6/27/2024 15:15,196.64,196.91,196.57,196.85,172587
6/27/2024 15:14,196.5999,196.7,196.5811,196.62,116357
6/27/2024 15:13,196.552,196.6398,196.4608,196.6021,66297
6/27/2024 15:12,196.54,196.6099,196.48,196.55,54670
6/27/2024 15:11,196.65,196.67,196.34,196.552,71846
6/27/2024 15:10,196.325,196.7,196.32,196.64,172062
6/27/2024 15:09,196.44,196.4444,196.25,196.3135,101346
6/27/2024 15:08,196.49,196.4999,196.4,196.4399,36215
6/27/2024 15:07,196.43,196.57,196.4154,196.5174,99763
6/27/2024 15:06,196.39,196.47,196.32,196.42,78830
6/27/2024 15:05,196.58,196.5999,196.3901,196.4,66087
6/27/2024 15:04,196.44,196.64,196.3947,196.59,103556
6/27/2024 15:03,196.4632,196.495,196.35,196.4396,66482
6/27/2024 15:02,196.542,196.61,196.4101,196.46,104117
6/27/2024 15:01,196.475,196.6,196.4313,196.5499,115736
6/27/2024 15:00,196.38,196.49,196.36,196.4548,106644
6/27/2024 14:59,196.38,196.41,196.35,196.38,90304
6/27/2024 14:58,196.24,196.3998,196.2001,196.39,135121
6/27/2024 14:57,196.2109,196.28,196.18,196.2201,52376
