timestamp,open,high,low,close,volume
9/30/2024 14:56,258.935,259.06,258.66,258.7919,138636
9/30/2024 14:55,259.0899,259.23,258.8699,258.925,148755
9/30/2024 14:54,258.77,259.1993,258.765,259.0601,217486
9/30/2024 14:53,258.6157,258.83,258.5833,258.797,93299
9/30/2024 14:52,258.7063,258.7247,258.44,258.63,128322
9/30/2024 14:51,258.6954,258.87,258.54,258.765,127286
9/30/2024 14:50,258.61,258.8,258.5797,258.67,101227
9/30/2024 14:49,258.7006,258.72,258.53,258.62,83640
9/30/2024 14:48,258.53,258.72,258.5201,258.7001,88229
9/30/2024 14:47,258.4921,258.6099,258.41,258.5203,69480
9/30/2024 14:46,258.51,258.65,258.4,258.4407,110218
9/30/2024 14:45,258.34,258.58,258.2913,258.4601,132617
9/30/2024 14:44,258.13,258.4195,258.13,258.345,90409
9/30/2024 14:43,258.385,258.42,258.07,258.12,84441
9/30/2024 14:42,258.4089,258.48,258.15,258.4034,138612
9/30/2024 14:41,258.31,258.43,258.17,258.38,119719
9/30/2024 14:40,257.97,258.4,257.8331,258.29,185567
9/30/2024 14:39,257.87,258.0899,257.8111,257.95,122797
9/30/2024 14:38,257.89,257.96,257.71,257.845,115169
9/30/2024 14:37,257.5923,257.95,257.5403,257.91,178955
9/30/2024 14:36,257.4405,257.61,257.3,257.5893,183999
9/30/2024 14:35,257.08,257.48,256.98,257.48,155459
9/30/2024 14:34,257.1311,257.279,256.9301,257.0567,132264
9/30/2024 14:33,256.6299,257.1999,256.6001,257.14,232883
9/30/2024 14:32,256.28,256.63,256.1,256.6,147982
9/30/2024 14:31,256.65,256.6599,256.21,256.265,152459
9/30/2024 14:30,256.855,256.95,256.5868,256.65,190793
9/30/2024 14:29,256.7201,257.12,256.65,256.8699,224893
9/30/2024 14:28,256.55,256.81,256.33,256.75,149402
9/30/2024 14:27,255.99,256.66,255.99,256.57,240062
9/30/2024 14:26,256.18,256.2859,255.93,256,174778
9/30/2024 14:25,256.2,256.57,256.13,256.1801,293848
9/30/2024 14:24,256.21,256.48,255.9,256.17,255172
9/30/2024 14:23,256.01,256.2718,255.87,256.2101,176337
9/30/2024 14:22,256.32,256.34,255.77,256.0201,393060
9/30/2024 14:21,256.5701,256.6,256.16,256.33,298333
9/30/2024 14:20,257.4068,257.4068,256.43,256.604,519092
9/30/2024 14:19,258.0401,258.1046,257.39,257.39,215872
9/30/2024 14:18,258.21,258.47,257.96,258.07,181598
9/30/2024 14:17,258.7,258.7,258,258.21,285367
9/30/2024 14:16,258.6,258.76,258.5,258.66,155198
9/30/2024 14:15,259.06,259.06,258.51,258.5871,171703
9/30/2024 14:14,259.42,259.42,258.92,259.0702,160738
9/30/2024 14:13,259.3566,259.44,259.1001,259.44,118680
9/30/2024 14:12,259.51,259.6,259.2603,259.3551,64209
9/30/2024 14:11,259.6,259.72,259.3364,259.5099,109780
9/30/2024 14:10,259.82,259.82,259.54,259.62,76223
9/30/2024 14:09,259.91,259.97,259.7701,259.8033,52265
9/30/2024 14:08,259.71,259.9899,259.65,259.9049,81709
9/30/2024 14:07,259.7926,259.899,259.3353,259.7314,154928
9/30/2024 14:06,260.11,260.11,259.75,259.7861,97543
9/30/2024 14:05,260.1799,260.23,260,260.12,73832
9/30/2024 14:04,259.98,260.18,259.95,260.16,59675
9/30/2024 14:03,260.11,260.11,259.9801,260,46084
9/30/2024 14:02,259.9,260.15,259.83,260.1,72697
9/30/2024 14:01,260.06,260.19,259.8401,259.8901,124656
9/30/2024 14:00,260.05,260.3,260.03,260.0733,84574
9/30/2024 13:59,260.1701,260.27,260.02,260.1,106842
9/30/2024 13:58,259.8251,260.2669,259.8251,260.1771,184423
9/30/2024 13:57,259.7499,259.9657,259.62,259.7901,94623
9/30/2024 13:56,259.8001,259.87,259.63,259.6906,84636
9/30/2024 13:55,259.68,259.94,259.54,259.8021,158405
9/30/2024 13:54,259.63,259.74,259.52,259.67,86596
9/30/2024 13:53,259.3533,259.66,259.3118,259.6399,86192
9/30/2024 13:52,259.3663,259.49,259.24,259.3306,56931
9/30/2024 13:51,259.16,259.47,259.16,259.34,99164
9/30/2024 13:50,259.27,259.38,259.12,259.1849,64759
9/30/2024 13:49,259.0899,259.3,259,259.28,66730
9/30/2024 13:48,259.044,259.0968,258.87,259.0899,52054
9/30/2024 13:47,259.0601,259.1099,258.96,259.0404,33559
9/30/2024 13:46,259.1772,259.28,259.04,259.0963,83272
9/30/2024 13:45,259,259.22,258.87,259.14,68193
9/30/2024 13:44,258.89,259.05,258.8004,259.01,47293
9/30/2024 13:43,259.0412,259.14,258.85,258.89,66910
9/30/2024 13:42,258.894,259.1,258.8512,259.04,53961
9/30/2024 13:41,258.96,258.98,258.64,258.86,62834
9/30/2024 13:40,258.9085,258.98,258.8201,258.95,44403
9/30/2024 13:39,259.066,259.09,258.87,258.9101,45981
9/30/2024 13:38,258.96,259.0999,258.96,259.0588,35025
9/30/2024 13:37,258.97,259.09,258.9,258.9428,72531
9/30/2024 13:36,258.87,258.95,258.75,258.88,46622
9/30/2024 13:35,258.8009,258.86,258.65,258.84,54708
9/30/2024 13:34,258.76,258.96,258.64,258.8687,86013
9/30/2024 13:33,258.7888,258.8,258.66,258.7643,24818
9/30/2024 13:32,258.765,258.85,258.63,258.772,55489
9/30/2024 13:31,258.615,258.83,258.59,258.7501,99629
9/30/2024 13:30,258.4877,258.7187,258.34,258.6077,125090
9/30/2024 13:29,258.77,258.82,258.45,258.52,126418
9/30/2024 13:28,258.902,258.902,258.6204,258.7647,88095
9/30/2024 13:27,259.135,259.23,258.85,258.91,93514
9/30/2024 13:26,259.26,259.33,259.1,259.15,62072
9/30/2024 13:25,259.1901,259.42,259.1646,259.26,62496
9/30/2024 13:24,259.2724,259.35,259.07,259.21,75848
9/30/2024 13:23,259.1199,259.33,259.1,259.24,63696
9/30/2024 13:22,259.09,259.2696,259.05,259.0725,62223
9/30/2024 13:21,258.915,259.23,258.9001,259.076,160389
9/30/2024 13:20,258.65,258.9396,258.65,258.9299,65290
9/30/2024 13:19,258.67,258.77,258.51,258.6899,96053
9/30/2024 13:18,258.93,258.94,258.6206,258.6701,73100
9/30/2024 13:17,258.69,258.94,258.68,258.92,113941
9/30/2024 13:16,258.74,258.81,258.6001,258.6901,177723
9/30/2024 13:15,258.91,259.04,258.6813,258.77,121961
9/30/2024 13:14,259.1501,259.1899,258.8399,258.9532,104610
9/30/2024 13:13,259.3401,259.48,259.16,259.17,74106
9/30/2024 13:12,259.11,259.451,259.07,259.3566,79121
9/30/2024 13:11,259.67,259.7129,258.76,259.19,179099
9/30/2024 13:10,259.45,259.75,259.34,259.6156,89490
9/30/2024 13:09,259.391,259.57,259.26,259.4823,103724
9/30/2024 13:08,259.72,259.74,259.31,259.4299,108494
9/30/2024 13:07,259.87,259.96,259.6725,259.72,28834
9/30/2024 13:06,259.86,259.96,259.6214,259.9051,77164
9/30/2024 13:05,259.76,259.9199,259.6699,259.84,71845
9/30/2024 13:04,259.78,259.85,259.5803,259.7432,61983
9/30/2024 13:03,259.9081,260.03,259.71,259.75,77937
9/30/2024 13:02,259.591,259.91,259.5101,259.8832,84150
9/30/2024 13:01,259.7764,259.78,259.52,259.63,56927
9/30/2024 13:00,259.5109,259.84,259.3501,259.7775,135530
9/30/2024 12:59,259.5977,259.613,259.4,259.52,86792
9/30/2024 12:58,259.545,259.75,259.45,259.575,123067
9/30/2024 12:57,259.7006,259.8399,259.4,259.5699,136580
9/30/2024 12:56,259.9115,259.925,259.66,259.69,131588
9/30/2024 12:55,260.01,260.1493,259.8801,259.9215,84163
9/30/2024 12:54,260.18,260.25,260.0128,260.0152,51565
9/30/2024 12:53,260.2599,260.39,260.14,260.1922,35597
9/30/2024 12:52,260.36,260.37,260.12,260.25,68731
9/30/2024 12:51,260.35,260.45,260.2101,260.39,57420
9/30/2024 12:50,260.19,260.458,260.13,260.3799,87631
9/30/2024 12:49,260.068,260.33,260,260.1625,71422
9/30/2024 12:48,260.075,260.13,259.95,260.07,41007
9/30/2024 12:47,259.96,260.23,259.94,260.0348,55900
9/30/2024 12:46,260.085,260.2385,259.95,259.972,53565
9/30/2024 12:45,260.05,260.15,259.85,260.1,82817
9/30/2024 12:44,260.2,260.3198,260.0501,260.0501,64207
9/30/2024 12:43,260.0465,260.22,259.99,260.2,84850
9/30/2024 12:42,260.1,260.1699,259.9301,260.04,86713
9/30/2024 12:41,259.9,260.1,259.8681,260.0524,93243
9/30/2024 12:40,259.79,259.92,259.78,259.86,77010
9/30/2024 12:39,259.83,259.94,259.6581,259.79,137394
9/30/2024 12:38,260.3481,260.3481,259.83,259.8738,209434
9/30/2024 12:37,260.71,260.84,260.32,260.3201,106435
9/30/2024 12:36,260.4999,260.7799,260.46,260.7,71505
9/30/2024 12:35,260.61,260.6333,260.22,260.4391,167682
9/30/2024 12:34,260.72,260.84,260.58,260.6065,67440
9/30/2024 12:33,260.58,260.7799,260.5601,260.7197,67425
9/30/2024 12:32,260.655,260.7094,260.48,260.58,118774
9/30/2024 12:31,260.8699,260.8699,260.61,260.65,90737
9/30/2024 12:30,260.6514,260.9,260.585,260.845,133933
9/30/2024 12:29,260.6201,260.72,260.53,260.6705,62337
9/30/2024 12:28,260.6801,260.7499,260.59,260.64,44212
9/30/2024 12:27,260.61,260.75,260.51,260.71,73709
9/30/2024 12:26,260.74,260.83,260.58,260.6,66733
9/30/2024 12:25,260.6911,260.76,260.5901,260.715,52079
9/30/2024 12:24,260.6,260.7339,260.58,260.695,68767
9/30/2024 12:23,260.6988,260.7,260.58,260.62,69321
9/30/2024 12:22,260.74,260.86,260.58,260.64,130806
9/30/2024 12:21,260.758,260.83,260.66,260.7561,113344
9/30/2024 12:20,260.96,261.0443,260.7277,260.7277,98226
9/30/2024 12:19,261.2,261.2127,260.905,260.96,76837
9/30/2024 12:18,260.97,261.3,260.9616,261.22,111064
9/30/2024 12:17,261.05,261.1199,260.9201,260.96,95542
9/30/2024 12:16,261.385,261.43,261.03,261.07,122683
9/30/2024 12:15,261.25,261.4,261.19,261.382,115772
9/30/2024 12:14,261.05,261.2799,261.02,261.26,117622
9/30/2024 12:13,260.86,261.08,260.803,261.0664,123161
9/30/2024 12:12,260.923,260.945,260.5901,260.8644,170979
9/30/2024 12:11,261.3625,261.45,260.87,260.92,175695
9/30/2024 12:10,260.975,261.48,260.95,261.3802,203856
9/30/2024 12:09,261.15,261.1898,260.8,260.9876,151108
9/30/2024 12:08,260.99,261.4,260.98,261.16,220589
9/30/2024 12:07,260.8301,261.02,260.75,261,178248
9/30/2024 12:06,260.72,260.89,260.58,260.8307,121552
9/30/2024 12:05,260.89,260.9599,260.63,260.7799,152874
9/30/2024 12:04,260.66,261.01,260.58,260.8908,276108
9/30/2024 12:03,260.47,260.71,260.4,260.67,154138
9/30/2024 12:02,260.1064,260.54,260.1064,260.4201,150809
9/30/2024 12:01,260.3819,260.45,260.08,260.16,105918
9/30/2024 12:00,259.91,260.4158,259.86,260.4053,148145
9/30/2024 11:59,259.795,259.92,259.6101,259.8886,87611
9/30/2024 11:58,260.058,260.0645,259.65,259.79,112583
9/30/2024 11:57,260.04,260.19,259.9301,260.07,67352
9/30/2024 11:56,260.04,260.15,259.95,260.0401,59480
9/30/2024 11:55,260.03,260.2,259.9144,260.0899,137848
9/30/2024 11:54,260.1611,260.1799,259.9,260.02,128855
9/30/2024 11:53,260.32,260.43,260.1001,260.16,110596
9/30/2024 11:52,260.19,260.37,260.16,260.3348,144944
9/30/2024 11:51,260.0256,260.5,259.81,260.225,154561
9/30/2024 11:50,259.9,260.34,259.898,260.03,170686
9/30/2024 11:49,259.92,261,259.69,259.93,122660
9/30/2024 11:48,260.04,260.13,259.6701,259.9137,192150
9/30/2024 11:47,259.76,260.1,259.72,260.0464,233481
9/30/2024 11:46,259.5,259.79,259.35,259.7497,167748
9/30/2024 11:45,259.1034,259.69,259.0704,259.5094,165301
9/30/2024 11:44,259.19,259.27,259,259.12,102949
9/30/2024 11:43,259.08,259.29,259.05,259.18,126477
9/30/2024 11:42,258.45,259.2198,258.32,259.0999,207646
9/30/2024 11:41,258.4255,258.7599,258.2816,258.43,132334
9/30/2024 11:40,258.46,258.6,258.35,258.4101,82051
9/30/2024 11:39,258.555,258.5775,258.26,258.4201,76453
9/30/2024 11:38,258.33,258.56,258.3,258.56,117380
9/30/2024 11:37,258.4799,258.5164,258.23,258.31,159180
9/30/2024 11:36,258.72,258.7399,258.31,258.45,211162
9/30/2024 11:35,258.89,259.0799,258.72,258.745,148197
9/30/2024 11:34,259.07,259.0951,258.84,258.8957,180998
9/30/2024 11:33,259.17,259.38,259.07,259.07,110584
9/30/2024 11:32,259.5787,259.6,259.15,259.18,194560
9/30/2024 11:31,259.6752,259.8748,259.54,259.57,187657
9/30/2024 11:30,259.47,259.8399,259.3901,259.6868,228306
9/30/2024 11:29,259.36,259.54,259.28,259.47,155267
9/30/2024 11:28,259.385,259.48,259.12,259.33,159151
9/30/2024 11:27,259.044,259.68,258.91,259.385,262136
9/30/2024 11:26,259.145,259.29,258.76,259.0454,235648
9/30/2024 11:25,258.645,259.2,258.645,259.1201,154869
9/30/2024 11:24,259.016,259.09,258.65,258.6544,158616
9/30/2024 11:23,259.05,259.19,258.9701,259.0201,131275
9/30/2024 11:22,259.0001,259.08,258.86,259.07,93605
9/30/2024 11:21,258.8,259.16,258.66,259.0399,168532
9/30/2024 11:20,258.5554,259.0599,258.5554,258.7602,225245
9/30/2024 11:19,258.625,258.6954,258.4,258.615,168085
9/30/2024 11:18,258.73,259.26,258.6019,258.6019,348770
9/30/2024 11:17,258.59,258.8043,258.4,258.75,152689
9/30/2024 11:16,258.67,258.7499,258.49,258.5975,109844
9/30/2024 11:15,258.66,258.7902,258.46,258.7099,198734
9/30/2024 11:14,258.4296,258.75,258.39,258.63,243828
9/30/2024 11:13,258.11,258.48,258.0206,258.4473,213218
9/30/2024 11:12,258.1699,258.3,257.9101,258.0836,197627
9/30/2024 11:11,257.67,258.2,257.5,258.15,205928
9/30/2024 11:10,257.49,257.67,257.24,257.6306,163159
9/30/2024 11:09,257.79,257.8,257.27,257.47,222393
9/30/2024 11:08,258.1599,258.2089,257.68,257.8183,167367
9/30/2024 11:07,257.9118,258.35,257.8701,258.12,242116
9/30/2024 11:06,257.9,258.12,257.65,257.9,162239
9/30/2024 11:05,258.0507,258.21,257.78,257.9145,227845
9/30/2024 11:04,257.52,258.23,257.44,258.0557,338488
9/30/2024 11:03,256.9234,257.6,256.92,257.4901,218670
9/30/2024 11:02,257.1501,257.53,256.92,256.94,264857
9/30/2024 11:01,257.32,257.7139,257.07,257.2,286912
9/30/2024 11:00,257.51,257.52,257,257.2789,324909
9/30/2024 10:59,257.7232,257.77,257.42,257.464,192854
9/30/2024 10:58,257.63,257.8899,257.5801,257.72,165332
9/30/2024 10:57,257.5824,257.7699,257.4,257.63,190124
9/30/2024 10:56,257.855,258.1399,257.5,257.5591,235280
9/30/2024 10:55,257.86,257.9367,257.63,257.8795,198385
9/30/2024 10:54,258.34,258.37,257.84,257.8401,183656
9/30/2024 10:53,258.07,258.42,258,258.33,193274
9/30/2024 10:52,258.2062,258.35,258.04,258.06,184103
9/30/2024 10:51,258.09,258.37,258.03,258.2192,274589
9/30/2024 10:50,257.531,258.13,257.5,258.07,298822
9/30/2024 10:49,257.68,257.7399,257.38,257.5369,205997
9/30/2024 10:48,256.903,257.68,256.85,257.67,396441
9/30/2024 10:47,257.5165,257.73,256.81,256.9655,560296
9/30/2024 10:46,257.8,258.18,257.46,257.5101,312537
9/30/2024 10:45,257.73,258.1999,257.7,257.8012,284480
9/30/2024 10:44,257.81,258.17,257.54,257.675,383252
9/30/2024 10:43,257.95,258.09,257.7191,257.83,314229
9/30/2024 10:42,258.68,258.6934,257.71,257.93,546253
9/30/2024 10:41,259.0799,259.25,258.64,258.68,220879
9/30/2024 10:40,258.7879,259.43,258.6501,259.0337,346624
9/30/2024 10:39,258.67,258.8275,258.3182,258.7899,227299
9/30/2024 10:38,258.5616,258.7599,258.1701,258.66,368246
9/30/2024 10:37,258.6612,259.01,258.43,258.58,602946
9/30/2024 10:36,259.15,259.55,258.66,258.7199,282236
9/30/2024 10:35,259.3,259.5,258.82,259.1499,260371
9/30/2024 10:34,259.394,259.51,259.24,259.276,248414
9/30/2024 10:33,258.6947,259.44,258.6601,259.41,314402
9/30/2024 10:32,259.5101,259.58,258.65,258.6701,486736
9/30/2024 10:31,259.945,260.15,259.5,259.51,297813
9/30/2024 10:30,259.61,260.29,259.61,260,409394
9/30/2024 10:29,259.4625,259.9,259.35,259.63,260515
9/30/2024 10:28,259.93,259.96,259.27,259.45,322876
9/30/2024 10:27,259.6501,260.16,259.56,259.93,257350
9/30/2024 10:26,259.4899,259.93,259.32,259.66,370050
9/30/2024 10:25,259.6798,259.98,259.46,259.49,385852
9/30/2024 10:24,260.185,260.22,259.51,259.6799,472225
9/30/2024 10:23,260.26,260.5299,260.08,260.1768,205501
9/30/2024 10:22,260.16,260.76,260.15,260.22,280350
9/30/2024 10:21,261.02,261.04,260.16,260.16,457510
9/30/2024 10:20,260.88,261.46,260.8582,261.03,303408
9/30/2024 10:19,260.89,261.13,260.85,260.926,215697
9/30/2024 10:18,261.1,261.28,260.6,260.91,372618
9/30/2024 10:17,261.3477,261.72,261.08,261.1062,587989
9/30/2024 10:16,261.46,261.57,261.16,261.32,307585
9/30/2024 10:15,261.62,261.8512,261.41,261.5,267201
9/30/2024 10:14,261.7576,262,261.5572,261.625,304521
9/30/2024 10:13,262.09,262.1761,261.76,261.7954,346275
9/30/2024 10:12,262.9199,262.94,261.9101,262.0891,417116
9/30/2024 10:11,262.865,263.091,262.7001,262.9199,198893
9/30/2024 10:10,263.01,263.01,262.5,262.78,179249
9/30/2024 10:09,262.8821,263.18,262.43,262.9709,347803
9/30/2024 10:08,263.3,263.36,259.0093,262.862,246821
9/30/2024 10:07,263.3896,263.39,263.02,263.2949,171331
9/30/2024 10:06,263.6101,263.6699,263.01,263.355,279994
9/30/2024 10:05,263.5293,264.29,263.41,263.6801,251657
9/30/2024 10:04,263.69,263.87,263.48,263.55,164615
9/30/2024 10:03,264.14,264.3199,263.6101,263.74,274186
9/30/2024 10:02,263.88,264.3,263.8741,264.18,285498
9/30/2024 10:01,263.193,264.1999,263.035,263.87,366248
9/30/2024 10:00,262.98,263.2499,262.73,263.185,335943
9/30/2024 9:59,263.15,263.5098,262.9001,263.025,304266
9/30/2024 9:58,263.802,263.8223,263.14,263.14,271429
9/30/2024 9:57,263.9967,264.1999,263.61,263.7994,250599
9/30/2024 9:56,264.07,264.15,263.7,263.9669,185346
9/30/2024 9:55,264.34,264.3592,263.5,264.12,338384
9/30/2024 9:54,264.3,264.86,264.21,264.3736,550269
9/30/2024 9:53,263.8718,264.36,263.22,264.328,404100
9/30/2024 9:52,263.7337,264.32,263.63,263.83,248268
9/30/2024 9:51,264.01,264.44,263.67,263.72,278031
9/30/2024 9:50,263.3601,264.44,263.11,264.03,514469
9/30/2024 9:49,263.8,263.8327,263.34,263.385,355513
9/30/2024 9:48,263.92,264.23,263.6,263.853,344366
9/30/2024 9:47,264.19,264.4305,263.871,263.886,377452
9/30/2024 9:46,264.57,264.6,264.02,264.16,406113
9/30/2024 9:45,264.1299,264.7291,263.83,264.5844,569810
9/30/2024 9:44,263.409,264.28,263.39,264.085,568698
9/30/2024 9:43,263.3,263.73,263.12,263.4883,401839
9/30/2024 9:42,262.77,263.65,262.6801,263.3058,573181
9/30/2024 9:41,262.77,262.8899,262.1,262.835,384067
9/30/2024 9:40,262.485,263.03,262.34,262.815,367477
9/30/2024 9:39,262.18,263.2297,262.1601,262.505,690694
9/30/2024 9:38,262.07,262.48,261.6,262.16,347745
9/30/2024 9:37,261.8731,262.47,261.6,262.1399,516773
9/30/2024 9:36,261.32,261.98,260.78,261.83,446411
9/30/2024 9:35,262.3006,262.4478,261.265,261.32,492998
9/30/2024 9:34,261.32,262.6799,260.8401,262.33,851962
9/30/2024 9:33,261.2616,261.55,260.23,261.326,514736
9/30/2024 9:32,260.9457,261.6899,260.71,261.27,722339
9/30/2024 9:31,258.38,261,258.29,260.9765,856328
9/30/2024 9:30,259.04,259.63,258.1,258.405,1200937
9/27/2024 15:59,260.38,260.6799,260.22,260.465,693043
9/27/2024 15:58,260.395,260.41,260.26,260.375,262801
9/27/2024 15:57,260.4099,260.46,260.19,260.395,166554
9/27/2024 15:56,260.1738,260.41,260.15,260.3972,164398
9/27/2024 15:55,260.43,260.4686,259.9,260.17,214053
9/27/2024 15:54,260.06,260.61,259.8747,260.46,487327
9/27/2024 15:53,259.94,260.09,259.81,260.07,185375
9/27/2024 15:52,260.315,260.32,259.85,259.95,254137
9/27/2024 15:51,260.13,260.43,260.1,260.32,172508
9/27/2024 15:50,260.3,260.39,260.0734,260.1301,196958
9/27/2024 15:49,260.395,260.41,260.28,260.2936,114336
9/27/2024 15:48,260.47,260.4795,260.33,260.395,126883
9/27/2024 15:47,260.3499,260.47,260.32,260.46,97597
9/27/2024 15:46,260.31,260.5,260.24,260.34,162201
9/27/2024 15:45,260.285,260.39,260.21,260.28,98123
9/27/2024 15:44,260.21,260.3883,260.12,260.285,92170
9/27/2024 15:43,260.16,260.29,260.0743,260.2001,105346
9/27/2024 15:42,260.125,260.22,260.02,260.1601,104888
9/27/2024 15:41,260.02,260.18,259.91,260.1196,109623
9/27/2024 15:40,260.1,260.15,259.911,260,150060
9/27/2024 15:39,260.3,260.32,260.02,260.1,132083
9/27/2024 15:38,260.3,260.41,260.22,260.2625,77781
9/27/2024 15:37,260.3101,260.43,260.22,260.31,99019
9/27/2024 15:36,260.385,260.39,260.18,260.33,173927
9/27/2024 15:35,260.36,260.57,260.3001,260.373,129763
9/27/2024 15:34,260.37,260.45,260.29,260.3605,95778
9/27/2024 15:33,260.4714,260.5,260.31,260.355,123208
9/27/2024 15:32,260.23,260.5,260.18,260.45,149481
9/27/2024 15:31,260.36,260.55,260.14,260.2215,226401
9/27/2024 15:30,260.62,260.69,260.3,260.3651,208970
9/27/2024 15:29,260.3601,260.6999,260.34,260.64,262181
9/27/2024 15:28,260.4029,260.4172,260.2,260.38,147194
9/27/2024 15:27,260.23,260.49,260.1501,260.4,221415
9/27/2024 15:26,260.15,260.27,260.0601,260.245,125153
9/27/2024 15:25,260.0701,260.35,259.87,260.1457,314813
9/27/2024 15:24,260.0798,260.1502,259.9,260.11,116569
9/27/2024 15:23,260.0502,260.15,259.95,260.065,157202
9/27/2024 15:22,260.08,260.15,260.02,260.05,114038
9/27/2024 15:21,260,260.14,260,260.076,106388
9/27/2024 15:20,259.9334,260.09,259.92,260.04,71804
9/27/2024 15:19,259.9999,260.01,259.88,259.9001,69268
9/27/2024 15:18,260.0088,260.1,259.8603,259.98,70438
9/27/2024 15:17,260.04,260.0995,259.9015,260.02,92811
9/27/2024 15:16,260.016,260.19,260.01,260.03,148443
9/27/2024 15:15,259.9,260.06,259.87,260.0299,100083
9/27/2024 15:14,259.95,260.0658,259.87,259.9005,110638
9/27/2024 15:13,259.89,259.9999,259.77,259.99,64600
9/27/2024 15:12,259.87,259.9783,259.7301,259.8914,99703
9/27/2024 15:11,259.7384,259.9199,259.65,259.89,80025
9/27/2024 15:10,260.0975,260.14,259.66,259.7499,152354
9/27/2024 15:09,259.7728,260.11,259.73,260.0872,170662
9/27/2024 15:08,259.664,259.7794,259.64,259.77,56966
9/27/2024 15:07,259.54,259.742,259.5001,259.6409,86781
9/27/2024 15:06,259.715,259.7998,259.5201,259.57,90177
9/27/2024 15:05,259.6,259.73,259.56,259.72,80370
9/27/2024 15:04,259.43,259.68,259.4001,259.58,73413
9/27/2024 15:03,259.3699,259.5999,259.3301,259.45,119344
9/27/2024 15:02,259.2452,259.3699,259.1601,259.3334,67315
