timestamp,open,high,low,close,volume
7/31/2024 15:27,231.67,231.71,231.1,231.14,190095
7/31/2024 15:26,231.61,231.7999,231.43,231.5837,90456
7/31/2024 15:25,231.475,231.84,231.3,231.5839,168213
7/31/2024 15:24,232.1217,232.1217,231.45,231.4501,162113
7/31/2024 15:23,232.41,232.4399,231.94,232.117,146170
7/31/2024 15:22,232.56,232.64,232.22,232.44,106141
7/31/2024 15:21,232.4253,232.66,232.39,232.5867,145633
7/31/2024 15:20,231.79,232.55,231.695,232.4001,190309
7/31/2024 15:19,232.1105,232.1105,231.7,231.7605,223535
7/31/2024 15:18,233.05,233.055,232.09,232.1,212376
7/31/2024 15:17,233.14,233.2176,233.0342,233.07,75457
7/31/2024 15:16,233.05,233.2199,233.0207,233.14,98995
7/31/2024 15:15,232.92,233.11,232.92,233.05,95934
7/31/2024 15:14,232.88,233,232.7263,232.895,101002
7/31/2024 15:13,232.95,233.073,232.8,232.86,82773
7/31/2024 15:12,232.875,232.9915,232.6797,232.99,90419
7/31/2024 15:11,233.17,233.2599,232.7765,232.884,140875
7/31/2024 15:10,232.81,233.26,232.5901,233.1619,143759
7/31/2024 15:09,233.2831,233.3,232.75,232.8398,133160
7/31/2024 15:08,233.445,233.45,233.11,233.27,94438
7/31/2024 15:07,233.36,233.45,233.1122,233.4354,112686
7/31/2024 15:06,232.9,233.34,232.8401,233.2738,133128
7/31/2024 15:05,232.69,233.015,232.6617,232.8995,109446
7/31/2024 15:04,233.19,233.205,232.58,232.69,160890
7/31/2024 15:03,233.3,233.427,232.9101,233.15,148749
7/31/2024 15:02,233.08,233.36,233.05,233.28,158392
7/31/2024 15:01,233.01,233.1,232.95,233.0818,106862
7/31/2024 15:00,232.9728,233.03,232.81,233.01,107974
7/31/2024 14:59,232.83,233.0252,232.79,232.955,81042
7/31/2024 14:58,232.9234,232.9234,232.74,232.83,81034
7/31/2024 14:57,232.905,233.05,232.78,232.945,118080
7/31/2024 14:56,232.8,232.94,232.72,232.893,103794
7/31/2024 14:55,232.91,233,232.7633,232.86,99102
7/31/2024 14:54,233.05,233.19,232.8893,232.95,112032
7/31/2024 14:53,232.95,233.1,232.73,233.06,123607
7/31/2024 14:52,232.9699,232.98,232.65,232.94,131972
7/31/2024 14:51,233.015,233.1081,232.8058,232.96,104014
7/31/2024 14:50,232.985,233.15,232.87,233.03,180658
7/31/2024 14:49,232.6501,233.05,232.6201,232.962,230320
7/31/2024 14:48,232.255,232.69,232.24,232.69,159976
7/31/2024 14:47,232.3571,232.4699,232.1501,232.255,77928
7/31/2024 14:46,232.565,232.6225,232.21,232.379,120010
7/31/2024 14:45,232.355,232.59,232.1056,232.59,153330
7/31/2024 14:44,232.34,232.3899,232.2304,232.3418,117234
7/31/2024 14:43,231.99,232.3644,231.9023,232.33,186449
7/31/2024 14:42,231.96,232.07,231.6501,232,150384
7/31/2024 14:41,231.4123,231.98,231.28,231.9401,161430
7/31/2024 14:40,231.28,231.4706,231.1301,231.415,89003
7/31/2024 14:39,231.21,231.3399,231.06,231.25,61742
7/31/2024 14:38,231.2198,231.2932,230.91,231.24,118929
7/31/2024 14:37,231.13,231.56,230.77,231.2,173941
7/31/2024 14:36,231.04,231.37,230.5,231.169,222557
7/31/2024 14:35,231.76,231.85,231.05,231.085,157933
7/31/2024 14:34,231.93,231.93,231.7019,231.7799,83017
7/31/2024 14:33,231.815,231.99,231.7451,231.8601,140598
7/31/2024 14:32,231.63,231.84,231.5639,231.82,91260
7/31/2024 14:31,231.65,231.75,231.39,231.62,89935
7/31/2024 14:30,231.23,231.6479,231.23,231.6349,94817
7/31/2024 14:29,231.16,231.3205,231.16,231.18,41935
7/31/2024 14:28,231.2999,231.3,231.1,231.15,35982
7/31/2024 14:27,231.3486,231.355,231.1458,231.28,40551
7/31/2024 14:26,231.15,231.42,231.01,231.35,84062
7/31/2024 14:25,231.33,231.34,231.1501,231.1501,50587
7/31/2024 14:24,231.215,231.44,231.13,231.355,64949
7/31/2024 14:23,231.325,231.395,231.1969,231.2005,52754
7/31/2024 14:22,231.2649,231.3598,231.19,231.32,50697
7/31/2024 14:21,231.3473,231.375,231.18,231.25,56549
7/31/2024 14:20,231.4,231.42,231.179,231.34,69301
7/31/2024 14:19,231.2439,231.4199,231.23,231.4,106068
7/31/2024 14:18,231.1983,231.25,231.13,231.24,86950
7/31/2024 14:17,231.03,231.2,231.0052,231.17,70687
7/31/2024 14:16,231,231.138,230.84,231.0699,77963
7/31/2024 14:15,230.91,231.04,230.91,230.9605,72236
7/31/2024 14:14,230.81,230.9298,230.8,230.89,31145
7/31/2024 14:13,230.933,230.98,230.78,230.8101,42044
7/31/2024 14:12,230.93,231,230.8,230.92,49472
7/31/2024 14:11,230.81,231.04,230.8002,230.97,64459
7/31/2024 14:10,231,231.05,230.6464,230.7641,77753
7/31/2024 14:09,230.89,231.05,230.8,230.95,80814
7/31/2024 14:08,230.76,231,230.65,230.8248,103757
7/31/2024 14:07,230.9125,230.97,230.64,230.76,87365
7/31/2024 14:06,230.91,231.01,230.74,230.92,111870
7/31/2024 14:05,230.69,230.9699,230.5741,230.9122,131656
7/31/2024 14:04,230.5963,230.78,230.5479,230.6547,100734
7/31/2024 14:03,230.42,230.59,230.2101,230.5641,78802
7/31/2024 14:02,230.0701,230.44,230.0701,230.43,84958
7/31/2024 14:01,229.895,230.35,229.7001,230.08,110220
7/31/2024 14:00,230.18,230.5799,229.65,229.95,139818
7/31/2024 13:59,230.44,230.5499,229.9,230.0413,158513
7/31/2024 13:58,230.5219,230.66,230.41,230.43,54300
7/31/2024 13:57,230.64,230.8,230.5,230.5515,80378
7/31/2024 13:56,230.57,230.7299,230.5301,230.6465,31377
7/31/2024 13:55,230.7155,230.72,230.52,230.545,80858
7/31/2024 13:54,230.8185,230.85,230.67,230.7334,64482
7/31/2024 13:53,230.78,230.8567,230.69,230.795,67172
7/31/2024 13:52,230.6713,230.8,230.5801,230.785,82654
7/31/2024 13:51,230.63,230.71,230.5,230.7099,64903
7/31/2024 13:50,230.4558,230.69,230.45,230.625,99482
7/31/2024 13:49,230.3697,230.64,230.345,230.45,111910
7/31/2024 13:48,230.185,230.44,230.1,230.345,105442
7/31/2024 13:47,229.9799,230.28,229.93,230.2099,112564
7/31/2024 13:46,229.8978,229.97,229.75,229.965,49936
7/31/2024 13:45,229.945,229.97,229.7201,229.8902,67114
7/31/2024 13:44,229.9556,230.03,229.8601,229.9699,77137
7/31/2024 13:43,229.49,229.9794,229.48,229.96,104329
7/31/2024 13:42,229.63,229.7031,229.23,229.4901,188801
7/31/2024 13:41,229.88,230.05,229.6,229.6589,140288
7/31/2024 13:40,229.855,229.93,229.77,229.9099,63420
7/31/2024 13:39,229.82,229.8899,229.6813,229.8462,62728
7/31/2024 13:38,229.7869,229.94,229.67,229.81,80776
7/31/2024 13:37,229.86,229.96,229.7101,229.83,120697
7/31/2024 13:36,230.045,230.14,229.86,229.91,76602
7/31/2024 13:35,229.94,230.17,229.9101,230.05,122864
7/31/2024 13:34,229.9147,230.03,229.8,229.9399,120216
7/31/2024 13:33,230.185,230.232,229.83,229.9,246229
7/31/2024 13:32,230.25,230.32,230.0702,230.17,167742
7/31/2024 13:31,230.7549,230.7549,230.23,230.2899,146829
7/31/2024 13:30,231.02,231.02,230.59,230.745,150778
7/31/2024 13:29,230.9397,231.09,230.89,231.01,69252
7/31/2024 13:28,231.02,231.04,230.82,230.8983,77332
7/31/2024 13:27,230.935,231.06,230.89,231.04,65571
7/31/2024 13:26,231.1199,231.1699,230.88,230.96,122421
7/31/2024 13:25,231.17,231.2168,231,231.1499,122279
7/31/2024 13:24,231.64,231.67,231.121,231.1601,155746
7/31/2024 13:23,231.79,231.79,231.49,231.5801,120148
7/31/2024 13:22,231.71,231.84,231.6851,231.8199,48069
7/31/2024 13:21,231.82,231.93,231.71,231.7444,30611
7/31/2024 13:20,231.936,231.936,231.76,231.8,56288
7/31/2024 13:19,231.85,231.96,231.8164,231.9299,27927
7/31/2024 13:18,231.925,232,231.85,231.85,33004
7/31/2024 13:17,231.865,232,231.81,231.9244,53213
7/31/2024 13:16,232.0444,232.0444,231.7801,231.8749,53157
7/31/2024 13:15,231.97,232.06,231.965,232.03,23137
7/31/2024 13:14,231.995,232.0984,231.91,232,36344
7/31/2024 13:13,231.87,232.0302,231.86,231.99,37211
7/31/2024 13:12,231.9479,232.03,231.84,231.9299,59141
7/31/2024 13:11,232.1698,232.24,231.9156,231.94,108027
7/31/2024 13:10,232.01,232.19,231.92,232.17,65633
7/31/2024 13:09,232.085,232.25,231.93,232.0699,144259
7/31/2024 13:08,232.02,232.11,231.9299,232.075,78025
7/31/2024 13:07,231.79,232.0299,231.79,232.0114,79530
7/31/2024 13:06,231.9,231.92,231.7704,231.81,43553
7/31/2024 13:05,231.86,231.93,231.8001,231.8701,56769
7/31/2024 13:04,231.705,231.89,231.705,231.8497,81524
7/31/2024 13:03,231.69,231.8062,231.6701,231.7,28003
7/31/2024 13:02,231.61,231.8099,231.61,231.7,65727
7/31/2024 13:01,231.4539,231.6338,231.4124,231.62,32255
7/31/2024 13:00,231.45,231.63,231.3156,231.45,79390
7/31/2024 12:59,231.43,231.55,231.39,231.43,45371
7/31/2024 12:58,231.6799,231.7086,231.41,231.44,57898
7/31/2024 12:57,231.75,231.79,231.6233,231.68,47547
7/31/2024 12:56,231.54,231.78,231.4901,231.7472,56337
7/31/2024 12:55,231.64,231.7114,231.37,231.54,58975
7/31/2024 12:54,231.685,231.6943,231.51,231.6148,43302
7/31/2024 12:53,231.6354,231.76,231.54,231.68,42953
7/31/2024 12:52,231.7399,231.7399,231.5507,231.63,43242
7/31/2024 12:51,231.8,231.8,231.63,231.701,47273
7/31/2024 12:50,231.505,231.81,231.42,231.78,68999
7/31/2024 12:49,231.62,231.6525,231.4601,231.5161,36543
7/31/2024 12:48,231.52,231.66,231.515,231.5927,51234
7/31/2024 12:47,231.6298,231.67,231.43,231.5166,51997
7/31/2024 12:46,231.305,231.6344,231.29,231.61,68551
7/31/2024 12:45,231.36,231.46,231.24,231.305,34595
7/31/2024 12:44,231.195,231.43,231.195,231.33,53953
7/31/2024 12:43,231.02,231.31,230.97,231.1635,58865
7/31/2024 12:42,231.16,231.3,231.015,231.02,69343
7/31/2024 12:41,231.135,231.287,230.9901,231.13,65473
7/31/2024 12:40,231.2,231.35,231.01,231.1522,72442
7/31/2024 12:39,231.295,231.3,231.08,231.2399,70175
7/31/2024 12:38,231.225,231.51,231.2019,231.29,85396
7/31/2024 12:37,231.595,231.595,231.19,231.2599,72060
7/31/2024 12:36,231.72,231.78,231.47,231.571,94396
7/31/2024 12:35,231.52,231.74,231.36,231.74,141942
7/31/2024 12:34,231.32,231.56,231.2572,231.51,63180
7/31/2024 12:33,231.3001,231.3999,231.2,231.34,58740
7/31/2024 12:32,231.47,231.47,231.21,231.3599,49974
7/31/2024 12:31,231.53,231.53,231.24,231.455,70092
7/31/2024 12:30,231.58,231.6,231.39,231.51,48255
7/31/2024 12:29,231.465,231.74,231.4406,231.6,51155
7/31/2024 12:28,231.51,231.5799,231.35,231.4301,49762
7/31/2024 12:27,231.6212,231.65,231.4,231.51,35910
7/31/2024 12:26,231.61,231.71,231.39,231.5901,86169
7/31/2024 12:25,231.801,231.8394,231.48,231.62,79692
7/31/2024 12:24,231.8099,231.9549,231.79,231.8338,42843
7/31/2024 12:23,231.8459,231.8594,231.7,231.82,59360
7/31/2024 12:22,231.8888,231.98,231.83,231.84,57436
7/31/2024 12:21,231.86,231.976,231.83,231.8799,47057
7/31/2024 12:20,231.74,231.9762,231.74,231.851,69227
7/31/2024 12:19,231.79,231.7958,231.64,231.74,48920
7/31/2024 12:18,231.8,231.9215,231.71,231.8199,56549
7/31/2024 12:17,231.525,231.8,231.5023,231.8,79760
7/31/2024 12:16,231.58,231.6449,231.43,231.51,67694
7/31/2024 12:15,231.6638,231.7,231.57,231.59,37197
7/31/2024 12:14,231.505,231.72,231.48,231.645,95974
7/31/2024 12:13,231.4729,231.55,231.43,231.51,39141
7/31/2024 12:12,231.5357,231.6499,231.44,231.465,67604
7/31/2024 12:11,231.47,231.68,231.3805,231.54,128396
7/31/2024 12:10,231.02,231.5,231,231.48,88141
7/31/2024 12:09,231.025,231.1587,230.91,231.04,68573
7/31/2024 12:08,230.9699,231.0903,230.8801,231.025,73790
7/31/2024 12:07,230.7501,231.0999,230.75,230.93,64666
7/31/2024 12:06,230.87,230.9699,230.7,230.775,89418
7/31/2024 12:05,230.95,231.04,230.8401,230.88,90149
7/31/2024 12:04,231.175,231.2,230.9,230.97,116759
7/31/2024 12:03,231.25,231.3,231.09,231.1899,80056
7/31/2024 12:02,231.3,231.665,231.2001,231.24,90617
7/31/2024 12:01,231.29,231.4999,231.1,231.3156,125781
7/31/2024 12:00,231.1166,231.33,231.06,231.2815,79952
7/31/2024 11:59,231.2105,231.33,231.02,231.115,105473
7/31/2024 11:58,231.44,231.4892,231.12,231.24,120179
7/31/2024 11:57,231.6,231.83,231.3378,231.44,160022
7/31/2024 11:56,231.95,232.06,231.55,231.6,116567
7/31/2024 11:55,232.08,232.16,231.81,231.89,124294
7/31/2024 11:54,232,232.17,231.8848,232.1099,198463
7/31/2024 11:53,231.6799,232.04,231.6341,232,225640
7/31/2024 11:52,231.48,231.69,231.38,231.67,62242
7/31/2024 11:51,231.4563,231.5742,231.3801,231.4719,53218
7/31/2024 11:50,231.58,231.633,231.3601,231.5,56281
7/31/2024 11:49,231.4101,231.59,231.3,231.58,46950
7/31/2024 11:48,231.4,231.49,231.21,231.4299,65437
7/31/2024 11:47,231.6306,231.6306,231.35,231.46,60285
7/31/2024 11:46,231.6,231.7,231.54,231.65,69158
7/31/2024 11:45,231.45,231.6,231.3,231.599,54475
7/31/2024 11:44,231.4676,231.57,231.2601,231.4501,90314
7/31/2024 11:43,231.65,231.7896,231.45,231.4769,118567
7/31/2024 11:42,231.475,231.6879,231.33,231.6784,82882
7/31/2024 11:41,231.4,231.4899,231.222,231.46,50706
7/31/2024 11:40,231.328,231.4466,231.15,231.39,60399
7/31/2024 11:39,231.31,231.43,231.14,231.3199,78297
7/31/2024 11:38,231.2088,231.37,231.1,231.3496,80096
7/31/2024 11:37,231.075,231.3304,231.0431,231.16,74750
7/31/2024 11:36,230.975,231.11,230.86,231.0702,109385
7/31/2024 11:35,231.29,231.2938,230.85,230.973,130562
7/31/2024 11:34,231.635,231.72,231.23,231.265,98111
7/31/2024 11:33,231.62,231.77,231.46,231.5801,91919
7/31/2024 11:32,231.705,231.75,231.58,231.65,68173
7/31/2024 11:31,231.67,231.9,231.6,231.705,105922
7/31/2024 11:30,231.7682,231.8269,231.53,231.66,74972
7/31/2024 11:29,231.7201,231.7876,231.6317,231.747,75252
7/31/2024 11:28,231.4801,231.83,231.4801,231.74,196918
7/31/2024 11:27,231.41,231.5,231.31,231.5,84739
7/31/2024 11:26,231.3575,231.46,231.18,231.42,80434
7/31/2024 11:25,230.96,231.4,230.95,231.35,97318
7/31/2024 11:24,230.79,231,230.75,230.99,83025
7/31/2024 11:23,231.035,231.0799,230.64,230.8056,156181
7/31/2024 11:22,231.33,231.5391,231.01,231.03,105169
7/31/2024 11:21,231.307,231.51,231.2738,231.3553,67340
7/31/2024 11:20,231.355,231.355,231.11,231.29,70907
7/31/2024 11:19,231.49,231.5172,231.31,231.3986,61695
7/31/2024 11:18,231.47,231.51,231.19,231.48,63905
7/31/2024 11:17,231.16,231.55,231.13,231.445,94075
7/31/2024 11:16,231.43,231.55,231.1,231.12,111668
7/31/2024 11:15,231.36,231.52,231.2001,231.3862,101524
7/31/2024 11:14,231.2,231.46,231.095,231.3501,103121
7/31/2024 11:13,231.045,231.2,230.7,231.2,168734
7/31/2024 11:12,231.49,231.5196,231,231.02,116606
7/31/2024 11:11,231.42,231.61,231.3501,231.5199,107031
7/31/2024 11:10,231.32,231.51,231.147,231.44,153460
7/31/2024 11:09,231.49,231.52,231.28,231.3,146419
7/31/2024 11:08,231.995,232.01,231.47,231.4892,149378
7/31/2024 11:07,231.565,232.1,231.565,232,274583
7/31/2024 11:06,231.35,231.65,231.35,231.5688,220430
7/31/2024 11:05,231.06,231.5,231.06,231.4,172993
7/31/2024 11:04,230.9425,231.3,230.91,231.06,164524
7/31/2024 11:03,230.89,231.0699,230.7459,230.96,100515
7/31/2024 11:02,231.09,231.15,230.84,230.905,59379
7/31/2024 11:01,230.98,231.13,230.9,231.0705,75383
7/31/2024 11:00,230.825,231.15,230.73,231,130735
7/31/2024 10:59,230.705,230.86,230.61,230.825,91919
7/31/2024 10:58,230.6099,230.85,230.58,230.6864,78570
7/31/2024 10:57,230.815,230.88,230.52,230.585,115763
7/31/2024 10:56,230.755,230.8799,230.35,230.815,185424
7/31/2024 10:55,230.91,231,230.68,230.8,81702
7/31/2024 10:54,230.91,231.1,230.6616,230.92,109795
7/31/2024 10:53,230.7,231,230.62,230.8811,106195
7/31/2024 10:52,230.7201,230.8799,230.61,230.665,115802
7/31/2024 10:51,231.04,231.0799,230.625,230.7908,150245
7/31/2024 10:50,231.2629,231.2629,230.8149,231.085,149767
7/31/2024 10:49,231.195,231.3699,231.1101,231.245,124936
7/31/2024 10:48,231.0915,231.32,230.86,231.21,142390
7/31/2024 10:47,231,231.2,230.82,231.1187,97922
7/31/2024 10:46,231.26,231.3697,230.8,230.9968,123940
7/31/2024 10:45,230.935,231.35,230.85,231.2543,117827
7/31/2024 10:44,230.96,231.3499,230.88,230.93,163536
7/31/2024 10:43,230.8235,230.95,230.5304,230.94,114261
7/31/2024 10:42,230.978,231.07,230.71,230.8499,97808
7/31/2024 10:41,230.82,230.9599,230.55,230.9599,158627
7/31/2024 10:40,231.155,231.1799,230.6009,230.795,185207
7/31/2024 10:39,231.57,231.62,231.11,231.16,169741
7/31/2024 10:38,231.315,231.6439,231.18,231.59,131437
7/31/2024 10:37,231.459,231.5599,231.21,231.2804,167666
7/31/2024 10:36,231.16,231.5,231.141,231.5,211009
7/31/2024 10:35,230.88,231.23,230.8201,231.15,167217
7/31/2024 10:34,230.605,230.9499,230.3615,230.89,159327
7/31/2024 10:33,230.87,230.875,230.4101,230.6,201915
7/31/2024 10:32,231.33,231.45,230.81,230.8639,223877
7/31/2024 10:31,231.2957,231.49,231.17,231.295,191656
7/31/2024 10:30,230.55,231.4265,230.5201,231.25,315026
7/31/2024 10:29,230.89,230.924,230.22,230.5,338820
7/31/2024 10:28,230.9497,231.2,230.8317,230.9099,180515
7/31/2024 10:27,230.9875,231.13,230.84,230.925,161310
7/31/2024 10:26,230.97,231.0581,230.75,231.01,258867
7/31/2024 10:25,231.25,231.36,230.8901,230.96,292506
7/31/2024 10:24,231.28,231.5,231.13,231.256,186234
7/31/2024 10:23,231.45,231.52,231.0884,231.28,226277
7/31/2024 10:22,231.6001,231.78,231.2502,231.4724,213420
7/31/2024 10:21,231.44,231.7031,231.34,231.62,209466
7/31/2024 10:20,231.85,231.97,231.2,231.4397,443515
7/31/2024 10:19,232.81,232.9785,231.75,231.8751,280643
7/31/2024 10:18,232.8701,232.92,232.5201,232.8126,127892
7/31/2024 10:17,232.72,232.9699,232.4,232.85,174117
7/31/2024 10:16,232.8,233.36,232.4,232.65,405520
7/31/2024 10:15,232.18,232.89,231.93,232.8,328304
7/31/2024 10:14,232.5605,232.75,232.03,232.195,268752
7/31/2024 10:13,232.86,233.07,232.45,232.58,246674
7/31/2024 10:12,232.6,232.9,232.2,232.8274,266841
7/31/2024 10:11,232.2406,232.67,232.1091,232.63,223153
7/31/2024 10:10,232.4972,232.6,231.92,232.24,347055
7/31/2024 10:09,232.27,232.49,232.0587,232.4535,204470
7/31/2024 10:08,232.1799,232.6925,232.1201,232.2201,274057
7/31/2024 10:07,233.01,233.0499,232.05,232.1782,407089
7/31/2024 10:06,232.8961,233.07,232.51,233.0453,388069
7/31/2024 10:05,233.5348,233.78,232.77,232.8926,454311
7/31/2024 10:04,233.8622,234.68,233.42,233.5,497598
7/31/2024 10:03,233.89,234,233.51,233.905,226274
7/31/2024 10:02,233.85,234.1455,233.47,233.8498,414885
7/31/2024 10:01,233.425,233.94,233.3139,233.81,298805
7/31/2024 10:00,233.495,233.98,232.82,233.44,489259
7/31/2024 9:59,232.825,233.58,232.8,233.47,376283
7/31/2024 9:58,233.515,233.54,232.75,232.825,377958
7/31/2024 9:57,233.42,233.78,233.28,233.5338,335887
7/31/2024 9:56,233.51,233.77,233.3,233.466,435137
7/31/2024 9:55,233.32,233.71,227.9433,233.5596,631115
7/31/2024 9:54,232.25,233.35,231.96,233.3,640389
7/31/2024 9:53,232.2599,232.31,231.86,232.2815,255676
7/31/2024 9:52,232.165,232.3,231.75,232.2783,305616
7/31/2024 9:51,232.23,232.4,231.73,232.165,380931
7/31/2024 9:50,232.48,232.67,232.01,232.2311,424265
7/31/2024 9:49,232.31,232.55,231.85,232.539,395569
7/31/2024 9:48,232.43,232.56,231.8128,232.27,503819
7/31/2024 9:47,231.42,232.48,231.39,232.43,877796
7/31/2024 9:46,231.2666,231.73,230.99,231.3701,505370
7/31/2024 9:45,229.46,231.6,229.43,231.2401,723073
7/31/2024 9:44,230.01,230.34,229.28,229.47,483699
7/31/2024 9:43,230.475,230.89,229.98,230.009,340060
7/31/2024 9:42,230.84,230.99,230.01,230.4776,416555
7/31/2024 9:41,231.075,231.3,230.717,230.8146,384084
7/31/2024 9:40,230.81,231.35,230.79,231.085,692985
7/31/2024 9:39,230.3789,230.87,229.86,230.85,419779
7/31/2024 9:38,230.48,230.7899,229.7217,230.31,489245
7/31/2024 9:37,230.556,230.68,230.0531,230.4401,385820
7/31/2024 9:36,230.46,230.82,229.81,230.5308,501286
7/31/2024 9:35,229.63,230.87,229.6,230.485,844764
7/31/2024 9:34,229.6848,230,229.2201,229.63,630756
7/31/2024 9:33,229.1348,229.75,228.94,229.7,507925
7/31/2024 9:32,228.8901,229.59,227.75,229.2361,550330
7/31/2024 9:31,227.89,229.3,227.7501,228.9821,581073
7/31/2024 9:30,227.9,228.38,226.7875,227.8566,979692
7/30/2024 15:59,223.13,223.14,220,222.68,1450580
7/30/2024 15:58,223.66,223.67,223.03,223.115,503046
7/30/2024 15:57,223.9,223.9544,223.6272,223.6492,405327
7/30/2024 15:56,223.95,224.1399,223.75,223.8742,346358
7/30/2024 15:55,222.57,224.17,222.55,223.945,617374
7/30/2024 15:54,222.44,222.78,222.03,222.5559,320204
7/30/2024 15:53,222.23,222.45,222.17,222.44,162605
7/30/2024 15:52,222.18,222.55,222.0301,222.24,207247
7/30/2024 15:51,222.37,222.41,222.1601,222.19,172107
7/30/2024 15:50,222.04,222.375,221.88,222.2918,317309
7/30/2024 15:49,221.975,222.15,221.83,222.03,224496
7/30/2024 15:48,221.69,222.05,221.64,221.98,240815
7/30/2024 15:47,221.2612,221.8,221.2612,221.73,245398
7/30/2024 15:46,221.6203,221.6399,221.1,221.27,195322
7/30/2024 15:45,221.39,221.65,221.26,221.62,255247
7/30/2024 15:44,220.98,221.38,220.98,221.375,314527
7/30/2024 15:43,220.75,220.99,220.6,220.96,149785
7/30/2024 15:42,220.75,220.77,220.5,220.745,190828
7/30/2024 15:41,220.79,220.82,220.5,220.72,159534
7/30/2024 15:40,220.82,220.97,220.5501,220.7801,165621
7/30/2024 15:39,220.78,220.9,220.45,220.85,303397
7/30/2024 15:38,220.8,220.97,220.7,220.78,166920
7/30/2024 15:37,220.9,221.15,220.75,220.8,169561
7/30/2024 15:36,220.76,221.11,220.7567,220.875,234667
7/30/2024 15:35,220.785,220.84,220.62,220.74,140180
7/30/2024 15:34,220.64,220.84,220.53,220.79,181400
7/30/2024 15:33,220.9672,221.05,220.55,220.6599,216667
7/30/2024 15:32,220.8504,220.9899,220.61,220.965,306162
7/30/2024 15:31,221.33,221.33,220.82,220.87,160577
7/30/2024 15:30,221.265,221.3599,221.1,221.335,153887
7/30/2024 15:29,221.38,221.41,221.19,221.27,98589
7/30/2024 15:28,221.18,221.4282,221.1601,221.3802,159998
7/30/2024 15:27,221.215,221.4,221.09,221.179,145921
7/30/2024 15:26,220.966,221.4599,220.94,221.23,247668
7/30/2024 15:25,221.07,221.07,220.7201,220.9301,179451
7/30/2024 15:24,221.1,221.23,220.92,221.07,152377
7/30/2024 15:23,220.915,221.16,220.79,221.07,138840
7/30/2024 15:22,220.9942,221.0599,220.68,220.92,164780
7/30/2024 15:21,221.055,221.1299,220.9301,221.01,81412
7/30/2024 15:20,220.99,221.26,220.96,221.02,181926
7/30/2024 15:19,221.0399,221.09,220.95,220.97,88801
7/30/2024 15:18,220.8801,221.11,220.88,221.02,99076
7/30/2024 15:17,221.13,221.22,220.88,220.8834,181841
7/30/2024 15:16,221.0619,221.2,220.8784,221.1699,132235
7/30/2024 15:15,221.0397,221.2,220.9601,221.07,143341
7/30/2024 15:14,220.96,221.18,220.8645,221.05,172341
7/30/2024 15:13,221.3,221.37,220.9,220.9,276462
7/30/2024 15:12,221.5784,221.69,221.26,221.29,148910
7/30/2024 15:11,221.43,221.61,221.28,221.52,101094
7/30/2024 15:10,221.26,221.4799,221.24,221.405,96095
7/30/2024 15:09,221.34,221.37,221.2224,221.26,60465
7/30/2024 15:08,221.29,221.37,221.2001,221.329,77552
7/30/2024 15:07,221.458,221.5,221.09,221.3,175706
7/30/2024 15:06,221.5331,221.68,221.44,221.46,132110
7/30/2024 15:05,221.35,221.5722,221.32,221.56,93964
7/30/2024 15:04,221.57,221.8,221.314,221.3279,190359
7/30/2024 15:03,221.5999,221.6816,221.42,221.545,107424
7/30/2024 15:02,221.4,221.84,221.31,221.57,229788
7/30/2024 15:01,221.1799,221.45,221.09,221.3508,152724
7/30/2024 15:00,221.32,221.3282,221.04,221.16,151524
