timestamp,open,high,low,close,volume
2/29/2024 15:18,201.1207,201.25,200.98,200.9942,148429
2/29/2024 15:17,201.098,201.2499,201.08,201.12,186768
2/29/2024 15:16,200.93,201.1498,200.93,201.092,181881
2/29/2024 15:15,200.81,200.96,200.7988,200.9237,74865
2/29/2024 15:14,200.9101,200.98,200.76,200.82,97619
2/29/2024 15:13,200.8401,200.99,200.84,200.9188,80796
2/29/2024 15:12,200.882,201.02,200.82,200.8601,171336
2/29/2024 15:11,200.86,200.92,200.7701,200.88,78260
2/29/2024 15:10,200.8859,200.89,200.73,200.87,106216
2/29/2024 15:09,200.84,200.92,200.8,200.87,76003
2/29/2024 15:08,200.84,200.89,200.76,200.85,96883
2/29/2024 15:07,200.93,200.99,200.81,200.84,123124
2/29/2024 15:06,200.89,200.99,200.8807,200.9318,92052
2/29/2024 15:05,200.9187,200.99,200.88,200.88,111727
2/29/2024 15:04,200.8,200.97,200.78,200.9276,99857
2/29/2024 15:03,200.7412,200.92,200.7401,200.815,117904
2/29/2024 15:02,200.814,200.838,200.7,200.748,109397
2/29/2024 15:01,200.71,200.89,200.7011,200.812,178591
2/29/2024 15:00,200.58,200.74,200.56,200.7301,142931
2/29/2024 14:59,200.324,200.58,200.324,200.578,107399
2/29/2024 14:58,200.3,200.33,200.24,200.327,52677
2/29/2024 14:57,200.365,200.46,200.27,200.3085,87776
2/29/2024 14:56,200.2803,200.39,200.268,200.37,72360
2/29/2024 14:55,200.268,200.34,200.18,200.2759,71299
2/29/2024 14:54,200.2899,200.3129,200.15,200.2699,67785
2/29/2024 14:53,200.2794,200.34,200.23,200.2897,108400
2/29/2024 14:52,200.338,200.39,200.2767,200.3,53243
2/29/2024 14:51,200.32,200.37,200.27,200.3499,61397
2/29/2024 14:50,200.4699,200.48,200.3,200.34,65924
2/29/2024 14:49,200.4212,200.5,200.385,200.4692,54647
2/29/2024 14:48,200.47,200.54,200.32,200.43,134263
2/29/2024 14:47,200.34,200.47,200.33,200.46,63315
2/29/2024 14:46,200.37,200.42,200.2738,200.355,63091
2/29/2024 14:45,200.4,200.4005,200.21,200.3799,93514
2/29/2024 14:44,200.385,200.42,200.32,200.361,57016
2/29/2024 14:43,200.3299,200.47,200.32,200.4,94338
2/29/2024 14:42,200.4301,200.5,200.2301,200.32,123711
2/29/2024 14:41,200.46,200.49,200.38,200.43,87015
2/29/2024 14:40,200.41,200.52,200.38,200.46,112375
2/29/2024 14:39,200.23,200.425,200.21,200.405,98421
2/29/2024 14:38,200.25,200.2708,200.2,200.23,39568
2/29/2024 14:37,200.2022,200.28,200.16,200.24,49249
2/29/2024 14:36,200.25,200.2899,200.1522,200.19,53808
2/29/2024 14:35,200.2166,200.32,200.14,200.2778,88581
2/29/2024 14:34,200.0901,200.2399,200.01,200.218,98489
2/29/2024 14:33,200.27,200.27,200.0119,200.0975,95501
2/29/2024 14:32,200.2597,200.29,200.198,200.2799,90528
2/29/2024 14:31,200.0499,200.29,200.0223,200.258,148710
2/29/2024 14:30,200.05,200.11,199.99,200.0478,87197
2/29/2024 14:29,199.93,200.0697,199.888,200.054,105083
2/29/2024 14:28,199.99,200.03,199.8301,199.9101,105097
2/29/2024 14:27,200.02,200.06,199.95,199.99,77103
2/29/2024 14:26,199.9387,200.0299,199.85,200.022,144598
2/29/2024 14:25,200.0676,200.07,199.9023,199.928,183448
2/29/2024 14:24,200.23,200.23,200.0143,200.0799,110422
2/29/2024 14:23,200.13,200.2299,200.11,200.2203,96346
2/29/2024 14:22,200.1899,200.2,200.1,200.13,133038
2/29/2024 14:21,200.3458,200.3477,200.1,200.1885,156482
2/29/2024 14:20,200.43,200.5068,200.32,200.36,138686
2/29/2024 14:19,200.47,200.49,200.4,200.4424,99604
2/29/2024 14:18,200.59,200.6,200.42,200.47,138903
2/29/2024 14:17,200.441,200.59,200.4,200.58,116667
2/29/2024 14:16,200.5964,200.5964,200.43,200.441,126958
2/29/2024 14:15,200.8375,200.86,200.55,200.58,192190
2/29/2024 14:14,200.942,200.9525,200.78,200.8174,190093
2/29/2024 14:13,200.985,201.06,200.94,200.9423,151194
2/29/2024 14:12,200.9199,200.9899,200.9091,200.9899,77790
2/29/2024 14:11,200.82,200.99,200.76,200.91,105599
2/29/2024 14:10,200.9633,201.03,200.8,200.82,137063
2/29/2024 14:09,200.81,201.02,200.8,200.97,116812
2/29/2024 14:08,200.9,200.9599,200.79,200.8055,113294
2/29/2024 14:07,200.8,200.91,200.8,200.91,63687
2/29/2024 14:06,200.84,200.91,200.7801,200.81,52604
2/29/2024 14:05,200.935,200.96,200.79,200.83,103773
2/29/2024 14:04,200.8909,200.99,200.87,200.9,108678
2/29/2024 14:03,200.842,200.92,200.7808,200.91,77813
2/29/2024 14:02,200.7254,200.85,200.645,200.84,85931
2/29/2024 14:01,200.6,200.75,200.59,200.7238,75867
2/29/2024 14:00,200.75,200.76,200.5,200.61,129974
2/29/2024 13:59,200.862,200.9,200.7,200.74,79575
2/29/2024 13:58,200.75,200.92,200.72,200.855,129875
2/29/2024 13:57,200.69,200.85,200.66,200.75,132928
2/29/2024 13:56,200.62,200.69,200.5101,200.6829,106005
2/29/2024 13:55,200.55,200.62,200.53,200.615,41905
2/29/2024 13:54,200.51,200.57,200.45,200.5161,65709
2/29/2024 13:53,200.6894,200.69,200.4833,200.52,137754
2/29/2024 13:52,200.708,200.74,200.6301,200.68,41191
2/29/2024 13:51,200.75,200.75,200.64,200.69,72424
2/29/2024 13:50,200.7844,200.7899,200.68,200.7699,70770
2/29/2024 13:49,200.765,200.8,200.6137,200.7601,135038
2/29/2024 13:48,200.8307,200.8457,200.75,200.761,93821
2/29/2024 13:47,200.94,200.94,200.77,200.828,93579
2/29/2024 13:46,200.994,201,200.89,200.9521,92744
2/29/2024 13:45,200.93,201.04,200.9,200.99,104419
2/29/2024 13:44,201.02,201.03,200.9001,200.9299,138394
2/29/2024 13:43,200.8101,201.02,200.7501,201.02,262303
2/29/2024 13:42,200.53,200.82,200.5199,200.82,186077
2/29/2024 13:41,200.37,200.53,200.358,200.5126,59807
2/29/2024 13:40,200.39,200.55,200.2818,200.36,123187
2/29/2024 13:39,200.38,200.5,200.36,200.39,138525
2/29/2024 13:38,200.3,200.4099,200.28,200.3601,81440
2/29/2024 13:37,200.3001,200.365,200.28,200.29,72831
2/29/2024 13:36,200.2596,200.38,200.25,200.32,89552
2/29/2024 13:35,200.1821,200.27,200.1172,200.24,94095
2/29/2024 13:34,200.2177,200.22,200.05,200.1848,134274
2/29/2024 13:33,200.265,200.35,200.21,200.2299,102165
2/29/2024 13:32,200.44,200.45,200.25,200.27,116275
2/29/2024 13:31,200.49,200.62,200.43,200.432,62506
2/29/2024 13:30,200.62,200.66,200.42,200.4801,95035
2/29/2024 13:29,200.52,200.6301,200.52,200.61,59628
2/29/2024 13:28,200.51,200.55,200.45,200.54,65478
2/29/2024 13:27,200.64,200.67,200.5,200.51,71462
2/29/2024 13:26,200.58,200.74,200.57,200.6645,94718
2/29/2024 13:25,200.48,200.572,200.45,200.5701,68683
2/29/2024 13:24,200.45,200.52,200.425,200.49,69098
2/29/2024 13:23,200.44,200.47,200.34,200.4355,65319
2/29/2024 13:22,200.52,200.55,200.335,200.4271,137857
2/29/2024 13:21,200.748,200.78,200.51,200.525,96480
2/29/2024 13:20,200.735,200.87,200.6957,200.7517,114646
2/29/2024 13:19,200.608,200.77,200.59,200.74,102114
2/29/2024 13:18,200.52,200.6378,200.49,200.6039,68932
2/29/2024 13:17,200.61,200.628,200.5,200.532,82196
2/29/2024 13:16,200.81,200.85,200.5801,200.618,147695
2/29/2024 13:15,200.68,200.82,200.62,200.8,136804
2/29/2024 13:14,200.62,200.69,200.58,200.67,208314
2/29/2024 13:13,200.535,200.6199,200.42,200.6071,94784
2/29/2024 13:12,200.692,200.72,200.525,200.545,139197
2/29/2024 13:11,200.555,200.72,200.53,200.6999,130084
2/29/2024 13:10,200.39,200.64,200.39,200.56,195455
2/29/2024 13:09,200.25,200.4,200.231,200.3747,96390
2/29/2024 13:08,200.2601,200.31,200.2,200.25,55831
2/29/2024 13:07,200.2,200.29,200.2,200.2686,52258
2/29/2024 13:06,200.15,200.33,200.15,200.19,108141
2/29/2024 13:05,200.0792,200.1594,200.0201,200.15,59806
2/29/2024 13:04,200.02,200.15,200.01,200.0967,59515
2/29/2024 13:03,200.182,200.2,199.96,200.0199,130656
2/29/2024 13:02,200.11,200.24,200.07,200.18,75627
2/29/2024 13:01,200.3645,200.4029,200.1,200.1098,204622
2/29/2024 13:00,200.37,200.49,200.32,200.375,154566
2/29/2024 12:59,200.22,200.355,200.2,200.35,144654
2/29/2024 12:58,200.25,200.3,200.16,200.2163,71574
2/29/2024 12:57,200.2005,200.31,200.1401,200.25,79649
2/29/2024 12:56,200.25,200.2818,200.1201,200.2,80850
2/29/2024 12:55,200.2079,200.3733,200.2001,200.26,130333
2/29/2024 12:54,200.09,200.26,200.04,200.2127,92970
2/29/2024 12:53,200.01,200.11,200.01,200.1,78082
2/29/2024 12:52,200.0029,200.06,199.92,200.0099,53597
2/29/2024 12:51,200.0577,200.13,199.96,200.0099,68162
2/29/2024 12:50,200.1,200.1796,199.991,200.05,86250
2/29/2024 12:49,200.202,200.235,200.0563,200.09,74596
2/29/2024 12:48,200.088,200.3,200,200.18,143209
2/29/2024 12:47,200.0601,200.15,200,200.0806,79248
2/29/2024 12:46,200.035,200.07,199.91,200.06,69073
2/29/2024 12:45,199.99,200.06,199.83,200.035,106640
2/29/2024 12:44,200.0195,200.055,199.93,199.99,77205
2/29/2024 12:43,200.13,200.13,199.9615,200.006,76096
2/29/2024 12:42,200.17,200.26,200.1212,200.145,63475
2/29/2024 12:41,200.195,200.23,200.09,200.17,90175
2/29/2024 12:40,200.0915,200.3,200.09,200.195,228686
2/29/2024 12:39,199.8118,200.1,199.7901,200.1,178529
2/29/2024 12:38,199.8104,199.84,199.6201,199.805,95180
2/29/2024 12:37,199.8574,199.89,199.7601,199.798,73878
2/29/2024 12:36,199.765,199.898,199.7046,199.8409,95563
2/29/2024 12:35,199.6799,199.8,199.613,199.77,108541
2/29/2024 12:34,199.7871,199.8392,199.64,199.668,80639
2/29/2024 12:33,199.85,199.865,199.7601,199.7701,79737
2/29/2024 12:32,199.83,199.87,199.7052,199.84,83206
2/29/2024 12:31,199.78,199.85,199.71,199.8233,96777
2/29/2024 12:30,199.56,199.8,199.51,199.7729,141045
2/29/2024 12:29,199.7571,199.7571,199.47,199.57,161577
2/29/2024 12:28,199.94,199.99,199.75,199.7588,89850
2/29/2024 12:27,199.74,199.99,199.7,199.9699,90817
2/29/2024 12:26,199.9399,199.95,199.651,199.7357,124528
2/29/2024 12:25,199.93,200,199.87,199.9001,111451
2/29/2024 12:24,199.8,199.97,199.76,199.9301,103011
2/29/2024 12:23,199.87,199.89,199.68,199.8099,180827
2/29/2024 12:22,200.0042,200.0888,199.83,199.8685,101414
2/29/2024 12:21,200.15,200.29,199.93,200.0142,146284
2/29/2024 12:20,200.2366,200.28,200.0584,200.18,147506
2/29/2024 12:19,200.198,200.35,200.16,200.24,104334
2/29/2024 12:18,200.09,200.23,200.075,200.1963,89326
2/29/2024 12:17,200.09,200.16,200.05,200.08,108462
2/29/2024 12:16,200.23,200.23,200.07,200.0712,90662
2/29/2024 12:15,200.255,200.2699,200.17,200.2297,75250
2/29/2024 12:14,200.3461,200.42,200.22,200.26,93578
2/29/2024 12:13,200.2,200.42,200.18,200.35,142475
2/29/2024 12:12,200.18,200.2599,200.05,200.23,112256
2/29/2024 12:11,200.29,200.3,200.16,200.19,112132
2/29/2024 12:10,200.2201,200.3599,200.15,200.285,185028
2/29/2024 12:09,200.01,200.3,200.01,200.235,144183
2/29/2024 12:08,199.99,200.14,199.92,200.0131,142562
2/29/2024 12:07,199.9001,200.0737,199.9001,200.005,117510
2/29/2024 12:06,200.08,200.12,199.7603,199.92,170797
2/29/2024 12:05,199.86,200.1,199.82,200.0701,133890
2/29/2024 12:04,199.79,200.06,199.7801,199.8638,159699
2/29/2024 12:03,199.9316,199.99,199.78,199.7833,195511
2/29/2024 12:02,200.06,200.18,199.9,199.94,149389
2/29/2024 12:01,199.919,200.1,199.9001,200.032,119282
2/29/2024 12:00,200.035,200.05,199.84,199.912,136290
2/29/2024 11:59,199.92,200.1199,199.895,200.06,135419
2/29/2024 11:58,199.9268,200.1399,199.9001,199.915,163243
2/29/2024 11:57,200.1407,200.22,199.8801,199.9104,214648
2/29/2024 11:56,200.08,200.2493,200.0601,200.1494,181516
2/29/2024 11:55,199.9701,200.11,199.94,200.11,145876
2/29/2024 11:54,199.95,200.12,199.86,199.9776,251294
2/29/2024 11:53,199.83,199.9793,199.8,199.938,213276
2/29/2024 11:52,199.6706,199.87,199.63,199.83,220203
2/29/2024 11:51,199.4567,199.72,199.4501,199.68,220396
2/29/2024 11:50,199.25,199.6,199.24,199.4578,191063
2/29/2024 11:49,199.12,199.3,199.1,199.26,121387
2/29/2024 11:48,199.18,199.35,199.11,199.132,164481
2/29/2024 11:47,199.285,199.29,199.08,199.18,152362
2/29/2024 11:46,199.2353,199.299,199.12,199.2801,120270
2/29/2024 11:45,199.3,199.315,199.08,199.232,130751
2/29/2024 11:44,199.04,199.32,199.03,199.3001,192462
2/29/2024 11:43,199.04,199.0899,198.88,199.048,178494
2/29/2024 11:42,199.13,199.1499,198.96,199.05,173464
2/29/2024 11:41,198.78,199.15,198.7228,199.132,288525
2/29/2024 11:40,198.76,198.7999,198.4463,198.7607,433443
2/29/2024 11:39,199,199,198.71,198.735,294312
2/29/2024 11:38,199.5,199.56,198.92,199.0101,513787
2/29/2024 11:37,199.63,199.6665,199.45,199.515,122531
2/29/2024 11:36,199.5699,199.79,199.5501,199.6307,198992
2/29/2024 11:35,199.3653,199.55,199.31,199.55,154189
2/29/2024 11:34,199.48,199.585,199.27,199.35,174840
2/29/2024 11:33,199.49,199.5696,199.3619,199.475,131796
2/29/2024 11:32,199.4235,199.5899,199.35,199.4813,144234
2/29/2024 11:31,199.31,199.59,199.3,199.47,239605
2/29/2024 11:30,199.656,199.69,199.21,199.3185,353873
2/29/2024 11:29,199.96,200.04,199.65,199.67,208763
2/29/2024 11:28,200.07,200.12,199.91,199.96,108777
2/29/2024 11:27,199.9443,200.2299,199.93,200.082,147217
2/29/2024 11:26,200.17,200.28,199.92,199.94,160855
2/29/2024 11:25,200.045,200.22,200.0001,200.15,124126
2/29/2024 11:24,199.9099,200.13,199.86,200.045,169682
2/29/2024 11:23,199.8601,199.94,199.75,199.8978,248560
2/29/2024 11:22,200.2638,200.34,199.84,199.865,173667
2/29/2024 11:21,200.3644,200.3644,200.11,200.23,148852
2/29/2024 11:20,200.25,200.4,200.08,200.38,197852
2/29/2024 11:19,200.06,200.24,200,200.2201,155288
2/29/2024 11:18,200.4316,200.4316,200.03,200.0797,151210
2/29/2024 11:17,200.17,200.54,200.1101,200.4167,225171
2/29/2024 11:16,200.24,200.31,199.91,200.18,251521
2/29/2024 11:15,199.91,200.27,199.79,200.27,232151
2/29/2024 11:14,199.95,200.02,199.77,199.9101,159157
2/29/2024 11:13,199.8896,199.99,199.8,199.92,225528
2/29/2024 11:12,200.1,200.17,199.82,199.8808,244918
2/29/2024 11:11,200.0834,200.18,199.9201,200.09,135817
2/29/2024 11:10,200.09,200.14,199.91,200.0865,207570
2/29/2024 11:09,200.15,200.23,200.0501,200.08,181360
2/29/2024 11:08,200.2,200.29,199.99,200.14,193074
2/29/2024 11:07,199.995,200.24,199.995,200.1906,190270
2/29/2024 11:06,199.9287,200.1899,199.865,199.995,280799
2/29/2024 11:05,199.65,200,199.51,199.9315,334249
2/29/2024 11:04,199.9599,199.96,199.52,199.67,266182
2/29/2024 11:03,199.76,200.08,199.64,199.9599,295451
2/29/2024 11:02,200.038,200.1699,199.62,199.77,462107
2/29/2024 11:01,200.6614,200.68,200.02,200.02,248544
2/29/2024 11:00,200.3878,200.67,200.21,200.655,249506
2/29/2024 10:59,200.46,200.465,200.25,200.38,196525
2/29/2024 10:58,200.69,200.7399,200.38,200.46,201203
2/29/2024 10:57,200.72,200.74,200.5,200.69,163689
2/29/2024 10:56,200.66,200.8,200.37,200.72,375639
2/29/2024 10:55,199.95,200.73,199.944,200.672,516544
2/29/2024 10:54,200.4056,200.44,199.93,199.9436,659186
2/29/2024 10:53,200.7,200.7099,200.4,200.4099,430763
2/29/2024 10:52,200.8,200.94,200.68,200.7,230546
2/29/2024 10:51,200.9,200.9,200.7,200.81,257950
2/29/2024 10:50,201.14,201.21,200.88,200.9134,267251
2/29/2024 10:49,201.04,201.2,201.03,201.1208,178243
2/29/2024 10:48,200.93,201.181,200.88,201.0499,296697
2/29/2024 10:47,200.76,201,200.55,200.9109,324994
2/29/2024 10:46,201.01,201.15,200.7,200.77,346860
2/29/2024 10:45,201.25,201.3875,200.92,201.01,351057
2/29/2024 10:44,201.15,201.4,201.04,201.27,288732
2/29/2024 10:43,201.6125,201.6299,201.12,201.15,260420
2/29/2024 10:42,201.745,201.83,201.62,201.6201,184378
2/29/2024 10:41,201.81,201.8188,201.43,201.7423,307780
2/29/2024 10:40,202.0822,202.17,201.8,201.82,202323
2/29/2024 10:39,202.04,202.18,201.96,202.1042,169895
2/29/2024 10:38,201.945,202.21,201.945,202.05,223837
2/29/2024 10:37,202.167,202.2099,201.8,201.98,215004
2/29/2024 10:36,201.7601,202.21,201.7601,202.17,301005
2/29/2024 10:35,201.8575,201.9869,201.63,201.7821,183812
2/29/2024 10:34,201.6712,201.95,201.62,201.85,227790
2/29/2024 10:33,201.918,202.12,201.62,201.6799,219156
2/29/2024 10:32,202.02,202.205,201.8,201.92,225441
2/29/2024 10:31,201.9701,202.22,201.935,202.0215,236619
2/29/2024 10:30,202.032,202.1,201.66,201.9899,234076
2/29/2024 10:29,201.91,202.08,201.75,202.04,178927
2/29/2024 10:28,202.1086,202.12,201.81,201.89,186902
2/29/2024 10:27,202.0633,202.17,201.93,202.1,153810
2/29/2024 10:26,201.964,202.22,201.95,202.0651,279233
2/29/2024 10:25,201.68,202.05,201.65,201.965,320015
2/29/2024 10:24,201.512,201.76,201.4001,201.698,218592
2/29/2024 10:23,201.365,201.77,201.3,201.5299,268915
2/29/2024 10:22,201.395,201.66,201.27,201.35,233716
2/29/2024 10:21,201.1016,201.5786,201.0703,201.356,267321
2/29/2024 10:20,201.59,201.685,201.05,201.1,308058
2/29/2024 10:19,201.3784,201.5799,201.28,201.57,240747
2/29/2024 10:18,201.6099,201.78,201.31,201.356,264890
2/29/2024 10:17,201.6438,201.69,201.37,201.63,271706
2/29/2024 10:16,201.562,201.85,201.5,201.61,422190
2/29/2024 10:15,201.05,201.58,200.9,201.5401,471006
2/29/2024 10:14,200.675,201.04,200.5,201.04,546019
2/29/2024 10:13,201.39,201.54,200.55,200.6789,719872
2/29/2024 10:12,201.7974,201.8099,201.3,201.39,437150
2/29/2024 10:11,201.9645,201.975,201.53,201.8048,500589
2/29/2024 10:10,202.2832,202.36,201.89,201.9899,478020
2/29/2024 10:09,202.39,202.41,202.04,202.29,313504
2/29/2024 10:08,202.12,202.49,202.052,202.39,343052
2/29/2024 10:07,202.6363,202.6499,201.4,202.13,567351
2/29/2024 10:06,202.8748,203.25,202.5901,202.66,411990
2/29/2024 10:05,203.51,203.53,202.8501,202.87,357914
2/29/2024 10:04,203.4706,203.53,203.28,203.51,322510
2/29/2024 10:03,203.19,203.486,203.15,203.48,371312
2/29/2024 10:02,202.8399,203.27,202.56,203.2,373940
2/29/2024 10:01,203.2083,203.2083,202.814,202.84,253124
2/29/2024 10:00,202.433,203.5,202.4174,203.195,597381
2/29/2024 9:59,202.7801,202.82,202.31,202.435,432078
2/29/2024 9:58,202.9344,203.14,202.76,202.78,296932
2/29/2024 9:57,203.055,203.2,202.788,202.932,318624
2/29/2024 9:56,202.91,203.28,202.91,203.07,442097
2/29/2024 9:55,202.6375,202.99,202.32,202.94,638958
2/29/2024 9:54,202.89,203.1,202.6,202.6157,403264
2/29/2024 9:53,202.9435,204.1801,202.72,202.9299,521009
2/29/2024 9:52,203.21,203.38,202.9,202.91,332723
2/29/2024 9:51,202.97,203.32,202.9,203.2181,382779
2/29/2024 9:50,202.94,203.48,202.93,202.96,411755
2/29/2024 9:49,203.01,203.5,202.91,202.9599,471361
2/29/2024 9:48,204.1675,204.3,202.78,203.03,835125
2/29/2024 9:47,203.4,204.38,203.4,204.2873,543585
2/29/2024 9:46,203.29,203.88,203.26,203.396,400859
2/29/2024 9:45,203.88,204.0566,203.25,203.28,451713
2/29/2024 9:44,203.9524,204.1774,203.65,203.8999,346765
2/29/2024 9:43,204.18,204.43,203.82,203.93,482932
2/29/2024 9:42,204.77,205.16,204.04,204.19,885661
2/29/2024 9:41,204.232,204.92,204.225,204.75,452874
2/29/2024 9:40,204.19,204.78,204.19,204.24,556385
2/29/2024 9:39,203.725,204.38,203.6728,204.16,508604
2/29/2024 9:38,203.417,203.88,203.36,203.726,370289
2/29/2024 9:37,203.1899,204,203.16,203.415,472193
2/29/2024 9:36,203.625,203.66,203.04,203.21,551864
2/29/2024 9:35,203.71,204.21,203.55,203.6129,489704
2/29/2024 9:34,203.79,204.15,203.52,203.705,441692
2/29/2024 9:33,203.87,204.49,203.6417,203.81,499686
2/29/2024 9:32,203.625,204.88,203.44,203.83,606199
2/29/2024 9:31,205.03,205.28,203.53,203.6226,693907
2/29/2024 9:30,204.18,205.25,203.6,205.012,1392615
2/28/2024 15:59,202,202.15,201.92,202.15,516169
2/28/2024 15:58,202.06,202.068,201.93,202,271578
2/28/2024 15:57,202.01,202.11,201.99,202.05,176502
2/28/2024 15:56,201.9013,202.0699,201.9,202.0144,183340
2/28/2024 15:55,201.76,201.94,201.6601,201.91,181252
2/28/2024 15:54,201.9,201.92,201.7,201.76,201795
2/28/2024 15:53,201.78,201.97,201.778,201.89,138868
2/28/2024 15:52,201.95,202.03,201.71,201.775,222367
2/28/2024 15:51,202.02,202.0599,201.945,201.95,112386
2/28/2024 15:50,202.15,202.24,201.93,202.02,215442
2/28/2024 15:49,202.1746,202.29,202.05,202.16,184005
2/28/2024 15:48,202.12,202.19,202.09,202.18,83281
2/28/2024 15:47,202.17,202.27,202.07,202.14,164562
2/28/2024 15:46,202.12,202.1875,202.041,202.172,109212
2/28/2024 15:45,202.12,202.21,202.0201,202.12,152947
2/28/2024 15:44,202.262,202.2911,202.11,202.14,138550
2/28/2024 15:43,202.25,202.29,202.13,202.27,119413
2/28/2024 15:42,202.265,202.31,202.22,202.24,97147
2/28/2024 15:41,202.3652,202.41,202.26,202.27,176345
2/28/2024 15:40,202.115,202.36,202.1,202.36,133147
2/28/2024 15:39,202.155,202.2099,202.1,202.1199,127791
2/28/2024 15:38,201.9638,202.16,201.92,202.155,125134
2/28/2024 15:37,202.125,202.1799,201.8764,201.97,194654
2/28/2024 15:36,202.2,202.21,202.11,202.1293,72725
2/28/2024 15:35,202.21,202.329,202.1,202.19,167309
2/28/2024 15:34,202.14,202.23,202.0701,202.2199,150118
2/28/2024 15:33,202.085,202.1488,202.03,202.13,91635
2/28/2024 15:32,202.0766,202.16,202,202.085,112553
2/28/2024 15:31,202.02,202.12,201.99,202.095,103651
2/28/2024 15:30,202.0614,202.0799,201.86,202.0214,175185
2/28/2024 15:29,202.09,202.2,202,202.0513,198805
2/28/2024 15:28,201.92,202.09,201.85,202.07,150531
2/28/2024 15:27,201.94,201.98,201.8969,201.9115,115921
2/28/2024 15:26,201.96,201.9699,201.8601,201.9202,91468
2/28/2024 15:25,202.028,202.035,201.85,201.962,143772
2/28/2024 15:24,201.95,202.07,201.94,202.02,132247
2/28/2024 15:23,201.9869,202.022,201.9,201.945,125002
2/28/2024 15:22,201.7319,202.03,201.7311,201.99,240958
2/28/2024 15:21,201.665,201.74,201.605,201.7355,110415
2/28/2024 15:20,201.72,201.7599,201.61,201.6658,105989
2/28/2024 15:19,201.82,201.82,201.6301,201.72,158023
2/28/2024 15:18,201.67,201.85,201.61,201.82,191809
2/28/2024 15:17,201.52,201.76,201.51,201.68,180924
2/28/2024 15:16,201.3167,201.55,201.3101,201.52,150221
2/28/2024 15:15,201.5199,201.5442,201.3,201.316,165773
2/28/2024 15:14,201.45,201.55,201.33,201.5288,216152
2/28/2024 15:13,201.53,201.63,201.43,201.438,133247
2/28/2024 15:12,201.5966,201.71,201.51,201.526,115348
2/28/2024 15:11,201.61,201.68,201.412,201.59,237335
2/28/2024 15:10,201.682,201.682,201.57,201.59,141892
2/28/2024 15:09,201.685,201.77,201.6226,201.69,120088
2/28/2024 15:08,201.92,204.74,201.58,201.6999,234107
2/28/2024 15:07,202.248,202.26,201.88,201.9197,160047
2/28/2024 15:06,202.2399,202.32,202.18,202.24,581797
2/28/2024 15:05,202.3299,202.4399,202.2201,202.23,168038
2/28/2024 15:04,202.18,202.34,202.18,202.32,88959
2/28/2024 15:03,202.24,202.26,202.12,202.168,99234
2/28/2024 15:02,202.24,202.32,202.22,202.2401,100744
2/28/2024 15:01,202.15,202.31,202.1301,202.22,85275
2/28/2024 15:00,202.182,202.22,202.03,202.165,206946
2/28/2024 14:59,202.3381,202.3381,202.17,202.17,99043
2/28/2024 14:58,202.284,202.41,202.25,202.3381,132566
