timestamp,open,high,low,close,volume
1/24/2025 15:16,408.995,409.13,408.7601,408.8,55312
1/24/2025 15:15,409.04,409.16,408.9,409.03,33981
1/24/2025 15:14,408.9,409.18,408.81,409.035,35063
1/24/2025 15:13,409.0971,409.1528,408.81,408.81,58008
1/24/2025 15:12,409.14,409.23,408.74,409.115,122335
1/24/2025 15:11,408.635,409.19,408.593,409.0971,63633
1/24/2025 15:10,409.05,409.09,408.5,408.6159,65311
1/24/2025 15:09,409.22,409.4894,408.85,409.0547,96513
1/24/2025 15:08,409.4045,409.67,409.15,409.285,62803
1/24/2025 15:07,409.3712,409.49,409.15,409.3182,48604
1/24/2025 15:06,409.3401,409.75,409.31,409.31,85399
1/24/2025 15:05,409.49,409.69,409.2333,409.4509,88888
1/24/2025 15:04,409.42,409.68,409.3101,409.48,109613
1/24/2025 15:03,408.8996,409.7399,408.84,409.41,200435
1/24/2025 15:02,408.19,408.91,408.04,408.87,130106
1/24/2025 15:01,408.1,408.449,408.0001,408.1937,91533
1/24/2025 15:00,407.97,408.1399,407.56,408.01,101922
1/24/2025 14:59,408.1424,408.17,407.76,407.95,106248
1/24/2025 14:58,408.795,408.795,408.1,408.1961,83905
1/24/2025 14:57,408.79,408.8999,408.67,408.76,38238
1/24/2025 14:56,408.5,408.93,408.5,408.6576,40207
1/24/2025 14:55,409.06,409.0799,408.32,408.475,113065
1/24/2025 14:54,408.9004,409.1799,408.9,409.05,94012
1/24/2025 14:53,408.61,409.01,408.51,408.9,86995
1/24/2025 14:52,408.6158,408.7,408.5,408.6995,63442
1/24/2025 14:51,408.3,408.69,408.25,408.66,59038
1/24/2025 14:50,408.41,408.5,408.18,408.2801,52500
1/24/2025 14:49,408.2452,408.49,408.2452,408.44,51119
1/24/2025 14:48,408.33,408.43,408.21,408.245,34144
1/24/2025 14:47,408.25,408.43,408.08,408.3,45100
1/24/2025 14:46,408.15,408.4489,408.07,408.2,63787
1/24/2025 14:45,408.08,408.21,407.91,408.1403,44652
1/24/2025 14:44,408.22,408.2899,407.92,408.005,38837
1/24/2025 14:43,408.09,408.4,407.97,408.2799,62331
1/24/2025 14:42,408.135,408.2,408,408.09,28526
1/24/2025 14:41,408,408.18,407.9343,408.0926,34306
1/24/2025 14:40,408.3699,408.41,407.91,408.025,79693
1/24/2025 14:39,408.26,408.39,408.1216,408.3699,49163
1/24/2025 14:38,408.393,408.41,408.03,408.32,38278
1/24/2025 14:37,408,408.37,407.93,408.34,48416
1/24/2025 14:36,408.114,408.21,407.91,408.05,41046
1/24/2025 14:35,408.01,408.2,407.91,408.1492,44584
1/24/2025 14:34,408.1136,408.1999,407.91,407.995,46349
1/24/2025 14:33,407.645,408.2882,407.6,408.18,62908
1/24/2025 14:32,407.91,407.98,407.62,407.645,54187
1/24/2025 14:31,408.085,408.37,407.7354,407.865,90502
1/24/2025 14:30,407.925,408.1983,407.583,408.05,99133
1/24/2025 14:29,408.5633,408.57,407.86,407.95,97110
1/24/2025 14:28,408.545,408.75,408.44,408.5,77597
1/24/2025 14:27,408.28,408.59,408.23,408.5054,64432
1/24/2025 14:26,408.175,408.5,408.17,408.32,74246
1/24/2025 14:25,407.93,408.2799,407.81,408.1066,60499
1/24/2025 14:24,407.94,408.0214,407.76,407.97,43115
1/24/2025 14:23,407.6925,408.1799,407.6925,407.9506,47693
1/24/2025 14:22,408.1901,408.32,407.6286,407.7,73207
1/24/2025 14:21,407.97,408.4,407.68,408.255,83999
1/24/2025 14:20,407.83,408.13,407.6789,407.97,72317
1/24/2025 14:19,407.87,407.875,407.45,407.81,64120
1/24/2025 14:18,407.972,408.0999,407.8134,407.875,35071
1/24/2025 14:17,407.935,408.3,407.8,407.98,81983
1/24/2025 14:16,407.6609,408,407.4901,407.94,75227
1/24/2025 14:15,407.96,408.139,407.5,407.6999,107102
1/24/2025 14:14,408.22,408.35,407.86,407.9784,69873
1/24/2025 14:13,407.93,408.42,407.8777,408.2,106090
1/24/2025 14:12,407.8814,407.9899,407.76,407.96,49073
1/24/2025 14:11,407.7,408.19,407.62,407.93,90309
1/24/2025 14:10,407.72,408.1999,407.54,407.5901,114148
1/24/2025 14:09,407.57,407.74,407.2601,407.715,90047
1/24/2025 14:08,407.804,407.85,407.32,407.52,75912
1/24/2025 14:07,407.62,407.87,407.36,407.79,84476
1/24/2025 14:06,407.765,407.85,407.36,407.6561,99111
1/24/2025 14:05,407.58,408,407.58,407.805,101859
1/24/2025 14:04,407.83,408.07,407.4,407.55,159060
1/24/2025 14:03,408.1801,408.39,407.6401,407.78,107860
1/24/2025 14:02,408.62,408.8699,408.11,408.185,86611
1/24/2025 14:01,408.617,408.75,408.3901,408.68,76238
1/24/2025 14:00,408.1,408.74,407.96,408.67,106506
1/24/2025 13:59,408.18,408.5,407.99,408.1,89380
1/24/2025 13:58,408.38,408.44,407.8,408.18,161381
1/24/2025 13:57,408.38,408.59,408.13,408.32,98480
1/24/2025 13:56,409.41,409.46,408.27,408.39,150864
1/24/2025 13:55,409.64,409.6658,409.3601,409.425,52211
1/24/2025 13:54,409.62,409.67,409.46,409.615,38059
1/24/2025 13:53,409.62,409.7499,409.48,409.605,49134
1/24/2025 13:52,409.51,409.75,409.25,409.64,53048
1/24/2025 13:51,409.41,409.59,409.1414,409.56,64323
1/24/2025 13:50,409.05,409.4699,408.89,409.4552,53490
1/24/2025 13:49,409.1901,409.29,408.95,409.1,53660
1/24/2025 13:48,408.69,409.4199,408.65,409.24,145707
1/24/2025 13:47,408.795,408.9498,408.6,408.6,76820
1/24/2025 13:46,408.84,409.02,408.6,408.76,114013
1/24/2025 13:45,409.6321,409.75,408.78,408.8899,134474
1/24/2025 13:44,410.09,410.09,409.63,409.67,60903
1/24/2025 13:43,410.055,410.35,409.92,410.145,71754
1/24/2025 13:42,409.9,410.1899,409.83,410.055,44717
1/24/2025 13:41,410.141,410.32,409.8101,409.93,63207
1/24/2025 13:40,410.17,410.17,409.7,410.15,41980
1/24/2025 13:39,409.93,410.24,409.85,410.24,39027
1/24/2025 13:38,410.08,410.1465,409.84,409.992,41954
1/24/2025 13:37,410.165,410.25,410,410.1381,37614
1/24/2025 13:36,410.065,410.3899,410,410.18,58735
1/24/2025 13:35,410.075,410.2012,409.75,410.1207,773538
1/24/2025 13:34,409.97,410.212,409.89,410.124,49155
1/24/2025 13:33,410.4312,410.4312,409.8901,409.935,66101
1/24/2025 13:32,410.5501,410.63,410.33,410.41,44317
1/24/2025 13:31,410.35,410.62,410.21,410.59,101663
1/24/2025 13:30,410.21,410.33,409.87,410.3,76510
1/24/2025 13:29,410.32,410.44,410.101,410.21,43874
1/24/2025 13:28,410.23,410.4499,410.05,410.3611,50730
1/24/2025 13:27,409.88,410.3,409.67,410.2895,90865
1/24/2025 13:26,410.23,410.3511,409.7501,409.8859,92266
1/24/2025 13:25,410.38,410.44,410.118,410.24,44230
1/24/2025 13:24,410.352,410.48,410.17,410.3186,75984
1/24/2025 13:23,410.06,410.46,410.06,410.35,153734
1/24/2025 13:22,409.82,410.19,409.79,410.03,90164
1/24/2025 13:21,409.8,410.03,409.69,409.82,78401
1/24/2025 13:20,409.845,409.89,409.4802,409.8,79832
1/24/2025 13:19,409.62,409.8999,409.36,409.845,94145
1/24/2025 13:18,409.287,409.79,409.1845,409.68,92104
1/24/2025 13:17,409.015,409.3499,408.9501,409.235,271150
1/24/2025 13:16,409.255,409.3991,408.5,409.02,132826
1/24/2025 13:15,408.95,409.3799,408.72,409.235,107405
1/24/2025 13:14,408.61,409.015,408.58,408.8741,145155
1/24/2025 13:13,407.9801,408.59,407.9,408.59,158093
1/24/2025 13:12,408.195,408.5844,407.77,408.0268,318005
1/24/2025 13:11,409.84,409.94,408,408.195,331388
1/24/2025 13:10,409.6,409.9,409.26,409.84,234031
1/24/2025 13:09,409.6569,409.9791,409.5201,409.61,169311
1/24/2025 13:08,410.14,410.4399,409.62,409.7299,293840
1/24/2025 13:07,410.685,410.78,410.09,410.14,97489
1/24/2025 13:06,410.615,410.8399,410.56,410.69,71140
1/24/2025 13:05,410.69,410.77,410.4001,410.5925,35782
1/24/2025 13:04,410.2,410.78,410.2,410.67,107135
1/24/2025 13:03,410.34,410.5,410.08,410.19,96227
1/24/2025 13:02,410.6,410.65,410.1,410.39,101760
1/24/2025 13:01,410.5401,410.98,410.4,410.7015,81273
1/24/2025 13:00,410.7,410.7454,410.49,410.6,55599
1/24/2025 12:59,410.5837,410.875,410.58,410.72,48296
1/24/2025 12:58,410.87,410.94,410.44,410.605,83375
1/24/2025 12:57,410.4,411.24,410.4,410.925,111708
1/24/2025 12:56,410.86,410.86,410.25,410.37,159162
1/24/2025 12:55,411.55,411.55,410.8225,410.84,110117
1/24/2025 12:54,411.3932,411.6184,411.1,411.4427,98140
1/24/2025 12:53,411.86,411.9499,411.32,411.365,93991
1/24/2025 12:52,411.97,412.05,411.8504,411.86,20747
1/24/2025 12:51,411.9102,412.13,411.8512,412.02,18860
1/24/2025 12:50,411.96,412.15,411.83,411.8639,21969
1/24/2025 12:49,411.7315,412.17,411.73,412.03,41776
1/24/2025 12:48,412.185,412.24,411.6,411.78,65897
1/24/2025 12:47,412.15,412.2787,412.01,412.17,32918
1/24/2025 12:46,412.06,412.38,412.06,412.1856,65297
1/24/2025 12:45,411.95,412.27,411.8724,412.115,52413
1/24/2025 12:44,412.325,412.3599,411.835,411.85,71077
1/24/2025 12:43,411.65,412.36,411.65,412.3,125214
1/24/2025 12:42,411.73,411.8,411.5,411.7,52333
1/24/2025 12:41,411.7208,411.87,411.7,411.7465,26696
1/24/2025 12:40,411.8,411.885,411.58,411.776,44385
1/24/2025 12:39,411.745,412,411.63,411.76,56472
1/24/2025 12:38,411.78,411.9014,411.62,411.75,47956
1/24/2025 12:37,411.72,411.99,411.6301,411.7016,81990
1/24/2025 12:36,411.65,411.76,411.5505,411.664,61865
1/24/2025 12:35,411.3453,411.76,411.3453,411.6,89780
1/24/2025 12:34,411.26,411.4599,411.15,411.36,53167
1/24/2025 12:33,411.25,411.3799,411.02,411.1901,61047
1/24/2025 12:32,411.115,411.4599,411.11,411.315,55411
1/24/2025 12:31,411.55,411.58,410.9978,411.115,89268
1/24/2025 12:30,411.37,411.63,411.31,411.56,94850
1/24/2025 12:29,411.21,411.4,410.85,411.4,98835
1/24/2025 12:28,411.0095,411.42,410.84,411.2,143702
1/24/2025 12:27,411.98,411.98,410.88,411.1,298842
1/24/2025 12:26,412.51,412.56,411.89,411.95,155611
1/24/2025 12:25,412.575,412.66,412.21,412.5279,58604
1/24/2025 12:24,412.58,412.67,412.45,412.6,41177
1/24/2025 12:23,412.495,412.86,412.49,412.6,47913
1/24/2025 12:22,412.52,412.71,412.45,412.485,43062
1/24/2025 12:21,412.3897,412.7,412.3897,412.572,44898
1/24/2025 12:20,412.63,412.77,412.2201,412.36,101222
1/24/2025 12:19,412.835,412.9,412.63,412.65,38181
1/24/2025 12:18,412.645,412.8899,412.645,412.835,34186
1/24/2025 12:17,412.73,412.9,412.61,412.6807,30655
1/24/2025 12:16,412.6799,412.9115,412.585,412.67,26416
1/24/2025 12:15,412.9909,413.0704,412.51,412.58,70605
1/24/2025 12:14,412.98,413.1999,412.89,413.035,43493
1/24/2025 12:13,413.11,413.2,412.85,413.02,35475
1/24/2025 12:12,413.04,413.3391,412.9501,413.1,83160
1/24/2025 12:11,412.7801,413.09,412.48,413.01,85741
1/24/2025 12:10,412.74,412.9713,412.7,412.78,32066
1/24/2025 12:09,412.65,413.023,412.59,412.8,63219
1/24/2025 12:08,412.34,412.87,412.2835,412.63,74669
1/24/2025 12:07,413.02,413.23,412.3329,412.3329,136198
1/24/2025 12:06,412.6699,413.0726,412.3425,412.986,122442
1/24/2025 12:05,412.59,412.676,411.9,412.66,234236
1/24/2025 12:04,413.2561,413.37,412.5,412.615,138177
1/24/2025 12:03,413.46,413.6503,413.11,413.24,74847
1/24/2025 12:02,413.15,413.5,413.15,413.5,53464
1/24/2025 12:01,413,413.45,412.9,413.05,85858
1/24/2025 12:00,413.2,413.3663,412.631,413.0003,128482
1/24/2025 11:59,413.209,413.39,412.6,413.2,153952
1/24/2025 11:58,413.73,413.77,412.88,413.2,179406
1/24/2025 11:57,413.85,413.9995,413.6549,413.7,111338
1/24/2025 11:56,414.92,414.9891,413.7501,413.83,174552
1/24/2025 11:55,414.89,415.25,414.81,414.98,102435
1/24/2025 11:54,414.8,415,414.51,414.885,111368
1/24/2025 11:53,414.98,415.23,414.79,414.83,75011
1/24/2025 11:52,415.22,415.28,414.89,414.9073,120631
1/24/2025 11:51,414.93,415.69,414.8,415.29,243574
1/24/2025 11:50,414.6532,414.9399,414.37,414.91,122807
1/24/2025 11:49,414.225,414.69,414.2,414.65,134907
1/24/2025 11:48,414.2,414.27,414.08,414.225,65671
1/24/2025 11:47,414.1187,414.3,414.06,414.2259,92179
1/24/2025 11:46,413.7226,414.13,413.68,414.09,63133
1/24/2025 11:45,413.86,414.1299,413.58,413.77,76349
1/24/2025 11:44,413.95,414.01,413.7582,413.85,65683
1/24/2025 11:43,413.95,413.9899,413.84,413.935,35313
1/24/2025 11:42,413.8042,414,413.7101,413.986,44622
1/24/2025 11:41,413.89,414.03,413.7,413.81,50008
1/24/2025 11:40,413.94,414.18,413.81,413.9242,82746
1/24/2025 11:39,414.04,414.09,413.88,413.94,43524
1/24/2025 11:38,414.12,414.17,413.86,414.0433,49201
1/24/2025 11:37,413.89,414.18,413.86,414.0671,135979
1/24/2025 11:36,413.68,413.96,413.55,413.8601,54802
1/24/2025 11:35,413.74,413.97,413.44,413.6253,106404
1/24/2025 11:34,413.6485,413.7699,413.41,413.725,68689
1/24/2025 11:33,413.9141,413.9141,413.5,413.72,76596
1/24/2025 11:32,413.6858,413.9553,413.627,413.8715,98329
1/24/2025 11:31,413.59,413.79,413.5301,413.69,64671
1/24/2025 11:30,413.3801,413.65,413.36,413.6102,64542
1/24/2025 11:29,413.58,413.7921,413.3317,413.51,117697
1/24/2025 11:28,412.955,413.6299,412.955,413.6299,99638
1/24/2025 11:27,412.8792,413.08,412.8,412.955,42787
1/24/2025 11:26,413.411,413.42,412.7301,412.91,82434
1/24/2025 11:25,413.47,413.52,413.33,413.4088,36386
1/24/2025 11:24,413.4882,413.59,413.08,413.42,81602
1/24/2025 11:23,413.36,413.5,413.19,413.5,59199
1/24/2025 11:22,413.21,413.62,413.14,413.36,117686
1/24/2025 11:21,413.15,413.45,413.14,413.155,124958
1/24/2025 11:20,412.4999,413.2,412.466,413.2,136644
1/24/2025 11:19,412.65,412.72,412.36,412.4994,69316
1/24/2025 11:18,412.1,412.7,412.05,412.69,101356
1/24/2025 11:17,411.98,412.27,411.71,412.0589,152282
1/24/2025 11:16,412.49,412.52,411.88,412.08,254499
1/24/2025 11:15,412.545,412.66,412.12,412.4727,110162
1/24/2025 11:14,412.845,412.95,412.34,412.5509,101533
1/24/2025 11:13,413.3,413.41,412.81,412.844,74100
1/24/2025 11:12,413.37,413.3999,413.0501,413.28,84245
1/24/2025 11:11,412.61,413.4499,412.55,413.4,73624
1/24/2025 11:10,413.13,413.1985,412.34,412.66,131969
1/24/2025 11:09,412.965,413.48,412.965,413.13,88598
1/24/2025 11:08,413.31,413.39,412.5788,412.9184,103118
1/24/2025 11:07,413.13,413.65,413.13,413.28,121856
1/24/2025 11:06,413.28,413.3999,412.76,413.065,103337
1/24/2025 11:05,412.4491,413.49,412.37,413.2841,168396
1/24/2025 11:04,412.21,412.6,412.05,412.45,119990
1/24/2025 11:03,412.32,412.7899,412.05,412.25,160219
1/24/2025 11:02,412.98,413.2799,412.3211,412.3625,173809
1/24/2025 11:01,413.14,413.57,412.8,413,136338
1/24/2025 11:00,413.215,413.39,412.66,413.175,199979
1/24/2025 10:59,413.44,413.6,413,413.29,126404
1/24/2025 10:58,413.3805,413.6499,413.29,413.49,75262
1/24/2025 10:57,413.825,414,413.1201,413.375,134098
1/24/2025 10:56,413.7705,414.13,413.68,413.8883,87989
1/24/2025 10:55,413.78,414.0999,413.65,413.76,62986
1/24/2025 10:54,414.135,414.1599,413.59,413.88,98669
1/24/2025 10:53,414.145,414.4,413.7001,414.0601,103963
1/24/2025 10:52,413.545,414.71,413.545,414.0629,203380
1/24/2025 10:51,413.32,413.9099,413.0321,413.545,168487
1/24/2025 10:50,413.885,413.9299,412.62,413.36,359042
1/24/2025 10:49,414.8586,415.0999,413.88,413.88,204576
1/24/2025 10:48,415.35,415.44,414.82,414.915,82279
1/24/2025 10:47,415.225,415.5,415.07,415.29,93087
1/24/2025 10:46,414.8,415.43,414.3509,415.2699,133557
1/24/2025 10:45,414.82,415.19,414.5301,414.82,151912
1/24/2025 10:44,414.38,414.9599,414,414.77,178863
1/24/2025 10:43,414.5,414.8,414.23,414.34,70596
1/24/2025 10:42,414.7099,414.7286,414.3,414.5689,100812
1/24/2025 10:41,414.98,415.12,414.3892,414.66,96662
1/24/2025 10:40,414.54,414.99,414.32,414.9,83637
1/24/2025 10:39,414.88,414.95,413.95,414.6339,160210
1/24/2025 10:38,414.74,415.08,414.5,414.935,91358
1/24/2025 10:37,415.3305,415.4,414.56,414.73,132802
1/24/2025 10:36,415.44,415.8599,415.3,415.3959,68347
1/24/2025 10:35,416,416.2999,415.1486,415.4986,124743
1/24/2025 10:34,415.84,416.41,415.69,415.8822,171012
1/24/2025 10:33,415.84,416.1,415.6001,415.86,134131
1/24/2025 10:32,415.3562,415.97,415.33,415.8899,126705
1/24/2025 10:31,415.0822,415.96,415.06,415.5499,157250
1/24/2025 10:30,414.53,415.4,414.53,415.19,226144
1/24/2025 10:29,414.315,414.6399,413.92,414.5499,137594
1/24/2025 10:28,414.3,414.5,413.85,414.315,137809
1/24/2025 10:27,414.47,414.6999,414.17,414.25,93588
1/24/2025 10:26,414.38,414.99,413.81,414.39,209812
1/24/2025 10:25,415.15,415.4699,413.8,414.3795,272919
1/24/2025 10:24,415.3591,415.415,414.7,415.1674,154446
1/24/2025 10:23,415.745,415.9899,414.86,415.47,199553
1/24/2025 10:22,416.51,416.7881,415.52,415.8297,213178
1/24/2025 10:21,416.6,417.0399,416.15,416.46,206987
1/24/2025 10:20,417.32,417.34,416.37,416.6,219131
1/24/2025 10:19,416.0989,417.68,416.01,417.285,405240
1/24/2025 10:18,415.53,416.27,415.225,416,200897
1/24/2025 10:17,415.325,416.11,415.22,415.56,292996
1/24/2025 10:16,414.9585,415.6,414.7145,415.33,203968
1/24/2025 10:15,414.71,415.13,414.5696,414.91,112598
1/24/2025 10:14,414.6827,415.189,414.28,414.745,132189
1/24/2025 10:13,414.71,415.21,414.54,414.75,170347
1/24/2025 10:12,414.321,415.12,414.209,414.68,169060
1/24/2025 10:11,414.59,414.88,413.901,414.2401,206856
1/24/2025 10:10,413.88,414.7799,413.85,414.62,276172
1/24/2025 10:09,413.18,414,413.11,413.915,176382
1/24/2025 10:08,413.56,413.95,412.85,413.11,234213
1/24/2025 10:07,413.92,414,413.44,413.6631,172909
1/24/2025 10:06,413.01,414,412.8598,413.92,310829
1/24/2025 10:05,414.37,414.5399,412.9,413,433686
1/24/2025 10:04,415.375,415.69,413.7401,414.36,414319
1/24/2025 10:03,416.4,416.4,415.01,415.4399,236263
1/24/2025 10:02,417.09,417.1107,415.8001,416.42,259668
1/24/2025 10:01,416.965,417.6585,416.8515,417.025,173852
1/24/2025 10:00,416.95,417.85,416.62,417.08,268607
1/24/2025 9:59,416.61,416.99,416.34,416.9363,174757
1/24/2025 9:58,416.75,417.2,416.43,416.495,153889
1/24/2025 9:57,417.47,417.54,416.39,416.72,251978
1/24/2025 9:56,417.33,418,417.0233,417.53,390861
1/24/2025 9:55,417.52,417.5333,416.69,417.305,301670
1/24/2025 9:54,416.46,417.65,416.15,417.5275,363159
1/24/2025 9:53,415.81,416.61,415.74,416.37,284196
1/24/2025 9:52,415.33,416.12,415.1713,415.81,286906
1/24/2025 9:51,413.99,415.5,413.7,415.2801,288028
1/24/2025 9:50,414.635,415.09,414,414.0001,193307
1/24/2025 9:49,414.57,414.99,413.94,414.62,174063
1/24/2025 9:48,414.2952,414.78,413.61,414.535,238411
1/24/2025 9:47,414.405,414.68,413.75,414.35,164704
1/24/2025 9:46,415.58,415.8,413.76,414.415,251744
1/24/2025 9:45,414.36,415.89,414.36,415.4646,282177
1/24/2025 9:44,414.07,415.02,413.67,414.3375,267590
1/24/2025 9:43,415.1,415.55,413.98,414.0133,269910
1/24/2025 9:42,414.93,415.45,413.8501,414.97,350195
1/24/2025 9:41,416.7958,417.2675,414.7216,414.845,345458
1/24/2025 9:40,417.82,418.01,416.18,416.855,395102
1/24/2025 9:39,415.53,418.01,414.9354,417.8,834505
1/24/2025 9:38,415.005,416,414.601,415.49,214328
1/24/2025 9:37,414.92,415.636,414.22,414.93,193894
1/24/2025 9:36,414.65,415.59,413.76,414.85,249952
1/24/2025 9:35,414.48,415.51,414.17,414.67,298083
1/24/2025 9:34,413.82,418.88,413.5635,414.38,321403
1/24/2025 9:33,413.2861,414.37,411.71,413.6401,477366
1/24/2025 9:32,416.42,416.66,412.45,413.04,645238
1/24/2025 9:31,414.41,417.8,414.3312,416.5999,768047
1/24/2025 9:30,414.45,415.8,413.86,414.52,765464
1/23/2025 15:59,411.95,412.38,411.88,412.37,577568
1/23/2025 15:58,411.87,412.11,411.8,411.99,208398
1/23/2025 15:57,411.75,411.9799,411.6811,411.8101,162895
1/23/2025 15:56,411.87,411.96,411.4206,411.78,169292
1/23/2025 15:55,411.26,412.11,411.25,411.89,286936
1/23/2025 15:54,410.81,411.59,410.74,411.26,175092
1/23/2025 15:53,410.72,411.1,410.42,410.785,128213
1/23/2025 15:52,411.07,411.28,410.63,410.72,98424
1/23/2025 15:51,411.07,411.45,410.91,411.16,132581
1/23/2025 15:50,410.09,411.6995,410.03,411.0295,323728
1/23/2025 15:49,410.02,410.15,409.76,410.1,121731
1/23/2025 15:48,410.32,410.4111,409.8401,410,82744
1/23/2025 15:47,409.85,410.44,409.81,410.36,134404
1/23/2025 15:46,409.73,409.85,409.6112,409.85,64151
1/23/2025 15:45,410.06,410.12,409.6,409.7,274750
1/23/2025 15:44,409.76,410.1124,409.7,410.085,76777
1/23/2025 15:43,409.4723,409.98,409.42,409.8,107692
1/23/2025 15:42,409.73,409.8527,409.47,409.53,151201
1/23/2025 15:41,409.88,410,409.6,409.655,147443
1/23/2025 15:40,410.46,410.5,409.77,409.9,133394
1/23/2025 15:39,410.72,410.7999,410.43,410.475,39787
1/23/2025 15:38,410.81,410.8599,410.59,410.67,35688
1/23/2025 15:37,410.68,410.99,410.4,410.84,59849
1/23/2025 15:36,410.42,410.77,410.3601,410.74,57202
1/23/2025 15:35,410.88,410.96,410.28,410.36,82990
1/23/2025 15:34,411.27,411.28,410.85,410.9,79257
1/23/2025 15:33,410.54,411.32,410.535,411.26,146032
1/23/2025 15:32,410.395,410.6,410.1601,410.52,63712
1/23/2025 15:31,410.2,410.54,410.11,410.38,52674
1/23/2025 15:30,410.4699,410.4699,409.95,410.235,69883
1/23/2025 15:29,410.3,410.559,410.05,410.485,57589
1/23/2025 15:28,410.05,410.61,409.9501,410.33,143754
1/23/2025 15:27,410.26,410.31,410,410.1,64957
1/23/2025 15:26,410.22,410.3301,410,410.2089,91309
1/23/2025 15:25,410.29,410.42,410.2,410.25,44292
1/23/2025 15:24,410.17,410.535,410.17,410.29,67194
1/23/2025 15:23,410.55,410.55,410.08,410.195,95596
1/23/2025 15:22,410.61,410.72,410.51,410.51,31726
1/23/2025 15:21,410.6,410.8,410.53,410.57,52199
1/23/2025 15:20,410.625,410.89,410.48,410.665,64869
1/23/2025 15:19,410.77,410.78,410.35,410.65,101296
1/23/2025 15:18,411.32,411.385,410.7,410.76,84608
1/23/2025 15:17,411.37,411.67,411.25,411.39,49447
1/23/2025 15:16,411.54,411.57,411.35,411.4,55413
1/23/2025 15:15,411.1675,411.6894,410.9,411.58,111478
1/23/2025 15:14,411.2154,411.35,411.09,411.155,49631
1/23/2025 15:13,411.33,411.4,411.0401,411.2,216075
1/23/2025 15:12,411.18,411.54,411.0014,411.3,128448
1/23/2025 15:11,411.1601,411.33,411.14,411.21,41778
1/23/2025 15:10,411.2973,411.37,411.1301,411.215,63456
1/23/2025 15:09,411.255,411.45,411.21,411.34,79605
1/23/2025 15:08,411.06,411.33,411.06,411.22,60897
1/23/2025 15:07,411,411.17,410.87,411.09,77614
1/23/2025 15:06,410.7,411.05,410.6101,411,92400
1/23/2025 15:05,410.76,410.88,410.55,410.665,42251
1/23/2025 15:04,410.68,410.86,410.5501,410.7501,60420
1/23/2025 15:03,410.6,410.7,410.47,410.63,41284
1/23/2025 15:02,410.4,410.9,410.38,410.64,87250
1/23/2025 15:01,410.45,410.68,410.3401,410.46,50160
1/23/2025 15:00,410.61,410.61,410.3001,410.45,53638
1/23/2025 14:59,410.61,410.9599,410.5546,410.6001,98416
1/23/2025 14:58,410.21,410.65,410.14,410.63,72415
1/23/2025 14:57,410.12,410.36,409.92,410.2,87897
1/23/2025 14:56,409.82,410.37,409.72,410.1718,136181
