timestamp,open,high,low,close,volume
3/28/2024 13:46,177.14,177.26,177.1,177.18,85261
3/28/2024 13:45,177.225,177.25,177.12,177.14,57543
3/28/2024 13:44,177.3,177.3,177.2,177.218,70159
3/28/2024 13:43,177.1145,177.3,177.07,177.2867,109050
3/28/2024 13:42,177.2,177.2,177.06,177.13,99606
3/28/2024 13:41,177.24,177.27,177.18,177.215,625991
3/28/2024 13:40,177.225,177.34,177.15,177.2001,90022
3/28/2024 13:39,177.2101,177.41,177.2101,177.245,156204
3/28/2024 13:38,176.9,177.2399,176.9,177.2399,168755
3/28/2024 13:37,176.8879,176.9695,176.83,176.9154,101388
3/28/2024 13:36,176.8901,176.92,176.81,176.87,140196
3/28/2024 13:35,177.0199,177.04,176.8801,176.8801,74113
3/28/2024 13:34,177.02,177.0699,176.91,176.975,137986
3/28/2024 13:33,177.0227,177.09,176.98,177.018,78613
3/28/2024 13:32,177.03,177.16,176.99,177.0227,89436
3/28/2024 13:31,177.0501,177.0799,176.99,177.018,97479
3/28/2024 13:30,177.15,177.27,177.05,177.05,84856
3/28/2024 13:29,177.12,177.1875,177.1,177.155,61564
3/28/2024 13:28,177.14,177.15,177.05,177.128,110672
3/28/2024 13:27,177.08,177.15,176.96,177.138,138966
3/28/2024 13:26,177.18,177.18,177.05,177.0742,90165
3/28/2024 13:25,177.238,177.25,177.1,177.165,103058
3/28/2024 13:24,177.25,177.36,177.23,177.235,77608
3/28/2024 13:23,177.2211,177.305,177.16,177.25,95927
3/28/2024 13:22,177.34,177.38,177.2201,177.23,123259
3/28/2024 13:21,177.515,177.54,177.34,177.34,75074
3/28/2024 13:20,177.4,177.55,177.37,177.515,102580
3/28/2024 13:19,177.348,177.44,177.2933,177.4009,90976
3/28/2024 13:18,177.17,177.36,177.15,177.36,92146
3/28/2024 13:17,177.2979,177.32,177.15,177.17,143636
3/28/2024 13:16,177.56,177.57,177.27,177.29,134230
3/28/2024 13:15,177.43,177.65,177.4,177.5454,142810
3/28/2024 13:14,177.5097,177.55,177.4,177.43,90840
3/28/2024 13:13,177.3533,177.53,177.3428,177.4915,110742
3/28/2024 13:12,177.5504,177.5799,177.34,177.355,98057
3/28/2024 13:11,177.6001,177.62,177.4201,177.52,127467
3/28/2024 13:10,177.772,177.84,177.54,177.6002,122099
3/28/2024 13:09,177.64,177.84,177.64,177.78,114818
3/28/2024 13:08,177.52,177.74,177.5063,177.63,123106
3/28/2024 13:07,177.43,177.55,177.43,177.52,83811
3/28/2024 13:06,177.46,177.5,177.3706,177.4365,97360
3/28/2024 13:05,177.32,177.45,177.32,177.45,63533
3/28/2024 13:04,177.4383,177.45,177.3101,177.33,67079
3/28/2024 13:03,177.27,177.45,177.25,177.43,115992
3/28/2024 13:02,177.25,177.3326,177.2,177.29,156537
3/28/2024 13:01,177.53,177.6,177.24,177.26,146911
3/28/2024 13:00,177.58,177.62,177.51,177.56,75759
3/28/2024 12:59,177.54,177.61,177.5,177.594,93498
3/28/2024 12:58,177.712,177.712,177.431,177.5446,203943
3/28/2024 12:57,177.62,177.8,177.56,177.7299,114942
3/28/2024 12:56,177.91,177.92,177.61,177.61,133234
3/28/2024 12:55,177.81,177.96,177.79,177.91,159202
3/28/2024 12:54,177.685,177.88,177.68,177.822,95540
3/28/2024 12:53,177.6,177.72,177.6,177.68,90834
3/28/2024 12:52,177.86,177.9,177.57,177.6,155941
3/28/2024 12:51,177.7,177.98,177.7,177.862,181790
3/28/2024 12:50,177.665,177.77,177.65,177.695,79074
3/28/2024 12:49,177.65,177.73,177.58,177.665,108620
3/28/2024 12:48,177.6499,177.72,177.5101,177.6446,182672
3/28/2024 12:47,177.9,177.9499,177.6104,177.63,138452
3/28/2024 12:46,177.84,177.9601,177.84,177.905,154593
3/28/2024 12:45,177.823,177.88,177.77,177.83,103682
3/28/2024 12:44,177.85,177.8811,177.77,177.84,79653
3/28/2024 12:43,177.87,177.96,177.82,177.85,103317
3/28/2024 12:42,177.735,177.88,177.695,177.8697,139573
3/28/2024 12:41,177.8861,177.9299,177.7206,177.735,142630
3/28/2024 12:40,177.61,177.96,177.6,177.86,230142
3/28/2024 12:39,177.69,177.71,177.6,177.61,82535
3/28/2024 12:38,177.66,177.75,177.59,177.7,92741
3/28/2024 12:37,177.57,177.71,177.55,177.6526,95738
3/28/2024 12:36,177.7133,177.76,177.55,177.558,131934
3/28/2024 12:35,177.538,177.72,177.38,177.7,155530
3/28/2024 12:34,177.54,177.69,177.5,177.54,119925
3/28/2024 12:33,177.56,177.67,177.52,177.52,140019
3/28/2024 12:32,177.3754,177.58,177.3754,177.57,114588
3/28/2024 12:31,177.47,177.47,177.3,177.38,99680
3/28/2024 12:30,177.4448,177.5,177.36,177.4799,111413
3/28/2024 12:29,177.35,177.4771,177.31,177.4596,85405
3/28/2024 12:28,177.454,177.462,177.2233,177.348,117267
3/28/2024 12:27,177.3799,177.5599,177.34,177.4301,153694
3/28/2024 12:26,177.2281,177.41,177.17,177.35,143198
3/28/2024 12:25,177.48,177.51,177.2,177.23,185511
3/28/2024 12:24,177.425,177.63,177.41,177.4743,294058
3/28/2024 12:23,177.36,177.48,177.29,177.42,191719
3/28/2024 12:22,177.42,177.47,177.31,177.3465,170992
3/28/2024 12:21,177.28,177.48,177.23,177.401,201694
3/28/2024 12:20,177.062,177.3,177.05,177.28,192650
3/28/2024 12:19,176.9,177.13,176.8506,177.0309,213642
3/28/2024 12:18,177.0001,177.0183,176.86,176.87,115810
3/28/2024 12:17,176.5496,177.0299,176.5,177.015,221543
3/28/2024 12:16,176.59,176.63,176.52,176.54,90685
3/28/2024 12:15,176.63,176.65,176.51,176.57,113938
3/28/2024 12:14,176.67,176.72,176.56,176.635,62769
3/28/2024 12:13,176.64,176.79,176.6,176.6707,131450
3/28/2024 12:12,176.46,176.7099,176.45,176.63,202313
3/28/2024 12:11,176.3599,176.51,176.33,176.47,83436
3/28/2024 12:10,176.4275,176.5258,176.31,176.3501,126563
3/28/2024 12:09,176.405,176.47,176.36,176.43,96582
3/28/2024 12:08,176.47,176.49,176.36,176.4,77101
3/28/2024 12:07,176.45,176.48,176.27,176.4713,149615
3/28/2024 12:06,176.651,176.73,176.42,176.4657,147389
3/28/2024 12:05,176.57,176.6478,176.55,176.6478,66756
3/28/2024 12:04,176.478,176.6499,176.465,176.5772,90034
3/28/2024 12:03,176.645,176.68,176.46,176.4803,145048
3/28/2024 12:02,176.77,176.8,176.6101,176.6369,93910
3/28/2024 12:01,176.7,176.9,176.6801,176.765,93575
3/28/2024 12:00,176.85,176.85,176.64,176.71,135672
3/28/2024 11:59,177.04,177.04,176.77,176.85,134879
3/28/2024 11:58,176.935,177.1313,176.92,177.01,118829
3/28/2024 11:57,176.91,177,176.82,176.925,111783
3/28/2024 11:56,177.12,177.138,176.895,176.895,89653
3/28/2024 11:55,176.9036,177.17,176.9,177.13,197319
3/28/2024 11:54,176.96,176.9897,176.85,176.92,106078
3/28/2024 11:53,176.9889,177.03,176.91,176.955,118355
3/28/2024 11:52,176.929,177.13,176.9004,176.98,162860
3/28/2024 11:51,176.878,177.01,176.8601,176.92,128616
3/28/2024 11:50,176.9088,176.97,176.84,176.872,182384
3/28/2024 11:49,176.6203,176.91,176.58,176.895,209849
3/28/2024 11:48,176.49,176.66,176.48,176.62,127520
3/28/2024 11:47,176.63,176.67,176.45,176.49,166667
3/28/2024 11:46,176.1301,176.63,176.12,176.63,242370
3/28/2024 11:45,176.08,176.2,176.07,176.14,159512
3/28/2024 11:44,176.334,176.34,176.0704,176.0704,154623
3/28/2024 11:43,176.3184,176.36,176.27,176.335,116809
3/28/2024 11:42,176.4,176.48,176.31,176.33,117188
3/28/2024 11:41,176.34,176.4,176.22,176.39,120219
3/28/2024 11:40,176.032,176.37,176.032,176.34,215457
3/28/2024 11:39,176.27,176.2799,176.01,176.01,242100
3/28/2024 11:38,176.31,176.4199,176.247,176.2749,98596
3/28/2024 11:37,176.25,176.38,176.23,176.32,128725
3/28/2024 11:36,176.22,176.26,176.1304,176.24,148597
3/28/2024 11:35,176.3765,176.41,176.13,176.21,194726
3/28/2024 11:34,176.54,176.54,176.25,176.4,249679
3/28/2024 11:33,176.65,176.66,176.49,176.5415,147150
3/28/2024 11:32,176.7599,176.85,176.64,176.66,102064
3/28/2024 11:31,176.655,176.78,176.575,176.7485,133917
3/28/2024 11:30,176.61,176.84,176.61,176.6511,173852
3/28/2024 11:29,176.545,176.685,176.52,176.63,100077
3/28/2024 11:28,176.58,176.72,176.531,176.531,113429
3/28/2024 11:27,176.562,176.5965,176.5,176.5851,149158
3/28/2024 11:26,176.7711,176.79,176.54,176.5503,182858
3/28/2024 11:25,176.815,176.83,176.71,176.79,88366
3/28/2024 11:24,176.8758,176.93,176.79,176.82,73833
3/28/2024 11:23,176.72,176.99,176.7,176.882,101118
3/28/2024 11:22,176.698,176.84,176.64,176.7051,157187
3/28/2024 11:21,176.84,176.89,176.68,176.69,170728
3/28/2024 11:20,176.9601,177.03,176.83,176.84,100940
3/28/2024 11:19,176.952,177.03,176.9101,176.975,91540
3/28/2024 11:18,177.024,177.03,176.9,176.9466,114138
3/28/2024 11:17,176.888,177.19,176.85,177.03,204601
3/28/2024 11:16,176.85,176.95,176.71,176.9,218705
3/28/2024 11:15,176.855,176.96,176.82,176.8318,137666
3/28/2024 11:14,176.905,176.9174,176.81,176.85,150823
3/28/2024 11:13,176.928,176.9799,176.8408,176.905,151007
3/28/2024 11:12,177.075,177.2599,176.85,176.925,194674
3/28/2024 11:11,177.15,177.3,177.06,177.075,166523
3/28/2024 11:10,177.12,177.24,177.07,177.135,153767
3/28/2024 11:09,177.06,177.2,177.01,177.12,175258
3/28/2024 11:08,176.97,177.09,176.79,177.045,193951
3/28/2024 11:07,177.2099,177.2672,176.83,176.95,280775
3/28/2024 11:06,177.56,177.6499,177.17,177.202,154656
3/28/2024 11:05,177.37,177.67,177.37,177.561,198154
3/28/2024 11:04,177.1494,177.35,177.0401,177.35,194753
3/28/2024 11:03,177.3066,177.45,177.13,177.1655,244195
3/28/2024 11:02,177.55,177.6,177.28,177.3072,181000
3/28/2024 11:01,177.555,177.7,177.52,177.56,129198
3/28/2024 11:00,177.54,177.78,177.521,177.55,158500
3/28/2024 10:59,177.5423,177.7095,177.5,177.53,163720
3/28/2024 10:58,177.69,177.72,177.52,177.545,104180
3/28/2024 10:57,177.58,177.78,177.51,177.67,168702
3/28/2024 10:56,177.665,177.7,177.52,177.5733,146805
3/28/2024 10:55,177.81,177.81,177.6101,177.665,154220
3/28/2024 10:54,177.77,177.86,177.6606,177.81,172612
3/28/2024 10:53,177.63,177.8,177.62,177.755,223734
3/28/2024 10:52,177.5113,177.66,177.5,177.6301,216644
3/28/2024 10:51,177.31,177.56,177.23,177.515,271693
3/28/2024 10:50,177.0526,177.34,177.02,177.3137,209346
3/28/2024 10:49,177.33,177.34,176.99,177.0696,204917
3/28/2024 10:48,177.384,177.47,177.29,177.3247,202939
3/28/2024 10:47,177.07,177.4,177.07,177.378,259044
3/28/2024 10:46,177.13,177.14,176.91,177.0899,165770
3/28/2024 10:45,177.16,177.31,177,177.1301,293084
3/28/2024 10:44,176.93,177.16,176.88,177.15,171224
3/28/2024 10:43,177.0135,177.09,176.88,176.9299,163322
3/28/2024 10:42,176.7299,177.0991,176.71,177.0237,316962
3/28/2024 10:41,176.3609,176.76,176.3,176.7,344835
3/28/2024 10:40,176.4546,176.65,176.36,176.37,246312
3/28/2024 10:39,176.7699,176.84,176.42,176.4213,245401
3/28/2024 10:38,176.89,176.9,176.52,176.7313,275330
3/28/2024 10:37,177.15,177.3,176.81,176.892,261210
3/28/2024 10:36,176.7311,177.16,176.66,177.15,261674
3/28/2024 10:35,176.9,177.0337,176.6,176.7499,275587
3/28/2024 10:34,176.84,176.95,176.75,176.89,146666
3/28/2024 10:33,176.85,176.96,176.73,176.85,193337
3/28/2024 10:32,177.05,177.1,176.726,176.8698,204186
3/28/2024 10:31,177.055,177.35,177,177.05,314059
3/28/2024 10:30,176.915,177.19,176.915,177.0554,251795
3/28/2024 10:29,176.7201,176.94,176.6501,176.912,149344
3/28/2024 10:28,176.65,176.92,176.64,176.77,220156
3/28/2024 10:27,176.508,176.74,176.34,176.66,223229
3/28/2024 10:26,176.8,176.8,176.47,176.5002,175349
3/28/2024 10:25,176.6115,176.84,176.51,176.8125,205038
3/28/2024 10:24,176.9116,177.05,176.5775,176.59,246466
3/28/2024 10:23,177.01,177.25,176.9,176.9,332708
3/28/2024 10:22,176.6968,177.1,176.6501,177.0134,352717
3/28/2024 10:21,176.69,176.78,176.6,176.704,150720
3/28/2024 10:20,176.61,176.81,176.5,176.68,180454
3/28/2024 10:19,176.42,176.788,176.26,176.6699,296833
3/28/2024 10:18,176.8601,176.888,176.4,176.42,204602
3/28/2024 10:17,176.7433,176.98,176.65,176.8737,206349
3/28/2024 10:16,176.95,176.98,176.57,176.764,277183
3/28/2024 10:15,176.44,176.97,176.4344,176.94,462815
3/28/2024 10:14,176.36,176.59,176.21,176.4451,371020
3/28/2024 10:13,175.95,176.3799,175.8,176.32,349794
3/28/2024 10:12,175.75,176,175.7,175.968,271801
3/28/2024 10:11,176.06,176.08,175.7,175.76,260085
3/28/2024 10:10,175.934,176.18,175.85,176.08,381833
3/28/2024 10:09,175.73,175.93,175.7,175.92,316315
3/28/2024 10:08,176.03,176.0599,175.73,175.75,309169
3/28/2024 10:07,176.17,176.21,175.83,176.046,616449
3/28/2024 10:06,176.42,176.48,176.12,176.17,326159
3/28/2024 10:05,176.32,176.5699,176.29,176.44,327863
3/28/2024 10:04,176.6001,176.69,176.17,176.2996,491568
3/28/2024 10:03,176.71,176.794,176.51,176.62,305299
3/28/2024 10:02,176.7,177,176.67,176.6964,236752
3/28/2024 10:01,176.6,176.9884,176.56,176.74,300670
3/28/2024 10:00,176.81,176.95,176.55,176.6169,294452
3/28/2024 9:59,176.949,176.9899,176.5706,176.7301,340054
3/28/2024 9:58,176.82,177.12,176.82,176.9,315395
3/28/2024 9:57,176.95,177.09,176.67,176.88,236977
3/28/2024 9:56,177.0257,177.15,176.77,176.94,251209
3/28/2024 9:55,176.6331,177.18,176.3,177.035,577519
3/28/2024 9:54,177.1366,177.3,176.51,176.63,418409
3/28/2024 9:53,176.9,177.19,176.77,177.16,298630
3/28/2024 9:52,176.93,177,176.73,176.905,413238
3/28/2024 9:51,177.36,177.41,176.84,176.91,257675
3/28/2024 9:50,177.15,177.4499,176.9912,177.34,301547
3/28/2024 9:49,177.1681,177.175,176.82,177.1046,360307
3/28/2024 9:48,177.71,177.72,177.1,177.165,347563
3/28/2024 9:47,177.58,178.06,177.4,177.7005,405046
3/28/2024 9:46,177.34,177.8,177.11,177.545,339823
3/28/2024 9:45,177.095,177.4,177.03,177.3323,285734
3/28/2024 9:44,177.7,177.7196,176.88,177.1,363582
3/28/2024 9:43,177.06,178.09,177.05,177.72,527642
3/28/2024 9:42,176.7,177.1895,176.7,177.0601,371561
3/28/2024 9:41,177.12,177.15,176.66,176.66,382390
3/28/2024 9:40,177.2953,177.3017,176.79,177.12,316596
3/28/2024 9:39,176.98,177.39,176.575,177.27,460123
3/28/2024 9:38,177.24,177.6099,176.8,176.98,555638
3/28/2024 9:37,177.852,178.2,177.22,177.22,400122
3/28/2024 9:36,178.55,178.55,177.19,177.79,591041
3/28/2024 9:35,179.31,179.3293,178.01,178.505,560143
3/28/2024 9:34,177.925,179.57,177.66,179.3467,903493
3/28/2024 9:33,176.7402,178.1,176.5304,177.914,755841
3/28/2024 9:32,177.58,177.6583,176.45,176.751,698362
3/28/2024 9:31,177.445,178.3,177.07,177.5462,502146
3/28/2024 9:30,177.45,178.12,177.03,177.5,1053860
3/27/2024 15:59,179.82,179.92,179.72,179.91,508134
3/27/2024 15:58,179.81,179.835,179.72,179.83,229894
3/27/2024 15:57,179.82,179.85,179.75,179.8,168457
3/27/2024 15:56,179.61,179.83,179.6007,179.83,194349
3/27/2024 15:55,179.85,179.85,179.58,179.62,245297
3/27/2024 15:54,179.83,179.96,179.81,179.865,165295
3/27/2024 15:53,180.015,180.028,179.8,179.82,165770
3/27/2024 15:52,179.99,180.03,179.94,180.03,115238
3/27/2024 15:51,180.1489,180.17,179.92,179.99,306001
3/27/2024 15:50,180.06,180.18,179.98,180.1499,218072
3/27/2024 15:49,180.12,180.15,180,180.05,219724
3/27/2024 15:48,179.9501,180.14,179.94,180.132,219041
3/27/2024 15:47,179.845,179.98,179.8101,179.9571,180303
3/27/2024 15:46,179.68,179.86,179.66,179.8414,154727
3/27/2024 15:45,179.64,179.75,179.62,179.68,135061
3/27/2024 15:44,179.55,179.68,179.52,179.6506,87437
3/27/2024 15:43,179.475,179.53,179.41,179.5234,99271
3/27/2024 15:42,179.6999,179.72,179.47,179.4917,109245
3/27/2024 15:41,179.65,179.73,179.5501,179.6999,143350
3/27/2024 15:40,179.54,179.67,179.51,179.67,104322
3/27/2024 15:39,179.37,179.61,179.37,179.55,170953
3/27/2024 15:38,179.24,179.48,179.23,179.36,191001
3/27/2024 15:37,179.24,179.2495,179.13,179.2333,133665
3/27/2024 15:36,179.36,179.41,179.16,179.2599,138541
3/27/2024 15:35,179.272,179.39,179.26,179.36,126686
3/27/2024 15:34,179.35,179.3699,179.21,179.2702,147254
3/27/2024 15:33,179.48,179.56,179.3,179.3486,158107
3/27/2024 15:32,179.578,179.62,179.44,179.47,99386
3/27/2024 15:31,179.73,179.75,179.51,179.5663,122551
3/27/2024 15:30,179.76,179.79,179.66,179.7101,73652
3/27/2024 15:29,179.7501,179.81,179.655,179.75,100920
3/27/2024 15:28,179.51,179.88,179.495,179.766,159510
3/27/2024 15:27,179.38,179.55,179.368,179.525,123092
3/27/2024 15:26,179.59,179.6,179.35,179.3809,227678
3/27/2024 15:25,179.73,179.73,179.57,179.582,90257
3/27/2024 15:24,179.64,179.77,179.64,179.73,71023
3/27/2024 15:23,179.72,179.7399,179.63,179.66,73791
3/27/2024 15:22,179.64,179.73,179.63,179.7199,78018
3/27/2024 15:21,179.54,179.67,179.52,179.626,108650
3/27/2024 15:20,179.62,179.63,179.54,179.55,61770
3/27/2024 15:19,179.642,179.71,179.54,179.605,100026
3/27/2024 15:18,179.738,179.7599,179.54,179.638,122431
3/27/2024 15:17,179.76,179.77,179.68,179.7337,83170
3/27/2024 15:16,179.87,179.93,179.75,179.7699,89292
3/27/2024 15:15,179.91,179.925,179.81,179.89,56945
3/27/2024 15:14,179.9205,179.95,179.8401,179.91,56690
3/27/2024 15:13,179.8939,179.97,179.88,179.9135,53893
3/27/2024 15:12,179.826,180.0199,179.82,179.898,90538
3/27/2024 15:11,179.95,180,179.795,179.8399,140514
3/27/2024 15:10,180.07,180.12,179.911,179.95,121936
3/27/2024 15:09,180.21,180.21,180.01,180.06,92534
3/27/2024 15:08,180.14,180.2494,180.13,180.21,95624
3/27/2024 15:07,180.11,180.15,180.08,180.14,75931
3/27/2024 15:06,180.115,180.13,180.03,180.13,90285
3/27/2024 15:05,179.935,180.13,179.92,180.1,100319
3/27/2024 15:04,179.91,180.03,179.9,179.935,128934
3/27/2024 15:03,179.816,179.94,179.8125,179.9281,106177
3/27/2024 15:02,179.9,179.9599,179.8,179.8108,141756
3/27/2024 15:01,180.04,180.06,179.9,179.9113,192422
3/27/2024 15:00,180.1002,180.17,180.03,180.0526,168466
3/27/2024 14:59,180.41,180.43,180.1017,180.1017,163902
3/27/2024 14:58,180.37,180.45,180.35,180.38,72276
3/27/2024 14:57,180.4999,180.4999,180.32,180.3714,163842
3/27/2024 14:56,180.62,180.79,180.46,180.46,255575
