timestamp,open,high,low,close,volume
1/21/2025 16:00,424.08,424.5,423.56,424.04,6412137
1/21/2025 15:59,423.33,424.1,423.32,424.08,716532
1/21/2025 15:58,423.24,423.66,423.07,423.3363,254703
1/21/2025 15:57,423.3001,423.64,423.03,423.25,242801
1/21/2025 15:56,424.304,424.31,423,423.34,322698
1/21/2025 15:55,422.02,424.49,421.95,424.29,516448
1/21/2025 15:54,421.08,422.64,420.79,422.13,352300
1/21/2025 15:53,419.56,421.0499,419.4817,421.0139,242836
1/21/2025 15:52,419.58,419.7499,419.12,419.543,176658
1/21/2025 15:51,420.44,420.46,419.36,419.6379,230384
1/21/2025 15:50,421.37,421.4648,420.04,420.5,200616
1/21/2025 15:49,421.16,421.3999,420.61,421.3095,147274
1/21/2025 15:48,421.685,421.9799,420.8,421.17,197371
1/21/2025 15:47,422.29,422.5423,421.5721,421.675,131712
1/21/2025 15:46,421.7299,422.6,421.6501,422.3425,153629
1/21/2025 15:45,421.96,422.2299,421.12,421.72,250481
1/21/2025 15:44,421.96,422.45,421.82,421.9499,171824
1/21/2025 15:43,423.12,423.12,421.85,421.96,263595
1/21/2025 15:42,422.825,423.41,422.78,423.08,149085
1/21/2025 15:41,424.18,424.18,422.78,422.78,203022
1/21/2025 15:40,424.0999,424.66,424.01,424.1745,215293
1/21/2025 15:39,423.85,424.36,423.67,424.05,147076
1/21/2025 15:38,423.705,424.48,423.6001,423.925,217196
1/21/2025 15:37,423.7599,424.15,423.32,423.7,200302
1/21/2025 15:36,423.23,424.15,423.0619,423.7189,336157
1/21/2025 15:35,423.2021,423.29,422.4,423.145,215664
1/21/2025 15:34,423.77,423.8,422.8501,423.13,190816
1/21/2025 15:33,423.705,423.8,423.25,423.73,192396
1/21/2025 15:32,423.56,424.055,423.31,423.68,262395
1/21/2025 15:31,421.9417,423.78,421.9,423.52,394892
1/21/2025 15:30,420.4101,422.07,420.4101,421.96,413878
1/21/2025 15:29,420.32,420.69,420.32,420.495,143253
1/21/2025 15:28,419.96,420.41,419.9217,420.375,206547
1/21/2025 15:27,419.7,419.95,419.66,419.94,84340
1/21/2025 15:26,419.586,419.92,419.51,419.7001,125404
1/21/2025 15:25,419.7,419.8,419.28,419.5604,125526
1/21/2025 15:24,419.0371,419.85,419.0371,419.7,182362
1/21/2025 15:23,418.3899,419.17,418.1,419.1289,108354
1/21/2025 15:22,418.3112,418.4096,418.1,418.38,55824
1/21/2025 15:21,418.212,418.4667,418.07,418.33,71757
1/21/2025 15:20,418.7,418.7288,417.9,418.195,151194
1/21/2025 15:19,419.0575,419.25,418.7001,418.73,67220
1/21/2025 15:18,419.15,419.15,418.5,419.1,111630
1/21/2025 15:17,419.5,419.57,418.84,419.07,98986
1/21/2025 15:16,419.1601,419.5,418.9583,419.44,124135
1/21/2025 15:15,419.1001,419.25,418.9,419.25,107593
1/21/2025 15:14,418.91,419.18,418.75,419.1,72740
1/21/2025 15:13,418.73,418.9568,418.7001,418.85,43627
1/21/2025 15:12,418.945,419.25,418.63,418.765,92138
1/21/2025 15:11,419.015,419.05,418.85,418.945,52806
1/21/2025 15:10,418.59,419.1,418.58,419.015,93384
1/21/2025 15:09,418.75,419,418.46,418.6,104268
1/21/2025 15:08,419.15,419.25,418.75,418.75,88002
1/21/2025 15:07,419.17,419.25,419,419.25,97259
1/21/2025 15:06,418.95,419.2,418.77,419.095,90061
1/21/2025 15:05,418.78,419.0895,418.6,418.95,141229
1/21/2025 15:04,418.561,418.96,418.5369,418.8499,112463
1/21/2025 15:03,418.06,418.64,418.02,418.56,121730
1/21/2025 15:02,417.5,418.1799,417.5,418.04,118430
1/21/2025 15:01,416.6431,417.68,416.6431,417.4201,176596
1/21/2025 15:00,417.03,417.2499,416.62,416.6395,110912
1/21/2025 14:59,417.05,417.18,416.95,417.0365,45482
1/21/2025 14:58,417.18,417.28,416.9,417.06,71753
1/21/2025 14:57,416.8091,417.2,416.8,417.18,57790
1/21/2025 14:56,417.0689,417.2735,416.62,416.9177,105593
1/21/2025 14:55,416.7548,417.28,416.6109,416.9743,135886
1/21/2025 14:54,416.195,417.0399,416.195,416.85,141799
1/21/2025 14:53,416.39,416.74,415.51,416.2,195961
1/21/2025 14:52,417.07,417.1288,415.7001,416.4,259226
1/21/2025 14:51,417.53,417.5999,416.89,417.1299,168707
1/21/2025 14:50,418.36,418.4199,417.34,417.5315,157301
1/21/2025 14:49,418.345,418.67,418.12,418.36,78276
1/21/2025 14:48,418.9676,419.145,418.1501,418.3461,101610
1/21/2025 14:47,418.97,419.25,418.8,418.97,67093
1/21/2025 14:46,418.97,419.1299,418.7515,418.92,43030
1/21/2025 14:45,419.0672,419.1865,418.8,418.861,50933
1/21/2025 14:44,418.9343,419.25,418.801,419.105,59798
1/21/2025 14:43,419.08,419.25,418.84,419,79219
1/21/2025 14:42,418.75,419.23,418.64,419.075,87152
1/21/2025 14:41,419.255,419.36,418.7087,418.79,82151
1/21/2025 14:40,418.1,419.398,418.05,419.2217,188564
1/21/2025 14:39,418.388,418.45,418.0574,418.13,71309
1/21/2025 14:38,417.6401,418.5,417.4,418.42,157362
1/21/2025 14:37,418,418.0659,417.62,417.76,100575
1/21/2025 14:36,418.08,418.1999,417.88,418,47232
1/21/2025 14:35,418.1401,418.4,417.9,418.08,51787
1/21/2025 14:34,417.9506,418.2589,417.95,418.2018,46088
1/21/2025 14:33,418.1687,418.4476,417.9,417.93,61281
1/21/2025 14:32,418.2642,418.45,417.98,418.14,60862
1/21/2025 14:31,417.8235,418.49,417.81,418.29,89820
1/21/2025 14:30,418.08,418.0988,417.72,417.84,80723
1/21/2025 14:29,418.245,418.37,417.8,418.13,82582
1/21/2025 14:28,418.436,418.5499,418.2,418.22,104273
1/21/2025 14:27,417.995,418.5,417.85,418.46,181695
1/21/2025 14:26,417.9539,418.1199,417.68,417.9807,92468
1/21/2025 14:25,417.25,418.09,417.25,417.84,159314
1/21/2025 14:24,416.82,417.58,416.82,417.25,134345
1/21/2025 14:23,417.13,417.32,416.66,416.77,155297
1/21/2025 14:22,417.4687,417.6136,417,417.2,91710
1/21/2025 14:21,417.63,417.72,417.29,417.4921,72412
1/21/2025 14:20,417.5418,417.8499,417.29,417.63,108381
1/21/2025 14:19,417.745,417.93,417.53,417.62,92267
1/21/2025 14:18,417.61,418.29,417.52,417.58,190318
1/21/2025 14:17,417.27,417.67,417.001,417.595,176870
1/21/2025 14:16,417.84,417.98,417,417.3019,229105
1/21/2025 14:15,418.9657,419.2418,417.6867,417.7888,230682
1/21/2025 14:14,419.52,419.62,418.9,419.0067,144568
1/21/2025 14:13,419.8309,420.08,419.3401,419.52,132720
1/21/2025 14:12,420.68,420.69,419.6,419.8,163895
1/21/2025 14:11,420.64,420.73,420.45,420.62,47414
1/21/2025 14:10,420.62,420.79,420.5,420.665,44435
1/21/2025 14:09,420.6482,420.7999,420.39,420.5934,79546
1/21/2025 14:08,420.8504,420.92,420.5,420.62,96549
1/21/2025 14:07,421.12,421.15,420.72,420.88,93062
1/21/2025 14:06,421.1858,421.3,420.87,421.14,111115
1/21/2025 14:05,420.845,421.21,420.6501,421.17,79596
1/21/2025 14:04,420.86,421.12,420.5105,420.84,82117
1/21/2025 14:03,420.58,420.9391,420.31,420.855,56835
1/21/2025 14:02,420.44,420.62,420.3,420.515,73902
1/21/2025 14:01,420.67,421.12,420.33,420.5259,131536
1/21/2025 14:00,420.375,420.75,420.21,420.7,88863
1/21/2025 13:59,420.43,420.5,420,420.39,120242
1/21/2025 13:58,420.8701,420.9099,420.4,420.456,127803
1/21/2025 13:57,420.88,421.1599,420.65,420.87,127679
1/21/2025 13:56,420.55,421.09,420.51,420.89,167069
1/21/2025 13:55,420.62,420.69,420.41,420.52,279798
1/21/2025 13:54,420.44,420.75,420.28,420.67,84291
1/21/2025 13:53,420.2001,420.8192,420.2001,420.44,141197
1/21/2025 13:52,419.94,420.44,419.875,420.28,106880
1/21/2025 13:51,420.575,420.67,419.77,419.86,166158
1/21/2025 13:50,419.7468,420.83,419.6601,420.5598,256666
1/21/2025 13:49,419.4,419.85,419.35,419.6488,60995
1/21/2025 13:48,419.35,419.73,419.19,419.3813,81302
1/21/2025 13:47,419.28,419.4744,419.27,419.35,36398
1/21/2025 13:46,419.44,419.7,419.15,419.26,68189
1/21/2025 13:45,419.4,419.5999,419.2402,419.4,69149
1/21/2025 13:44,419.1,419.52,418.9182,419.3653,76388
1/21/2025 13:43,419.035,419.26,418.85,419.1,54096
1/21/2025 13:42,419,419.23,418.78,418.97,69780
1/21/2025 13:41,419.24,419.3799,418.88,419.075,57406
1/21/2025 13:40,418.855,419.55,418.855,419.23,82633
1/21/2025 13:39,419.0089,419.1603,418.7,418.9,68108
1/21/2025 13:38,419.3395,419.36,418.74,419,94023
1/21/2025 13:37,419.7864,419.9595,419.21,419.33,105123
1/21/2025 13:36,419.88,420.16,419.65,419.75,131235
1/21/2025 13:35,419.4107,419.93,419.11,419.88,121558
1/21/2025 13:34,419.5701,419.63,419.25,419.45,83375
1/21/2025 13:33,418.8799,419.6848,418.82,419.618,130601
1/21/2025 13:32,418.73,418.9424,418.5,418.82,54089
1/21/2025 13:31,418.6748,418.9466,418.55,418.7444,49314
1/21/2025 13:30,418.785,418.88,418.48,418.62,51268
1/21/2025 13:29,418.7,418.9499,418.3,418.8499,79009
1/21/2025 13:28,418.6,418.7599,418.4,418.67,79896
1/21/2025 13:27,418.88,419.1,418.55,418.65,68100
1/21/2025 13:26,418.94,419.35,418.735,418.925,72809
1/21/2025 13:25,419.45,419.45,418.85,418.94,66471
1/21/2025 13:24,419.15,419.45,418.9687,419.415,83898
1/21/2025 13:23,419.04,419.42,418.9601,419.05,72323
1/21/2025 13:22,419.135,419.35,418.92,418.98,64910
1/21/2025 13:21,419.4,419.4,418.8,419.1903,76056
1/21/2025 13:20,419.15,419.4,418.9301,419.37,85182
1/21/2025 13:19,419.6,419.6,418.91,419.1386,102962
1/21/2025 13:18,419.2899,419.6,418.91,419.556,131527
1/21/2025 13:17,420.13,420.18,419.23,419.2895,167896
1/21/2025 13:16,419.57,420.33,419.5,420.08,354210
1/21/2025 13:15,419.8072,419.8979,419.3304,419.64,141255
1/21/2025 13:14,419.3,419.9,419.2301,419.7956,170098
1/21/2025 13:13,418.2,419.31,418.19,419.28,235554
1/21/2025 13:12,417.9618,418.51,417.85,418.1766,112497
1/21/2025 13:11,417.8,418.6,417.66,417.8727,167759
1/21/2025 13:10,417,418,417,417.68,146633
1/21/2025 13:09,416.83,417.14,416.78,417.0299,79762
1/21/2025 13:08,417.25,417.25,416.72,416.83,66117
1/21/2025 13:07,417.08,417.45,416.94,417.05,66174
1/21/2025 13:06,417.8,418.01,416.8201,417.15,94099
1/21/2025 13:05,417.65,418.18,417.6,417.78,119262
1/21/2025 13:04,417.24,417.73,417.07,417.61,77431
1/21/2025 13:03,417.23,417.3862,416.83,417.18,108982
1/21/2025 13:02,417.63,417.864,417.2,417.23,82255
1/21/2025 13:01,417.84,418.33,417.2301,417.4607,113096
1/21/2025 13:00,417.75,418.1938,417.69,417.825,110298
1/21/2025 12:59,417.62,418,417.5701,417.8292,50453
1/21/2025 12:58,417.87,418.17,417.54,417.7599,81278
1/21/2025 12:57,417.5832,418.1,417.5423,417.898,106217
1/21/2025 12:56,417.335,417.68,416.95,417.6081,111454
1/21/2025 12:55,417.633,417.65,416.9,417.335,149370
1/21/2025 12:54,417.65,417.9,417.55,417.6455,75323
1/21/2025 12:53,418.0024,418.1499,417.51,417.6501,88209
1/21/2025 12:52,418,418.2399,417.75,418.0349,70869
1/21/2025 12:51,418.1962,418.29,417.95,417.995,81495
1/21/2025 12:50,417.6036,418.2899,417.4901,418.195,109126
1/21/2025 12:49,417.89,417.99,417.12,417.525,178376
1/21/2025 12:48,417.78,418.198,417.72,417.855,91429
1/21/2025 12:47,418.491,418.65,417.4,417.8399,249002
1/21/2025 12:46,418.28,418.61,418.26,418.495,176350
1/21/2025 12:45,417.69,418.304,417.58,418.304,220680
1/21/2025 12:44,417.54,417.85,417.45,417.6742,104455
1/21/2025 12:43,417.28,417.81,417.15,417.5353,145237
1/21/2025 12:42,417.25,417.5499,416.9893,417.2535,160540
1/21/2025 12:41,417.08,417.3,417.0001,417.2106,84091
1/21/2025 12:40,417.3,417.35,417.03,417.1654,116275
1/21/2025 12:39,416.9184,417.32,416.8002,417.31,181203
1/21/2025 12:38,416.275,417.1199,416.15,416.96,224300
1/21/2025 12:37,415.88,416.33,415.71,416.21,68287
1/21/2025 12:36,415.8516,416.2499,415.7303,415.94,70770
1/21/2025 12:35,416.3,416.5299,415.8,415.86,116027
1/21/2025 12:34,415.7,416.4,415.643,416.35,93136
1/21/2025 12:33,416.06,416.4495,415.7,415.77,106873
1/21/2025 12:32,416.06,416.2615,415.8101,416.13,69922
1/21/2025 12:31,416.29,416.55,415.9803,415.9825,111019
1/21/2025 12:30,415.9,416.47,415.8,416.28,78357
1/21/2025 12:29,416.44,416.4785,415.8312,415.995,82806
1/21/2025 12:28,415.9732,416.62,415.82,416.44,178432
1/21/2025 12:27,415.99,416.3299,415.867,416.02,106631
1/21/2025 12:26,416.1447,416.19,415.75,415.94,84081
1/21/2025 12:25,415.895,416.24,415.75,416.1,112661
1/21/2025 12:24,415.76,416.1,415.7,415.87,72237
1/21/2025 12:23,416.05,416.18,415.6231,415.72,115211
1/21/2025 12:22,415.415,416.24,415.38,416.015,192199
1/21/2025 12:21,414.72,415.56,414.72,415.415,118167
1/21/2025 12:20,414.187,415.0999,414.1201,414.72,109224
1/21/2025 12:19,413.8901,414.22,413.72,414.18,86026
1/21/2025 12:18,414.54,414.77,413.88,413.9255,112724
